1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,1.02476E-7,4.14261E-7,2.20014E-6,6.53382E-6,1.46858E-5,2.60978E-5,4.06989E-5,3.98986E-5,4.04819E-5,4.36146E-5,4.94014E-5,5.81873E-5,6.97761E-5,8.31803E-5,9.78392E-5,1.11026E-4,1.27812E-4,SSP5,price baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0392197,0.135731,0.249828,0.343732,0.389484,0.353962,0.333753,0.312747,0.293639,0.280363,0.271576,0.262573,0.242687,0.221927,0.196849,0.17905,SSP5,price baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00356756,0.0051646,0.0136449,0.0195576,0.0249659,0.0284388,0.0294984,0.0271052,0.0250648,0.0238341,0.0237338,0.0245741,0.025969,0.0270487,0.027806,0.0275151,0.0275594,SSP5,price baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00480808,0.0123804,0.0214709,0.0328116,0.0463527,0.0618841,0.0671345,0.0718338,0.0759684,0.0794825,0.0770054,0.0731351,0.0680258,0.0623098,0.0556712,0.0501913,SSP5,price baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00278123,0.0124305,0.0334447,0.0670066,0.105753,0.1437,0.1731,0.191478,0.202983,0.21271,0.221392,0.23127,0.235712,0.235904,0.227647,0.223891,SSP5,price baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00293556,0.0119863,0.0239764,0.0431945,0.0699335,0.100043,0.129187,0.159269,0.18573,0.212061,0.233538,0.247194,0.261606,0.282354,0.305014,0.348163,SSP5,price baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.466507,0.267265,0.447309,0.618903,0.832835,1.04334,1.33283,1.61964,1.87736,2.13114,2.36145,2.56296,2.8011,2.97971,3.12627,3.15826,3.23301,SSP5,price baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.25919E-4,9.59445E-4,0.00160335,0.0019523,0.00219288,0.00196795,0.00165445,0.0012323,0.00113486,0.00106752,0.00134136,0.0016398,0.00176051,0.00172869,0.00160023,0.00152854,SSP1,price baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00278607,0.00528127,0.00477406,0.00854731,0.0111132,0.0129938,0.0122691,0.0107707,0.00824056,0.00785394,0.00774431,0.00979053,0.0120449,0.0129205,0.0125824,0.0117375,0.0116786,SSP1,price baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.87501E-4,3.28378E-4,3.16771E-4,7.38463E-4,0.00116216,0.00155609,0.00181571,0.00203986,0.00198251,0.00235339,0.00282738,0.00412433,0.00552916,0.00633619,0.00656447,0.00650578,0.0067935,SSP1,price baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0181368,0.0158267,0.0275013,0.0347849,0.0397491,0.0367614,0.0317277,0.0239693,0.0226195,0.0221371,0.0278233,0.0340757,0.0364304,0.0353972,0.0329777,0.0327981,SSP1,price baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,9.9176E-4,0.00662118,0.00153311,0.00345783,0.00545001,0.0073945,0.00853421,0.00942193,0.00880402,0.00970788,0.0106703,0.0144325,0.0183521,0.0200357,0.0197938,0.0184989,0.0180151,SSP1,price baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00186296,0.00975756,0.0220909,0.0344131,0.0429482,0.0499875,0.0494412,0.0409825,0.0377978,0.0353305,0.0402493,0.0426597,0.0410015,0.0390518,0.0367917,0.0349542,SSP1,price baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117535,0.00138742,0.00305726,0.0048717,0.00674624,0.00662242,0.00520243,0.00330724,0.00285847,0.00250074,0.00299759,0.00365436,0.00375899,0.00324599,0.00257555,0.00223464,SSP1,price baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00300729,0.00432922,0.0111934,0.0199208,0.0322388,0.0351187,0.0306333,0.0227732,0.0228573,0.0231107,0.0342235,0.0506763,0.0629052,0.0662717,0.0613501,0.0569919,SSP1,price baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,0.960162,0.437619,0.321501,0.547741,0.814434,1.20692,1.40618,1.32476,0.902261,0.819894,0.719224,0.846108,0.999943,0.969182,0.806893,0.669752,0.603419,SSP1,price baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.02609E-4,0.00137949,0.00165613,0.0021275,0.00241277,0.0022091,0.00192951,0.00162501,0.00151718,0.00145629,0.00172522,0.00203464,0.00213356,0.00206133,0.0019109,0.00180618,SSP2,price baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00206866,0.00492372,0.00696582,0.0089852,0.0123968,0.0147044,0.014155,0.0130355,0.0114701,0.011238,0.010902,0.0131796,0.0159723,0.017892,0.0182584,0.0178849,0.017922,SSP2,price baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.56251E-4,3.25125E-4,5.02443E-4,6.88335E-4,9.99614E-4,0.00124086,0.00141409,0.00156925,0.001695,0.00204405,0.00240135,0.0033175,0.0043365,0.00508314,0.00536269,0.00542769,0.00555237,SSP2,price baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0169146,0.0230905,0.0288936,0.0387842,0.0449493,0.042324,0.0382938,0.0332383,0.0322139,0.0310008,0.0372521,0.0449456,0.0501891,0.0511142,0.050007,0.050098,SSP2,price baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.44555E-4,0.00194644,0.0031606,0.00455493,0.00696004,0.00906041,0.0104453,0.0113929,0.0118656,0.0136081,0.0153335,0.0205193,0.0263154,0.0299942,0.0307622,0.0299352,0.0292504,SSP2,price baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00422516,0.0120739,0.0236387,0.0394758,0.0512479,0.0629075,0.0648031,0.0610435,0.0598514,0.0567872,0.0636915,0.070969,0.0744282,0.0742987,0.07277,0.0702829,SSP2,price baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0019556,0.00357598,0.00593669,0.0117823,0.0199647,0.0258884,0.0274085,0.0264293,0.0295737,0.0316902,0.0437799,0.0608616,0.074698,0.0785824,0.0772345,0.0778318,SSP2,price baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00368151,0.00690609,0.0113078,0.020788,0.0332777,0.0374362,0.0344938,0.0300518,0.0303716,0.0330789,0.0456474,0.0615338,0.0666461,0.0633541,0.0558198,0.0499953,SSP2,price baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,0.69961,0.574573,0.529472,0.612345,0.953794,1.41786,1.72084,1.76406,1.52704,1.43383,1.26579,1.40348,1.63421,1.84424,1.81856,1.70239,1.64649,SSP2,price baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.3757E-4,0.00212128,0.00194576,0.00184043,0.00165473,0.00121919,9.78165E-4,7.99073E-4,7.32117E-4,6.9982E-4,8.40402E-4,9.79404E-4,0.00100732,9.35523E-4,7.88755E-4,6.71319E-4,SSP3,price baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.108896,0.0695418,0.0639759,0.061532,0.0602587,0.0516077,0.0368869,0.031388,0.0274407,0.0270733,0.0286629,0.0358155,0.0427374,0.0444283,0.04168,0.0381282,0.0351185,SSP3,price baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,2.0204E-4,1.51696E-4,1.78159E-4,2.06973E-4,2.5505E-4,2.98995E-4,3.34108E-4,3.68269E-4,3.85227E-4,4.48039E-4,5.30943E-4,6.94745E-4,8.22825E-4,8.40519E-4,7.72504E-4,6.93018E-4,6.26678E-4,SSP3,price baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0811666,0.0754783,0.0733814,0.0723864,0.0622059,0.0445081,0.03827,0.0339599,0.0339911,0.03652,0.0462626,0.0558978,0.0588108,0.0558283,0.0516744,0.0481581,SSP3,price baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00268454,0.00244643,0.00329025,0.00428487,0.00579353,0.00733305,0.00854238,0.00972261,0.010473,0.0125282,0.0154692,0.0216891,0.0282442,0.0319794,0.032872,0.0324361,0.0316188,SSP3,price baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00728778,0.0168697,0.0285282,0.0412972,0.054277,0.0661914,0.0696485,0.0704217,0.0701867,0.070832,0.0786703,0.0832479,0.0864603,0.0875763,0.0876252,0.0862497,SSP3,price baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00242574,0.00429969,0.00825142,0.0162436,0.0295803,0.0438793,0.0498102,0.0471813,0.0542065,0.0662535,0.102539,0.157724,0.201546,0.224397,0.241816,0.263143,SSP3,price baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00393827,0.00668338,0.0119922,0.0209525,0.0348292,0.0435952,0.0421781,0.0360558,0.0370451,0.0397072,0.0579538,0.0839715,0.102512,0.109208,0.100732,0.0947828,SSP3,price baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,1.09931,0.576467,0.48764,0.610839,0.910844,1.39952,1.85471,1.92357,1.67744,1.48384,1.33404,1.49701,1.77528,1.9896,2.00322,1.97864,1.96842,SSP3,price baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.3721E-4,0.0017331,0.00215446,0.00242506,0.00267443,0.00265368,0.00246797,0.00219351,0.0021576,0.00207524,0.00249557,0.00304736,0.00341539,0.00350474,0.00340335,0.00321825,SSP4,price baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00318561,0.00577394,0.008906,0.0117068,0.013763,0.0155169,0.0159714,0.0149804,0.0133521,0.0132361,0.0130792,0.0162239,0.0197461,0.022003,0.0223958,0.0216498,0.0211145,SSP4,price baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.94199E-4,3.4563E-4,6.1041E-4,8.82369E-4,0.00116452,0.00147703,0.00174408,0.00202587,0.00225903,0.00277248,0.00330838,0.00465286,0.00604139,0.00698972,0.00732544,0.00727503,0.00724485,SSP4,price baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0198785,0.0295867,0.0377089,0.043119,0.047491,0.0479438,0.0441769,0.0388544,0.0381251,0.037385,0.0460938,0.0558412,0.0620037,0.0629505,0.0607524,0.0591977,SSP4,price baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0010853,0.00205151,0.00365408,0.00541126,0.00723324,0.00920128,0.0106678,0.0119183,0.0124981,0.0142648,0.0159056,0.0213476,0.0272226,0.0311206,0.0322463,0.0313232,0.0301241,SSP4,price baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00452573,0.0136738,0.0269017,0.0384758,0.0489037,0.0588599,0.0606863,0.059769,0.0583438,0.0555789,0.0603004,0.0618934,0.0623808,0.0608832,0.0584355,0.0559701,SSP4,price baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00186825,0.00378514,0.00675734,0.0116555,0.0185635,0.0240352,0.0266828,0.024561,0.0266697,0.0280735,0.0406918,0.0603057,0.0749432,0.0806043,0.0799176,0.0815762,SSP4,price baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00406414,0.00864591,0.0155753,0.0259865,0.0405288,0.0493431,0.0527664,0.0489303,0.0540413,0.0569508,0.0809701,0.122676,0.158903,0.180087,0.186926,0.18201,SSP4,price baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,1.1817,0.573894,0.590744,0.718055,0.999022,1.39962,1.60701,1.53871,1.24023,1.15809,0.982728,1.08285,1.14626,1.14238,1.02075,0.873388,0.792926,SSP4,price baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.67204E-4,0.00202951,0.00247143,0.00257692,0.00277058,0.00269645,0.00263277,0.00241454,0.00244829,0.00226854,0.00233343,0.00234523,0.00222955,0.00204247,0.00186197,0.00175576,SSP5,price baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00295429,0.00548801,0.00809109,0.0099975,0.0105727,0.0114642,0.0112273,0.0103632,0.00890627,0.00905152,0.00861236,0.00892336,0.00896138,0.00844671,0.00747864,0.00645955,0.00563339,SSP5,price baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.94788E-4,3.70952E-4,6.29087E-4,8.38478E-4,0.00101499,0.00127126,0.00157162,0.00179383,0.00193123,0.00244176,0.00284944,0.00351013,0.00409344,0.00447472,0.00454543,0.00447609,0.00441991,SSP5,price baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0188505,0.0268011,0.0321143,0.0330485,0.035031,0.0336031,0.0305276,0.0259235,0.0261043,0.0246616,0.0254109,0.0254073,0.0238606,0.0210711,0.0181681,0.0158289,SSP5,price baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0010576,0.00215758,0.00381722,0.00538578,0.00666566,0.008307,0.00982936,0.0106771,0.0107458,0.0124264,0.0133106,0.015242,0.0167546,0.0172614,0.0165875,0.0153507,0.0142906,SSP5,price baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00459301,0.0134109,0.0253397,0.0353715,0.0439385,0.0516506,0.0497517,0.0429328,0.0409884,0.0368002,0.0354873,0.0338453,0.0310283,0.0269219,0.0227662,0.0194362,SSP5,price baseline,Africa_Northern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00281517,0.00643713,0.0116078,0.017941,0.0289286,0.0414598,0.0476837,0.0482479,0.0585276,0.0637134,0.0755741,0.0862297,0.0923366,0.0913996,0.0874629,0.0837548,SSP5,price baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00557244,0.0130602,0.0230516,0.0332142,0.0494502,0.0628268,0.0728201,0.077363,0.0896065,0.0913158,0.104125,0.114486,0.118657,0.118707,0.119006,0.124326,SSP5,price baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
2.0255,2.83822,3.53229,3.90327,1.23427,0.828925,0.963702,1.25108,1.43467,1.65811,1.86309,1.78095,1.56222,1.64585,1.53137,1.66431,1.74139,1.75395,1.66738,1.61333,1.61914,SSP5,price baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.92246E-6,9.16518E-5,2.68171E-4,3.91067E-4,4.78314E-4,5.19544E-4,5.50329E-4,5.14685E-4,4.5258E-4,4.67849E-4,5.43895E-4,6.1625E-4,6.24531E-4,5.36935E-4,4.11227E-4,6.33271E-4,SSP1,price baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.57484E-4,0.00339614,0.00284281,0.0101184,0.0169966,0.0244361,0.0273325,0.0280107,0.0249731,0.0222705,0.023048,0.0260969,0.0288787,0.0281197,0.0229848,0.016712,0.0250012,SSP1,price baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.96553E-4,3.00038E-4,0.00158965,0.00676821,0.0139041,0.0230215,0.0322705,0.0339865,0.0318371,0.0307848,0.0342471,0.0410966,0.0474197,0.0482444,0.0417114,0.0324023,0.0482432,SSP1,price baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0231955,0.0184096,0.0626452,0.100881,0.139981,0.151594,0.151272,0.132233,0.116122,0.118789,0.133294,0.14648,0.141896,0.115583,0.0838746,0.125394,SSP1,price baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00975392,0.0237358,0.00701279,0.0181055,0.0282708,0.0377065,0.0444657,0.0460929,0.0413171,0.0361941,0.0365324,0.0405275,0.0439131,0.0420185,0.0339037,0.0241379,0.0337525,SSP1,price baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00288598,6.45397E-4,0.00203945,0.00371082,0.00512893,0.00694155,0.00699096,0.00725425,0.00721606,0.00719012,0.00709052,0.00688754,0.00651822,0.00592274,0.00521181,0.00552634,SSP1,price baseline,Africa_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00165975,0.00137473,0.00535916,0.0101512,0.015073,0.0180225,0.0186625,0.0163101,0.0137622,0.0129287,0.0133269,0.0134979,0.0120545,0.00901304,0.00592567,0.00756053,SSP1,price baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00188705,0.00158353,0.00653002,0.0129311,0.018962,0.0254722,0.0324465,0.0347962,0.0332067,0.0364168,0.0447865,0.0533982,0.0570225,0.0514501,0.0404729,0.0610529,SSP1,price baseline,Africa_Southern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.241968,0.333997,0.511109,0.752886,0.29213,0.29064,0.128208,0.294834,0.41879,0.553001,0.679614,0.712725,0.607888,0.505777,0.455486,0.462005,0.485992,0.470051,0.391227,0.290226,0.415163,SSP1,price baseline,Africa_Southern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.1309E-6,1.69751E-4,2.28484E-4,3.29064E-4,4.17434E-4,4.61402E-4,5.24588E-4,5.78752E-4,5.99867E-4,6.66668E-4,7.10783E-4,7.33564E-4,7.13422E-4,6.50003E-4,5.252E-4,7.78229E-4,SSP2,price baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.63994E-4,0.00178556,0.00492213,0.008174,0.0132889,0.0199606,0.0237635,0.0268772,0.0292078,0.0307517,0.03395,0.0355166,0.0363289,0.0346706,0.0307563,0.0254622,0.0393487,SSP2,price baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.74961E-4,9.38516E-4,0.00237401,0.00428226,0.00773916,0.0125026,0.0181873,0.0210689,0.0237595,0.0268162,0.0301276,0.0321573,0.0338784,0.0341014,0.0327184,0.0303579,0.0452644,SSP2,price baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0121677,0.0318716,0.050573,0.0788213,0.114211,0.131347,0.144472,0.153663,0.159072,0.173441,0.179763,0.18263,0.173464,0.153425,0.126793,0.195888,SSP2,price baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146496,0.00835257,0.00632188,0.0117312,0.0153959,0.0223026,0.0303376,0.0387508,0.0450094,0.0506354,0.0556875,0.0617001,0.064917,0.0672072,0.065836,0.0611053,0.0532247,0.076308,SSP2,price baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.85107E-4,0.00162428,0.00294594,0.0046638,0.00681502,0.00941692,0.0105189,0.0117227,0.0129166,0.0140686,0.0151038,0.0160434,0.016902,0.0175488,0.0164778,0.0190404,SSP2,price baseline,Africa_Southern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00112598,0.00323753,0.00678598,0.0138392,0.0245216,0.0384056,0.052757,0.0671799,0.0803288,0.0953759,0.10579,0.114739,0.11498,0.106425,0.0913848,0.135148,SSP2,price baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
