1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
18.0691,15.6449,13.3131,13.4801,13.7139,13.0089,12.7175,12.825,11.7777,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.97112,7.15552,7.02848,6.97022,6.93407,6.89132,6.89593,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86117E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
7.71381,7.99521,9.60604,10.182,10.6106,11.0592,11.3938,11.6614,11.5163,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.17016,2.36829,5.81566,5.87203,5.73453,5.45765,5.2716,5.17431,5.01512,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
32.0076,31.9215,34.1709,34.687,35.0504,35.4155,35.6901,35.9157,35.769,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
17.8887,15.8443,9.70796,9.70171,10.1699,11.1007,11.7523,12.2753,12.3324,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.147185,0.144163,0.150917,0.182878,0.214675,0.238735,0.244329,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0426436,0.0450644,0.0430174,0.0420994,0.0425069,0.042924,0.0435086,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195675,0.197402,0.195725,0.195649,0.195578,0.1955,0.195424,0.195377,0.195365,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.028365,-1.06472,-1.38311,0.056665,0.0564257,0.0551451,0.05402,0.0533658,0.0532239,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.4612,2.62394,6.10599,6.15237,6.00396,5.71736,5.5219,5.41596,5.24861,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.226592,0.235468,0.229022,0.213315,0.179007,0.124448,0.0716851,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.796647,0.567875,2.58126,2.8746,2.9079,2.89805,2.87515,2.8442,2.79572,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
126.355,41.5611,7.90672,8.12249,8.70397,9.48641,10.0946,10.6194,10.5835,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00200727,0.00218978,0.00254413,0.00294825,0.00346085,0.00384019,0.00346681,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
2.21076,2.24679,6.46876,7.7184,8.86464,9.65185,9.96699,10.2388,10.6589,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,1975$/GJ
1.91137,1.95109,0.426465,-0.499225,-1.63661,-2.49151,-2.56943,-2.56423,-2.7667,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,9.51866,9.01881,8.28208,7.72535,7.15073,6.65019,4.97646,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,1.98274,1.25016,0.3321,-0.217362,-0.418622,-0.4958,-1.0053,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.90986,5.25097,4.4348,4.36596,4.6945,5.15362,5.71424,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0630752,0.0596628,0.0621892,0.063063,0.0638856,0.0630032,0.0626373,0.0629368,0.0612092,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.126391,0.135127,0.135242,0.135365,0.135082,0.134971,0.135026,0.134596,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,35.6449,28.9004,27.1829,25.8202,24.4114,23.4068,23.4448,23.1515,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
32.5649,31.6823,31.4844,32.6975,33.7176,33.389,33.2,33.489,32.188,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
11.4649,10.6683,9.12142,9.20307,9.29144,9.08942,9.01029,9.04993,8.74454,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.26546,0.248912,0.250055,0.251287,0.248462,0.247347,0.247906,0.243561,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
34.0435,31.6119,27.8092,28.0182,28.244,27.7273,27.5244,27.6261,26.8413,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,35.6449,30.038,29.0984,28.3644,27.2318,26.473,26.5452,25.9878,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
7.67727,8.12992,7.21811,7.35841,7.52151,7.25823,7.15901,7.21511,6.79914,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
20.1985,19.4148,20.0472,20.6199,21.1907,20.7924,20.6557,20.8667,19.8639,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
3.46816,3.02674,0.756765,0.584231,0.516419,0.499504,0.492179,0.495513,0.469754,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
36.4537,35.4743,32.4218,32.8173,33.2098,32.6294,32.3739,32.5192,31.5737,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
18.4799,17.2166,15.76,15.8744,15.998,15.715,15.6038,15.6596,15.2284,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
38.0691,35.6449,30.6805,30.1093,30.347,29.803,29.5896,29.6966,28.8708,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.0357232,0.0536245,0.045139,0.0427015,0.0434641,0.0439875,0.044947,0.0460297,0.0471708,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
57.4223,20.3391,8.83366,8.7087,9.21267,10.0741,10.748,11.3286,11.2754,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.0144863,0.014337,0.0166674,0.0197208,0.0233509,0.0261274,0.026767,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.0947084,0.106247,0.114006,0.117818,0.121806,0.123772,0.126909,0.130212,0.135034,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0567768,0.0609147,0.0774833,0.0808928,0.0840695,0.0858269,0.0859048,0.08562,0.086865,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.122669,0.124379,0.164791,0.169221,0.173587,0.174445,0.170878,0.169584,0.167427,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.27496,0.333007,0.363138,0.378313,0.394145,0.408759,0.426671,0.448476,0.471826,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.26938,0.326458,0.358009,0.37354,0.389798,0.405009,0.423565,0.44621,0.470218,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.270381,0.326848,0.35866,0.374038,0.389985,0.405024,0.423401,0.445907,0.469768,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.136973,0.137674,0.159679,0.156667,0.151661,0.149686,0.147615,0.147448,0.14683,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00159715,0.0016437,0.00276223,0.00296805,0.00316316,0.00326789,0.00326494,0.00323933,0.00331535,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
3.66442E-4,0.0020354,4.12318E-4,3.38112E-4,2.69256E-4,1.93957E-4,1.2043E-4,7.45825E-5,6.34116E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
3.74411E-4,0.00209526,4.24147E-4,3.48153E-4,2.77374E-4,1.99809E-4,1.23928E-4,7.66039E-5,6.50587E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
3.74729E-4,0.00209765,4.24619E-4,3.48553E-4,2.77698E-4,2.00043E-4,1.24067E-4,7.66845E-5,6.51244E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_TennR_C,missing,missing,missing,1975$/m^3
6.51236E-6,1.30604E-5,3.08756E-6,2.02682E-6,1.43275E-6,1.02535E-6,8.38738E-7,7.33648E-7,7.29764E-7,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_TennR_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstSE_C,missing,missing,missing,1975$/m^3
2.23582E-5,1.32087E-4,2.66064E-5,2.19906E-5,1.75742E-5,1.26618E-5,7.79278E-6,4.75286E-6,4.00475E-6,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstSE_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
3.75306E-4,0.00210198,4.25474E-4,3.4928E-4,2.78285E-4,2.00466E-4,1.2432E-4,7.68308E-5,6.52436E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
3.75364E-4,0.00210242,4.25561E-4,3.49353E-4,2.78344E-4,2.00509E-4,1.24346E-4,7.68455E-5,6.52556E-5,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.001,0.001,0.017069,0.0621618,0.110494,0.145181,0.146639,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.404453,0.00109153,0.0180707,0.0699653,0.127282,0.158468,0.162778,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.407545,0.00100002,0.0171497,0.0662827,0.128179,0.173975,0.17611,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.4085,0.403342,0.407019,0.338911,0.295167,0.267161,0.269758,0.307343,0.298992,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
-8.91898E-18,-1.125,1.69936E-5,3.97228E-5,6.15599E-5,7.60589E-5,8.59152E-5,9.42835E-5,1.08088E-4,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.210003,0.199517,0.260864,0.259823,0.262701,0.259794,0.264921,0.284657,0.280257,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.27528,8.22041,7.45569,7.08487,7.17119,6.50408,6.14673,6.14841,5.19352,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0124031,0.0113332,0.128496,0.111864,0.130177,0.145416,0.165036,0.208954,0.227384,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00694643,0.00673838,0.00623077,0.00517154,0.00353706,0.00190255,8.43291E-4,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.07916,7.27094,6.2198,5.34805,4.94334,4.58028,4.61752,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00611329,0.0218048,0.0602867,0.0928099,0.112398,0.1329,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.0,1.0,12.1312,12.1868,12.2897,12.5031,12.8434,13.3009,13.9202,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0449311,0.0505409,0.0549998,0.057383,0.058008,0.0586291,0.0592632,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,7.92203,7.85118,8.03588,8.11315,7.81046,7.82119,7.85325,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09663E-7,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
13.5792,10.3972,12.8372,14.461,15.8344,16.8811,17.253,17.598,17.6845,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.81658,7.11727,6.77238,6.83445,6.84281,6.64703,6.57066,6.60251,6.3079,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.23236,5.5983,8.30224,9.26341,9.96089,10.4549,10.6722,10.8778,10.9284,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
9.47019,6.65736,8.24847,9.43488,10.395,11.1749,11.4104,11.5498,11.7093,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.09962,1.08759,0.947478,0.926711,0.918481,0.922572,0.89046,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,13.357,13.6693,13.9953,13.2561,12.966,13.11,11.9912,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,52.0928,52.3081,52.5329,51.3841,50.5551,50.5518,49.6776,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
39.4073,44.4775,34.7475,35.9002,37.0207,37.5922,37.6282,37.8666,38.1066,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,50.1292,50.2201,50.3149,50.0999,50.0154,50.0573,49.7314,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.8713,74.229,73.5611,72.468,70.9852,71.1073,71.3337,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0111481,0.0188273,0.015604,0.0148736,0.0139531,0.0126737,0.012885,0.0131015,0.0134136,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
