1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.380008,0.438447,0.404433,0.41523,0.431507,0.4446,0.459776,0.473969,0.493489,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.0555626,0.103745,0.0525365,0.053939,0.0560535,0.0577542,0.0597257,0.0615693,0.064105,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.435571,0.542191,0.456969,0.469169,0.48756,0.502354,0.519502,0.535538,0.557594,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.107611,0.168266,0.169242,0.180424,0.205215,0.233083,0.255788,0.272896,0.306586,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,5.14259E-8,4.34698E-4,0.0495937,0.404377,1.1964,1.13298,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
1.01488,1.16156,1.11828,1.14947,1.19123,1.22042,1.2531,1.28122,1.30939,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.00269035,0.00859884,0.0156693,0.0229673,0.0299158,0.035818,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
0.233252,0.323059,0.239519,0.225501,0.190749,0.159016,0.140612,0.128636,0.123939,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
1.00028E-6,0.0,0.0061418,0.0206801,0.0323698,0.0432822,0.0524597,0.0599239,0.0619823,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
8.89257E-4,0.0020507,0.00265585,0.00285687,0.00322162,0.00367009,0.00403946,0.00432567,0.00493081,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
0.00804521,0.0114899,0.00631386,0.00654123,0.00689544,0.00720298,0.0076193,0.00799282,0.0083492,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,EJ
0.146047,0.178679,0.178128,0.217854,0.30771,0.455797,0.604836,0.743186,0.94072,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,EJ
0.0,2.84603E-4,0.00637111,0.00662315,0.00677798,0.00641415,0.00594585,0.00566362,0.00463195,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,EJ
0.0,0.0,7.42794E-4,0.00218093,0.00611548,0.00914625,0.0109727,0.0130455,0.0129444,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,EJ
1.61529,2.55161,1.93566,2.04982,2.18203,2.303,2.42254,2.52325,2.63282,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,Mt
0.0,0.909596,0.673504,0.717227,0.766885,0.807405,0.849139,0.886046,0.921794,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,billion cycles
0.0,0.0013378,0.00258133,0.00270256,0.00283224,0.00293672,0.00303753,0.00311976,0.00319931,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,EJ
0.0019277,0.0019941,0.00209296,0.00216731,0.00225802,0.00233614,0.00241411,0.00247919,0.00254274,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,EJ
0.0557246,0.0995371,0.104273,0.107612,0.111541,0.115917,0.119939,0.124315,0.128949,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,EJ
0.0,0.384202,0.349043,0.36825,0.390106,0.40878,0.42719,0.442716,0.458266,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,billion cycles
0.0025753,0.0017237,0.00197939,0.00205023,0.00213529,0.00220742,0.00227949,0.00233995,0.0023987,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,EJ
0.0,0.0012143,0.00238999,0.002498,0.00261761,0.00271622,0.0028116,0.00288935,0.00296476,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,EJ
0.0406639,0.0319981,0.0425588,0.0432233,0.04409,0.0451535,0.0461467,0.0473903,0.0486068,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,EJ
0.0181961,0.023541,0.0268961,0.0278476,0.0290006,0.0299916,0.0309783,0.0318038,0.0326095,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,EJ
0.0628223,0.0821761,0.0661188,0.0683325,0.0710474,0.0733622,0.075704,0.0776818,0.0796079,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,petalumen-hours
0.0092769,0.0210833,0.0230116,0.0238319,0.0248196,0.0256587,0.0264972,0.0272004,0.0278839,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,EJ
0.0166408,0.0155617,0.0169174,0.0175277,0.018259,0.0188787,0.0194971,0.0200156,0.0205195,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,EJ
0.0035055,0.006154,0.00651791,0.00680484,0.00711839,0.00738529,0.00764669,0.00786359,0.00807527,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00660229,0.0137676,0.0175827,0.0190191,0.0217055,0.0249649,0.0276664,0.0313424,0.0356499,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
1217.7,1607.0,2450.18,2642.33,2878.65,3108.09,3350.2,3597.97,3821.26,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
86591.8,91586.5,89851.4,94770.7,101052.0,106922.0,115478.0,125118.0,133182.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
36461.8,40949.4,38554.8,41390.8,44754.7,48166.5,53250.8,57965.2,63546.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,million ton-km
134943.0,181189.0,183509.0,194315.0,207925.0,217973.0,228333.0,236405.0,244367.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,million pass-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
131257.0,176505.0,176795.0,187184.0,200263.0,209666.0,219338.0,226642.0,233978.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,million pass-km
126664.0,170921.0,167766.0,175729.0,189028.0,198634.0,208536.0,216022.0,223559.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,million pass-km
126148.0,170224.0,166848.0,174682.0,187822.0,197263.0,206968.0,214223.0,221504.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,million pass-km
233466.0,111786.0,92758.7,92447.9,93022.3,94513.9,98430.6,102852.0,105303.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,million ton-km
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
0.0579339,0.0316744,0.035608,0.0374373,0.0392542,0.0400303,0.0414733,0.042775,0.0438039,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,km^3
0.0579339,0.0316744,0.035608,0.0374373,0.0392542,0.0400303,0.0414733,0.042775,0.0438039,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,km^3
0.113433,0.195194,0.152087,0.136918,0.130864,0.13755,0.146366,0.167824,0.228904,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,km^3
6.8937,11.9942,8.13712,6.82804,5.40149,3.44196,1.11909,0.256085,0.327889,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,km^3
0.267113,0.311424,0.278314,0.285744,0.296945,0.305955,0.316399,0.326165,0.339598,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,km^3
1.08306,0.760419,0.668769,0.686623,0.713539,0.735189,0.760285,0.783754,0.816033,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,km^3
0.0217027,0.0268819,0.02796,0.0299023,0.0318852,0.0347142,0.0364661,0.0378729,0.0389104,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_TennR_C,missing,missing,missing,km^3
0.0404809,0.0501415,0.0521524,0.0557753,0.0594739,0.0647507,0.0680183,0.0706424,0.0725776,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_TennR_W,missing,missing,missing,km^3
0.0403699,0.0806569,0.0933773,0.10104,0.108454,0.112555,0.115424,0.117346,0.118596,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstSE_C,missing,missing,missing,km^3
0.0752999,0.150445,0.174172,0.188464,0.202294,0.209943,0.215294,0.21888,0.22121,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstSE_W,missing,missing,missing,km^3
0.073376,0.117898,0.113505,0.116671,0.12091,0.123873,0.12719,0.130044,0.132903,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,km^3
1.01488,1.16156,1.11828,1.14947,1.19123,1.22042,1.2531,1.28122,1.30939,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,km^3
0.00655989,0.0134802,0.0123601,0.011554,0.0097788,0.00817691,0.00723308,0.00660042,0.00627428,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,km^3
0.0215078,0.0441974,0.0405249,0.0378819,0.0320616,0.0268095,0.023715,0.0216407,0.0205714,missing,gcam_out exoTest,AL,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,km^3
0.0,0.0,0.0483037,0.124951,0.368832,0.678175,0.944598,1.32032,1.34603,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.225809,0.368944,0.692292,1.06434,1.63466,1.69765,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,1.16015E-8,7.13262E-5,0.00854265,0.0649138,0.139169,0.158792,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.00314138,0.00937619,0.0174001,0.0242522,0.0297016,0.0343592,0.0406462,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0,0.0,0.0,5.14952E-9,4.04694E-5,0.0055741,0.0548279,0.175165,0.192814,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,Mt
0.0898256,0.110014,0.142321,0.157086,0.183103,0.198448,0.212631,0.248197,0.277858,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,3.48091E-4,0.00694643,0.00645314,0.00518951,0.00385514,0.0027784,0.00190255,8.43291E-4,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0061169,0.0218253,0.0603908,0.0932593,0.114201,0.138705,0.137424,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.269394,0.745237,1.40521,2.77971,4.30892,5.78845,7.42015,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.655882,0.926948,0.49978,0.509582,0.53643,0.568444,0.607138,0.644462,0.681083,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10264E-7,2.89822E-6,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
7.173E-4,0.0022156,0.00166546,0.00166901,0.0017079,0.00175442,0.0018269,0.00189469,0.00196842,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
0.0100171,0.0264952,0.0254982,0.0258186,0.0263931,0.0272135,0.0279014,0.0286816,0.0295446,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0174316,0.0202803,0.0197796,0.0195504,0.0197075,0.0201086,0.0206249,0.0212929,0.0219938,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0049407,0.005214,0.00598502,0.00602434,0.00616718,0.0063173,0.00654456,0.00675719,0.00695759,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.120722,0.156067,0.145053,0.149585,0.156284,0.160731,0.164951,0.168302,0.171576,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
0.0035207,0.0043234,0.00767573,0.00787145,0.0081127,0.00833095,0.0085381,0.00870235,0.00886338,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
0.0014349,0.002377,0.00347895,0.00359896,0.00375165,0.00389968,0.00403726,0.00414532,0.00425127,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0032028,0.0075157,0.0252639,0.0259069,0.0267118,0.0274187,0.0281251,0.0286921,0.0292345,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
0.0022689,0.0088189,0.0101056,0.0103752,0.0107037,0.0109857,0.0112616,0.0114833,0.0116965,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
0.0011086,0.0036635,0.00401043,0.00411525,0.00424438,0.0043547,0.00446296,0.00454908,0.00463211,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.0,0.0,0.0,9.1933E-9,8.09388E-5,0.0111482,0.109656,0.35033,0.385628,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,Mha
0.0691404,0.0793533,0.0772077,0.0802613,0.083191,0.0819252,0.0818253,0.0822128,0.0808494,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,5.24258E-4,0.00335028,0.00479606,0.00426244,0.00456666,0.005829,0.00432173,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0620355,0.107726,0.114058,0.114185,0.117417,0.121828,0.126975,0.132192,0.13815,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.0362902,0.0626994,0.0389191,0.0395254,0.0428824,0.0505899,0.0556572,0.0602209,0.0708499,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,7.81613E-4,0.00444379,0.0113894,0.0185075,0.0246448,0.0296442,0.0370692,missing,gcam_out exoTest,AR,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
