prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24159E-4,5.34239E-4,4.99546E-4,4.87655E-4,4.73511E-4,4.58673E-4,4.46724E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,0.699352,0.0917508,0.0838413,0.0822479,0.105261,0.145108,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.174226,0.0691165,0.0744237,0.0965287,0.100052,0.111836,0.122372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.174306,0.0745368,0.0808066,0.0982325,0.0971696,0.114121,0.127731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALDAC,0.190252,0.185781,0.196546,0.190258,0.174306,0.179932,0.179571,0.165045,0.1573,0.150171,0.142438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.131526,0.128188,0.124342,0.117469,0.111876,0.108896,0.111644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,6.5561E-4,0.00112243,0.00225636,0.00267551,0.00297697,0.00390998,0.00431603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALTEW,1.17476,0.90433,0.938727,0.989349,0.773256,0.765048,0.902334,0.901938,0.907586,0.937954,1.05906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03598,5.95699,9.32505,9.09068,8.90863,7.33542,7.25681,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.334347,0.256614,0.257615,0.235524,0.219191,0.319882,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534355,0.00494157,0.00410158,0.00280528,0.00150895,6.68816E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.313,8.99628,6.01528,5.66641,5.78419,4.74656,4.29864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00385023,0.0108835,0.0664233,0.0889695,0.09649,0.132908,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3487,10.4103,10.5023,10.6289,10.9248,11.4039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235984,0.0233111,0.0513076,0.0521939,0.0519541,0.0562038,0.0562952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.84397,7.79527,7.43804,7.82822,7.76725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1602E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6225,12.7403,17.152,17.5946,17.7166,18.7213,18.9555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67141,5.63226,6.30759,6.3478,6.38641,6.2299,6.24472,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23152,8.30832,10.7093,10.8739,10.93,11.3133,11.4141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05225,8.11906,11.2944,11.4779,11.3528,12.4292,12.4196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990383,0.964638,0.929663,0.934902,0.939931,0.91973,0.921653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.5172,10.365,13.3605,13.5464,13.7255,13.0099,13.0776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1342,50.0293,52.0952,51.5844,51.0789,50.4828,50.4269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1434,41.7322,43.952,42.3998,41.2732,41.6395,41.3682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.2568,50.1303,50.1843,50.2364,50.0282,50.0479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.161,69.9106,72.7867,72.8288,71.89,70.9874,72.5497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289625,0.0275611,0.0253778,0.0260716,0.0268356,0.027709,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,3.20528E-5,4.88202E-5,3.28231E-4,0.00108949,0.00393129,0.00923004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10915,2.26454,-0.867559,-1.24406,-1.1363,-2.29223,-2.22595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44467,9.81602,9.93133,8.96438,8.30266,7.44722,6.90785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.5172,10.365,13.3605,13.5464,13.7255,13.0099,13.0776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51737,8.36114,11.1932,11.3834,11.5664,10.9461,11.0224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5074,10.3111,13.1032,13.2534,13.3964,12.7361,12.7724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74342,6.69826,6.9953,6.85815,6.75374,6.87306,6.91253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96813E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38028,8.46626,10.1489,10.3001,10.5377,11.131,11.3521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.72745,5.68171,5.45649,5.35448,5.22427,5.11606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0768,33.1521,34.6357,34.7436,34.942,35.452,35.6353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90134,7.76933,9.19367,9.88649,10.6249,11.6252,12.0247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.171005,0.151029,0.183684,0.199272,0.200697,0.235913,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411817,0.0436203,0.0436292,0.042691,0.0426518,0.0431831,0.0447565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195788,0.195614,0.195528,0.195442,0.195381,0.195367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0229788,0.0557933,0.0545396,0.0537661,0.0552274,0.0576388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.0226,5.99965,5.95151,5.71633,5.60508,5.46535,5.34876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243918,0.236566,0.220764,0.185971,0.13035,0.0751139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53442,2.48792,2.76552,2.78986,2.80089,2.83187,2.78848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97525,7.66085,7.86589,8.46708,9.20646,9.9877,10.3717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231358,0.00265405,0.00220289,0.00309228,0.00332195,0.0033568,0.00352279,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29492,8.06359,8.3666,8.40068,9.67492,9.82189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96915,2.12454,-1.00756,-1.38406,-1.2763,-2.43223,-2.36595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.7033,8.59466,7.71063,7.0453,5.90579,5.28033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.36021,0.805202,0.399874,0.268756,-0.809198,-0.931873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.28753,4.7993,4.61139,4.83737,3.98226,4.15909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573337,0.0571312,0.0627397,0.063132,0.063424,0.0626967,0.0628672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134033,0.133974,0.135131,0.135202,0.135272,0.134995,0.135021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0114,25.4553,25.5669,24.5155,23.612,23.4237,23.4415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.6772,27.6096,32.6419,33.0496,33.2708,33.1996,33.3809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34699,8.30564,9.12415,9.17526,9.22453,9.02785,9.04644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.237169,0.24895,0.249666,0.250355,0.247595,0.247857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8141,25.7069,27.8162,27.947,28.0731,27.5695,27.6171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9076,26.91,28.0003,27.4024,26.8627,26.505,26.5388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14348,6.09439,7.29117,7.36538,7.43649,7.18505,7.21427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2177,17.1545,20.5315,20.893,21.1258,20.7457,20.8625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661575,0.497607,0.502417,0.506699,0.510167,0.493656,0.495219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.8501,29.7295,32.6124,32.7573,32.8616,32.402,32.4757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6617,14.6023,15.7638,15.8354,15.9044,15.6285,15.6547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4137,27.6778,29.8967,30.0344,30.167,29.637,29.6871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0428074,0.0435437,0.0440459,0.0449968,0.0460858,0.0471665,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07097,8.32789,8.29683,8.97382,9.80958,10.6482,11.0735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177967,0.0151892,0.0206041,0.0222987,0.0226335,0.0262016,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110374,0.119576,0.120576,0.123666,0.129254,0.132443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0718732,0.0813554,0.0817476,0.0816445,0.0843341,0.083332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.149803,0.167984,0.166281,0.163155,0.167558,0.164554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.358051,0.372741,0.393083,0.407823,0.426002,0.448152,0.471475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369341,0.38914,0.404714,0.423599,0.446101,0.470512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369817,0.38933,0.404743,0.423454,0.445802,0.470076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152484,0.15101,0.149405,0.147666,0.147344,0.147134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00241345,0.00298896,0.0030058,0.00299225,0.00315672,0.0030863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.638E-4,4.72904E-4,3.03655E-4,2.20637E-4,1.37036E-4,7.85723E-5,6.55204E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76958E-4,4.8641E-4,3.12779E-4,2.27298E-4,1.41059E-4,8.07252E-5,6.72419E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.77483E-4,4.86948E-4,3.13143E-4,2.27563E-4,1.4122E-4,8.08111E-5,6.73105E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_high,date=2025-31-8T10:09:24-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.6913E-6,3.63231E-6,1.66217E-6,1.16216E-6,8.90169E-7,7.38205E-7,7.24983E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
