,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
227,0.0,0.0,0.0,0.0,0.0,-0.6840482459174673,-0.72320129233058,,-1.0739945436931368,-1.3959511861147804,-1.5080053689609652,-1.520388640180135,-1.4956048561796498,-1.4606286565983642,-1.4153580111039568,-1.3714889381835804,-1.3334299781767291,-1.2978311368993038,-1.2618793263293941,-1.2304848088004314,-1.1875095313623445,SSP1,released,% diff between default and released,Africa_Northern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
229,0.0,0.0,0.0,0.0,0.00011164489765140976,0.27143302745153275,0.25188676315758957,,0.20317191687062366,0.217517757582895,0.22406604201027178,0.23292514972580375,0.22875309347007491,0.22073085716548502,0.21059379735491418,0.1986309973629108,0.1834911804335803,0.1656347768610821,0.1445640559565126,0.1254436838353593,0.08927436023597476,SSP1,released,% diff between default and released,Africa_Northern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
273,0.0,0.0,0.0,0.0,0.0,0.11558466550260676,0.14759582763520157,,0.07962060458521485,-0.004412151055171385,-0.04129063859964841,-0.04886630170276051,-0.05078857983733543,-0.05160664175245921,-0.05197764375945973,-0.052705517879227295,-0.05266769557174704,-0.05166478638126558,-0.05162178429206497,-0.05415957423400348,-0.0564366047891534,SSP1,released,% diff between default and released,Africa_Southern,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
275,0.0,0.0,0.0,0.0,0.0,0.011366635249024575,0.012171586339631389,,-0.2457561890849994,-0.4348149974953191,-0.5347880170870866,-0.5764380258387268,-0.5978498779109205,-0.6168268160861505,-0.6392402340648253,-0.6638672890027449,-0.6863347647615725,-0.7046429396908692,-0.7149260734720481,-0.7190355369931508,-0.725387420078946,SSP1,released,% diff between default and released,Africa_Southern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
277,0.0,0.0,0.0,0.0,0.0,-0.027419549356559797,-0.035503851204733865,,-0.3105379593228339,-0.5043345519624947,-0.6100095780147541,-0.6533284790879761,-0.6765872434774172,-0.6969043717098499,-0.7193894733210106,-0.7434179366711238,-0.7656855009714449,-0.7832348467804674,-0.7928048126511661,-0.7957403459490396,-0.8008233638931593,SSP1,released,% diff between default and released,Africa_Southern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
279,0.0,0.0,0.0,0.0,0.0,0.003859485263972567,0.016481587271034846,,-0.16477446442504667,-0.2531277081075874,-0.32056396257307623,-0.3579868159631741,-0.38718957857739095,-0.415982183044011,-0.44800961835259845,-0.4817595690584336,-0.5132576993134088,-0.5389744412863267,-0.5561776482985546,-0.5663006568663453,-0.5786290247079839,SSP1,released,% diff between default and released,Africa_Southern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
281,0.0,0.0,0.0,0.0,0.0001803875120663472,-0.7162761563477971,-0.8357749265266284,,-0.38928179824317083,-0.09719808533548793,-0.028138439245196212,-0.04321832197542149,-0.10136985745918081,-0.1550868407493571,-0.1974030857456191,-0.23430884679273226,-0.27142199175028575,-0.3049056472277945,-0.32944591400246465,-0.34510218880325516,-0.36628645514416214,SSP1,released,% diff between default and released,Africa_Southern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
283,0.0,0.0,0.0,0.0,0.0,-0.0004686423513835118,0.01767327973301877,,0.19902348105999892,0.4473180883967872,0.5197629115157065,0.4243610946227022,0.26076144494790277,0.1254189520023246,0.048202450049189056,0.0028744167191778096,-0.026380217491552112,-0.05012531305684791,-0.07060390732413216,-0.09401882092481588,-0.12406620329231041,SSP1,released,% diff between default and released,Africa_Southern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
285,0.0,0.0,0.0,0.0,0.0,-0.10602758367164222,-0.1459444128084017,,-0.29314369204400237,-0.4095834699164196,-0.4698243947769745,-0.5061846530568332,-0.5378329945274617,-0.568287971142973,-0.5970907675836987,-0.6250641361284096,-0.6497661353344437,-0.667994737538327,-0.6791848020306919,-0.6845366118039137,-0.6929460729770495,SSP1,released,% diff between default and released,Africa_Southern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
287,0.0,0.0,0.0,0.0,0.00032707742160097863,0.2189320408020759,0.3590212794517098,,0.6084381172543696,1.0000875180783038,1.102243914198514,1.0708462903899938,0.9826813490984877,0.9028659699333165,0.8508724828280039,0.8188550789704666,0.7866007660490207,0.7487475648379212,0.7100888888966633,0.6790979477893642,0.6411171775727963,SSP1,released,% diff between default and released,Africa_Southern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
289,0.0,0.0,0.0,0.0,0.0,0.04601665624692265,0.10168208776027395,,0.20696173571859447,0.4116136322654191,0.4406859081895098,0.43964136398361586,0.4118278817788841,0.3824879003747092,0.3569400717449595,0.3371132880723983,0.31977815483960426,0.30447023368142195,0.2926812351618408,0.2859995282586958,0.27758612180925957,SSP1,released,% diff between default and released,Africa_Southern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
291,0.0,0.0,0.0,0.0,0.0010401659563932775,0.07718118862889953,0.14451179049631088,,0.8953600245339354,0.7165019203856984,0.54034889298074,0.613736305014214,0.9271409017112955,1.333556081759535,1.8010128851827245,2.354011171820497,2.9963107470051056,3.6608821453969087,4.237377054190753,4.68665470022555,5.357974994541448,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
293,0.0,0.0,0.0,0.0,0.0003203280056293647,0.16861650103059975,0.22088299517128754,,-0.27107705597467396,-0.6627344271635737,-0.8370513850630379,-0.8739449585428377,-0.8390871794108312,-0.7805702318066019,-0.7194718586188565,-0.6545875495601826,-0.5916736075488099,-0.5420045382272815,-0.5177853802527911,-0.5164087500033583,-0.520484390601767,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
295,0.0,0.0,0.0,0.0,0.0,0.08062204096954438,0.11550064079951942,,-0.3145212992992404,-0.7436778805687955,-0.9455250270083307,-0.9733351166492681,-0.9081080815746295,-0.8256526990999602,-0.7470478276440865,-0.6670427654911917,-0.5806316087090438,-0.4977285997342029,-0.43097028172734725,-0.3841929244071536,-0.3196492150623252,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
297,0.0,0.0,0.0,0.0,0.0,0.17863998469678108,0.24756766612795772,,0.13321606439586633,-0.023885549748387733,-0.0495415820213628,0.012727584726655103,0.13455460342312212,0.2610034653783402,0.3742390216856398,0.48127004242750265,0.5748541087153874,0.6687948207403506,0.740072081886566,0.7843975783303792,0.8485241038824263,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
299,0.0,0.0,0.0,0.0,0.0,0.0803878053891612,0.12773022665284267,,1.030667161062811,1.6188995252944336,1.8099866662586919,2.0107019503617627,2.250765623418359,2.49786792268817,2.730748075873947,2.9910481744643738,3.271074259160362,3.5336204599822465,3.749560609568148,3.899359089270643,4.077299513758215,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
301,0.0,0.0,0.0,0.0,0.0002884362170980824,0.18608774776987283,0.23949643024393444,,0.8555224675500335,0.7172782252033866,0.6376613444853635,0.7592603643582465,1.038467628387558,1.305935354751625,1.529999781226971,1.7310937687873706,1.92415446518356,2.0956767262010594,2.2169655069324747,2.280044208187001,2.3594555961625874,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
303,0.0,0.0,0.0,0.0,0.0,-0.03255487181472126,-0.04401119300543361,,-0.11793439453863216,0.14151766546138064,0.251303148669643,0.29201053874526056,0.29979844003222567,0.29269220072398766,0.280416921339029,0.26651610170026746,0.25106261694558735,0.23398983929278483,0.2132255370624646,0.19015169700357773,0.1750553140257249,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
305,0.0,0.0,0.0,0.0,0.0,-0.27965891033028883,-0.3531957625909717,,1.4490943886261212,1.822762832664611,1.8128779413470792,1.7709000878256822,1.7461343940324514,1.7395329425536936,1.7494604135034126,1.7686515105900746,1.7918022918626824,1.8147745687091785,1.8336649978893302,1.8497877226406714,1.8668209870501968,SSP1,released,% diff between default and released,Africa_Southern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
307,0.0,0.0,0.0,0.0,-0.00040564330561388784,-0.7794633253977157,-1.0161549475926062,,-0.5503051568893463,-0.2287252470668187,-0.10953169028063497,-0.11134608517297491,-0.1381193530765765,-0.1569004655221028,-0.1680685455154214,-0.17347074801630516,-0.17713187919502593,-0.17830962334421252,-0.17700390708493066,-0.17314257703509608,-0.16891192428015137,SSP1,released,% diff between default and released,Africa_Southern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
309,0.0,0.0,0.0,0.0,0.0,0.17772605575718556,0.21138038522318753,,0.07072514682352966,-0.08415235754881205,-0.17308764059705914,-0.1921781436952996,-0.18021191776573953,-0.16996099253868582,-0.1680988052969634,-0.16719656955882467,-0.16353422699382422,-0.1590987120513955,-0.15591978854137972,-0.15262045060620216,-0.15077782726013014,SSP1,released,% diff between default and released,Africa_Southern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
311,0.0,0.0,0.0,0.0,0.0,-0.048932886203425806,-0.033138708906899045,,0.0016934131776302397,-0.11157071043955552,-0.1229085204173412,-0.14472113295257916,-0.1551734399283552,-0.16451111534468718,-0.18720452419962783,-0.2195293284758035,-0.2548581442738706,-0.2891186980294156,-0.3202459654443264,-0.34748324685242166,-0.379816398485553,SSP1,released,% diff between default and released,Africa_Southern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
313,0.0,0.0,0.0,0.0,0.0,-0.11678493637641062,-0.12143445408474911,,-0.050157637892438864,0.2590976824875042,0.505830888695437,0.6015140206508632,0.6339750563902075,0.6516257120526538,0.674606104929318,0.6923428891487947,0.6956303128072038,0.6902546981138401,0.6851111942589253,0.6841409840381679,0.6853385349704839,SSP1,released,% diff between default and released,Africa_Southern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
357,0.0,0.0,0.0,0.0,0.00020133484964289113,0.17685871675990184,0.2436648046743591,,0.14251718247934264,0.08445103595771311,0.10268930295894843,0.10173638211736892,0.07722642117941375,0.058998781779356156,0.04879058696553746,0.04432872107430392,0.05013018129682884,0.06768305472233963,0.10030492683429407,0.1359458408279923,0.15521403905847453,SSP1,released,% diff between default and released,Africa_Western,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
359,0.0,0.0,0.0,0.0,0.0,0.022776329357016276,0.00934627081147353,,-0.26233295426513487,-0.4494348286987334,-0.5459294048301343,-0.6080868462763784,-0.6545954336624963,-0.6965777977769456,-0.7414728016513561,-0.7966506931787123,-0.8753069777300212,-0.9879273961766141,-1.1297322916243506,-1.2603564687837776,-1.3250859588244022,SSP1,released,% diff between default and released,Africa_Western,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
361,0.0,0.0,0.0,0.0,0.0,0.004134657492131363,-0.010027475215240304,,-0.28079061700163727,-0.4677456137823838,-0.5641968208590535,-0.62593549949301,-0.671560996821047,-0.7127125643995998,-0.7570080350543004,-0.8118414596014305,-0.8893900081420846,-1.0017525712780742,-1.1432777524793343,-1.2741795061321541,-1.338668788969611,SSP1,released,% diff between default and released,Africa_Western,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
363,0.0,0.0,0.0,0.0,0.0,0.03898422861591926,0.0365567582089629,,-0.22547180032328,-0.3514437430564612,-0.40690690504034865,-0.4684398373081748,-0.5319558940320424,-0.59084975527804,-0.6498850065276234,-0.7164410834166057,-0.8031432606164276,-0.9223928695207779,-1.0688101449593617,-1.2034303168238443,-1.2718340650470301,SSP1,released,% diff between default and released,Africa_Western,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
365,0.0,0.0,0.0,0.0,0.0004724044692874229,-0.2503408479646788,-0.1879830910275978,,-0.04898404893852196,0.3371349353250927,0.45753948529085214,0.42710896695136463,0.3270008506487547,0.2231736496318544,0.12598166126951424,0.03035029710138172,-0.07001397155261775,-0.17596583320846332,-0.2798706176534401,-0.37178984438549634,-0.43594711233998645,SSP1,released,% diff between default and released,Africa_Western,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
367,0.0,0.0,0.0,0.0,0.00011234932424433394,0.17329301707393516,0.3146738513699599,,0.25542207240426207,0.6913912279031017,0.8371050966640607,0.7104499719069575,0.48892160639350746,0.2923547497795831,0.1376683999965656,0.010823459046540508,-0.0961586242206607,-0.20044344133960718,-0.2923054668179834,-0.3617279638138063,-0.39671011716147403,SSP1,released,% diff between default and released,Africa_Western,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
369,0.0,0.0,0.0,0.0,0.0,0.033522679191865065,0.053866806222435046,,-0.19018168856633283,-0.2845146296099975,-0.3457719098449613,-0.4103953828955891,-0.47569509235980467,-0.5380242230056699,-0.5980092175545003,-0.6625350445163503,-0.7439461113404182,-0.8539568041191901,-0.9871808763434611,-1.1106424848462235,-1.1736807740340245,SSP1,released,% diff between default and released,Africa_Western,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
371,0.0,0.0,0.0,0.0,0.00035080948060044664,0.02227014469195726,0.0837726269241145,,0.23107494287111352,0.7163229189523156,0.8957648053385879,0.8588918998984918,0.7353978320302706,0.610849092333502,0.5075479354749163,0.4177841132141831,0.3239813183881263,0.2225529992445341,0.12437635065384851,0.02922755720788666,-0.05240873258851779,SSP1,released,% diff between default and released,Africa_Western,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
373,0.0,0.0,0.0,0.0,0.0001677072901279311,0.23826213197732396,0.3550860274693223,,0.2705969779900053,0.3797721362250639,0.3853354754114519,0.3874135689988588,0.36124755548518017,0.3281239029453541,0.2958671912365834,0.2710885587055523,0.25852077191935485,0.26351948648303514,0.28273186808552997,0.29891387765810384,0.2917109302113523,SSP1,released,% diff between default and released,Africa_Western,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
375,0.0,0.0,0.0,0.0,0.0002801316540355447,0.022776967353587408,0.025057784539172435,,0.38733575842778367,0.05183932289549435,-0.1274924190919327,-0.056474073735385724,0.1897800573619743,0.5388756658607364,1.0813087768231404,2.0738482336090693,4.0692834852406445,7.838741360282344,13.714117742803065,20.641786593554134,25.58028084650916,SSP1,released,% diff between default and released,Africa_Western,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
377,0.0,0.0,0.0,0.0,0.0009619676285942158,0.05414793884660706,-0.021844365718620386,,-0.7256017938767807,-1.203534055938597,-1.3468173789083395,-1.363878639247985,-1.3256711856151604,-1.2657379013130376,-1.2019141053919713,-1.1119064003483659,-0.9439360801264053,-0.6518703326733173,-0.3026874630777105,-0.061931524819749985,-0.037647429505913356,SSP1,released,% diff between default and released,Africa_Western,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
