,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
136,5.2314,3.9109,10.59472,14.65754,15.48216,16.38058,17.27076,18.04916,18.6007,18.90556,18.99802,18.95782,18.83858,18.60046,18.23578,17.74648,17.16396,16.52132,15.84358,15.1417,14.37416,SSP1,released,Eastern Europe,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,534.2013040931677,kcal/capita/day,5.2314,3.9109,10.59472,14.65754,15.48216,16.37434,17.26278,,18.54182,18.81894,18.9034,18.86154,18.74276,18.5065,18.14412,17.65738,17.07732,16.43758,15.76332,15.06514,14.30146,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,531.5407043362827,kcal/capita/day,-2.660599756884949
137,3.21792,3.81,4.80632,4.91332,5.20158,5.5064,5.80446,6.06542,6.25184,6.3556,6.38552,6.37136,6.32884,6.24706,6.12142,5.95202,5.75154,5.53024,5.2977,5.05854,4.79836,SSP1,released,Eastern Europe,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,179.55308560118388,kcal/capita/day,3.21792,3.81,4.80632,4.91332,5.20158,5.50766,5.80512,,6.23662,6.33036,6.35616,6.34092,6.2984,6.21688,6.09174,5.92304,5.72352,5.5033,5.272,5.03406,4.77518,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,178.72751797423248,kcal/capita/day,-0.825567626951397
138,58.0256,61.3818,35.8212,36.2994,34.6798,33.217,31.9272,30.806,29.8428,28.9538,28.082,27.2122,26.3474,25.4364,24.4804,23.4712,22.4092,21.3204,20.234,19.16264,18.04818,SSP1,released,Eastern Europe,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,52416.0,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,789.63181539678,kcal/capita/day,58.0256,61.3818,35.8212,36.2994,34.68,33.2004,31.9144,,29.8428,28.9854,28.1382,27.276,26.4114,25.4994,24.5428,23.5324,22.4682,21.3764,20.2868,19.21236,18.09466,default,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,65980.0,60612.0,59299.0,58432.0,56716.0,55141.0,53705.0,,51222.0,50006.0,48717.0,47371.0,45999.0,44515.0,42919.0,41199.0,39370.0,37480.0,35584.0,33707.0,31748.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,791.2120913039555,kcal/capita/day,1.580275907175519
139,13.4092232,14.263358,12.586058000000001,11.270618,11.88538,12.459628,13.041256,13.618064,14.179436,14.722536,15.233816,15.725598,16.175098,16.530688,16.786222,16.954532,17.028594000000002,16.997528,16.867958,16.65384,16.37193,SSP1,released,European Free Trade Association,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1177.9318749091447,kcal/capita/day,13.4092232,14.263358,12.586058000000001,11.270618,11.885408,12.466121999999999,13.049278,,14.196974,14.74629,15.260342,15.755128000000001,16.207514,16.564158,16.819386,16.987794,17.063166,17.034336,16.90709,16.695069999999998,16.416240000000002,default,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,1179.9829579019972,kcal/capita/day,2.051082992852571
140,0.1709626,0.1684486,0.0900076,0.0328812,0.0339154,0.035119,0.0363364,0.0375372,0.0386126,0.0395644,0.0405024,0.0414682,0.0424086,0.0431168,0.043625,0.0439168,0.0439532,0.043728,0.0432818,0.0426554,0.041886,SSP1,released,European Free Trade Association,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,3.131787069656096,kcal/capita/day,0.1709626,0.1684486,0.0900076,0.0328812,0.0339158,0.0351364,0.036374,,0.0386374,0.0395386,0.0404522,0.0414074,0.0423416,0.0430436,0.0435438,0.0438282,0.0438608,0.0436342,0.043187,0.0425588,0.0417868,default,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,3.1279054302743132,kcal/capita/day,-0.0038816393817828754
141,1.010782,0.956104,1.158252,1.257146,1.331324,1.400474,1.471496,1.543316,1.61407,1.683546,1.75021,1.813724,1.87306,1.922854,1.962294,1.992186,2.01168,2.01924,2.0154,2.0017,1.979984,SSP1,released,European Free Trade Association,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,135.3323518404538,kcal/capita/day,1.010782,0.956104,1.158252,1.257146,1.331312,1.401502,1.472548,,1.612198,1.678862,1.744092,1.807044,1.866076,1.915684,1.955004,1.984788,2.0042,2.01166,2.00774,1.994012,1.97221,default,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,134.85928670623568,kcal/capita/day,-0.4730651342181318
142,0.0752014,0.171097,0.36665,0.312754,0.349878,0.381748,0.416846,0.454784,0.49412,0.535166,0.578014,0.620044,0.662608,0.706386,0.750378,0.793094,0.834152,0.872082,0.906784,0.938462,0.967422,SSP1,released,European Free Trade Association,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,44.69406186498081,kcal/capita/day,0.0752014,0.171097,0.36665,0.312754,0.34988,0.381296,0.41611,,0.496022,0.5397,0.583754,0.626326,0.669272,0.713464,0.757882,0.80093,0.842178,0.880186,0.914902,0.946552,0.975438,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,45.13789871859507,kcal/capita/day,0.4438368536142576
143,0.694804,0.705088,0.72093,0.775872,0.857272,0.933148,1.021066,1.113774,1.211814,1.316928,1.429902,1.527454,1.628268,1.736076,1.847582,1.958986,2.06926,2.17466,2.2754,2.37184,2.46412,SSP1,released,European Free Trade Association,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,110.5650182328798,kcal/capita/day,0.694804,0.705088,0.72093,0.775872,0.857266,0.933594,1.023036,,1.232412,1.350238,1.467876,1.567694,1.669382,1.777898,1.890364,2.00288,2.11422,2.2207,2.32256,2.42018,2.51364,default,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,113.50130058116338,kcal/capita/day,2.9362823482835836
144,0.767428,0.705982,1.118154,1.41767,1.464582,1.514336,1.564218,1.614516,1.663844,1.712266,1.758594,1.802446,1.842674,1.872472,1.892464,1.904382,1.906984,1.899588,1.882818,1.858072,1.82715,SSP1,released,European Free Trade Association,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,135.9806320113078,kcal/capita/day,0.767428,0.705982,1.118154,1.41767,1.464632,1.515746,1.566562,,1.670632,1.722376,1.768982,1.812648,1.853016,1.88314,1.903202,1.91515,1.917858,1.91053,1.893726,1.868814,1.83774,default,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,136.78386846345848,kcal/capita/day,0.803236452150685
145,0.0457682,0.1332362,0.0600072,3.84e-05,4.03832e-05,4.25832e-05,4.47878e-05,4.69862e-05,4.91116e-05,5.12088e-05,5.32932e-05,5.51866e-05,5.70018e-05,5.85668e-05,5.98608e-05,6.0863e-05,6.15328e-05,6.1837e-05,6.17986e-05,6.14638e-05,6.08876e-05,SSP1,released,European Free Trade Association,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,0.00412081641237547,kcal/capita/day,0.0457682,0.1332362,0.0600072,3.84e-05,4.0383e-05,4.255e-05,4.47336e-05,,4.9011e-05,5.10628e-05,5.31286e-05,5.50106e-05,5.6817e-05,5.8376e-05,5.96646e-05,6.06626e-05,6.13288e-05,6.163e-05,6.15892e-05,6.12528e-05,6.06724e-05,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,0.004108088965318867,kcal/capita/day,-1.2727447056603246e-05
146,0.99752,1.710508,2.0961,2.26166,2.37766,2.5039,2.63882,2.76552,2.88178,2.99256,3.10614,3.22594,3.34796,3.45804,3.55124,3.62112,3.66684,3.69254,3.70164,3.6963,3.67736,SSP1,released,European Free Trade Association,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,240.17759660024066,kcal/capita/day,0.99752,1.710508,2.0961,2.26166,2.37764,2.49526,2.62824,,2.87676,3.00102,3.11996,3.24038,3.36192,3.47142,3.56448,3.63416,3.67934,3.70436,3.71278,3.70696,3.68748,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,241.24620728263594,kcal/capita/day,1.0686106823952741
147,0.309882,0.470272,0.41912,0.331478,0.342646,0.35436,0.366058,0.378124,0.390134,0.40209,0.413728,0.424334,0.433752,0.440968,0.445952,0.449026,0.44993,0.448364,0.44452,0.43876,0.431496,SSP1,released,European Free Trade Association,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,31.990894385386476,kcal/capita/day,0.309882,0.470272,0.41912,0.331478,0.342644,0.350664,0.3603,,0.386082,0.39913,0.410822,0.421064,0.430204,0.437314,0.442246,0.44532,0.44628,0.444816,0.441086,0.435436,0.428284,default,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,31.766192312807554,kcal/capita/day,-0.22470207257892127
148,0.875974,0.855702,0.861734,0.827128,0.85543,0.883654,0.911192,0.940894,0.970226,0.998658,1.025156,1.050532,1.073134,1.089236,1.09895,1.10337,1.102112,1.094568,1.081206,1.06304,1.0412,SSP1,released,European Free Trade Association,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,79.26864346755661,kcal/capita/day,0.875974,0.855702,0.861734,0.827128,0.855448,0.883974,0.91177,,0.969814,0.994728,1.018688,1.042948,1.06514,1.081042,1.090492,1.094768,1.093578,1.086226,1.073072,1.055084,1.033426,default,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,78.76851511055715,kcal/capita/day,-0.5001283569994683
149,0.72191,0.554512,0.404776,0.208288,0.220758,0.233918,0.247986,0.262196,0.275416,0.28815,0.301144,0.312152,0.322832,0.332254,0.340502,0.347,0.351352,0.353588,0.354118,0.353306,0.35143,SSP1,released,European Free Trade Association,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,23.285506175054206,kcal/capita/day,0.72191,0.554512,0.404776,0.208288,0.220758,0.233602,0.247626,,0.276348,0.290106,0.303456,0.314574,0.325296,0.334762,0.343122,0.349742,0.354138,0.356338,0.356784,0.355878,0.353902,default,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,23.464278092398484,kcal/capita/day,0.1787719173442781
150,0.601082,0.73442,2.67006,3.9821,4.1882,4.41448,4.64638,4.8775,5.09522,5.30336,5.50788,5.69848,5.8826,6.03776,6.16632,6.26728,6.33552,6.36704,6.36404,6.33038,6.27202,SSP1,released,European Free Trade Association,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,425.88852426565876,kcal/capita/day,0.601082,0.73442,2.67006,3.9821,4.18826,4.41398,4.64562,,5.0838,5.27932,5.48094,5.67126,5.85526,6.0107,6.13936,6.23998,6.30748,6.338,6.3339,6.2991,6.23928,default,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,423.80542934643097,kcal/capita/day,-2.08309491922779
