prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.01,0.0129256,4.38449,0.0822148,0.129942,0.191401,0.276642,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.402389,0.0128648,0.157578,0.0924903,0.148192,0.189456,0.251837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405556,0.0130119,0.169259,0.0943934,0.149,0.191947,0.254551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALDAC,0.4085,0.403343,0.408071,0.403641,0.405037,0.337371,0.289116,0.268422,0.298418,0.315172,0.305538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.149136,0.141677,0.1395,0.150695,0.15867,0.170215,0.220676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALPV_resource,1.71057E-54,-1.125,-1.07778,-1.07778,5.73201E-4,0.0013619,0.00203709,0.0026941,0.00317054,0.00340362,0.00361601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALTEW,1.14898,0.915895,0.952562,0.995858,0.921963,0.939366,0.829595,0.967884,1.04944,1.26879,1.68721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.43231,9.03756,6.10437,9.01778,8.71607,8.7872,8.69616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.303627,0.278936,0.321094,0.224757,0.219165,0.262772,0.309611,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550898,0.00534414,0.0049406,0.00410153,0.00280526,0.0015089,6.68776E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,9.37902,7.52577,8.67691,5.94272,4.94434,4.22339,3.16068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00555428,0.0123316,0.0320009,0.0801307,0.117934,0.135234,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8196,12.8606,12.8647,12.9754,13.1751,13.4758,14.058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.038549,0.0465783,0.0230956,0.0524229,0.0548463,0.0539758,0.0510326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.7735,7.79242,14763.8,7.53321,7.51084,7.43742,7.35923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.46061E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,14.1223,15.7784,12.6298,17.4766,18.4096,18.4054,17.8484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.20867,6.28525,5.59048,6.33001,6.39234,6.43686,6.41299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.20475,10.0976,8.19662,10.8418,11.2328,11.2526,11.026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,9.05304,10.2869,7.93567,11.3921,12.0011,11.7276,10.9417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07586,1.06551,0.839986,0.93258,0.940755,0.946587,0.943415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.7223,13.0571,10.2891,13.464,13.7549,13.9633,13.8499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.655,51.8859,49.9769,51.5275,51.0991,51.1403,50.9595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.6783,44.1821,40.6959,42.4152,41.6644,40.8848,39.3556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9445,50.0419,49.2346,50.1603,50.245,50.3056,50.2726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,73.0632,73.4535,68.9067,72.7265,71.9248,72.1238,73.3874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0294538,0.0286489,0.027788,0.0254619,0.0261356,0.0268354,0.0276612,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.01769E-5,0.00168703,4.57505E-4,0.00343712,0.0124689,0.0299976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13995,0.17926,2.2527,-1.13315,-1.71819,-1.31198,-0.331584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2976,10.6651,9.2894,8.97157,8.35009,7.80948,7.23355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.7223,13.0571,10.2891,13.464,13.7549,13.9633,13.8499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.7032,10.9563,8.26684,11.3,11.5808,11.7709,11.6713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6932,12.9063,10.1768,13.17,13.4108,13.5609,13.4213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.86761,7.05659,6.50391,6.85262,6.85649,6.78319,6.744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52373E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.12866,9.72911,8.39187,10.522,11.0173,11.1442,10.9659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.78075,5.84304,5.70339,5.45356,5.21922,5.08328,4.90944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.7444,34.2829,33.0835,34.9396,35.3509,35.4475,35.2697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.35688,9.27597,7.29945,9.84823,10.9894,11.4876,11.4491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150188,0.149605,0.166018,0.173243,0.190074,0.21177,0.214673,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422549,0.0443985,0.0430345,0.0417724,0.0415911,0.042262,0.044251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195759,0.195694,0.19577,0.195528,0.195434,0.195386,0.195371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.055296,0.0528191,0.0545458,0.0543286,0.0539553,0.0541531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.07123,6.1235,5.98181,5.71346,5.46962,5.32518,5.14243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226779,0.238698,0.232542,0.216628,0.182329,0.127457,0.0740217,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.3386,2.71564,2.66439,2.80154,2.83063,2.81278,2.78464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88476,7.8603,6.96275,8.50885,9.54742,10.1361,10.2785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00217896,0.00217285,0.00293436,0.0025757,0.0031691,0.00350497,0.00319722,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.39917,6.90301,3.29882,8.40044,9.08793,8.9708,8.34635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,0.999951,0.0392603,2.1127,-1.27315,-1.85819,-1.45198,-0.471584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.1665,9.33766,11.2156,8.0272,7.11645,7.01626,7.21674,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.52037,1.69603,3.41344,0.47372,-0.182915,0.0238864,0.670378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.44292,5.64792,7.45518,4.74073,4.36822,4.85988,5.83167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0609919,0.0619229,0.0569882,0.06298,0.0636645,0.0639611,0.0636397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134884,0.135014,0.133944,0.135171,0.135283,0.135363,0.13532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4815,26.8721,24.2871,24.488,23.6197,23.6746,23.6447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.3391,31.5967,27.4875,32.9155,33.687,33.8468,33.3769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.94897,9.04079,8.28502,9.15258,9.23262,9.29003,9.25877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246478,0.247777,0.236865,0.249349,0.250468,0.251267,0.250832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.367,27.6026,25.6534,27.889,28.0937,28.2404,28.1606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5657,28.7047,26.1611,27.3574,26.8774,26.9817,26.9249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.96544,7.12462,6.12648,7.33575,7.45525,7.53726,7.501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.3434,19.9527,17.1963,20.8103,21.2547,21.4405,21.2286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.735824,0.568708,0.431443,0.5048,0.510844,0.51565,0.513034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.8111,32.2335,29.6581,32.6795,32.9635,33.1132,32.9315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.5174,15.6467,14.5728,15.8037,15.9157,15.996,15.9523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1779,29.6719,27.6216,29.9733,30.1888,30.3432,30.2592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.045183,0.0427489,0.0437331,0.0441156,0.0450148,0.0460715,0.0471818,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85029,8.42507,7.40251,8.98835,10.1224,10.7842,10.9622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0152604,0.0145785,0.0189489,0.0178326,0.0212697,0.0236746,0.0242349,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.112015,0.115932,0.112256,0.120812,0.124574,0.126415,0.126691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0752047,0.0786782,0.0720168,0.0820529,0.0828471,0.0804665,0.0750735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.159508,0.164291,0.149263,0.166828,0.165449,0.161441,0.152433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.361105,0.377029,0.388835,0.407885,0.426321,0.447569,0.469463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356308,0.372583,0.38638,0.404726,0.423718,0.446205,0.470061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356947,0.373077,0.386578,0.404755,0.423569,0.44592,0.469645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157984,0.155714,0.148277,0.149417,0.14778,0.14746,0.146707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00262065,0.00282755,0.00241702,0.00302518,0.00306857,0.00291202,0.00257779,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.45414E-4,3.81991E-4,4.55781E-4,2.20911E-4,1.29816E-4,8.31099E-5,6.89715E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.58064E-4,3.93206E-4,4.68834E-4,2.27578E-4,1.33618E-4,8.54102E-5,7.08007E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.58569E-4,3.93654E-4,4.69355E-4,2.27844E-4,1.3377E-4,8.55019E-5,7.08737E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.52459E-6,2.48018E-6,3.44557E-6,1.1668E-6,8.55413E-7,7.46857E-7,7.37994E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"default_default,date=2025-19-8T13:52:20-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
