prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86601E-5,2.6208E-5,2.66002E-5,2.4994E-5,2.44367E-5,2.37606E-5,2.30709E-5,2.26561E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.24159E-4,5.32004E-4,4.9988E-4,4.88734E-4,4.75213E-4,4.61417E-4,4.53121E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73202E-4,5.24159E-4,5.32004E-4,4.9988E-4,4.88734E-4,4.75213E-4,4.61417E-4,4.53121E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.80766,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.117188,0.115297,0.132295,0.120571,0.109724,0.102307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.122042,0.120957,0.136897,0.125851,0.116005,0.106738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.22345,0.215062,0.200754,0.18661,0.168472,0.153362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.162742,0.152176,0.142126,0.132155,0.126444,0.121201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALPV_resource,-3.42114E-54,-1.125,-1.07778,-1.07778,6.54977E-4,9.95647E-4,0.00217693,0.00262897,0.00296781,0.00407381,0.00499408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.229824,0.195677,0.164101,0.139663,0.124212,0.113188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07419,9.19012,9.07296,8.91357,6.74052,4.44822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.334321,0.258737,0.258506,0.232693,0.208506,0.283318,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550838,0.00534323,0.00494147,0.0041015,0.00280525,0.00150893,6.68812E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3132,8.78423,5.6607,5.43215,5.57271,4.78702,4.74439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0038492,0.0120183,0.0752749,0.0963538,0.101901,0.131222,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3488,10.4186,10.5184,10.6488,10.9609,11.4845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259197,0.0235984,0.0233557,0.0505327,0.0515148,0.0519428,0.0566854,0.0575666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.81002,7.75492,7.43189,7.8624,7.9129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41743E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6223,12.8696,16.7649,17.3877,17.7012,18.5319,17.5122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11808,5.67137,5.65549,6.27114,6.33235,6.38586,6.12652,5.73392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81491,8.23139,8.38334,10.5315,10.7856,10.9278,11.2337,10.8522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53191,8.05208,8.21269,10.9889,11.3045,11.3389,12.4555,12.1627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54082,0.990376,0.968134,0.924922,0.932878,0.939858,0.906512,0.857642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0231,10.517,10.4552,13.1929,13.4745,13.7229,12.5471,10.8762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.316,50.1341,50.0915,51.9796,51.5348,51.0771,50.1636,48.9087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1432,41.8094,43.6969,42.1877,41.2354,41.6979,41.3824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.2831,50.0815,50.1634,50.2357,49.8934,49.4061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5536,70.1608,70.0326,72.5804,72.7397,71.8869,70.4314,70.0427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0275778,0.0253945,0.0260816,0.0268734,0.0279052,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.7229E-5,1.78511E-4,0.00118314,0.00293169,0.00762984,0.0169812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15147,2.10936,2.13396,-0.70997,-1.04672,-1.08547,-2.41977,-2.71782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.92921,8.96359,8.3024,7.33051,6.36667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0231,10.517,10.4552,13.1929,13.4745,13.7229,12.5471,10.8762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9931,8.5172,8.44831,11.0295,11.3132,11.5639,10.5234,8.99576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0231,10.5072,10.3983,12.9395,13.1832,13.3939,12.3134,10.7458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78207,6.82277,6.83552,6.75036,6.86935,6.9074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66097E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38036,8.44951,10.0949,10.2992,10.6096,11.1616,10.756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53696,5.7346,5.76426,5.6325,5.41896,5.34587,5.24356,5.18074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1415,34.5824,34.7385,35.0046,35.4814,35.1151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82601,9.02442,9.76932,10.6155,11.5694,11.7461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170842,0.152938,0.182057,0.197124,0.198571,0.237923,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411803,0.0446915,0.0416683,0.0426904,0.0426276,0.0428454,0.0437225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195789,0.195619,0.195531,0.195442,0.195381,0.19537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0502835,0.0556013,0.0544009,0.0537807,0.0552861,0.0570183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02258,6.04509,5.90271,5.67763,5.59647,5.48433,5.41216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227102,0.243442,0.236828,0.221009,0.186008,0.130266,0.0757692,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53389,2.51214,2.75267,2.78031,2.79894,2.83114,2.78227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66161,7.73876,8.37831,9.2018,9.90428,9.98385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264489,0.00224874,0.00304938,0.00328984,0.00332648,0.00358098,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30168,3.29518,7.89563,8.20701,8.39819,9.84972,10.4031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01147,1.96936,1.99396,-0.84997,-1.18672,-1.22547,-2.55977,-2.85782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.109,11.1832,8.63277,7.76895,6.88811,5.52978,4.26193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,3.38668,0.907323,0.521555,0.235034,-1.02477,-1.58826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26427,7.31354,4.92027,4.77716,4.86906,3.85744,3.73386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.060056,0.0573334,0.0573007,0.0623896,0.0629702,0.0634159,0.061982,0.0593041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134009,0.135066,0.135175,0.135271,0.134817,0.134171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2185,27.0113,25.5028,25.497,24.4915,23.6113,23.3019,22.8622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4895,27.677,27.7566,32.2784,32.8675,33.2588,32.6801,30.5988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.2076,8.34694,8.33016,9.0781,9.15549,9.22381,8.90096,8.44466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.257119,0.237779,0.237531,0.248303,0.24939,0.250345,0.245796,0.239213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0473,25.814,25.7705,27.6982,27.8965,28.0712,27.2437,26.067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9855,27.9075,26.9702,27.8999,27.3631,26.8614,26.2736,25.4381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71726,6.14342,6.12911,7.22675,7.33849,7.43612,7.01301,6.39069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8904,17.2175,17.252,20.3315,20.8008,21.1205,20.3289,18.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64547,0.661569,0.500002,0.498554,0.505044,0.510107,0.482969,0.444293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.772,29.85,29.8153,32.437,32.6759,32.8573,32.0134,30.5658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6375,15.6991,15.8077,15.9034,15.4497,14.8015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7483,28.4136,27.7446,29.7725,29.9811,30.1651,29.2942,28.0565,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0435563,0.0440622,0.0450078,0.0461125,0.0472819,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.32727,8.16209,8.87815,9.80364,10.5494,10.6234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177551,0.0154543,0.0203347,0.0220858,0.0224158,0.0265672,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110491,0.118936,0.119949,0.123543,0.129881,0.13479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720221,0.0805677,0.0809348,0.0814808,0.0851758,0.0865069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150118,0.166334,0.164705,0.162871,0.168603,0.165601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372844,0.392773,0.407564,0.425959,0.448151,0.471279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369422,0.38895,0.404586,0.423583,0.445953,0.469715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369898,0.389141,0.404616,0.423439,0.445649,0.469263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152563,0.150822,0.149279,0.14765,0.147193,0.146328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureScaling-l_low,date=2025-15-10T09:04:05-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242218,0.00293892,0.00295434,0.0029819,0.0032108,0.00329377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
