prices of all markets
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.40219,0.116315,0.111325,0.111672,0.116121,0.128958,0.125846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405266,0.116221,0.112236,0.113673,0.115958,0.128775,0.124921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.404749,0.337931,0.293519,0.269061,0.257055,0.292941,0.276918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.148881,0.139822,0.13521,0.12793,0.13182,0.132084,0.132385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALPV_resource,-3.42114E-54,-1.125,-1.07778,-1.07778,5.61505E-4,0.00131387,0.00218207,0.00270627,0.00318056,0.00371108,0.00494144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.918307,0.937782,0.930361,0.961977,0.999586,1.05092,0.940018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.33042,8.95413,8.87381,8.89994,8.69996,7.96648,4.42172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.304744,0.282777,0.283901,0.238667,0.212041,0.241935,0.239308,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550895,0.00534413,0.00494149,0.00410153,0.0028053,0.00150894,6.6882E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,8.38257,7.07545,6.69015,5.88905,5.06177,4.53068,4.24497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00819023,0.0238045,0.0516705,0.0823113,0.114997,0.14109,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8225,12.8695,12.9515,13.0843,13.2925,13.605,14.2239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0374083,0.0458709,0.047038,0.0500553,0.0533704,0.0545842,0.0558733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.74746,7.76669,7.67159,7.70559,7.82051,7.84217,7.95971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78215E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,13.9743,15.6285,15.83,16.7733,18.0263,18.4385,17.135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.18885,6.26694,6.19496,6.29677,6.38831,6.31787,5.68371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.11653,10.0194,10.0736,10.5029,11.0427,11.197,10.6803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.94472,10.1735,10.2483,10.7906,11.6404,11.956,11.8063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07264,1.06261,0.915071,0.928224,0.940201,0.931059,0.851509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.6369,12.977,12.8463,13.3096,13.7351,13.41,10.6712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.5961,51.8306,51.7405,51.421,51.0855,50.7587,48.7673,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.5751,44.0701,43.1149,41.8794,41.4153,41.2211,40.8251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9196,50.0186,49.9806,50.1154,50.2392,50.1446,49.3462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,72.9535,73.3512,72.1518,72.5346,71.9014,71.4659,69.8008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.029465,0.0286618,0.0274797,0.0253627,0.026074,0.0268391,0.0279024,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.51424E-4,2.89348E-4,6.58372E-4,0.0015549,0.00450404,0.00580261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.294219,0.0501977,-0.710417,-1.65826,-2.07083,-2.7046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2667,10.6508,9.86052,8.93875,8.33816,7.67008,6.45647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.6369,12.977,12.8463,13.3096,13.7351,13.41,10.6712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.6189,10.8789,10.7017,11.156,11.5637,11.2721,8.77505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6089,12.8289,12.6117,13.026,13.3937,13.0621,10.525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.03946,6.83239,6.76422,6.80814,6.81204,6.86701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17366E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.07327,9.69706,9.84239,10.0814,10.4755,10.7436,10.3876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.77348,5.83385,5.67675,5.45069,5.29043,5.20384,5.11745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.6946,34.2535,34.364,34.5494,34.8796,35.1068,34.7818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.3059,9.22992,8.78728,9.69849,10.9851,11.526,11.3519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150452,0.150655,0.157596,0.175688,0.187295,0.20464,0.213882,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422769,0.0444058,0.0427975,0.0418635,0.0417706,0.0420848,0.0423921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195762,0.195704,0.195656,0.195536,0.195432,0.195379,0.195368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.054917,0.054531,0.0543754,0.0541874,0.0544914,0.0558309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.06385,6.11433,5.94737,5.711,5.5412,5.44557,5.3496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226819,0.238422,0.232229,0.216429,0.181814,0.126792,0.0752064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.31532,2.68355,2.7299,2.79527,2.82609,2.82524,2.80576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88667,7.83485,7.62854,8.43637,9.60335,10.0818,9.7314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00219822,0.00218056,0.00254873,0.00287724,0.003062,0.00333144,0.00318405,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.2221,6.76609,7.1038,7.83445,8.71813,9.1857,9.96075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.154219,-0.0898023,-0.850417,-1.79826,-2.21083,-2.8446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.35721,8.95431,8.01963,6.74347,5.99338,4.60866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.76862,1.48272,0.813882,-0.0942995,-0.532352,-1.3284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.73878,5.54315,5.12096,4.43904,4.20829,3.77797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0608283,0.061766,0.0616301,0.0625609,0.0635257,0.0631799,0.0588722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134851,0.134983,0.134932,0.135111,0.135275,0.13515,0.134092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4246,26.83,25.3526,24.4365,23.6145,23.5289,22.8082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.1822,31.4424,31.4511,32.3796,33.4534,33.3956,30.2024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.92555,9.01882,8.98296,9.11015,9.22718,9.13775,8.38889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246146,0.247467,0.24696,0.248754,0.250392,0.249141,0.238396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.3069,27.5463,27.4543,27.7804,28.0798,27.851,25.9226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5014,28.6513,27.6924,27.273,26.8676,26.705,25.3356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.93115,7.09325,7.08958,7.27055,7.44172,7.33092,6.31864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.2474,19.8606,19.8962,20.5731,21.1804,21.0278,18.4683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.73297,0.566601,0.490564,0.501243,0.510388,0.50289,0.439537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.728,32.1536,32.0642,32.4802,32.9034,32.6815,30.3442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.4844,15.6158,15.5653,15.7442,15.9081,15.7829,14.7217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1095,29.6126,29.5158,29.859,30.1742,29.9333,27.9046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0451896,0.0427555,0.0435665,0.0440965,0.0450192,0.0460955,0.0472943,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85973,8.40068,8.04204,8.93168,10.2053,10.723,10.3042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0153397,0.0146731,0.0167424,0.0192848,0.0206216,0.0225071,0.0240285,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.111724,0.115595,0.117472,0.119339,0.123958,0.127783,0.133124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0748676,0.0782774,0.0787518,0.0801419,0.0820323,0.0823424,0.084247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.158737,0.163415,0.162545,0.163066,0.163924,0.164463,0.163301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.360806,0.376801,0.392069,0.407283,0.426116,0.447851,0.470736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356059,0.372415,0.388529,0.404434,0.423649,0.44615,0.469574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356696,0.372908,0.388723,0.404467,0.423503,0.445859,0.469128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157735,0.155547,0.150407,0.149131,0.147714,0.147399,0.146193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00259999,0.00280239,0.0028246,0.00290434,0.0030168,0.00302994,0.00314649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.48188E-4,3.91292E-4,3.44506E-4,2.2815E-4,1.28083E-4,7.62547E-5,6.56663E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.60907E-4,4.02732E-4,3.54686E-4,2.34969E-4,1.31822E-4,7.8329E-5,6.73837E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.61414E-4,4.03188E-4,3.55092E-4,2.35241E-4,1.31971E-4,7.84117E-5,6.74522E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.5615E-6,2.61279E-6,2.1396E-6,1.30262E-6,8.64018E-7,7.38941E-7,7.38383E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-30-7T10:53:07-04:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.88508E-5,2.53581E-5,2.2381E-5,1.48609E-5,8.29755E-6,4.86323E-6,4.15307E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
