prices of all markets
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.40219,0.114738,0.110745,0.113232,0.133072,0.169062,0.234577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405266,0.116303,0.112325,0.114322,0.131704,0.17334,0.238982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.404749,0.337604,0.29325,0.269321,0.287092,0.315769,0.305761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.148881,0.140776,0.136253,0.132204,0.143227,0.153742,0.203392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALPV_resource,0.0,-1.125,-1.07778,-1.07778,5.61505E-4,0.00131952,0.00220363,0.00275989,0.00322197,0.00346683,0.00365656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.918307,0.936798,0.929768,0.966434,1.0344,1.22093,1.63426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.33042,8.96457,8.88731,8.94317,8.83464,8.82515,8.5958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.304744,0.282149,0.283159,0.237714,0.215105,0.256785,0.308631,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550895,0.00534413,0.00494149,0.00410154,0.00280529,0.00150891,6.68778E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,8.38257,7.12152,6.77827,6.09444,5.30189,4.68993,3.69173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00819025,0.0233562,0.0500851,0.0764726,0.106062,0.126899,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8225,12.8696,12.9511,13.0825,13.2872,13.5796,14.1222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0374083,0.0459962,0.0472722,0.0507896,0.0542758,0.053316,0.0490108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.74746,7.76912,7.66121,7.64162,7.62452,7.60299,7.26166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6982E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,13.9743,15.6498,15.8696,16.9472,18.237,18.1578,17.178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.18885,6.26943,6.1994,6.31347,6.41932,6.44353,6.37562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.11653,10.0342,10.1011,10.6061,11.1708,11.1546,10.7285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.94472,10.1895,10.2791,10.9305,11.7991,11.4826,10.3711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07264,1.063,0.915642,0.930399,0.944275,0.947446,0.938485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.6369,12.9879,12.8663,13.3866,13.8806,13.9941,13.6739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.5961,51.8381,51.7543,51.4741,51.1858,51.1615,50.8381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.5751,44.0851,43.1523,42.042,41.6206,40.886,39.1554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9196,50.0218,49.9864,50.1378,50.2815,50.3145,50.2214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,72.9535,73.3651,72.1766,72.6304,72.0737,72.1603,73.1986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.029465,0.0286605,0.0274769,0.0253508,0.0260544,0.0268035,0.0276853,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,8.60364E-5,2.1183E-4,6.55896E-4,0.00268297,0.0105072,0.0281791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.309676,0.0764404,-0.682583,-1.51814,-1.10982,0.163469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2667,10.6544,9.85868,8.94459,8.36901,7.81033,7.18994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.6369,12.9879,12.8663,13.3866,13.8806,13.9941,13.6739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.6189,10.8894,10.7216,11.2298,11.697,11.7994,11.5127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6089,12.8394,12.6316,13.0998,13.527,13.5894,13.2627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.04174,6.83122,6.77654,6.82099,6.74684,6.66998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77703E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.07326,9.74565,9.93254,10.3724,10.9514,11.034,10.6519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.77348,5.83295,5.67983,5.45393,5.26306,5.15509,4.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.6946,34.2964,34.4441,34.8072,35.2976,35.3583,35.0015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.30589,9.23398,8.80859,9.79991,11.1031,11.5071,11.2597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150452,0.150482,0.157571,0.175504,0.188864,0.21029,0.215477,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422769,0.0444019,0.0427071,0.0417268,0.041592,0.0422972,0.0443493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195762,0.195701,0.195654,0.195534,0.195433,0.195384,0.195372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.054979,0.0546358,0.0545496,0.0543523,0.0540479,0.0539206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.06385,6.1136,5.95048,5.71419,5.51363,5.39701,5.22628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226819,0.238419,0.232208,0.216386,0.181888,0.127031,0.0787526,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.31532,2.68793,2.73732,2.80574,2.83436,2.81748,2.78443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88667,7.83724,7.64849,8.52611,9.71537,10.2376,10.2738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00219822,0.00217665,0.00254911,0.00287362,0.00308468,0.00342674,0.00316688,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.2221,6.79154,7.15396,8.00625,8.93077,8.80059,7.84603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.169676,-0.0635596,-0.822583,-1.65814,-1.24982,0.0234686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.3837,8.94868,7.97031,6.85263,6.77735,7.28267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.75523,1.46367,0.728503,-0.139487,0.0803852,0.990111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.72773,5.54585,5.10113,4.51469,5.00324,6.22083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0608283,0.0617875,0.06167,0.0627204,0.0637944,0.0639341,0.0631989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134851,0.134987,0.13494,0.135141,0.135332,0.135375,0.135252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4246,26.8357,25.361,24.4622,23.6528,23.6827,23.5984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.1822,31.4638,31.4912,32.5463,33.7004,33.738,32.8542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.92555,9.0218,8.98846,9.13132,9.26724,9.29851,9.21034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246146,0.247509,0.247038,0.249051,0.25095,0.251385,0.250157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.3069,27.5539,27.4684,27.8346,28.1822,28.2621,28.0368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5014,28.6586,27.7044,27.3151,26.9403,26.9971,26.837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.93115,7.09806,7.09809,7.30239,7.49882,7.54493,7.42874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.2474,19.8733,19.9195,20.6643,21.3276,21.4298,20.9962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.73297,0.566887,0.491026,0.503018,0.513743,0.51636,0.508977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.728,32.1645,32.0845,32.5613,33.0449,33.1114,32.7198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.4844,15.62,15.5731,15.7739,15.9641,16.0078,15.8846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1095,29.6206,29.5306,29.916,30.2819,30.366,30.1288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0451896,0.0427547,0.0435648,0.0440864,0.0450008,0.046073,0.0472144,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85973,8.40228,8.06236,9.02404,10.318,10.9069,10.9782,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0153397,0.0146494,0.0167438,0.0192658,0.0207751,0.0231601,0.0239702,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.111724,0.115638,0.117592,0.119789,0.12446,0.126549,0.126483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0748676,0.0783287,0.0789017,0.0807279,0.0826977,0.0806516,0.074762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.158737,0.163528,0.162846,0.164194,0.165112,0.161679,0.151874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.360806,0.37683,0.392125,0.407484,0.426338,0.447636,0.469314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356059,0.372437,0.388562,0.404539,0.423761,0.446239,0.46997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356696,0.37293,0.388756,0.404571,0.423614,0.445955,0.469556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157735,0.155569,0.150439,0.149234,0.147825,0.147495,0.146619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00259999,0.00280561,0.00283397,0.00294122,0.00305906,0.00292359,0.00255933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.48188E-4,3.88836E-4,3.4296E-4,2.26088E-4,1.2883E-4,8.14339E-5,6.98545E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.60907E-4,4.002E-4,3.53101E-4,2.32861E-4,1.32595E-4,8.36744E-5,7.16993E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.61414E-4,4.00654E-4,3.53506E-4,2.33131E-4,1.32746E-4,8.37638E-5,7.17729E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.5615E-6,2.6005E-6,2.11936E-6,1.26847E-6,8.61607E-7,7.51485E-7,7.58874E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T14:31:04-04:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.88508E-5,2.51975E-5,2.22842E-5,1.47343E-5,8.34847E-6,5.20641E-6,4.42704E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
