prices of all markets
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.402189,0.116963,0.112217,0.137943,0.139504,0.139326,0.141477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405266,0.116768,0.112844,0.149923,0.146743,0.141727,0.142151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.404748,0.337936,0.293526,0.27409,0.250838,0.293392,0.279807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.148881,0.149397,0.145104,0.130082,0.126228,0.136706,0.152873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALPV_resource,5.13171E-54,-1.125,-1.07778,-1.07778,5.61498E-4,0.00130369,0.00217783,0.00269943,0.00271278,0.00378435,0.00491599,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.918304,0.937898,0.930648,0.864996,0.894765,1.06117,0.96805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.33036,8.95431,8.87315,5.91212,6.78365,7.69363,4.33174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.304745,0.282644,0.284349,0.288166,0.278741,0.166564,0.237532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550895,0.00534412,0.00494148,0.00410079,0.0027995,0.00150893,6.6882E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,8.38262,7.07641,6.66392,8.38396,6.94558,4.11684,4.46453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00818999,0.0238115,0.0232824,0.0630581,0.0625365,0.145532,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8225,12.8692,12.9513,12.9606,13.0514,13.4474,14.1077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0374077,0.0458836,0.0469878,0.0230097,0.0234286,0.052563,0.0581055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.74748,7.76825,7.67125,14663.1,6.53146,7.81797,7.44619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26826E-4,3.41509E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,13.9742,15.6322,15.8246,12.5237,12.687,17.7631,17.2427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.18884,6.26484,6.19285,5.54718,5.76394,6.06053,5.66449,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.11648,10.0211,10.0686,8.09168,8.04363,10.8834,10.756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.94466,10.1774,10.245,7.68336,7.44856,11.7375,12.0357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07264,1.06227,0.9148,0.834788,0.860978,0.898095,0.849203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.6369,12.9679,12.8368,10.118,10.9882,12.2548,10.5944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.5961,51.8243,51.734,49.2199,49.1911,49.962,48.7143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.5751,44.0693,43.1069,38.8125,35.1053,40.5415,41.2775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9196,50.016,49.9778,49.1846,49.4388,49.8082,49.3238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,72.9534,73.3395,72.14,68.4664,68.5925,70.0788,69.7099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.029465,0.0286872,0.0275158,0.0257907,0.0265659,0.0272056,0.0281243,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.63014E-4,3.02799E-4,0.00350363,0.00368567,0.00695746,0.00696283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.2448,0.29478,0.0393139,2.17725,2.05646,-2.12473,-2.77414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2667,10.6656,9.86182,8.28499,7.78785,7.40312,6.44194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.6369,12.9679,12.8368,10.118,10.9882,12.2548,10.5944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.6188,10.8732,10.6926,8.1347,8.97636,10.2171,8.70281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6088,12.8232,12.6026,10.0047,10.8064,12.0071,10.4528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.85264,7.04206,6.83463,6.33562,6.22629,6.76183,6.91374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20346E-4,2.38252E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.07323,9.69923,9.81837,8.27057,8.23784,10.3963,10.6402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.77347,5.83588,5.67683,5.55342,2.59848,4.68352,5.12227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.6945,34.2557,34.3427,32.9587,32.5898,34.7396,35.0059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.30587,9.26187,8.78212,7.30908,7.969,10.9356,11.3184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150452,0.150811,0.157498,0.182173,0.211674,0.185446,0.214276,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422769,0.0444358,0.0428393,0.0422392,0.0418448,0.0415044,0.0419242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195762,0.195763,0.195656,0.195664,0.195527,0.195379,0.195364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.054983,0.0544983,0.0524195,0.0499776,0.0533465,0.0555077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.06385,6.11608,5.95299,5.81978,3.33074,5.47483,5.35161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226818,0.238422,0.232045,0.216402,0.179263,0.156199,0.118481,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.31531,2.67793,2.72809,2.69685,2.63221,2.77041,2.78388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88667,7.86716,7.6231,7.12048,7.36959,9.45517,9.65361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00219823,0.00218669,0.00254281,0.00320053,0.00328016,0.00304881,0.00332151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.22202,6.76959,7.09339,3.34273,3.15312,8.79534,10.5355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.1048,0.15478,-0.100686,2.03725,1.91646,-2.26473,-2.91414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.2342,9.41025,8.98269,10.7302,8.05121,5.87681,4.65242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.76857,1.50032,3.40426,2.72495,-0.533522,-1.62306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52593,5.74651,5.57018,7.64254,7.40342,4.09023,3.79597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0608282,0.0617537,0.0616148,0.0567006,0.0580609,0.0613192,0.0588169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134851,0.134979,0.134928,0.133878,0.134214,0.134704,0.134062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4246,26.8252,25.3487,23.3727,22.8916,23.2249,22.788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.1821,31.437,31.4399,27.2814,27.8922,31.9828,30.1942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.92554,9.01631,8.98036,8.23857,8.47515,8.82091,8.368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246146,0.247432,0.246923,0.236177,0.239659,0.244655,0.238089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.3069,27.5398,27.4476,25.5328,26.1459,27.0379,25.8685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5014,28.6452,27.6867,25.529,25.4941,26.1274,25.2972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.93113,7.09004,7.08591,6.06518,6.39413,6.90822,6.28591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.2473,19.8534,19.8872,17.1896,17.8722,19.9642,18.4019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.732969,0.566361,0.490345,0.427474,0.446889,0.476211,0.437755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.7279,32.1464,32.0558,29.4573,30.093,31.6732,30.3088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.4844,15.6123,15.5617,14.506,14.8451,15.3366,14.6918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1095,29.6058,29.5087,27.4948,28.1394,29.0776,27.8477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0451896,0.0427343,0.0436082,0.044313,0.0454765,0.0464789,0.0474735,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85973,8.43754,8.03633,7.59584,7.85488,10.0303,10.1925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0153397,0.014711,0.0167068,0.0211026,0.022463,0.0210186,0.025025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.111724,0.115605,0.117451,0.113077,0.108822,0.126489,0.134789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0748674,0.0782895,0.0787247,0.0716519,0.0590659,0.0805688,0.0864961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.158737,0.163442,0.162492,0.147132,0.125872,0.161453,0.165132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.360805,0.376805,0.392056,0.403425,0.417999,0.446944,0.471185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356058,0.372418,0.388521,0.401997,0.419589,0.44554,0.469619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356695,0.372911,0.388715,0.402038,0.41947,0.445248,0.469166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157735,0.15555,0.150399,0.146719,0.143712,0.146793,0.146232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00259997,0.00280315,0.00282291,0.00239077,0.00174437,0.0029184,0.00329374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.4818E-4,4.47775E-4,3.45052E-4,3.52754E-4,2.20364E-4,7.67949E-5,6.21764E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.60899E-4,4.61125E-4,3.5525E-4,3.63083E-4,2.26744E-4,7.88852E-5,6.37749E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.61407E-4,4.61657E-4,3.55656E-4,3.63495E-4,2.26999E-4,7.89686E-5,6.38386E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.56151E-6,2.6062E-6,2.14148E-6,2.3313E-6,1.56314E-6,7.4222E-7,7.40117E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T10:58:48-04:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.88503E-5,2.91496E-5,2.2417E-5,2.28688E-5,1.42495E-5,4.89836E-6,3.91835E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
