prices of all markets
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.40219,0.114659,0.110485,0.111941,0.124237,0.156909,0.210077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405266,0.116255,0.112265,0.11389,0.12112,0.160961,0.213725,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.404749,0.337615,0.293156,0.268984,0.274982,0.315018,0.308464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.148881,0.14011,0.135427,0.129238,0.135739,0.145297,0.180825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,5.61505E-4,0.00132308,0.0021841,0.00270823,0.00313388,0.00336911,0.00354451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.918307,0.937715,0.928603,0.961758,1.01866,1.18477,1.5569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.33042,8.96141,8.87522,8.90168,8.76989,8.73489,8.67027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.304744,0.282437,0.284083,0.238787,0.213844,0.25374,0.297459,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550895,0.00534413,0.00494143,0.00410154,0.00280529,0.00150893,6.68796E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,8.38257,7.07124,6.65339,5.89219,5.10881,4.43558,3.06187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00819024,0.0238286,0.0525929,0.0824507,0.114524,0.148286,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8225,12.8696,12.952,13.0848,13.2907,13.5819,14.0988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0374083,0.0459322,0.0470313,0.0500641,0.0529883,0.0520843,0.0501828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.74746,7.76902,7.67187,7.70653,7.79499,7.64421,7.46538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3471E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,13.9743,15.6431,15.8303,16.7775,17.9178,17.8746,17.6639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.18885,6.26976,6.19369,6.29617,6.39533,6.42146,6.41049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.11653,10.0273,10.0717,10.505,11.0014,10.9961,10.9088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.94472,10.1838,10.2494,10.7948,11.5287,11.2445,10.7708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07264,1.06305,0.914909,0.928147,0.941111,0.944528,0.943076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.6369,12.9893,12.8406,13.3069,13.7676,13.8897,13.8377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.5961,51.8391,51.7366,51.4192,51.1079,51.0895,50.9511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.5751,44.0796,43.1132,41.8798,41.3107,40.5348,39.072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9196,50.0222,49.9789,50.1146,50.2487,50.2842,50.2691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,72.9535,73.3669,72.1447,72.5312,71.9399,72.0365,73.3745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.029465,0.0286383,0.02741,0.0253246,0.026068,0.0268883,0.027724,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,8.62397E-5,2.15658E-4,6.42137E-4,0.00231739,0.00930798,0.024817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.287099,0.0314983,-0.710546,-1.52723,-1.24776,-0.699845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2667,10.6419,9.86236,8.94151,8.34885,7.78438,7.22651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.6369,12.9893,12.8406,13.3069,13.7676,13.8897,13.8377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.6189,10.8902,10.6966,11.1538,11.5926,11.7046,11.6615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6089,12.8402,12.6066,13.0238,13.4226,13.4946,13.4115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.04168,6.83191,6.76588,6.79737,6.73617,6.7611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46612E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.07327,9.70388,9.82084,10.0865,10.433,10.4543,10.4066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.77348,5.82981,5.67722,5.44749,5.29267,5.18709,4.98436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.6946,34.2591,34.345,34.5535,34.8422,34.8489,34.7833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.3059,9.23343,8.78768,9.70118,10.9428,11.4014,11.496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150452,0.15056,0.157672,0.175779,0.188144,0.207219,0.208959,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422769,0.0444151,0.0427878,0.0418791,0.0418773,0.0426766,0.0448941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195762,0.195704,0.195656,0.195536,0.195434,0.195384,0.195369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0549409,0.0545347,0.0543827,0.0541085,0.053656,0.0535068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.06385,6.11522,5.94862,5.71173,5.54439,5.43328,5.21539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226819,0.238273,0.232201,0.216321,0.181808,0.126912,0.0768615,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.31532,2.68546,2.73111,2.79516,2.82371,2.80572,2.77467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88667,7.83652,7.62805,8.43855,9.58307,10.1567,10.3634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00219822,0.0021781,0.00255087,0.00287907,0.00307596,0.00337814,0.00307244,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.2221,6.77722,7.10232,7.83682,8.6189,8.49595,8.12607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.147099,-0.108502,-0.850546,-1.66723,-1.38776,-0.839845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.2345,9.37112,9.18218,7.97258,6.82747,6.38943,6.55589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59904,1.7634,1.51003,0.803637,0.0118131,0.157194,0.517967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.52631,5.72828,5.57984,5.12164,4.55314,4.89126,5.46804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0608283,0.0617878,0.0616219,0.0625581,0.0635414,0.0637042,0.0635703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134851,0.134987,0.13493,0.13511,0.135288,0.135335,0.135315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4246,26.8365,25.3503,24.4356,23.623,23.6552,23.6415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.1822,31.4609,31.4465,32.3796,33.4182,33.4795,33.2482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.92555,9.02219,8.9814,9.10941,9.23611,9.26973,9.25543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246146,0.247515,0.246938,0.248743,0.250517,0.250985,0.250786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.3069,27.5549,27.4503,27.7785,28.1027,28.1886,28.152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5014,28.6595,27.689,27.2715,26.8838,26.9448,26.9189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.93115,7.09802,7.08733,7.26969,7.45284,7.50271,7.49298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.2474,19.8734,19.8914,20.5715,21.1875,21.2978,21.1729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.73297,0.566925,0.490433,0.501181,0.511137,0.513952,0.512755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.728,32.165,32.0595,32.4784,32.9164,32.993,32.8975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.4844,15.6206,15.5631,15.7431,15.9206,15.9676,15.9476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1095,29.6217,29.5116,29.8569,30.1982,30.2887,30.2502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0451896,0.0427432,0.0436293,0.0441063,0.0450576,0.0461038,0.0471691,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85973,8.40212,8.04169,8.93393,10.1869,10.8347,11.0755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0153397,0.0146585,0.0167546,0.0192979,0.0207125,0.0228211,0.0233245,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.111724,0.115607,0.117472,0.11934,0.123638,0.125637,0.126009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0748676,0.0782921,0.0787508,0.0801429,0.0816073,0.0793887,0.0740511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.158737,0.163449,0.162544,0.16307,0.163153,0.159539,0.150755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.360806,0.376811,0.392066,0.407283,0.426022,0.447251,0.469135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356059,0.372424,0.388527,0.404433,0.423626,0.446078,0.469931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356696,0.372917,0.388721,0.404466,0.423481,0.445797,0.469516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157735,0.155556,0.150405,0.14913,0.147692,0.147338,0.14658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00259999,0.00280332,0.00282454,0.0029044,0.0029899,0.00284496,0.00251749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.48188E-4,3.91556E-4,3.44266E-4,2.28363E-4,1.29358E-4,8.12411E-5,6.65636E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.60907E-4,4.0301E-4,3.5444E-4,2.35191E-4,1.33136E-4,8.34702E-5,6.8308E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.61414E-4,4.03467E-4,3.54846E-4,2.35464E-4,1.33287E-4,8.35591E-5,6.83776E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.5615E-6,2.60549E-6,2.13694E-6,1.30024E-6,8.69088E-7,7.58839E-7,7.43165E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-12-8T11:21:58-04:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.88508E-5,2.53783E-5,2.23658E-5,1.48761E-5,8.38135E-6,5.19096E-6,4.21163E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
