prices of all markets
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.39239,0.169476,0.149063,0.133365,0.135337,0.136344,0.137803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.392197,0.18476,0.162097,0.145306,0.145513,0.146103,0.147056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.391727,0.324248,0.279726,0.252174,0.235871,0.226325,0.220741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.146742,0.13649,0.131453,0.124016,0.127216,0.127182,0.127961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALPV_resource,0.0,-1.125,-1.07778,-1.07778,6.55613E-4,9.96069E-4,0.0015869,0.00210167,0.00258809,0.00301984,0.0032789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.810542,0.800551,0.77711,0.759222,0.754911,0.756743,0.760261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03598,6.07167,6.15417,5.95758,5.88661,5.89195,5.96763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.334367,0.336229,0.302803,0.2648,0.281743,0.341236,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534331,0.00494063,0.00410077,0.00280484,0.00150878,6.68753E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.313,8.78349,8.55369,8.38136,8.28525,8.18932,8.14382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0038502,0.0120301,0.0263615,0.0362932,0.0446066,0.053915,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.53666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235984,0.0233547,0.0231337,0.022934,0.0227485,0.0225791,0.0224484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,14763.8,14663.1,14562.4,14461.7,14361.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6225,12.8672,12.6798,12.5678,12.5882,12.6889,12.8754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67141,5.65557,5.57384,5.51436,5.50574,5.52106,5.54376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23152,8.38187,8.2252,8.12384,8.11983,8.18124,8.30207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05225,8.21074,7.98483,7.74263,7.5844,7.48803,7.41013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990383,0.968146,0.837993,0.830874,0.829843,0.831671,0.834388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.5172,10.4555,10.2234,9.98974,9.95604,10.0158,10.1049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1342,50.0917,49.9316,49.1315,48.4792,48.4179,48.3767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1434,41.81,40.6979,38.8177,37.6834,37.4936,37.4027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.2832,49.2154,49.1471,49.1372,49.1547,49.1807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1611,70.033,68.8216,68.2995,67.3261,67.3466,69.1257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289933,0.0278879,0.025963,0.0267802,0.0275908,0.028458,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10915,2.13357,2.15944,2.18083,2.2462,2.31511,2.38332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44467,9.82424,9.42356,8.49442,7.73774,7.07393,6.54192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.5172,10.4555,10.2234,9.98974,9.95604,10.0158,10.1049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51737,8.44877,8.1884,7.98278,7.9921,8.08987,8.20285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5074,10.3988,10.0984,9.85278,9.8221,9.87987,9.95285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74342,6.78023,6.5441,6.37884,6.30398,6.28864,6.34191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64765E-5,0.00190465,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38027,8.44902,8.36561,8.30363,8.32499,8.38024,8.46416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76642,5.72244,5.58923,5.55352,5.59388,5.55291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0768,33.1413,33.0624,32.9921,33.0067,33.0601,33.1296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90134,7.82507,7.1326,6.9671,7.11266,7.36998,7.55521,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170876,0.17541,0.187127,0.198854,0.213664,0.222388,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411817,0.0434173,0.0419427,0.0411752,0.0414049,0.0422672,0.0439094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195772,0.195669,0.195535,0.195442,0.195408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0500312,0.0503209,0.0501141,0.0498612,0.0495703,0.0495214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.0226,6.04796,5.99962,5.86171,5.82201,5.85957,5.81037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243409,0.236659,0.220521,0.185531,0.132278,0.118486,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53442,2.50854,2.49366,2.52598,2.57229,2.59748,2.56679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97525,7.66188,6.68436,6.54482,6.80969,7.25162,7.52081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231358,0.00264564,0.00274598,0.0030398,0.00331714,0.00365791,0.0034495,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29487,3.31928,3.34279,3.34159,3.33255,3.33197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96915,1.99357,2.01944,2.04083,2.1062,2.17511,2.24332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,11.1996,10.82,10.232,9.49768,9.01294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38742,3.40621,3.39674,3.33558,3.2303,3.21704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26431,7.3135,7.38677,7.59829,7.78423,7.95419,8.09425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573337,0.0573005,0.0569001,0.0565145,0.0564677,0.0565842,0.0567668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134033,0.134009,0.133919,0.133829,0.133816,0.133839,0.133873,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0114,25.5029,24.2597,23.3299,22.62,22.6357,22.6592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.6772,27.7556,27.457,27.1924,27.1738,27.2807,27.4556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34699,8.33024,8.26718,8.20376,8.19461,8.21083,8.23501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.237533,0.236601,0.23566,0.235524,0.235765,0.236124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8141,25.7707,25.6071,25.4424,25.4187,25.4608,25.5236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9076,26.9704,26.1218,25.4589,24.978,25.0079,25.0525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14348,6.12913,6.10445,6.02169,6.02952,6.0535,6.09026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2177,17.252,17.1431,17.0784,17.1576,17.277,17.414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661575,0.500009,0.429919,0.424497,0.422922,0.424312,0.426384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.8501,29.8154,29.6059,29.3525,29.2779,29.3286,29.4094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6617,14.6377,14.5471,14.4559,14.4427,14.4661,14.5009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4137,27.7448,27.5729,27.3998,27.3748,27.4191,27.4851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0428873,0.0437202,0.0444,0.0454613,0.0466189,0.0477536,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07097,8.32768,7.08869,6.9444,7.25067,7.75381,8.05851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177598,0.0184828,0.0205319,0.0225297,0.0250049,0.0260671,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110498,0.112314,0.113177,0.116595,0.120621,0.124775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720306,0.072094,0.0717933,0.0718572,0.0721802,0.0721765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150135,0.149429,0.147418,0.145833,0.146823,0.146775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.358051,0.372847,0.388834,0.403415,0.421838,0.443745,0.467312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369423,0.386366,0.40196,0.421115,0.443855,0.468421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.3699,0.386562,0.401999,0.420984,0.443583,0.46801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152565,0.148262,0.146681,0.145212,0.145139,0.145083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242268,0.00242154,0.00239895,0.00239782,0.00241262,0.00240836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.638E-4,4.74499E-4,4.57184E-4,3.57109E-4,2.27352E-4,1.37469E-4,1.04648E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76958E-4,4.88055E-4,4.70282E-4,3.67581E-4,2.33974E-4,1.41414E-4,1.07559E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.77483E-4,4.88596E-4,4.70804E-4,3.67999E-4,2.34238E-4,1.41571E-4,1.07675E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.6913E-6,3.6369E-6,3.45006E-6,2.3372E-6,1.55465E-6,1.02768E-6,9.1927E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-29-7T22:29:12+20:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.98539E-5,3.05902E-5,2.94925E-5,2.3159E-5,1.47213E-5,8.8713E-6,6.70648E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
