prices of all markets
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.40219,0.116315,0.111561,0.11167,0.116123,0.12895,0.125846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405266,0.116221,0.112362,0.113675,0.115961,0.128762,0.124918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.404749,0.337931,0.29354,0.269066,0.257062,0.29296,0.276936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.148881,0.139822,0.136859,0.127941,0.131835,0.132103,0.132401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALPV_resource,3.42114E-54,-1.125,-1.07778,-1.07778,5.61505E-4,0.00131386,0.00218642,0.00270779,0.00318128,0.00371127,0.00494233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.918307,0.937781,0.930661,0.962052,0.999685,1.05107,0.940108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.33042,8.95411,8.87611,8.90069,8.70182,7.97062,4.4234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.304744,0.282778,0.283643,0.238965,0.21213,0.241985,0.2393,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550895,0.00534413,0.00494149,0.00410153,0.0028053,0.00150894,6.6882E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,8.38258,7.07546,6.72019,5.89139,5.06556,4.53488,4.24719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00819021,0.0238045,0.0512018,0.0822507,0.115003,0.141195,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8225,12.8695,12.9513,13.0841,13.2921,13.6045,14.2233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0374083,0.0458707,0.047088,0.0500637,0.053387,0.0546128,0.0558952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.74747,7.7667,7.67926,7.70566,7.82029,7.84214,7.95981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72562E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,13.9743,15.6285,15.8359,16.7757,18.0284,18.4422,17.1377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.18885,6.26694,6.19569,6.29708,6.38874,6.31871,5.68416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.11652,10.0194,10.0788,10.5043,11.044,11.1989,10.6815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.94472,10.1735,10.2529,10.7925,11.6418,11.9582,11.8084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07264,1.0626,0.915165,0.928265,0.940257,0.931169,0.851563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.6369,12.977,12.8496,13.311,13.7371,13.4139,10.6731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.5961,51.8306,51.7428,51.422,51.0869,50.7614,48.7686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.5751,44.0701,43.1239,41.8816,41.4199,41.2283,40.8294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9196,50.0186,49.9815,50.1158,50.2398,50.1458,49.3468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,72.9535,73.3512,72.1559,72.5364,71.9038,71.4705,69.803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.029465,0.0286618,0.0274793,0.0253624,0.0260736,0.0268386,0.027902,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.51424E-4,2.91744E-4,6.58193E-4,0.00155454,0.00450157,0.00580129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.24476,0.294247,0.0645487,-0.709635,-1.65651,-2.06958,-2.70457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2667,10.6508,9.86001,8.93882,8.33856,7.67097,6.4569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.6369,12.977,12.8496,13.311,13.7371,13.4139,10.6731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.6189,10.8788,10.705,11.1574,11.5655,11.2757,8.77676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6089,12.8288,12.615,13.0274,13.3955,13.0657,10.5268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.85265,7.03945,6.83422,6.76514,6.80901,6.81307,6.86817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16596E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.07327,9.69704,9.8661,10.0845,10.4795,10.748,10.3898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.77349,5.83386,5.68449,5.4517,5.2956,5.21259,5.12297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.6946,34.2535,34.3859,34.5523,34.8837,35.1117,34.7844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.30589,9.22991,8.79079,9.70048,10.9866,11.528,11.3532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150452,0.150655,0.157542,0.175848,0.187354,0.204665,0.21388,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422769,0.0444058,0.0428149,0.0418734,0.0417807,0.0420955,0.0424036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195762,0.195704,0.195655,0.195536,0.195432,0.195379,0.195368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0549169,0.0545562,0.0543778,0.0541883,0.054493,0.0558391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.06386,6.11434,5.95507,5.71201,5.54636,5.4543,5.35508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226819,0.238422,0.232194,0.216425,0.181794,0.126767,0.0751189,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.31532,2.68354,2.7312,2.79554,2.82624,2.82537,2.80593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88667,7.83484,7.63229,8.43818,9.6049,10.0837,9.73239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00219822,0.00218057,0.00254836,0.00287901,0.00306293,0.00333186,0.00318405,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.2221,6.76606,7.11569,7.8364,8.72223,9.1928,9.96638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.10476,0.154247,-0.0754513,-0.849635,-1.79651,-2.20958,-2.84457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.2344,9.35716,8.96849,8.03876,6.76019,6.0077,4.61728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.59901,1.76862,1.48341,0.815999,-0.091712,-0.530094,-1.32747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.5262,5.73869,5.55019,5.12306,4.44273,4.21123,3.78005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0608283,0.0617659,0.0616365,0.0625637,0.0635292,0.0631866,0.0588758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134851,0.134983,0.134933,0.135112,0.135276,0.135151,0.134093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4246,26.83,25.354,24.437,23.615,23.53,22.8087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.1822,31.4423,31.4575,32.3822,33.4564,33.4013,30.2056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.92555,9.01881,8.98387,9.11055,9.22773,9.13882,8.38938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246146,0.247467,0.246973,0.248759,0.2504,0.249156,0.238403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.3069,27.5463,27.4566,27.7814,28.0812,27.8538,25.9239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5014,28.6513,27.6944,27.2738,26.8686,26.707,25.3365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.93115,7.09324,7.09105,7.27112,7.44246,7.33234,6.31929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.2474,19.8606,19.9,20.5746,21.1824,21.0316,18.4704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.73297,0.566601,0.49064,0.501277,0.510435,0.50298,0.439579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.728,32.1536,32.0675,32.4816,32.9053,32.6851,30.346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.4844,15.6158,15.5666,15.7447,15.9089,15.7844,14.7224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1095,29.6126,29.5182,29.86,30.1756,29.9362,27.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0451896,0.0427555,0.0435663,0.0440963,0.0450189,0.046095,0.0472938,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85973,8.40067,8.04583,8.93361,10.2069,10.725,10.3052,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0153397,0.0146731,0.0167399,0.0192975,0.0206283,0.0225101,0.0240282,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.111724,0.115595,0.117507,0.119345,0.123972,0.127803,0.133137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0748676,0.0782773,0.0787955,0.0801495,0.0820508,0.0823698,0.0842649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.158737,0.163415,0.162631,0.163081,0.163956,0.164507,0.16332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.360806,0.376801,0.392084,0.407286,0.426122,0.44786,0.470741,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356059,0.372415,0.388537,0.404436,0.423651,0.446153,0.469576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356696,0.372908,0.388732,0.404469,0.423505,0.445862,0.46913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157735,0.155547,0.150415,0.149132,0.147716,0.147403,0.146195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00259999,0.00280239,0.00282733,0.00290481,0.00301797,0.00303168,0.00314765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.48182E-4,3.91288E-4,3.44171E-4,2.28171E-4,1.28114E-4,7.62794E-5,6.56787E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.60901E-4,4.02728E-4,3.54343E-4,2.34991E-4,1.31854E-4,7.83545E-5,6.73965E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.61408E-4,4.03184E-4,3.54748E-4,2.35263E-4,1.32003E-4,7.84373E-5,6.7465E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.56149E-6,2.61282E-6,2.1355E-6,1.30243E-6,8.64018E-7,7.38914E-7,7.38366E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"test_default,date=2025-11-8T08:19:28-04:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.88505E-5,2.53578E-5,2.23599E-5,1.48624E-5,8.29962E-6,4.8649E-6,4.15391E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
