prices of all markets
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07175E-4,5.05942E-4,4.96617E-4,4.77801E-4,4.57168E-4,4.50036E-4,4.59238E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.133341,0.133099,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.404076,0.115733,0.110276,0.111202,0.119671,0.147488,0.148392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.407693,0.116231,0.112263,0.114186,0.116777,0.148083,0.149092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.407166,0.339886,0.296428,0.270297,0.268448,0.307531,0.293256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.150136,0.141413,0.137116,0.131533,0.138515,0.147991,0.149606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALPV_resource,-5.34553E-56,-1.125,-1.07778,-1.07778,6.92088E-4,0.00162214,0.0026652,0.00340339,0.00400488,0.00438105,0.00533404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.947947,0.974236,0.996247,0.984265,0.976245,1.07613,0.974039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,9.10307,9.51097,9.47419,8.23969,7.06083,6.94837,3.6704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.291973,0.26667,0.260312,0.240905,0.226447,0.276789,0.266826,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550921,0.00534424,0.00494158,0.00410163,0.00280532,0.00150894,6.68815E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,8.01411,6.76894,5.75438,4.97463,4.96325,4.63805,4.52774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00929381,0.0270012,0.0725062,0.1064,0.115101,0.131476,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8303,12.8937,13.015,13.24,13.5994,14.0802,14.8467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.044467,0.0498287,0.0538566,0.0568587,0.0576278,0.058238,0.059416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.91774,7.86225,7.98742,8.09102,7.94219,7.96383,8.03572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81141E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,15.0993,16.627,17.7641,18.6867,18.6708,18.9317,17.268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.33937,6.39693,6.40571,6.32675,6.18742,6.20475,5.63554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.77821,10.5405,11.0109,11.3345,11.3022,11.4099,10.7798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,9.77,10.9223,11.7484,12.5365,12.6265,12.7217,12.1933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.09726,1.08336,0.942485,0.932245,0.914284,0.916524,0.845724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,13.2936,13.5512,13.8166,13.4521,12.8187,12.8973,10.4789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,52.049,52.2267,52.4097,51.5193,50.4535,50.4051,48.6347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,44.3459,44.7605,44.4606,43.2049,42.1243,41.8775,41.4414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,50.1108,50.1857,50.2629,50.1569,49.9725,49.9954,49.29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,73.7911,74.0804,73.3442,72.7117,70.8087,70.8524,69.5727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0293796,0.0285004,0.0273946,0.0253062,0.0260997,0.0268993,0.0278867,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.34077E-4,2.35992E-4,6.14662E-4,0.00187853,0.00610871,0.00752033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.637206,-0.240752,-1.25999,-2.25099,-2.43338,-2.44433,-2.90051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.4938,10.7336,9.86347,8.75959,7.92011,7.36592,6.34531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,13.2936,13.5512,13.8166,13.4521,12.8187,12.8973,10.4789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,11.267,11.4361,11.6527,11.3371,10.7665,10.8563,8.63159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,13.257,13.3861,13.5627,13.2071,12.5965,12.6463,10.3816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.96063,7.13504,6.98623,6.97264,6.92162,6.88575,6.91855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2277E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.58704,10.093,10.4641,10.9621,11.2343,11.4847,10.6997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.80789,5.86433,5.7178,5.44134,5.31466,5.20584,5.07483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,34.1532,34.6074,34.9188,35.3277,35.5539,35.7629,35.0532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.68056,9.62864,9.91195,11.0169,11.6133,12.1678,12.2279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.14755,0.145386,0.152744,0.179465,0.208525,0.237548,0.241557,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0426235,0.0450651,0.042972,0.0424161,0.0425285,0.0430204,0.0434996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195729,0.195657,0.195588,0.195503,0.195425,0.195377,0.195367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0563518,0.0562579,0.0551043,0.0541916,0.0535142,0.0527008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.09898,6.14383,5.98826,5.6989,5.56489,5.44378,5.29882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226605,0.234869,0.228434,0.212811,0.178216,0.12389,0.0714195,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.54959,2.84901,2.88752,2.8874,2.87313,2.84159,2.78151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.90485,8.0745,8.49078,9.41874,9.96342,10.5144,10.4322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00202482,0.00219915,0.00253274,0.00291697,0.003378,0.00384506,0.00346509,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,6.38166,7.5583,8.5938,9.48788,9.8795,10.1548,10.8637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,0.497206,-0.380752,-1.39999,-2.39099,-2.57338,-2.58433,-3.04051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,9.59677,9.00186,8.55504,7.27788,6.42006,6.15282,5.26143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.0325,1.34489,0.501808,-0.197256,-0.527962,-0.589395,-1.30416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.96529,5.36667,4.66545,4.47888,4.70955,5.17323,5.48732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0620814,0.0628697,0.0635682,0.0633142,0.0624103,0.0626061,0.0586818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.135105,0.135204,0.135307,0.135166,0.134921,0.134952,0.134018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.8624,27.1322,25.7569,24.484,23.3733,23.394,22.7576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,31.3817,32.501,33.3837,33.5819,33.0042,33.214,30.1041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,9.10576,9.17657,9.24962,9.14931,8.9754,8.99694,8.33659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.248692,0.249685,0.250705,0.249303,0.246853,0.247158,0.237626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.7691,27.9504,28.1372,27.8806,27.4349,27.4902,25.7871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.9952,29.0341,28.2734,27.3509,26.4094,26.4486,25.2395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,7.19569,7.32011,7.46334,7.33953,7.11177,7.14361,6.24027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.9837,20.5065,21.0093,20.976,20.5279,20.6797,18.2874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.75487,0.5817,0.512923,0.504526,0.489242,0.491056,0.435073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,32.3665,32.7189,33.0485,32.8035,32.2537,32.3424,30.2308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.738,15.8373,15.9395,15.7991,15.5547,15.585,14.6468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.6349,30.0379,30.2346,29.9645,29.4954,29.5535,27.7621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.045138,0.0427557,0.0434725,0.0440089,0.0449315,0.0460748,0.0472689,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.8354,8.65964,8.98238,10.0035,10.6068,11.217,11.1036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0145714,0.0144265,0.0165986,0.0195197,0.0227638,0.0261528,0.0266886,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.113812,0.117366,0.120864,0.123048,0.126704,0.129997,0.13539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.077263,0.0803651,0.0829289,0.0849098,0.0856378,0.085332,0.0872917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.164277,0.168049,0.171221,0.172662,0.170393,0.169067,0.165625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.362941,0.378023,0.39375,0.408629,0.426559,0.448332,0.47126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.357844,0.373327,0.389572,0.405021,0.423494,0.446112,0.46955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.358494,0.373824,0.389761,0.405039,0.423331,0.445809,0.469093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.159515,0.156454,0.151438,0.1497,0.147545,0.147351,0.14616,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00274841,0.00293438,0.00308961,0.00320851,0.00324767,0.00322079,0.0033468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.16067E-4,3.45395E-4,2.78489E-4,1.96092E-4,1.21167E-4,7.47893E-5,6.52046E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
