prices of all markets
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.29619E-4,4.88748E-4,4.75043E-4,4.61484E-4,4.53076E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.29619E-4,4.88748E-4,4.75043E-4,4.61484E-4,4.53076E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.999698,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.117179,-0.0159364,-0.0160288,0.120573,0.109727,0.102358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216031,0.122049,-3.27861E-4,-0.00791168,0.12588,0.116003,0.106737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216031,0.223456,0.205788,0.20036,0.18652,0.168186,0.153003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.162757,0.149944,0.142353,0.132276,0.126491,0.12124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,6.54853E-4,9.9842E-4,0.00141694,0.00251672,0.00290383,0.00403247,0.00496551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.229846,0.18933,0.163557,0.139694,0.124168,0.113173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03577,6.07407,7.08876,9.06082,8.91593,6.7018,4.44142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.334317,0.337238,0.205722,0.228198,0.208163,0.285284,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534331,0.00494074,0.00410154,0.00280529,0.00150895,6.68822E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78433,7.97943,5.44728,5.52722,4.78792,4.74832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384927,0.0120531,0.033644,0.0967702,0.104329,0.132879,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3488,10.3657,10.4626,10.5934,10.9083,11.4352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235985,0.0233512,0.0238908,0.0514299,0.0521601,0.0566862,0.0575523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.07556,7.73614,7.43178,7.84793,7.91302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79244E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8698,12.7407,17.3565,17.7702,18.5004,17.4912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67146,5.65577,5.77541,6.31449,6.38037,6.11325,5.72791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23144,8.38378,8.26632,10.7688,10.9551,11.2206,10.8444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21278,7.94001,11.2952,11.4101,12.4517,12.1553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.99039,0.968176,0.862398,0.930558,0.939146,0.904826,0.856909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.5173,10.4563,11.0359,13.3922,13.6975,12.4884,10.8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1343,50.0923,50.492,51.478,51.0595,50.1231,48.8917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1434,41.814,40.9399,42.1632,41.2783,41.6883,41.3745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3013,49.2834,49.4527,50.1395,50.2283,49.8763,49.3989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1613,70.0341,69.8683,72.6374,71.8568,70.3607,70.0138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0278927,0.0255159,0.0261634,0.026919,0.0279185,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.51767E-5,1.00108E-5,1.13631E-5,0.0029297,0.00763584,0.0170049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13418,2.17434,-1.03078,-1.14837,-2.42645,-2.71828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44476,9.81405,9.70537,8.97241,8.30478,7.32207,6.36447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.5173,10.4563,11.0359,13.3922,13.6975,12.4884,10.8517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51753,8.44937,8.9521,11.2311,11.5387,10.4681,8.97205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5075,10.3994,10.8621,13.1011,13.3687,12.2581,10.722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.53886,6.84246,6.76586,6.87467,6.91189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95619E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38046,8.44988,8.43135,10.3015,10.6315,11.1484,10.7442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.77304,5.71666,5.42957,5.34966,5.24648,5.17915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.077,33.1428,33.1199,34.7418,35.0245,35.47,35.1045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82623,7.51449,9.61668,10.5507,11.4946,11.6956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.17084,0.176247,0.157332,0.19396,0.197445,0.237436,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.044691,0.0431285,0.0427973,0.0427149,0.042894,0.043773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195789,0.19577,0.195531,0.195441,0.195381,0.19537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0503134,0.0490542,0.0545905,0.0541383,0.0557859,0.0581388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.05003,5.98632,5.69092,5.60025,5.48718,5.41059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243532,0.236936,0.220878,0.185977,0.130256,0.0759384,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53263,2.5112,2.44848,2.75838,2.79167,2.82576,2.77697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.9752,7.66215,6.707,8.23404,9.1176,9.82396,9.9312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.0026449,0.00274914,0.00246772,0.00327352,0.00333311,0.00359103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30166,3.29388,3.32109,8.19746,8.45697,9.85775,10.4031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99418,2.03434,-1.17078,-1.28837,-2.56645,-2.85828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.1939,11.0084,7.90235,6.98501,5.60207,4.26743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34873,3.38826,3.35078,0.577818,0.232164,-0.998194,-1.57492,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26428,7.31541,7.38937,4.79343,4.81919,3.85449,3.73473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573339,0.0573024,0.058146,0.0628427,0.0633989,0.0618889,0.0592627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134033,0.134009,0.134233,0.135143,0.135261,0.134794,0.134162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0115,25.5033,24.5983,24.4641,23.6046,23.2864,22.8557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.6773,27.7579,28.1771,32.7794,33.2765,32.6097,30.5649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34704,8.33046,8.48815,9.13286,9.21682,8.88488,8.43798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.23778,0.237536,0.239849,0.249072,0.250247,0.245568,0.239116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8142,25.7712,26.1795,27.8385,28.0533,27.2024,26.0497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9078,26.9709,26.6083,27.3182,26.8487,26.2442,25.4258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14354,6.12944,6.38672,7.30842,7.42768,6.99123,6.38154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2178,17.2531,17.8719,20.7292,21.1119,20.2738,18.6808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.66158,0.50003,0.448745,0.503148,0.509521,0.481612,0.443723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.8503,29.8164,30.2966,32.6059,32.8447,31.963,30.5438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6617,14.638,14.8637,15.776,15.8936,15.427,14.792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4139,27.7454,28.1748,29.9202,30.1463,29.2507,28.0383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0437215,0.0441324,0.0450478,0.0461348,0.0472872,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07092,8.3279,7.08634,8.71641,9.70712,10.4591,10.5643,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.017755,0.0184884,0.0169009,0.0219069,0.0224251,0.0266242,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110518,0.11229,0.119945,0.123665,0.129904,0.134791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720567,0.0720644,0.0809299,0.0816441,0.0852064,0.0865072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150188,0.149281,0.164706,0.163178,0.168619,0.165566,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.358051,0.372863,0.389105,0.407528,0.425989,0.448132,0.471268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369435,0.38665,0.404549,0.423586,0.445928,0.469703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369911,0.38685,0.404579,0.423441,0.445625,0.469251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152577,0.148547,0.149242,0.147652,0.147168,0.146317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242421,0.00241973,0.00295403,0.00299223,0.00321278,0.00329384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63803E-4,4.74333E-4,4.5536E-4,2.23823E-4,1.36215E-4,7.84385E-5,6.76413E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"CDRIA-2035_low,date=2025-19-11T12:21:23-05:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
