prices of all markets
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_elec_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29493E-4,5.07936E-4,4.88007E-4,4.70358E-4,4.51587E-4,4.40972E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_ind_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29493E-4,5.07936E-4,4.88007E-4,4.70358E-4,4.51587E-4,4.40972E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_irr_PacArctic_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.64746E-5,2.53968E-5,2.44003E-5,2.35179E-5,2.25793E-5,2.20486E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29493E-4,5.07936E-4,4.88007E-4,4.70358E-4,4.51587E-4,4.40972E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.29493E-4,5.07936E-4,4.88007E-4,4.70358E-4,4.51587E-4,4.40972E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,0.127972,0.113014,0.101866,0.0920142,0.0832455,0.0754023,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.092673,0.0708572,0.117705,0.107395,0.0976173,0.0921272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.0939675,0.0723326,0.122339,0.112732,0.103395,0.0942955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.218818,0.198594,0.187847,0.173298,0.155062,0.143071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.15487,0.143079,0.136097,0.128162,0.122457,0.117427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,6.54962E-4,8.20909E-4,0.00175969,0.00263484,0.00294995,0.00405003,0.00493625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.217446,0.181204,0.157355,0.137532,0.123561,0.113487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,7.34606,8.52975,9.06629,8.88264,6.58351,4.29504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.335283,0.294093,0.216374,0.229447,0.209304,0.280693,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534345,0.00494134,0.00410157,0.00280529,0.00150895,6.68821E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.06468,6.88178,5.53549,5.56544,4.70618,4.63695,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384877,0.0164732,0.0492958,0.0934636,0.10339,0.136293,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3554,10.3984,10.5012,10.6354,10.9521,11.4811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235984,0.0266875,0.0434909,0.0516113,0.0514935,0.0554543,0.0560029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,7.28304,7.50239,7.7635,7.64202,7.89335,7.91892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.96657E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,13.1666,15.0517,17.4249,17.5706,18.2717,17.2498,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.94482,6.08638,6.33816,6.38139,6.08997,5.69318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.58537,9.65504,10.7975,10.8529,11.1078,10.7298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.34521,9.66483,11.3328,11.2233,12.245,11.9361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,1.01216,0.901205,0.933635,0.939265,0.901857,0.852669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,11.611,12.3626,13.5014,13.7017,12.3852,10.7099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.8886,51.4069,51.5533,51.0625,50.052,48.794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,42.3404,42.5762,42.2445,41.1399,41.4342,41.0586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.6206,49.8397,50.1712,50.2295,49.8463,49.3575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,71.5757,71.5488,72.773,71.8618,70.2363,69.8466,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289023,0.027636,0.0254094,0.0261049,0.0269071,0.0279376,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,3.14417E-5,5.96539E-5,8.41559E-4,0.00229141,0.00580936,0.0133312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,1.99219,0.546578,-1.11639,-1.12302,-2.41638,-2.70184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,10.2727,9.90471,8.95597,8.29417,7.29867,6.33493,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,11.611,12.3626,13.5014,13.7017,12.3852,10.7099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,9.5648,10.2209,11.3408,11.5448,10.3721,8.83709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,11.5148,12.1309,13.2108,13.3748,12.1621,10.5871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79473,6.67498,6.83701,6.73809,6.84389,6.87921,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51253E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38042,8.6375,9.56434,10.239,10.3344,10.817,10.4603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.77123,5.69661,5.43913,5.37009,5.25936,5.18136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.3087,34.1203,34.6875,34.7639,35.1781,34.8535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,8.52035,8.29934,9.84426,10.6246,11.4746,11.6322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.171517,0.157841,0.163979,0.19576,0.197409,0.237068,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.0445811,0.0420121,0.0426601,0.042667,0.042932,0.0438838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195787,0.195703,0.19553,0.195441,0.19538,0.195369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0404273,0.0526438,0.0547837,0.054053,0.0553634,0.0571631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.05159,5.96865,5.69907,5.62084,5.50008,5.41266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243409,0.236682,0.220871,0.185935,0.130272,0.0755854,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53388,2.37024,2.55348,2.76607,2.78679,2.81641,2.76537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.62527,7.19461,8.44442,9.23251,9.83581,9.8999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00262538,0.00233214,0.0027414,0.00326761,0.00327882,0.00354956,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.67381,6.44278,8.22732,8.28782,9.55787,10.0259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96934,1.85219,0.406578,-1.25639,-1.26302,-2.55638,-2.84184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,10.9517,9.52817,7.79058,6.99464,5.67288,4.50195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.2391,1.94968,0.498754,0.321356,-0.854492,-1.35896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.18781,6.00097,4.77383,4.89484,3.91656,3.7843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0591116,0.0607133,0.0630194,0.0633487,0.0616678,0.0589719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134455,0.134745,0.135185,0.135262,0.134754,0.134107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,26.1111,25.1511,24.5005,23.6057,23.2593,22.8184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,28.8855,30.5998,32.9128,33.1656,32.3898,30.3019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.64497,8.85042,9.16288,9.21799,8.85661,8.39941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.242126,0.245076,0.249493,0.250264,0.245165,0.23855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,26.5846,27.1138,27.9154,28.0563,27.1297,25.9499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,27.7407,27.4027,27.3778,26.8509,26.1926,25.355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.54797,6.9044,7.34763,7.42522,6.95294,6.33106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,18.3085,19.3657,20.8292,21.0829,20.1536,18.5178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.530594,0.479405,0.505663,0.509619,0.479227,0.440435,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,30.8096,31.5943,32.7022,32.8257,31.8495,30.3942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,15.0871,15.3783,15.8181,15.8953,15.3871,14.7368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,28.6008,29.1575,30.0011,30.1494,29.1742,27.9333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0428487,0.043618,0.0440916,0.0450304,0.0461378,0.0473079,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.24343,7.58741,8.95261,9.84552,10.4863,10.546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0176572,0.0158406,0.0183829,0.0218999,0.0221047,0.0263679,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110916,0.116257,0.120125,0.123303,0.129213,0.133883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
