"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha","kg_P_ha"
"319","USA",1,"Vegetables","Vegetables","GLU223","rfd",3354.53681746923,54.55
"320","USA",1,"Vegetables","Vegetables","GLU224","rfd",3354.53681746923,54.55
"321","USA",1,"Vegetables","Vegetables","GLU225","rfd",3354.53681746923,54.55
"322","USA",1,"Vegetables","Vegetables","GLU226","rfd",3354.53681746923,54.55
"323","USA",1,"Vegetables","Vegetables","GLU227","rfd",3354.53681746923,54.55
"324","USA",1,"Vegetables","Vegetables","GLU228","rfd",3354.53681746923,54.55
"325","USA",1,"Vegetables","Vegetables","GLU229","rfd",3354.53681746923,54.55
"326","USA",1,"Vegetables","Vegetables","GLU230","rfd",3354.53681746923,54.55
"327","USA",1,"Vegetables","Vegetables","GLU231","rfd",3354.53681746923,54.55
"328","USA",1,"Vegetables","Vegetables","GLU232","rfd",3354.53681746923,54.55
"329","USA",1,"Vegetables","Vegetables","GLU233","rfd",3354.53681746923,54.55
"330","USA",1,"Wheat","Wheat","GLU023","rfd",2280.8390570107,37.09
"331","USA",1,"Wheat","Wheat","GLU027","rfd",2280.8390570107,37.09
"332","USA",1,"Wheat","Wheat","GLU096","rfd",2280.8390570107,37.09
"333","USA",1,"Wheat","Wheat","GLU217","rfd",2280.8390570107,37.09
"334","USA",1,"Wheat","Wheat","GLU218","rfd",2280.8390570107,37.09
"335","USA",1,"Wheat","Wheat","GLU219","rfd",2280.8390570107,37.09
"336","USA",1,"Wheat","Wheat","GLU220","rfd",2280.8390570107,37.09
"337","USA",1,"Wheat","Wheat","GLU221","rfd",2280.8390570107,37.09
"338","USA",1,"Wheat","Wheat","GLU222","rfd",2280.8390570107,37.09
"339","USA",1,"Wheat","Wheat","GLU223","rfd",2280.8390570107,37.09
"340","USA",1,"Wheat","Wheat","GLU224","rfd",2280.8390570107,37.09
"341","USA",1,"Wheat","Wheat","GLU225","rfd",2280.8390570107,37.09
"342","USA",1,"Wheat","Wheat","GLU226","rfd",2280.8390570107,37.09
"343","USA",1,"Wheat","Wheat","GLU227","rfd",2280.8390570107,37.09
"344","USA",1,"Wheat","Wheat","GLU228","rfd",2280.8390570107,37.09
"345","USA",1,"Wheat","Wheat","GLU229","rfd",2280.8390570107,37.09
"346","USA",1,"Wheat","Wheat","GLU230","rfd",2280.8390570107,37.09
"347","USA",1,"Wheat","Wheat","GLU231","rfd",2280.8390570107,37.09
"348","USA",1,"Wheat","Wheat","GLU232","rfd",2280.8390570107,37.09
"349","USA",1,"Wheat","Wheat","GLU233","rfd",2280.8390570107,37.09
"350","Africa_Eastern",2,"Corn","CornC4","GLU087","rfd",2854.12995485661,25.62
"351","Africa_Eastern",2,"Corn","CornC4","GLU100","rfd",4812.78691971622,43.2018173080434
"352","Africa_Eastern",2,"Corn","CornC4","GLU151","rfd",3912.24481403864,35.1181318724169
"353","Africa_Eastern",2,"Corn","CornC4","GLU170","rfd",2854.12995485661,25.62
"354","Africa_Eastern",2,"Corn","CornC4","GLU171","rfd",2854.12995485661,25.62
"355","Africa_Eastern",2,"Corn","CornC4","GLU177","rfd",4317.02998798209,38.7516721528041
"356","Africa_Eastern",2,"Corn","CornC4","GLU179","rfd",2854.12995485661,25.62
"357","Africa_Eastern",2,"Corn","CornC4","GLU183","rfd",2854.12995485661,25.62
"358","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU087","rfd",7864.65269784655,70.5967861680466
"359","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU100","rfd",21528.3293664109,193.248312827843
"360","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU144","rfd",4662.33326426377,41.8512752116218
"361","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU151","rfd",4662.33326426377,41.8512752116218
"362","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU170","rfd",8445.00926074114,75.8063370212089
"363","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU171","rfd",4953.37903050081,44.4638375857719
"364","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU177","rfd",6760.88774688741,60.6888778068823
"365","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU179","rfd",5547.57781627,49.7976426795107
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",8058.40123493307,72.3359632898556
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0,NA
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0,NA
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0,NA
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0,NA
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0,NA
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0,NA
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0,NA
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0,NA
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0,NA
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0,NA
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",4294.5632224716,38.55
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",4294.5632224716,38.55
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",4294.5632224716,38.55
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",4294.5632224716,38.55
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",4294.5632224716,38.55
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",4294.5632224716,38.55
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",4294.5632224716,38.55
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",4294.5632224716,38.55
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",4294.5632224716,38.55
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",4294.5632224716,38.55
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",4294.5632224716,38.55
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",4294.5632224716,38.55
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",4294.5632224716,38.55
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",4294.5632224716,38.55
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",4294.5632224716,38.55
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",2916.51530906113,26.18
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",3105.57749826623,27.8771102802073
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",2916.51530906113,26.18
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",3126.12014766737,28.0615106705124
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",3935.62757105197,35.3280263916424
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",2916.51530906113,26.18
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",2916.51530906113,26.18
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",2916.51530906113,26.18
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",3828.34410221106,34.365
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",3828.34410221106,34.365
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",3828.34410221106,34.365
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",3828.34410221106,34.365
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",6905.32130590679,61.985380713409
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",3828.34410221106,34.365
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",3828.34410221106,34.365
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",3828.34410221106,34.365
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",3828.34410221106,34.365
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",5706.50253763465,51.2242250095948
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",21015.8249762683,188.647834684544
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",6141.43479798319,55.1283795808219
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",4557.74684752938,40.9124588160419
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",4852.1907596076,43.5555245302038
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",4654.74660838345,41.7831738543858
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",4438.3832974905,39.8409959883622
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",4637.30514597124,41.6266111631038
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",4637.30514597124,41.6266111631038
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",2013.04169727787,18.07
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",2013.04169727787,18.07
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",6503.01442476909,58.3740867436971
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",4033.34601483949,36.2051926627774
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",4725.98788226175,42.4226687146868
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",2013.04169727787,18.07
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",2013.04169727787,18.07
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",2013.04169727787,18.07
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",2013.04169727787,18.07
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",4772.82580241914,42.8431077042957
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",2013.04169727787,18.07
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",5595.7697019552,50.2302354944082
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",4311.63849411998,38.703275592405
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",7865.62449776911,70.6055094968402
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",7626.16313639768,68.4559927700715
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",3416.38801435121,30.6670902559079
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",3160.48660496807,28.37
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",3619.99236079372,32.4947377135792
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",3160.48660496807,28.37
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",4281.1190330829,38.429318693407
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",3160.48660496807,28.37
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",4225.36795761763,37.9288710697836
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",3160.48660496807,28.37
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",3160.48660496807,28.37
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",3160.48660496807,28.37
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",3160.48660496807,28.37
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",4646.59486405423,41.71
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",4646.59486405423,41.71
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",4646.59486405423,41.71
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",1823.10057420876,16.365
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",1823.10057420876,16.365
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",1823.10057420876,16.365
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",1823.10057420876,16.365
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",1823.10057420876,16.365
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",1823.10057420876,16.365
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",1823.10057420876,16.365
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",1823.10057420876,16.365
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",1823.10057420876,16.365
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",1823.10057420876,16.365
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",1823.10057420876,16.365
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",1823.10057420876,16.365
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",1823.10057420876,16.365
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",1823.10057420876,16.365
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",1928.6329693408,17.3123079383376
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",2508.48455667805,22.5173258956669
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",2647.22619116205,23.7627354361232
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",1904.98135160219,17.1
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",1904.98135160219,17.1
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",1904.98135160219,17.1
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",1904.98135160219,17.1
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",1904.98135160219,17.1
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",3626.1487131375,32.55
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",3626.1487131375,32.55
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",3626.1487131375,32.55
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",3626.1487131375,32.55
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",3626.1487131375,32.55
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",3626.1487131375,32.55
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",3626.1487131375,32.55
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",3626.1487131375,32.55
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",17795.8058571559,159.743443105848
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",3590.08130348849,32.2262421298878
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",3590.08130348849,32.2262421298878
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",42259.4449874274,379.340463714899
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",3598.2077044895,32.2991884907541
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",43654.1992275906,391.860427486056
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",4771.92258455437,42.835
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",4771.92258455437,42.835
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",4771.92258455437,42.835
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",4771.92258455437,42.835
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",4771.92258455437,42.835
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",4771.92258455437,42.835
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",4771.92258455437,42.835
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",4771.92258455437,42.835
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",6077.0019140292,54.55
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",6077.0019140292,54.55
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",6077.0019140292,54.55
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",6077.0019140292,54.55
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",6077.0019140292,54.55
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",6077.0019140292,54.55
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",6077.0019140292,54.55
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",6077.0019140292,54.55
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",4131.91569186697,37.09
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",4131.91569186697,37.09
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",4131.91569186697,37.09
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",4131.91569186697,37.09
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",4131.91569186697,37.09
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",4131.91569186697,37.09
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",4131.91569186697,37.09
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",4131.91569186697,37.09
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1643.73252296291,19.0381331292631
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",2967.69585408856,34.3726171795014
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",4297.19427949098,49.7712101162235
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1643.73252296291,19.0381331292631
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1643.73252296291,19.0381331292631
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1656.11385241104,19.1815368735206
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",2284.6576532331,26.4614929432914
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",6442.8291209924,74.6225050736641
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",2056.59391239334,23.82
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",2284.34281743234,26.4578464340175
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2326.21618441573,26.9428345473897
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",2311.56981102228,26.7731964812019
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0,NA
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0,NA
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0,NA
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0,NA
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0,NA
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0,NA
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0,NA
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0,NA
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0,NA
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0,NA
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",3328.3667221983,38.55
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",3328.3667221983,38.55
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",3328.3667221983,38.55
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",3328.3667221983,38.55
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",3328.3667221983,38.55
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",3328.3667221983,38.55
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",3328.3667221983,38.55
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",3328.3667221983,38.55
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",3328.3667221983,38.55
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",3328.3667221983,38.55
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",3328.3667221983,38.55
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",3820.20986068883,44.2466538159253
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1613.92893760371,18.6929403330683
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",3474.63881419612,40.2441610156443
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2453.45427510472,28.4165388610841
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1613.92893760371,18.6929403330683
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1613.92893760371,18.6929403330683
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",2249.52152556221,26.0545372696034
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",2967.03819476899,34.365
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",2967.03819476899,34.365
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",2967.03819476899,34.365
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",2967.03819476899,34.365
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",2967.03819476899,34.365
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",2967.03819476899,34.365
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1560.14492010696,18.07
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1560.14492010696,18.07
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1560.14492010696,18.07
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1560.14492010696,18.07
"557","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","rfd",1560.14492010696,18.07
"558","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","rfd",1574.23946990222,18.2332467032505
