# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Argentina,NutsSeeds,2040,725.1407115047615
Argentina,OilCrop,2040,1833.9787520793618
Argentina,OilPalm,2040,0.0
Argentina,OtherGrain,2040,1347.8656637387035
Argentina,Rice,2040,974.7276882116128
Argentina,RootTuber,2040,2566.205529168858
Argentina,Soybean,2040,1372.0722547039074
Argentina,SugarCrop,2040,3526.517188633395
Argentina,Vegetables,2040,4357.667887739797
Argentina,Wheat,2040,3053.8996620689386
Australia_NZ,Corn,2040,1369.4108058596796
Australia_NZ,FiberCrop,2040,1858.668849638905
Australia_NZ,FodderGrass,2040,0.0
Australia_NZ,FodderHerb,2040,0.0
Australia_NZ,Fruits,2040,4884.336112824415
Australia_NZ,Legumes,2040,708.1590860279157
Australia_NZ,MiscCrop,2040,3728.9934690598734
Australia_NZ,NutsSeeds,2040,785.4851684845922
Australia_NZ,OilCrop,2040,1986.5980301738562
Australia_NZ,OilPalm,2040,0.0
Australia_NZ,OtherGrain,2040,2015.8795981629669
Australia_NZ,Rice,2040,1055.8421700151262
Australia_NZ,RootTuber,2040,2779.75894949055
Australia_NZ,Soybean,2040,1486.252790748271
Australia_NZ,SugarCrop,2040,3960.6874293620717
Australia_NZ,Vegetables,2040,4720.302474671824
Australia_NZ,Wheat,2040,3540.226856003868
Brazil,Corn,2040,1233.7415324014735
Brazil,FiberCrop,2040,1674.5281583643
Brazil,Fruits,2040,2827.115670924824
Brazil,Legumes,2040,638.0008630292858
Brazil,MiscCrop,2040,2400.298207765745
Brazil,NutsSeeds,2040,707.6661519670479
Brazil,OilCrop,2040,1789.783231974568
Brazil,OilPalm,2040,3058.858485973396
Brazil,OtherGrain,2040,1200.5157855522536
Brazil,Rice,2040,951.2385408634153
Brazil,RootTuber,2040,2387.097667668042
Brazil,Soybean,2040,1339.0078329655187
Brazil,SugarCrop,2040,3140.9951799146615
Brazil,Vegetables,2040,4000.4970129429053
Brazil,Wheat,2040,2720.044623465674
Canada,Corn,2040,1237.7817982511951
Canada,FiberCrop,2040,1680.01191550056
Canada,FodderGrass,2040,0.0
Canada,FodderHerb,2040,0.0
Canada,Fruits,2040,2766.091910860608
Canada,Legumes,2040,640.0901929507427
Canada,MiscCrop,2040,2348.4873733453496
Canada,NutsSeeds,2040,0.0
Canada,OilCrop,2040,1795.6444272741026
Canada,OilPalm,2040,0.0
Canada,OtherGrain,2040,1174.6024534575395
Canada,Rice,2040,0.0
Canada,RootTuber,2040,2335.5717690924193
Canada,Soybean,2040,1343.3928256710085
Canada,SugarCrop,2040,3073.1962786552485
Canada,Vegetables,2040,3914.1456222424326
Canada,Wheat,2040,2661.332009697016
Central America and Caribbean,Corn,2040,1146.730054133612
Central America and Caribbean,FiberCrop,2040,1236.6553306357484
Central America and Caribbean,FodderGrass,2040,0.0
Central America and Caribbean,FodderHerb,2040,0.0
Central America and Caribbean,Fruits,2040,2001.3880350968975
Central America and Caribbean,Legumes,2040,593.0048920171948
Central America and Caribbean,MiscCrop,2040,1699.232954311841
Central America and Caribbean,NutsSeeds,2040,657.7569316111995
Central America and Caribbean,OilCrop,2040,1416.287045329266
Central America and Caribbean,OilPalm,2040,2165.4447456262415
Central America and Caribbean,OtherGrain,2040,849.8760605586524
Central America and Caribbean,Rice,2040,884.1510112211405
Central America and Caribbean,RootTuber,2040,1689.8879518133317
Central America and Caribbean,Soybean,2040,1185.7769836993943
Central America and Caribbean,SugarCrop,2040,2223.5914278391733
Central America and Caribbean,Vegetables,2040,2832.0549238530684
Central America and Caribbean,Wheat,2040,1925.5896814978978
Central Asia,Corn,2040,1382.2379064024426
Central Asia,FiberCrop,2040,1876.0787693708069
Central Asia,FodderGrass,2040,0.0
Central Asia,FodderHerb,2040,0.0
Central Asia,Fruits,2040,4930.0870811501745
Central Asia,Legumes,2040,714.7923240291649
Central Asia,MiscCrop,2040,3763.922486668177
Central Asia,NutsSeeds,2040,792.842710274017
Central Asia,OilCrop,2040,2005.2062466141322
Central Asia,OilPalm,2040,0.0
Central Asia,OtherGrain,2040,2034.762091405383
Central Asia,Rice,2040,1065.7321121815787
Central Asia,RootTuber,2040,2805.7966055227516
Central Asia,Soybean,2040,1500.1743356180145
Central Asia,SugarCrop,2040,3997.7866954533506
Central Asia,Vegetables,2040,4764.516960329287
Central Asia,Wheat,2040,3573.3877202469653
China,Corn,2040,1140.5243388105855
China,FiberCrop,2040,1238.286588281735
China,Fruits,2040,2004.0280427481475
China,Legumes,2040,589.7957500471593
China,MiscCrop,2040,1701.4743927145748
China,NutsSeeds,2040,654.1973734967088
China,OilCrop,2040,1418.1552530783263
China,OilPalm,2040,2168.3011585739364
China,OtherGrain,2040,850.9971221734672
China,Rice,2040,879.3662848956845
China,RootTuber,2040,1692.1170633320935
China,Soybean,2040,1187.341128310446
China,SugarCrop,2040,2226.5245413982657
China,Vegetables,2040,2835.7906545242918
China,Wheat,2040,1928.1297044235744
Colombia,Corn,2040,1173.0123361698168
Colombia,FiberCrop,2040,1342.309025733902
Colombia,Fruits,2040,2172.37669781872
Colombia,Legumes,2040,606.5961655385133
Colombia,MiscCrop,2040,1844.4069862414196
Colombia,NutsSeeds,2040,672.8322783552438
Colombia,OilCrop,2040,1537.2875827884352
Colombia,OilPalm,2040,2350.449599637324
Colombia,OtherGrain,2040,922.4852540412912
Colombia,Rice,2040,904.4151580931509
Colombia,RootTuber,2040,1834.2635930998538
Colombia,Soybean,2040,1273.097050756864
Colombia,SugarCrop,2040,2413.5640458515127
Colombia,Vegetables,2040,3074.0116437356996
Colombia,Wheat,2040,2090.1025090032767
EU-12,Corn,2040,1165.6088293433056
EU-12,FiberCrop,2040,1233.0888403401752
EU-12,FodderGrass,2040,0.0
EU-12,FodderHerb,2040,0.0
EU-12,Fruits,2040,1995.6160703239618
EU-12,Legumes,2040,602.767613430387
EU-12,MiscCrop,2040,1694.3323990065633
EU-12,NutsSeeds,2040,668.5856747925167
EU-12,OilCrop,2040,1412.202500607982
EU-12,OilPalm,2040,0.0
EU-12,OtherGrain,2040,847.4250342724583
EU-12,Rice,2040,885.214910571719
EU-12,RootTuber,2040,1685.0143473163403
EU-12,Soybean,2040,1182.3572255823356
EU-12,SugarCrop,2040,2217.1786327360646
EU-12,Vegetables,2040,2823.887331677616
EU-12,Wheat,2040,1920.036317725442
EU-15,Corn,2040,1249.4823046341335
EU-15,FiberCrop,2040,1665.3157714649192
EU-15,FodderGrass,2040,0.0
EU-15,FodderHerb,2040,0.0
EU-15,Fruits,2040,2695.1269097385657
EU-15,Legumes,2040,646.1408388714192
EU-15,MiscCrop,2040,2288.2361544939213
EU-15,NutsSeeds,2040,716.694956965769
EU-15,OilCrop,2040,1812.6182986886704
EU-15,OilPalm,2040,0.0
EU-15,OtherGrain,2040,1144.4676397515
EU-15,Rice,2040,963.3749801559418
EU-15,RootTuber,2040,2275.651904331783
EU-15,Soybean,2040,1356.0916521958168
EU-15,SugarCrop,2040,2994.3524135954012
EU-15,Vegetables,2040,3813.726924156648
EU-15,Wheat,2040,2593.054658422916
Europe_Eastern,Corn,2040,1150.2836420347644
Europe_Eastern,FiberCrop,2040,1176.5868609363972
Europe_Eastern,FodderGrass,2040,0.0
Europe_Eastern,FodderHerb,2040,0.0
Europe_Eastern,Fruits,2040,1904.1739500041472
Europe_Eastern,Legumes,2040,594.842547707826
Europe_Eastern,MiscCrop,2040,1616.695548213626
Europe_Eastern,NutsSeeds,2040,659.7952466144999
Europe_Eastern,OilCrop,2040,1347.4932647500166
Europe_Eastern,OilPalm,2040,0.0
Europe_Eastern,OtherGrain,2040,808.5947486788041
Europe_Eastern,Rice,2040,844.6530361886101
Europe_Eastern,RootTuber,2040,1607.804463622178
Europe_Eastern,Soybean,2040,1128.1798448273598
Europe_Eastern,SugarCrop,2040,2115.5841836232844
Europe_Eastern,Vegetables,2040,2694.4925803560623
Europe_Eastern,Wheat,2040,1832.0573749845355
Europe_Non_EU,Corn,2040,1215.2150911543993
Europe_Non_EU,FiberCrop,2040,1497.3950762316215
Europe_Non_EU,FodderGrass,2040,0.0
Europe_Non_EU,FodderHerb,2040,0.0
Europe_Non_EU,Fruits,2040,2423.3660868484053
Europe_Non_EU,Legumes,2040,628.420342965665
Europe_Non_EU,MiscCrop,2040,2057.503813814481
Europe_Non_EU,NutsSeeds,2040,697.0395052646048
Europe_Non_EU,OilCrop,2040,1714.9008261796237
Europe_Non_EU,OilPalm,2040,0.0
Europe_Non_EU,OtherGrain,2040,1029.0662215747961
Europe_Non_EU,Rice,2040,936.954296978916
Europe_Non_EU,RootTuber,2040,2046.188485782498
Europe_Non_EU,Soybean,2040,1318.9006635987537
Europe_Non_EU,SugarCrop,2040,2692.4194422754117
Europe_Non_EU,Vegetables,2040,3429.1730230241365
Europe_Non_EU,Wheat,2040,2331.5862039223703
European Free Trade Association,Corn,2040,1313.2811632418848
European Free Trade Association,FiberCrop,2040,0.0
European Free Trade Association,FodderGrass,2040,0.0
European Free Trade Association,FodderHerb,2040,0.0
European Free Trade Association,Fruits,2040,3205.492871924389
European Free Trade Association,Legumes,2040,679.132941174078
European Free Trade Association,MiscCrop,2040,2721.5507574081785
European Free Trade Association,NutsSeeds,2040,753.2895690341137
European Free Trade Association,OilCrop,2040,1905.1710128159204
European Free Trade Association,OilPalm,2040,0.0
European Free Trade Association,OtherGrain,2040,1361.1911365344295
European Free Trade Association,Rice,2040,0.0
European Free Trade Association,RootTuber,2040,2665.821717703788
European Free Trade Association,Soybean,2040,1425.3340090156887
European Free Trade Association,SugarCrop,2040,3561.381574695761
European Free Trade Association,Vegetables,2040,4526.825915397187
European Free Trade Association,Wheat,2040,3084.0915854649957
India,Corn,2040,1258.7926052412529
India,FiberCrop,2040,1382.0608599540096
India,FodderGrass,2040,0.0
India,Fruits,2040,2236.7105856938315
India,Legumes,2040,650.9554452264812
India,MiscCrop,2040,1899.0282093322726
India,NutsSeeds,2040,722.0352850906334
India,OilCrop,2040,1582.8136129112252
India,OilPalm,2040,0.0
India,OtherGrain,2040,949.8042098004677
India,Rice,2040,970.5534016744889
India,RootTuber,2040,1888.5844244963473
India,Soybean,2040,1325.2002536250873
India,SugarCrop,2040,2485.0405806813696
India,Vegetables,2040,3165.047015553787
India,Wheat,2040,2151.99988646911
Indonesia,Corn,2040,1121.4651347597721
Indonesia,FiberCrop,2040,1168.8653041299085
Indonesia,Fruits,2040,1891.6774758274714
Indonesia,Legumes,2040,579.9397240370732
Indonesia,MiscCrop,2040,1606.0857012667489
Indonesia,NutsSeeds,2040,643.2651375007785
Indonesia,OilCrop,2040,1338.6501048138377
Indonesia,OilPalm,2040,2046.7410510185175
Indonesia,OtherGrain,2040,0.0
Indonesia,Rice,2040,839.1098530907854
Indonesia,RootTuber,2040,1597.252965971054
Indonesia,Soybean,2040,1120.7759675200896
Indonesia,SugarCrop,2040,2101.700292858382
Indonesia,Vegetables,2040,2676.809502111248
Indonesia,Wheat,2040,0.0
Japan,Corn,2040,1075.9573468041842
Japan,FiberCrop,2040,981.8610313629443
Japan,FodderGrass,2040,0.0
Japan,FodderHerb,2040,0.0
Japan,Fruits,2040,1589.0320217901556
Japan,Legumes,2040,556.4064253454895
Japan,MiscCrop,2040,1349.131467527653
Japan,NutsSeeds,2040,617.162165086139
Japan,OilCrop,2040,1124.4823230722552
Japan,OilPalm,2040,0.0
Japan,OtherGrain,2040,674.7718338963643
Japan,Rice,2040,704.8624532454387
Japan,RootTuber,2040,1341.711862756668
Japan,Soybean,2040,941.4654053874748
Japan,SugarCrop,2040,1765.4537352340433
Japan,Vegetables,2040,2248.5524458794544
Japan,Wheat,2040,1528.8507830920032
Mexico,Corn,2040,1153.796018219118
Mexico,FiberCrop,2040,1270.7282388911792
Mexico,FodderGrass,2040,0.0
Mexico,FodderHerb,2040,0.0
Mexico,Fruits,2040,2056.5312178528525
Mexico,Legumes,2040,596.6588917134777
Mexico,MiscCrop,2040,1746.0510184260402
Mexico,NutsSeeds,2040,661.8099228439717
Mexico,OilCrop,2040,1455.309250921551
Mexico,OilPalm,2040,2225.1080958921525
Mexico,OtherGrain,2040,873.2922447795376
Mexico,Rice,2040,889.5990059509534
Mexico,RootTuber,2040,1736.4485380313847
Mexico,Soybean,2040,1218.4480678536745
Mexico,SugarCrop,2040,2284.856862792157
Mexico,Vegetables,2040,2910.085030710066
Mexico,Wheat,2040,1978.644432429632
Middle East,Corn,2040,1174.1094077744428
Middle East,FiberCrop,2040,1356.643891776803
Middle East,FodderGrass,2040,0.0
Middle East,FodderHerb,2040,0.0
Middle East,Fruits,2040,2195.5760717042767
Middle East,Legumes,2040,607.163490713336
Middle East,MiscCrop,2040,1864.1038865598089
Middle East,NutsSeeds,2040,673.4615515218577
Middle East,OilCrop,2040,1553.7046753850243
Middle East,OilPalm,2040,0.0
Middle East,OtherGrain,2040,932.3367131984179
Middle East,Rice,2040,905.261021481064
Middle East,RootTuber,2040,1853.852169493492
Middle East,Soybean,2040,1274.2877275990852
Middle East,SugarCrop,2040,2439.339121947968
Middle East,Vegetables,2040,3106.83981093303
Middle East,Wheat,2040,2112.423255499654
Pakistan,Corn,2040,1365.8896844932356
Pakistan,FiberCrop,2040,1853.8897150128246
Pakistan,FodderGrass,2040,0.0
Pakistan,Fruits,2040,4059.1725391701184
Pakistan,Legumes,2040,706.338219653861
Pakistan,MiscCrop,2040,3446.348046875174
Pakistan,NutsSeeds,2040,783.4654760753169
Pakistan,OilCrop,2040,1981.4899554159708
Pakistan,OilPalm,2040,0.0
Pakistan,OtherGrain,2040,1723.7005049601748
Pakistan,Rice,2040,1053.1273174606347
Pakistan,RootTuber,2040,2772.6114459154783
Pakistan,Soybean,2040,1482.4312373947762
Pakistan,SugarCrop,2040,3950.5034428814115
Pakistan,Vegetables,2040,4708.165314786315
Pakistan,Wheat,2040,3531.1239860897376
Russia,Corn,2040,1148.2674942566468
Russia,FiberCrop,2040,1194.6118215495717
Russia,FodderGrass,2040,0.0
Russia,FodderHerb,2040,0.0
Russia,Fruits,2040,1933.3453283264705
Russia,Legumes,2040,593.7999435734498
Russia,MiscCrop,2040,1641.4628429604427
Russia,NutsSeeds,2040,658.6387973076817
Russia,OilCrop,2040,1368.1364606159837
Russia,OilPalm,2040,0.0
Russia,OtherGrain,2040,820.9821796291662
Russia,Rice,2040,857.5928693743884
Russia,RootTuber,2040,1632.4355495986167
Russia,Soybean,2040,1145.4632243573703
Russia,SugarCrop,2040,2147.9943038190086
Russia,Vegetables,2040,2735.7714049340866
Russia,Wheat,2040,1860.1239488360275
South Africa,Corn,2040,1190.9855088365305
South Africa,FiberCrop,2040,1476.1711661859026
South Africa,FodderHerb,2040,0.0
South Africa,Fruits,2040,2389.0175674419197
South Africa,Legumes,2040,615.890575568154
South Africa,MiscCrop,2040,2028.3409852753764
South Africa,NutsSeeds,2040,683.1415737835445
South Africa,OilCrop,2040,1690.594014002998
South Africa,OilPalm,2040,0.0
South Africa,OtherGrain,2040,1014.4803522444676
South Africa,Rice,2040,918.2728212201749
South Africa,RootTuber,2040,2017.186039435378
South Africa,Soybean,2040,1292.6037451105212
South Africa,SugarCrop,2040,2654.2573907532383
South Africa,Vegetables,2040,3380.568308792652
South Africa,Wheat,2040,2298.538562293666
South America_Northern,Corn,2040,1182.6596520680866
South America_Northern,FiberCrop,2040,1413.9958726380785
South America_Northern,Fruits,2040,2288.3938241057062
South America_Northern,Legumes,2040,611.5850515469388
South America_Northern,MiscCrop,2040,1942.9086864586193
South America_Northern,NutsSeeds,2040,678.3659162682425
South America_Northern,OilCrop,2040,1619.3873805863468
South America_Northern,OilPalm,2040,2475.9768198041247
South America_Northern,OtherGrain,2040,971.7511517667832
South America_Northern,Rice,2040,911.8534249078003
South America_Northern,RootTuber,2040,1932.2235791087094
South America_Northern,Soybean,2040,1283.5675028050566
South America_Northern,SugarCrop,2040,2542.4619322035646
South America_Northern,Vegetables,2040,3238.181144097685
South America_Northern,Wheat,2040,2201.725731156437
South America_Southern,Corn,2040,1180.131019262051
South America_Southern,FiberCrop,2040,1400.476576596001
South America_Southern,FodderGrass,2040,0.0
South America_Southern,FodderHerb,2040,0.0
South America_Southern,Fruits,2040,2266.514358848703
South America_Southern,Legumes,2040,610.2774276482805
South America_Southern,MiscCrop,2040,1924.332424516681
South America_Southern,NutsSeeds,2040,676.9155088688074
South America_Southern,OilCrop,2040,1603.9043244978636
South America_Southern,OilPalm,2040,2452.3038627128253
South America_Southern,OtherGrain,2040,962.4601829923027
South America_Southern,Rice,2040,909.9038001949878
South America_Southern,RootTuber,2040,1913.7494780940403
South America_Southern,Soybean,2040,1280.8231199298325
South America_Southern,SugarCrop,2040,2518.153307120362
South America_Southern,Vegetables,2040,3207.220707527801
South America_Southern,Wheat,2040,2180.674904531735
South Asia,Corn,2040,1273.2563683620758
South Asia,FiberCrop,2040,1728.1607092279949
South Asia,FodderGrass,2040,0.0
South Asia,Fruits,2040,3157.3607004392506
South Asia,Legumes,2040,658.4350453788521
South Asia,MiscCrop,2040,2680.6852328242976
South Asia,NutsSeeds,2040,730.3316059340697
South Asia,OilCrop,2040,1847.1072248524363
South Asia,OilPalm,2040,0.0
South Asia,OtherGrain,2040,1340.7521314186874
South Asia,Rice,2040,981.7052422870563
South Asia,RootTuber,2040,2584.5756217239727
South Asia,Soybean,2040,1381.894185965732
South Asia,SugarCrop,2040,3507.90554603925
South Asia,Vegetables,2040,4388.86210095161
South Asia,Wheat,2040,3037.7823185289703
South Korea,Corn,2040,1123.1493895382087
South Korea,FiberCrop,2040,1154.3490415141353
South Korea,FodderGrass,2040,0.0
South Korea,Fruits,2040,1868.184531921491
South Korea,Legumes,2040,580.8106973925011
South Korea,MiscCrop,2040,1586.139552004939
South Korea,NutsSeeds,2040,644.2312151326698
South Korea,OilCrop,2040,1322.0252666878928
South Korea,OilPalm,2040,0.0
South Korea,OtherGrain,2040,793.3120826862466
South Korea,Rice,2040,828.6888585177044
South Korea,RootTuber,2040,1577.416511388963
South Korea,Soybean,2040,1106.8569314938225
South Korea,SugarCrop,2040,0.0
South Korea,Vegetables,2040,2643.565920008232
South Korea,Wheat,2040,1797.4309802585763
Southeast Asia,Corn,2040,1095.1205263561947
Southeast Asia,FiberCrop,2040,1070.4124839161143
Southeast Asia,FodderGrass,2040,0.0
Southeast Asia,FodderHerb,2040,0.0
Southeast Asia,Fruits,2040,1732.342621954925
Southeast Asia,Legumes,2040,566.3162198781982
Southeast Asia,MiscCrop,2040,1470.806070469123
Southeast Asia,NutsSeeds,2040,628.1540407561065
Southeast Asia,OilCrop,2040,1225.8964131499445
Southeast Asia,OilPalm,2040,1874.3452856482472
Southeast Asia,OtherGrain,2040,735.6277229935689
Southeast Asia,Rice,2040,768.4321358087998
Southeast Asia,RootTuber,2040,1462.7173111448199
Southeast Asia,Soybean,2040,1026.3736831504661
Southeast Asia,SugarCrop,2040,1924.6753436661334
Southeast Asia,Vegetables,2040,2451.343450781872
Southeast Asia,Wheat,2040,1666.733796324466
Taiwan,Corn,2040,1048.6847761059682
Taiwan,FiberCrop,2040,920.6349679042983
Taiwan,Fruits,2040,1489.9445009534295
Taiwan,Legumes,2040,542.3030469753029
Taiwan,MiscCrop,2040,1265.003463455356
Taiwan,NutsSeeds,2040,601.5187951797476
Taiwan,OilCrop,2040,1054.362801193455
Taiwan,OilPalm,2040,0.0
Taiwan,OtherGrain,2040,632.6949800417029
Taiwan,Rice,2040,660.9092338859571
Taiwan,RootTuber,2040,1258.0465241511854
Taiwan,Soybean,2040,882.7582983599568
Taiwan,SugarCrop,2040,1655.3650577388796
Taiwan,Vegetables,2040,2108.3391057589865
Taiwan,Wheat,2040,1433.515993264921
USA,Corn,2040,1187.395450009173
USA,FiberCrop,2040,1408.9767476714471
USA,FodderGrass,2040,0.0
USA,FodderHerb,2040,0.0
USA,Fruits,2040,2280.2709329443446
USA,Legumes,2040,614.0340597826136
USA,MiscCrop,2040,1936.0121306165527
USA,NutsSeeds,2040,681.0823392931999
USA,OilCrop,2040,1613.639197165285
USA,OilPalm,2040,0.0
USA,OtherGrain,2040,968.3018202930979
USA,Rice,2040,915.5048165526402
USA,RootTuber,2040,1925.3649511631236
USA,Soybean,2040,1288.70737235789
USA,SugarCrop,2040,2533.4371999482805
USA,Vegetables,2040,3226.6868843609323
USA,Wheat,2040,2193.910477377581
Africa_Eastern,Corn,2045,1404.322964839373
Africa_Eastern,FiberCrop,2045,1906.054296059751
Africa_Eastern,FodderGrass,2045,0.0
Africa_Eastern,FodderHerb,2045,0.0
Africa_Eastern,Fruits,2045,5008.8588040077375
Africa_Eastern,Legumes,2045,726.2131005636036
Africa_Eastern,MiscCrop,2045,3824.0615175001158
Africa_Eastern,NutsSeeds,2045,805.5105567471846
Africa_Eastern,OilCrop,2045,2037.244940481117
Africa_Eastern,OilPalm,2045,6641.597845820399
Africa_Eastern,OtherGrain,2045,2067.27302131534
