,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
492,Mexico,Rice,891.5115279183774,889.5990059509534,887.75741804243,885.8797253424726,885.1157309200985,884.6181482651391,884.433729935716,884.2473043096678,884.0385180977219,883.73116351786,883.508499503436,883.320742535221,883.253837715425,883.574716530002,kg/ha
493,Mexico,RootTuber,1752.0664585657673,1736.4485380313847,1721.6346028402575,1706.723553589493,1700.7421553047543,1696.8497305529143,1695.425636056312,1694.0454236223331,1692.5587489045954,1690.3384022343496,1688.7480130198173,1687.3648133200516,1686.8452358777768,1689.2671372010366,kg/ha
494,Mexico,Soybean,1229.4070019552112,1218.4480678536745,1208.0532819929883,1197.590352196134,1193.393266579441,1190.661992191366,1189.6627197396692,1188.6942388796979,1187.6510545309088,1186.093060123898,1184.9771003801236,1184.006523386505,1183.64194124265,1185.3413644753202,kg/ha
495,Mexico,SugarCrop,2305.407263298672,2284.856862792157,2265.3643637372893,2245.7440798844304,2237.873625551551,2232.7518881592027,2230.878033557356,2229.061919930727,2227.105720908889,2224.1841403286708,2222.0914715096646,2220.2714271735554,2219.5877558416373,2222.774546430737,kg/ha
496,Mexico,Vegetables,2936.2588422354083,2910.085030710066,2885.2586047599602,2860.2694269833232,2850.2453017473053,2843.7220522784164,2841.335436155821,2839.0223612472832,2836.530867979919,2832.8098261715845,2830.144519515579,2827.8264382983284,2826.9556871623013,2831.014511038914,kg/ha
497,Mexico,Wheat,1996.440705013958,1978.644432429632,1961.764283236424,1944.7734747353145,1937.957804616087,1933.5224733090095,1931.8997493495751,1930.3270280231302,1928.6329952956044,1926.1029597195968,1924.290746633047,1922.7146213837777,1922.1225744610401,1924.8822770748548,kg/ha
498,Mexico,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
499,Mexico,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
500,Mexico,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
501,Mexico,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
502,Mexico,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
503,Mexico,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
504,Mexico,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
505,Mexico,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
506,Mexico,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
507,Mexico,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
508,Middle East,Corn,1173.5240766115794,1174.1094077744428,1174.2952289686286,1174.1721401573914,1174.2736713648396,1173.9527533429596,1173.040268354656,1171.2545382436492,1168.4280122225546,1165.5251674323586,1162.6109911139945,1159.686200488099,1156.891571718364,1154.2767998908287,kg/ha
509,Middle East,FiberCrop,1353.355894021576,1356.643891776803,1357.9340191988279,1357.6577885148886,1358.4531804078842,1357.2767968368182,1353.5298667377504,1346.1619127607437,1334.3122286780797,1321.4256597550236,1308.4244562130175,1295.255362636947,1282.5684172758827,1270.541154891573,kg/ha
510,Middle East,Fruits,2190.254815891352,2195.5760717042767,2197.6639983255614,2197.216949926498,2198.5042025492903,2196.600357601151,2190.5363712317494,2178.612163598945,2159.4347781502956,2138.5793108126077,2117.538320193615,2096.225618373407,2075.69321939485,2056.2284433698633,kg/ha
511,Middle East,Legumes,606.8608002573068,607.163490713336,607.2595838407419,607.1959313124484,607.2484358251638,607.0824805018295,606.6106100210608,605.6871610473181,604.2254885709747,602.7243496105475,601.2173508127386,599.7048630715911,598.2596855201257,596.9075168212692,kg/ha
512,Middle East,MiscCrop,1859.5859954377122,1864.1038865598089,1865.8765931308803,1865.4970368636584,1866.5899494017688,1864.9735331850936,1859.82504359053,1849.7010665264115,1833.418943939278,1815.7120841218218,1797.8477099853926,1779.7526456384223,1762.3200796574163,1745.793954643196,kg/ha
513,Middle East,NutsSeeds,673.1258093580639,673.4615515218577,673.5681373552673,673.4975344103954,673.5557720533635,673.3716955546186,672.8483000755481,671.8240168501566,670.2027398320365,668.5376868622814,666.8661342013637,665.1884932423953,663.5855122810547,662.0856960968152,kg/ha
514,Middle East,OilCrop,1549.9390759407538,1553.7046753850243,1555.1822016685167,1554.865846796235,1555.776774203493,1554.4295137577017,1550.1383192529738,1541.700125109707,1528.1292022811947,1513.3707807773783,1498.481073278387,1483.3990886958898,1468.8692872916083,1455.0949918321623,kg/ha
515,Middle East,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
516,Middle East,OtherGrain,930.0770774615155,932.3367131984179,933.2233372915551,933.0335011750135,933.5801244029024,932.7716693626677,930.1966380561282,925.1331029342343,916.9895543014358,908.1334194034343,899.198503283255,890.1482068164116,881.4292607391361,873.1636736177605,kg/ha
517,Middle East,Rice,904.8097198537283,905.261021481064,905.4042932093603,905.3093893594672,905.387671880634,905.1402378899219,904.4366943469366,903.0598619549336,900.880555821999,898.6424064446301,896.3955202402695,894.1404501998755,891.9857374635678,889.9696979021253,kg/ha
518,Middle East,RootTuber,1849.359124702036,1853.852169493492,1855.6151269908414,1855.2376581091414,1856.3245601291676,1854.7170334608893,1849.5968581995667,1839.5285583695368,1823.3359799946059,1805.7264997911877,1787.9603715253472,1769.9648217394124,1752.6281268820296,1736.1928879815546,kg/ha
519,Middle East,Soybean,1273.652454333681,1274.2877275990852,1274.4894035806506,1274.3558124855397,1274.46600662142,1274.11770697052,1273.1273661943342,1271.1892725633727,1268.1215793854071,1264.971055706117,1254.5933912638604,1241.9660991867001,1229.8011188321116,1218.268680844799,kg/ha
520,Middle East,SugarCrop,2433.4270756063966,2439.339121947968,2441.6588598776557,2441.162178089544,2442.5923474756446,2440.4771288211996,2433.7398905280374,2420.4918019959214,2399.1852541680164,2376.0143160078837,2352.637256910311,2328.9583199723197,2306.146318720656,2284.520472880186,kg/ha
521,Middle East,Vegetables,3099.3099923961922,3106.83981093303,3109.7943218848095,3109.161728106107,3110.983249002952,3108.2892219751684,3099.7084059842273,3082.835110877365,3055.6982398987975,3026.1868068697213,2996.41284997566,2966.2544093973884,2937.200132762363,2909.656591072012,kg/ha
522,Middle East,Wheat,2107.3035310352852,2112.423255499654,2114.4321063007806,2114.0019889176087,2115.2404895603945,2113.4087487270217,2107.5744230605865,2096.101819659789,2077.6507372657456,2057.5851267973967,2037.3410193510035,2016.8354911924691,1997.080713550065,1978.3531248920433,kg/ha
523,Middle East,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
524,Middle East,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
525,Middle East,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
526,Middle East,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
527,Middle East,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
528,Middle East,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
529,Middle East,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
530,Middle East,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
531,Middle East,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
532,Middle East,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
533,Pakistan,Corn,1366.0828533479362,1365.8896844932356,1365.8017882016682,1365.8962150300104,1365.888883322235,1365.9419484599096,1365.989783289183,1366.0551541482114,1366.0980007728667,1366.1405557117205,1366.1962773790779,1366.3021751454316,1366.4688295971478,1366.6453001941536,kg/ha
534,Pakistan,FiberCrop,1854.1518985237296,1853.8897150128246,1853.7704154582743,1853.8985787557003,1853.8886276024027,1853.9606516568172,1854.02557673753,1854.1143030560524,1854.172457764792,1854.230216575301,1854.30584627453,1854.449578804408,1854.6757749441879,1854.9152943054546,kg/ha
535,Pakistan,Fruits,4047.0918709298585,4059.1725391701184,4070.12558512096,4082.5464278034847,4086.2594720205716,4088.98512136343,4089.464686734664,4089.4769458147866,4088.9480905376613,4088.4726474197982,4089.0014815792156,4090.792087624307,4093.616294641437,4096.587792462601,kg/ha
536,Pakistan,Legumes,706.438112453749,706.338219653861,706.2927661221418,706.3415967697229,706.3378053468314,706.3652467539204,706.3899834281409,706.4237884540576,706.4459455937747,706.4679518949333,706.4967670648293,706.5515296423648,706.637711132758,706.7289688153696,kg/ha
537,Pakistan,MiscCrop,3436.0912304937556,3446.348046875174,3455.647481219359,3466.1931149677844,3469.3455906415898,3471.6597411731545,3472.066905235424,3472.0773135283525,3471.6283009934546,3471.2246368365763,3471.673631441965,3473.193904745589,3475.5917334270507,3478.1146160129542,kg/ha
538,Pakistan,NutsSeeds,783.5762764792087,783.4654760753169,783.4150593317848,783.4692219489107,783.4650165288214,783.4954543480827,783.5228920963265,783.5603883976546,783.5849649440382,783.6093741813311,783.641335768814,783.7020780416877,783.797669955762,783.8988923471966,kg/ha
539,Pakistan,OilCrop,1981.7701845952622,1981.4899554159708,1981.3624446654057,1981.4994292359795,1981.488793160843,1981.5657745148117,1981.6351682841625,1981.7300014921523,1981.7921588957431,1981.8538931520652,1981.9347283215675,1982.0883537297648,1982.3301185851917,1982.5861236779622,kg/ha
540,Pakistan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
541,Pakistan,OtherGrain,1718.5705298864234,1723.7005049601748,1728.3516427608308,1733.6260706392495,1735.2027900642468,1736.3602188513419,1736.5638630829158,1736.5690688194043,1736.3444939585318,1736.142600214322,1736.3671661076958,1737.127535004146,1738.3268156492936,1739.5886423505242,kg/ha
542,Pakistan,Rice,1053.276254377047,1053.1273174606347,1053.0595477228558,1053.132352630571,1053.1266997423256,1053.167613987981,1053.2044955648798,1053.254897759281,1053.2879333341134,1053.3207440135616,1053.3637064948916,1053.4453557172794,1053.5738495170867,1053.7099117544296,kg/ha
543,Pakistan,RootTuber,2773.0035582387627,2772.6114459154783,2772.433025749619,2772.6247022137104,2772.609819623172,2772.717536234378,2772.8146358732893,2772.947331795975,2773.0343059076386,2773.1206879280044,2773.2337970132075,2773.4487582669776,2773.787049159417,2774.1452657875097,kg/ha
544,Pakistan,Soybean,1482.6408879599358,1482.4312373947762,1482.3358415441814,1482.4383251353324,1482.4303678656106,1482.4879606702114,1482.539876901775,1482.610825386517,1482.6573278058022,1482.7035136518318,1482.7639896487062,1482.8789229105914,1483.059796789265,1483.2513243543774,kg/ha
545,Pakistan,SugarCrop,3951.062136774642,3950.5034428814115,3950.2492242527796,3950.522330869443,3950.5011256893054,3950.654603683509,3950.7929542837655,3950.9820235816646,3951.1059470142386,3951.229026816625,3951.3901881763154,3951.6964716890507,3952.178479125486,3952.6888773728356,kg/ha
546,Pakistan,Vegetables,4708.831159848272,4708.165314786315,4707.862339900456,4708.187825276788,4708.162553182974,4708.345466520311,4708.5103512006635,4708.735681851132,4708.88337239624,4709.030057512436,4709.222127797843,4709.587153023614,4710.161604033847,4710.769890891371,kg/ha
547,Pakistan,Wheat,3531.6233698862056,3531.1239860897376,3530.8967549253425,3531.140868957593,3531.1219148872324,3531.2590998902338,3531.3827634004974,3531.551761388349,3531.66252929718,3531.772543134328,3531.916595848382,3532.1903647677113,3532.621203025386,3533.0774181685283,kg/ha
548,Pakistan,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
549,Pakistan,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
550,Pakistan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
551,Pakistan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
552,Pakistan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
553,Pakistan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
554,Pakistan,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
555,Pakistan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
556,Pakistan,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
557,Pakistan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
558,Russia,Corn,1151.5900911814074,1148.2674942566468,1145.048235500202,1141.4858714503719,1139.853048484398,1138.2673845846455,1137.0317452826089,1135.8006909402002,1134.7536199863,1133.7287419135482,1132.551635090741,1130.8886247411394,1128.771067519566,1126.5314260446169,kg/ha
559,Russia,FiberCrop,1207.9078468065477,1194.6118215495717,1181.7846251056274,1167.664861653285,1161.4752125218122,1155.4663952621506,1150.8892623462843,1146.4645055951387,1142.7425825954813,1139.018157459494,1134.6126730526942,1128.283775076408,1120.163933859436,1111.5966968254852,kg/ha
560,Russia,Fruits,1954.8634548443608,1933.3453283264705,1912.5859486911102,1889.7346942373827,1879.7174409200913,1869.9928437177189,1862.5852671473485,1855.424294319608,1849.4007791375636,1843.3732145283145,1836.24343182964,1826.0008198654855,1812.859767014325,1798.9946541823454,kg/ha
561,Russia,Legumes,595.5181476298287,593.7999435734498,592.1351784577544,590.2929843850687,589.4486078004226,588.6286184347834,587.9896361841352,587.3530249391818,586.8115564429878,586.2815644813468,585.6728509468621,584.8128636558391,583.7178179761758,582.559639252053,kg/ha
562,Russia,MiscCrop,1659.732318470951,1641.4628429604427,1623.837564219456,1604.436226780534,1595.9313058706625,1587.6748579735395,1581.3856237025195,1575.3057627258304,1570.191634271639,1565.0740677434967,1559.0206880358776,1550.3244314966867,1539.16731969854,1527.3954612551722,kg/ha
563,Russia,NutsSeeds,660.544617383062,658.6387973076817,656.7922513362811,654.7489023909081,653.8123257135003,652.9027991711366,652.1940444706997,651.4879196735484,650.8873265563708,650.2994631319631,649.6242822825806,648.6703903175651,647.45577321078,646.1711293670392,kg/ha
564,Russia,OilCrop,1383.3638144787078,1368.1364606159837,1353.4460358052786,1337.2752907599445,1330.186557413751,1323.3049228695043,1318.0629335351414,1312.995453930972,1308.7328989590862,1304.467478400324,1299.4220705658274,1292.173861632439,1282.874564050605,1273.0628836859778,kg/ha
565,Russia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
566,Russia,OtherGrain,830.1197083217172,820.9821796291662,812.1668477321266,802.4632151664329,798.2094554568588,794.0799702116492,790.9343923009629,787.8935330223611,785.3356875351996,782.7761224858249,779.7485078871919,775.3990511335418,769.8187908177567,763.9310632675754,kg/ha
567,Russia,Rice,867.1378749115067,857.5928693743884,848.3844286022824,838.2480744866222,833.8046235987954,829.4909890421013,826.205137956412,823.0286753013055,820.3567658431224,817.6830601409653,814.5204327960281,809.9770173722378,804.1479122164715,797.9976287034538,kg/ha
568,Russia,RootTuber,1650.6045513666397,1632.4355495986167,1614.907201813116,1595.61256283857,1587.1544150959526,1578.9433738783857,1572.6887275135207,1566.6423029858174,1561.5562998943644,1556.4668776367498,1550.446788743316,1541.7983576296137,1530.7026048331077,1518.995486216223,kg/ha
569,Russia,Soybean,1158.2122259051932,1145.4632243573703,1133.163763115563,1119.6249135248217,1113.6899183038884,1107.9283151883967,1103.5394942061084,1099.296780343966,1095.7279843191177,1092.1567891005639,1087.9325546819462,1081.8640395778914,1074.0782640365032,1065.8634993910457,kg/ha
570,Russia,SugarCrop,2171.9014726584687,2147.9943038190086,2124.9301214640786,2099.541814635206,2088.41239934131,2077.6081322031105,2069.3781320861476,2061.422114804381,2054.7298409977147,2048.0330681776336,2040.111703897888,2028.7319095937437,2014.1318760369288,1998.7273939981828,kg/ha
571,Russia,Vegetables,2766.2205307849526,2735.7714049340866,2706.3959403657605,2674.0603779675566,2659.885509784462,2646.124763289277,2635.6427061708932,2625.5096045430537,2616.9860571194336,2608.4567795724947,2598.3678133931767,2583.8740524944824,2565.27886616424,2545.6591020920105,kg/ha
572,Russia,Wheat,1880.8271216647827,1860.1239488360275,1840.1507869507984,1818.164975597007,1808.5271046362184,1799.1708060568149,1792.0437758364524,1785.154009761721,1779.3586225217202,1773.5593392180356,1766.69958201197,1756.844887388092,1744.2015242168966,1730.861523310591,kg/ha
573,Russia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
574,Russia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
575,Russia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
576,Russia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
577,Russia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
578,Russia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
579,Russia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
580,Russia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
581,Russia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
582,Russia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
583,South Africa,Corn,1191.833116728847,1190.9855088365305,1190.2194446511382,1189.3351750197942,1188.4578999202483,1187.6550691734933,1187.0244454279805,1186.373950379334,1185.5369662743817,1184.5377280314285,1183.5146108139318,1182.6075865269895,1181.9695127885313,1181.3758879063084,kg/ha
584,South Africa,FiberCrop,1480.6881157733194,1476.1711661859026,1472.0916039763276,1467.3355674764334,1462.6514484294173,1458.3766582757928,1455.0473286652475,1451.6048802379016,1447.1642718193834,1441.8863741364898,1436.4984506029039,1431.728320811564,1428.3689086512254,1425.2294990581236,kg/ha
585,South Africa,Fruits,2396.3277440412016,2389.0175674419197,2382.415253286624,2374.7181413189096,2367.137419687407,2360.2191509878994,2354.8310042000526,2349.25978728678,2342.0731603122213,2333.5314745156015,2324.811724212508,2317.0918038323152,2311.6549718095985,2306.5741892817196,kg/ha
586,South Africa,Legumes,616.3288963611288,615.890575568154,615.4944232148608,615.0371436525443,614.5834811503712,614.1683158212893,613.8422033550096,613.5058149044851,613.0729879571251,612.556255039711,612.0271736635835,611.5581270580665,611.228162000461,610.9211826395297,kg/ha
587,South Africa,MiscCrop,2034.5475243182445,2028.3409852753764,2022.7354407279854,2016.2003830184765,2009.7641438745643,2003.8903453134403,1999.315661931612,1994.5855470271051,1988.483904980833,1981.23178108665,1973.8284755763318,1967.2740529033688,1962.6580344312015,1958.3443116779497,kg/ha
588,South Africa,NutsSeeds,683.6277561805625,683.1415737835445,682.7021643286473,682.194952995576,681.6917536806405,681.2312551642851,680.8695334684471,680.4964137218392,680.0163250604352,679.4431684764037,678.8563150672396,678.3360518111008,677.9700568475631,677.6295574600645,kg/ha
589,South Africa,OilCrop,1695.7670780141123,1690.594014002998,1685.9218705488756,1680.4749907958483,1675.110474943514,1670.2147454980534,1666.4018104948764,1662.459325478167,1657.3736916554485,1651.3291472058538,1645.1585949809914,1639.6955748001453,1635.8481875736957,1632.2527596266,kg/ha
590,South Africa,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
591,South Africa,OtherGrain,1017.5845699080287,1014.4803522444676,1011.6767236394829,1008.4081964563064,1005.1890936519547,1002.251297060232,999.9632565176363,997.5974764691202,994.5457233284342,990.9185535102575,987.2157697888134,983.9375571656301,981.6288427632477,979.4713224005661,kg/ha
592,South Africa,Rice,918.9263432695734,918.2728212201749,917.6821709431391,917.0003819851543,916.3239859463201,915.7049879406687,915.2187648574584,914.71722061611,914.0718897118362,913.3014577347355,912.5126146071121,911.813281370384,911.3213141987866,910.8636179538546,kg/ha
593,South Africa,RootTuber,2023.3584453577475,2017.186039435378,2011.6113228139818,2005.1122049268465,1998.7113621485112,1992.8698667874498,1988.3203420677312,1983.6162406273588,1977.5481548161401,1970.3359142797124,1962.973323556865,1956.4549472047195,1951.8643147186142,1947.5743154635568,kg/ha
594,South Africa,Soybean,1293.523673294252,1292.6037451105212,1291.7723181723375,1290.8126001668018,1289.8604734862065,1288.989142960146,1288.3047126214412,1287.5987155040807,1286.6903175591585,1285.60582149643,1284.4954090378317,1283.510994885427,1282.8184788994063,1282.1742042711605,kg/ha
595,South Africa,SugarCrop,2662.3791771020656,2654.2573907532383,2646.922057023762,2638.370375945241,2629.9480073984855,2622.2616403842217,2616.275276521097,2610.0855172371653,2602.1009975660836,2592.610974150535,2582.9231166801983,2574.3460948933366,2568.3056405345073,2562.6607659386814,kg/ha
596,South Africa,Vegetables,3390.912540530411,3380.568308792652,3371.225734546957,3360.33397169771,3349.606906457797,3339.8172421891,3332.1927698861987,3324.3092450452295,3314.139841635063,3302.0529684779813,3289.71412596089,3278.7900881725777,3271.0967240522396,3263.90718613017,kg/ha
597,South Africa,Wheat,2305.571881361562,2298.538562293666,2292.1862968716205,2284.780696796848,2277.487079019609,2270.830825165792,2265.646743081194,2260.2865242663206,2253.372075641517,2245.153888191536,2236.764380052968,2229.336835386268,2224.105911917462,2219.217553319303,kg/ha
598,South Africa,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
599,South Africa,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
600,South Africa,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
601,South Africa,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
602,South Africa,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
603,South Africa,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
604,South Africa,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
605,South Africa,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
606,South Africa,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
607,South America_Northern,Corn,1186.743128505153,1182.6596520680866,1178.4888044108504,1173.824216125208,1171.3485228963445,1169.0670774290961,1167.4215448882999,1166.0191005395795,1164.732354133063,1163.3728756724154,1161.899792614775,1160.0886815112196,1158.0055164735923,1155.6908379093936,kg/ha
608,South America_Northern,FiberCrop,1435.7627424061282,1413.9958726380785,1392.2670986827259,1368.4889615364716,1356.2237816764377,1345.051108183319,1337.110821994641,1330.4119097680496,1324.3320066524223,1317.9279527647798,1310.974402605514,1302.3663383516582,1292.485226789088,1281.5987843853188,kg/ha
609,South America_Northern,Fruits,2323.6210629620587,2288.3938241057062,2253.228239052018,2214.74598938837,2194.896170597252,2176.8144509012104,2163.963987736914,2153.1225491838086,2143.282907491641,2132.918664109241,2121.665122604641,2107.733935493552,2091.7424640100426,2074.1239772482804,kg/ha
610,South America_Northern,Legumes,613.6967268229888,611.5850515469388,609.4281942676828,607.0160104562782,605.7357630340034,604.555966343342,603.7050172963992,602.9797756786572,602.3143645724431,601.611341768733,600.8495709784937,599.9129968122168,598.8357362540415,597.63875383689,kg/ha
611,South America_Northern,MiscCrop,1972.8175717444406,1942.9086864586193,1913.0521469305409,1880.379668811449,1863.5266320012513,1848.1747594811097,1837.2643662420064,1828.059689618315,1819.70556581586,1810.9060408896403,1801.3514776355303,1789.5235203295454,1775.946325474679,1760.9877503329692,kg/ha
612,South America_Northern,NutsSeeds,680.7081719036202,678.3659162682425,675.973545066884,673.2979674390594,671.8779258381982,670.5693034950312,669.6254366880573,668.821003693348,668.0829342889042,667.3031462493012,666.4581953484476,665.4193537503633,664.224463777566,662.8967791454543,kg/ha
613,South America_Northern,OilCrop,1644.3160206901418,1619.3873805863468,1594.5023699439444,1567.2703136320295,1553.2235417352315,1540.4279694055813,1531.334308312922,1523.6623383069855,1516.699292253488,1509.3650105551296,1501.4014149067345,1491.542976919951,1480.2265737534142,1467.7588093212214,kg/ha
614,South America_Northern,OilPalm,2514.091687059597,2475.9768198041247,2437.9286602038833,2396.2919641346025,2374.815026604711,2355.2511218440904,2341.3472873802048,2329.617160219368,2318.9709486764286,2307.7571330738433,2295.5811222785883,2280.507975342051,2263.205659503479,2244.142959559683,kg/ha
615,South America_Northern,OtherGrain,986.710163441971,971.7511517667832,956.8183209670876,940.4770906948718,932.0479977347904,924.3697162452031,918.9128528989041,914.3091084341816,910.1307703148518,905.7296635918998,900.9509223615221,895.0351368100853,888.2444652618457,880.762892543526,kg/ha
616,South America_Northern,Rice,915.0018640789161,911.8534249078003,908.6376208390905,905.0411332134155,903.1323259366875,901.373287434433,900.1045500758032,899.0232384064767,898.0311320843252,896.9829479442291,895.8471724665299,894.4507708392503,892.844610376359,891.0599485147367,kg/ha
