,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
505,Mexico,OilPalm,0.00880822524551,0.00806476213884,0.008525831027309999,0.00785242716489,0.007844554694360002,0.00801095290204,0.00798628827748,0.007710386846430001,0.007280706643278001,0.0068268682875830015,0.006416317691887001,0.005917628806768,0.0052522310995990005,0.004685935326364
506,Mexico,OtherGrain,0.1142038056592588,0.11183955882932149,0.10988675742087474,0.1065316186797704,0.10383238369881383,0.1012304418938101,0.09853530606080017,0.09630650096785161,0.09336715706100587,0.09037963031514229,0.08735725855440168,0.08446450310311185,0.08161810732913173,0.07883251732903178
507,Mexico,Rice,0.0026810885691594005,0.0025875753539427,0.0025631036767755004,0.0024653755407330006,0.0023952058390584005,0.0023507664459777003,0.0022965791453487005,0.0022528658431998,0.0021761234857467005,0.0021027598377102003,0.0020303741944881003,0.0019548874126404004,0.0018722567446749004,0.00179613051878727
508,Mexico,RootTuber,0.0073153793567841,0.007095418446609149,0.00685182119779185,0.0065538507444632245,0.006349339454602935,0.006124593977534865,0.005891840310461909,0.00566262697632765,0.00542550423882474,0.005154391605717375,0.004862887214579856,0.004613730033841191,0.0043577274184531094,0.004099812543938406
509,Mexico,Soybean,0.017984099533130002,0.017403668202337203,0.0174001697214244,0.0169020276177888,0.0160868415290988,0.015650130972992803,0.0150901830489144,0.014697881826865999,0.014168763699176962,0.013833176769552081,0.013579492317090323,0.0132822106391124,0.012787460597680681,0.01224590830014992
510,Mexico,SugarCrop,0.13187987189918068,0.13323276966996106,0.1357581746498072,0.13647261348122966,0.13823800973163136,0.13823559446716555,0.13721934577600245,0.1363906934660241,0.13534556520315075,0.13504455917664282,0.13551475561009504,0.13525137345137864,0.13376314174448897,0.13154180409589103
511,Mexico,Vegetables,0.14479148990335197,0.14407010243348448,0.14321438471199582,0.1414704223559043,0.14280754891528427,0.143337065966571,0.14331835282254282,0.14354723245843742,0.1435686893782822,0.14247868632318014,0.14131932856063603,0.13926206337489433,0.13675646676566774,0.13383229997235466
512,Mexico,Wheat,0.0882073270215274,0.08686476355911571,0.08750954153351392,0.08620284685369947,0.08521554849939257,0.08409382340367551,0.08255744374401869,0.08115839388195513,0.0785719402311284,0.07535281475627428,0.07157307302634999,0.068213752798422,0.06525339679714263,0.06252516704740582
513,Mexico,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Mexico,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Mexico,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Mexico,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,Mexico,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Mexico,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,Mexico,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,Mexico,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Mexico,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Middle East,Corn,0.06290537818422832,0.07272817487088204,0.08218449777966798,0.08246589660585249,0.08193638021687219,0.07958816629577445,0.0770221624628733,0.07572902175038312,0.07649125365385774,0.0768114152855606,0.07390300229066842,0.06707763518261706,0.05933297128182957,0.05339485283927468
523,Middle East,FiberCrop,0.01671797687641068,0.01732154289563634,0.01785146581736442,0.01812540339958008,0.01849714162803516,0.018763589275208423,0.018749880242290802,0.018518201349983273,0.01827129095323743,0.017995119012998655,0.01766607077287723,0.01735230956201839,0.017011288275500823,0.016658994496203307
524,Middle East,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Middle East,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Middle East,Fruits,0.4098578580499355,0.4127453645312156,0.410972828298802,0.40763430028043096,0.42122987959030256,0.4316062080256812,0.43830816231966546,0.4415683319213207,0.44166209635380765,0.4397399701487807,0.437116324019422,0.4342958112857248,0.4308936761364137,0.42733611696661067
527,Middle East,Legumes,0.15748498952194578,0.16326003347424095,0.17219458342221242,0.17565442715192928,0.1805527628064023,0.1879448373095282,0.1923798567962924,0.19329914604194473,0.19305319906395196,0.1924296095863436,0.1914924114058169,0.19007340478021945,0.18810249644489607,0.18584907959141472
528,Middle East,MiscCrop,0.019087913034106636,0.018793137972692994,0.018584169930320953,0.017708891128955462,0.01746057525916042,0.017440714198631073,0.01709118684243986,0.016622571618911567,0.0160623690873506,0.015438341833338191,0.014893398262821027,0.014380023476272192,0.01371667283604401,0.013011815238505784
529,Middle East,NutsSeeds,0.07939393056363171,0.0842077893961811,0.08883120200231251,0.09171645557230312,0.0945338052539582,0.09765976939391206,0.09940206611628918,0.09892205132537729,0.09629154428332101,0.09448503567711208,0.0925192815875952,0.09051965248470392,0.08847765731943867,0.0863844644692501
530,Middle East,OilCrop,0.17020217972783344,0.1840012664108573,0.19746256911109344,0.2043876380320728,0.2126458182881645,0.21627134861532873,0.2181746807400904,0.2188842281622038,0.22158950474269928,0.22729883474845106,0.23302561484155318,0.2339280362329619,0.23005761770384808,0.22568834569698498
531,Middle East,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Middle East,OtherGrain,0.33641340009295506,0.34654668834677527,0.3584084318119301,0.35954968606707655,0.3611720728217274,0.3673141796091871,0.37136671062952137,0.3736435150683139,0.3714843886407766,0.3681849417482587,0.36324078049814407,0.35812584684036797,0.35134135631334334,0.34401888486514187
533,Middle East,Rice,0.03800474185356001,0.038557944912870006,0.040628325769560006,0.040966676526960004,0.040977867916593004,0.04174740752139001,0.041999937556320005,0.04144726973385,0.04009144013559001,0.03866354122104001,0.037247307389550004,0.03583351657350001,0.03440136526173,0.032987031987510004
534,Middle East,RootTuber,0.034889063489574004,0.034786850672140344,0.03436094158623315,0.03360413535468465,0.0341533173759771,0.03468795120679209,0.03501618101303928,0.0351971644922683,0.03514521883929174,0.03498240314548015,0.03472493624774741,0.03435390866753503,0.03384093807726378,0.033193119045365566
535,Middle East,Soybean,0.004961978682094801,0.0048730785194892,0.005065107313682,0.0049919982305348,0.004818471383751999,0.0047759218496832,0.004490783659796907,0.004230643740064952,0.003939249464906636,0.003727590063476791,0.003582946176697326,0.003476143026076397,0.0033286330585913333,0.003156530748149446
536,Middle East,SugarCrop,0.039536806967693905,0.041453330137746006,0.050396450764604896,0.0508450604507949,0.050912398099304805,0.05296375780392844,0.0552744510790688,0.056641524198605214,0.056395362134838194,0.05628611162393894,0.05610986410937002,0.05509816255162167,0.05203558994088999,0.04708482087870935
537,Middle East,Vegetables,0.31192838580574345,0.31483599684325503,0.3111623116456769,0.30227174929319756,0.3123334508892349,0.32003494183125936,0.3247536935208769,0.3273367383680933,0.32874483343637456,0.33109973828064215,0.3347461486197946,0.34042543599574565,0.3462677418761252,0.35285182098553614
538,Middle East,Wheat,1.196757442146854,1.2255754145720648,1.285201622141511,1.3004770262958962,1.3211948433021778,1.3451009900176727,1.3505781070775489,1.3289206824702502,1.2961393873136091,1.2613747904036052,1.2285078689464035,1.198273248962578,1.1720536109714308,1.1484813952508688
539,Middle East,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Middle East,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Middle East,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Middle East,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,Middle East,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,Middle East,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Middle East,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,Middle East,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,Middle East,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,Pakistan,Corn,0.09255068696207575,0.09670891246073786,0.1051786871615482,0.11051730466117067,0.11509452695300432,0.1189296075354841,0.12232631330027076,0.12611368278486204,0.13174101146205,0.13832697854825088,0.14497691322176087,0.1486040985851556,0.14798552884776114,0.14545334903855536
549,Pakistan,FiberCrop,0.15297627298788602,0.148494887388294,0.14496438784455604,0.14012708232812401,0.143760112613166,0.145811181729522,0.145996365691296,0.14567451578485802,0.145194209519238,0.144896827226196,0.1443821724286308,0.14348998089558,0.14221894302297602,0.140915463992064
550,Pakistan,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Pakistan,Fruits,0.2158544443675803,0.2313527852200623,0.24462164002056422,0.25605036918566815,0.2734766070697659,0.28907825616086824,0.30296455354585344,0.31417458179648855,0.3233943986926309,0.3312261637314893,0.33782229912961254,0.34331147955302715,0.348361194269916,0.3528201516754898
552,Pakistan,Legumes,0.10454015219545898,0.1115165418056197,0.1228617685523536,0.13025122593453584,0.13830606445678947,0.14875301072510005,0.15691052860637805,0.16313145129571507,0.16681989674172307,0.16926184010069173,0.17046303405435445,0.17045512633527937,0.16937204908600653,0.16787358924130377
553,Pakistan,MiscCrop,0.004612741580556,0.0047753148941487,0.0048742531746092995,0.0048714294531006,0.0049337539200825,0.0049716674127315,0.0049639775686191,0.0049439757425937,0.0048963831075258,0.0048360740714643,0.0047666481724548,0.004677169290037139,0.0045724524765922495,0.00446390867657475
554,Pakistan,NutsSeeds,0.007834215791131601,0.00899110807753457,0.01017370607328179,0.01124777517890182,0.011564930578229082,0.012135554624038822,0.01253271488916876,0.01275576827859997,0.0127434104506111,0.012615340055855942,0.01240912767133403,0.012118614425798011,0.01174545528191834,0.011342602644058196
555,Pakistan,OilCrop,0.06205291014032,0.06707899066605441,0.0731058905939032,0.0761456988196872,0.0771817845525584,0.07642224612433841,0.07401573061168,0.07182291596018,0.07137427770957287,0.07367529316130322,0.07734268406559551,0.07968340589499749,0.0792233524318555,0.07908252913778498
556,Pakistan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Pakistan,OtherGrain,0.03596657778679089,0.036558590639336364,0.03725265916877765,0.037786191088841105,0.03921586890786263,0.040822742943837684,0.04236203302171665,0.043669928488772436,0.04457235744164868,0.04504128376491131,0.04522173496928897,0.04509879396888896,0.04467103264072375,0.04413847283622475
558,Pakistan,Rice,0.06789722138939701,0.061732683638298,0.05797157287352401,0.05268725294386501,0.04975362700856101,0.04596601826436301,0.04260416140341001,0.040091412388617007,0.03782506427044291,0.036621501003419404,0.035593677584146804,0.0350333014934448,0.03484727402780881,0.0348790569297615
559,Pakistan,RootTuber,0.013010908911945,0.013138397002185,0.013202887555515,0.013240893134070002,0.01367174076639,0.014108127568920001,0.014527210837345499,0.014854036497289497,0.015076681106822998,0.015238402891057498,0.0153447861100905,0.0153824100887205,0.0153428612371965,0.015262589617096499
560,Pakistan,Soybean,1.7604311656399999e-06,1.7053376596400002e-06,1.70343865068e-06,1.61660204416e-06,1.5737086612000002e-06,1.61501653704e-06,1.6184924196000002e-06,1.596065581496e-06,1.515592632936e-06,1.45318819368e-06,1.4183282554e-06,1.3843184676e-06,1.330997341032e-06,1.2632180742080001e-06
561,Pakistan,SugarCrop,0.11165781261811224,0.1165967253228434,0.1228122817133588,0.12613148821639034,0.13100501024333544,0.13386143079441679,0.13651616603889472,0.13986140635833355,0.14222633794735076,0.14441866036937573,0.1460978655566392,0.14711109070731643,0.14760970719314329,0.14766800768929425
562,Pakistan,Vegetables,0.06462682107508477,0.06900106764633639,0.07322569856821065,0.07692456659314664,0.08233827830303905,0.08737589972152955,0.09199396151835335,0.09619641893121399,0.09899468464621791,0.10076684687207632,0.10123645808834537,0.10065038259993367,0.09749723259933397,0.09577033234338488
563,Pakistan,Wheat,0.6038624253043201,0.5831220854140801,0.57322479854095,0.5572548937057801,0.5610563094864501,0.5625962937423283,0.5607319346343074,0.5587225631667787,0.5540654074782015,0.551606362210884,0.5487850483671912,0.5450128429858095,0.5403049645887739,0.5362108182993987
564,Pakistan,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,Pakistan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Pakistan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,Pakistan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,Pakistan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,Pakistan,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,Pakistan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Pakistan,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Pakistan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Russia,Corn,0.4410182671067585,0.5559237549176435,0.5512004156777909,0.5723419017983639,0.5796955139121348,0.5594679410423444,0.5333414280745161,0.5220793137414713,0.5013681784969479,0.47737975400736427,0.45166263795944855,0.4267227738117316,0.3952710996925609,0.36361281183091804
574,Russia,FiberCrop,0.0047297012623451285,0.004564696586897358,0.00443654038510203,0.004288198874693736,0.004208675240340768,0.004121634177007116,0.0040241210341897555,0.003945464844008646,0.003853881361977888,0.0037500173884501865,0.00364005146069106,0.0035221796658541325,0.0033909522327828,0.003263307146862882
575,Russia,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Russia,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Russia,Fruits,0.07840018093791382,0.07865667113130057,0.077782918363777,0.07642487982245358,0.07476614783177292,0.07297404321637065,0.07099455363469426,0.06922097669539938,0.06719799920312676,0.06504627926482147,0.06281430895124568,0.06050272501359028,0.058112188848155645,0.05563628826285146
578,Russia,Legumes,0.18917738626458824,0.17781570966870328,0.17104783242273341,0.1620723205215576,0.1582215378372198,0.15454666897042604,0.15086971522406784,0.1492156224584872,0.14658015757842996,0.1438591857474849,0.14107430186420034,0.13773727732981833,0.13362752585293958,0.12997898669238128
579,Russia,MiscCrop,0.00572984253196677,0.005483337332734532,0.005257217501074101,0.004903026614692902,0.004843917147709344,0.00484187413663188,0.00474737982752955,0.004669392908475705,0.0045618166923856625,0.0044590744177716,0.004367218664153481,0.004260866528016509,0.004113439466639412,0.003963464123556291
580,Russia,NutsSeeds,0.0005526643563202451,0.0005046629709635669,0.00047811918957831604,0.00044281656435042003,0.0004217198188846994,0.0004039883803969169,0.0003839597147049768,0.0003714594605491003,0.0003566324501677743,0.0003431553070765976,0.00033078484846166506,0.00031708887928486214,0.0003012726384795205,0.00028751873618449277
581,Russia,OilCrop,1.1533684837213072,1.3513805694425016,1.3252613173484062,1.3704773266828993,1.4004656903752903,1.3645873807000952,1.3340728666460073,1.3740417778455705,1.4051477254625424,1.421320475474598,1.42485433601889,1.4177017331640362,1.3819424505262328,1.3405170891755431
582,Russia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,Russia,OtherGrain,0.906641291801484,0.8558762451371704,0.8200801583744511,0.7788391401860214,0.7512375067067482,0.7239699354557635,0.6966650242142506,0.678400320865051,0.6578352602330108,0.6372468450553773,0.6171149107028728,0.5961827278676014,0.573251183083719,0.5525309111295469
584,Russia,Rice,0.012458955630150002,0.011543475113820001,0.011142526117950002,0.010525600555020002,0.010184708995146001,0.009886468560849002,0.009634848467364001,0.009467879461137002,0.009283050467486101,0.009113937731045102,0.008946465260821202,0.008753804809469723,0.008523138556707303,0.008350071849373501
585,Russia,RootTuber,0.2053335802666446,0.2002324285857983,0.19382733748328504,0.1864288419337556,0.18250845036371943,0.1784575924829779,0.17377139171471637,0.16848150931146047,0.1625149191272036,0.1564776874905592,0.15033892995722536,0.14411517665295473,0.13804824438190932,0.13158343787402493
586,Russia,Soybean,0.21327077646942358,0.222994143057498,0.23311054091921402,0.2393551822907553,0.2306144788855023,0.22141247931833027,0.2124591718149276,0.207983973994995,0.20463665136839002,0.20321789324520995,0.20199777000739846,0.19808350227893728,0.18934768472366645,0.18131312177157147
587,Russia,SugarCrop,0.18933830656705766,0.18488470584597425,0.18717063307190976,0.18172312934206702,0.17943115512430396,0.17761858661588653,0.17440925040652586,0.171300367562728,0.16726646832417102,0.16343861216176328,0.1604473562471042,0.15697768366434467,0.1518293107286102,0.14655919928870423
588,Russia,Vegetables,0.1765926983631482,0.17684975581479936,0.1746068349712818,0.17083431103784505,0.1691841426891927,0.167529804996264,0.16520583592721952,0.1619082295698697,0.15785335577208,0.1534294139525337,0.14877762097377478,0.14396803362709906,0.13923737093679547,0.13393012479382618
589,Russia,Wheat,3.44768191177998,3.152921772643923,3.005169536506995,2.830032509905143,2.708462783949156,2.5954085348073734,2.4885735652381276,2.4348273244006364,2.3714831829075433,2.311302604015702,2.2560903502521508,2.1955274350632457,2.122494325391328,2.0648848786342766
590,Russia,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Russia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,Russia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Russia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,Russia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,Russia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Russia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Russia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,Russia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,South Africa,Corn,0.40462394585030304,0.427164017181477,0.4445621575420641,0.4549029866021861,0.46231916679649804,0.46039854099238203,0.4540626731538121,0.4482883013171131,0.44328196259529107,0.43977200054404203,0.4357691645389151,0.42621082448603315,0.40971658816844503,0.391183149243621
600,South Africa,FiberCrop,0.0019731454376358004,0.0019670040902028,0.0019735532462784003,0.0019183310148972003,0.0018967189950288,0.0019256002136046001,0.0019435018058886002,0.0019539607257894,0.0019286465257734,0.0018853953853080001,0.0018399931344846,0.001792915533498,0.0017466604959468,0.0016996207139742003
601,South Africa,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,South Africa,Fruits,0.05504504359699635,0.0568786258345584,0.05783600593845525,0.05832839231664749,0.058655151692853,0.05873534592105465,0.05856427889753775,0.058320964371731704,0.057788646803669394,0.05708543828616975,0.0562400478057258,0.05523197213266094,0.05408932924592399,0.052872942490460394
603,South Africa,Legumes,0.0099904076614496,0.010394010242600601,0.010829241322099203,0.010978678173201199,0.011280534387922802,0.01157038975708924,0.01174943380264346,0.01184952282346448,0.0118086842450731,0.011677320153653,0.011517737653739242,0.011309592452424421,0.01106311883481112,0.010804577607223401
604,South Africa,MiscCrop,0.0008260470270432029,0.000811910054929086,0.0008069365522879769,0.0007833588025748581,0.0007787996434540439,0.000776429590855209,0.000766082514181941,0.0007562950904527139,0.000743311364788278,0.000726337099441851,0.000711913780880973,0.000695180595972363,0.0006746111060048489,0.0006547699595365509
605,South Africa,NutsSeeds,0.006352206581019,0.006601926928298001,0.006808815605826,0.006842556413979,0.00693237349896,0.0070024311184490005,0.006992711706357001,0.006966819154568001,0.006849942101834001,0.006690055214570001,0.006515235611794,0.006323516003571001,0.006112283885318,0.005906124408184001
606,South Africa,OilCrop,0.10854204537440001,0.1270304854016,0.1387774822808,0.1489861288608,0.15683476327200002,0.158061523048,0.15674675608240002,0.16140805258160001,0.17192357624640003,0.1925503893544,0.2098561786376,0.21714304337440005,0.2109747298384,0.20307220215040003
607,South Africa,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,South Africa,OtherGrain,0.01418360611897,0.014158424246190003,0.014272293114950001,0.01409931931351,0.01393229184909,0.013793092271510004,0.013608874113510002,0.013447891222480001,0.013092105380560003,0.012709509309220001,0.012335211551020001,0.01194381459117,0.011533219162151002,0.011132405358164
609,South Africa,Rice,0.00011631818595870001,0.00012611601664920001,0.00013291611029370002,0.00013080489367599,0.00012913047338435998,0.00013259876523615002,0.00013492440254664,0.00013604423455755002,0.00013181993116011002,0.00012867952196898,0.00012556423842345003,0.00012236762997459,0.00011936961121293002,0.00011641033951227
610,South Africa,RootTuber,0.01169146808487,0.011585524126784999,0.011450815284509998,0.011222031727724999,0.011077420859715,0.010887724752345,0.010639677063959999,0.010348492175595,0.010007640462854999,0.009637604791185,0.009264407140905,0.008874639522525,0.008481201162525,0.00808324488531
611,South Africa,Soybean,0.06294904992000001,0.0656305826324,0.067650049524,0.0686659368652,0.0685688080522,0.06856222181844,0.06805357163812001,0.06765301228312,0.06681320192792001,0.06584099912444,0.06476915408016,0.06336823184616,0.06144650482892,0.05950231437476
612,South Africa,SugarCrop,0.04453629392502165,0.047440477069166036,0.05017114982989058,0.05175546825669021,0.05386880877470961,0.05535108884289944,0.05621830088579202,0.05657397699293613,0.05674518549124777,0.057029668650788394,0.05755032852457804,0.05762732697248231,0.05696354270548613,0.05571253368308644
613,South Africa,Vegetables,0.045494823064799995,0.0476016346178,0.049201198485499996,0.05031258202035,0.0509588390888,0.05126675049139999,0.051213806770700004,0.050949672124949996,0.050325390414899994,0.04947885880375,0.04848256404065,0.04731449896455,0.0460088654981,0.04459358074935
614,South Africa,Wheat,0.07813979442020001,0.08029922243720002,0.08195050076370002,0.08213389634860002,0.0826172265238,0.08286895338660001,0.0826601081273,0.08242701194240001,0.08146746285770001,0.08011839496390002,0.07865005082270002,0.07696755977760002,0.07514401583340001,0.07334579082135
615,South Africa,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,South Africa,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,South Africa,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,South Africa,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,South Africa,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,South Africa,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,South Africa,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,South Africa,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,South America_Northern,Corn,0.07266825079698,0.07326397613543001,0.07381869535701001,0.07250414928067601,0.07330789008841901,0.07396953363527001,0.07376028282217902,0.07310079469913901,0.071829570235105,0.070588347335255,0.069053240312894,0.066952571246048,0.064057560466136,0.060999382334479005
624,South America_Northern,FiberCrop,0.0010358918764890002,0.0010569485368686002,0.0010799311226160002,0.0010767131387544,0.0010777032468294,0.0010796009485938,0.0010754750096934,0.0010716396976602001,0.0010526913357144,0.001031293267086,0.0010066211568462002,0.0009763431196548,0.0009382027076352,0.0008999271749982001
625,South America_Northern,Fruits,0.03719539018533,0.03852754133283,0.039447142882095,0.039990787025115,0.040378016362694995,0.040458948467849996,0.040240634524934996,0.039826234758,0.039186726067095,0.038406878788124994,0.037485917977425,0.03636394151088,0.035063690657999996,0.03368152090863
626,South America_Northern,Legumes,0.006588183178269,0.0071111647454078,0.007528766057920801,0.007742228682465201,0.008028504117064201,0.008292640980778,0.0084750924358254,0.0086162771323244,0.008663876464520201,0.008674211903880602,0.008630498248911002,0.0085317091129732,0.008388129260372402,0.008210095685561
627,South America_Northern,MiscCrop,0.0321314542126497,0.032246618445924,0.03279054950664449,0.0331327324814436,0.0334365458716983,0.033547314759888,0.0333930935727933,0.0329216189724444,0.0322672689641844,0.0313966829407398,0.030458235394130395,0.0293983930921707,0.028152629296116904,0.026970890551075797
628,South America_Northern,NutsSeeds,0.00017230615974,0.00018518311279000003,0.00019643009943700002,0.000201802623048,0.00020391266236900003,0.000205705780995,0.000203711160185,0.00020092784892700004,0.00019524752635700001,0.000189076832776,0.00018239512682299998,0.00017468859346899998,0.000165913998432,0.00015749863318800003
629,South America_Northern,OilCrop,0.012074795388832,0.012075302488568002,0.012166836761200001,0.012115437146472001,0.012198565379000001,0.012134590688176003,0.011970662189200001,0.011866178597064,0.011743219903184,0.011665292335312003,0.011589674387720001,0.011401521393328002,0.0109742526159992,0.0105613097822672
630,South America_Northern,OilPalm,0.0085896544718159,0.009903957584479702,0.0125604661113865,0.013372964525184902,0.013380446121294501,0.013485920842708502,0.0130381734909097,0.012110093936357601,0.012185247939902503,0.0146771027081381,0.019945478585862302,0.020716436480320802,0.017626560156649002,0.015480310642375901
631,South America_Northern,OtherGrain,0.0024820629053703604,0.0024240396942690604,0.00236054649297992,0.0022858663925539205,0.0023052107693663604,0.0023102938147596197,0.0023009686705498405,0.00227931604178918,0.00224418352074784,0.00219763339635894,0.0021416868468215806,0.00207567153616614,0.0019949291395988202,0.0019117424748813804
