"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",8996.26259268346
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",4328.97570894879
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",4328.97570894879
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",4328.97570894879
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",4328.97570894879
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",4328.97570894879
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",4328.97570894879
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",4328.97570894879
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",4328.97570894879
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",4328.97570894879
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",4328.97570894879
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",4328.97570894879
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",4328.97570894879
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",4328.97570894879
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",4328.97570894879
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",4328.97570894879
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",2939.88544903448
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",3467.01409644614
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",2939.88544903448
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",3489.94756215159
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",4393.66793287783
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",2939.88544903448
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",2939.88544903448
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",2939.88544903448
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",3859.02075844423
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",3859.02075844423
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",3859.02075844423
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",3859.02075844423
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",6960.65388893101
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",3859.02075844423
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",3859.02075844423
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",3859.02075844423
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",3859.02075844423
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",5752.22894361253
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",21184.2255225727
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",6856.19374460939
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",4594.2682336709
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",5416.90354582905
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",5196.48024100503
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",4954.93590690344
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",5177.0088879058
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",5177.0088879058
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",2029.17227135421
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",2029.17227135421
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",7259.85511314852
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",4502.759147727
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",5276.01279201132
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",2029.17227135421
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",2029.17227135421
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",2029.17227135421
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",2029.17227135421
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",5328.30185242748
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",2029.17227135421
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",6247.02247745414
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",4813.44015605445
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",8781.049909829
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",8513.71930355934
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",3813.99769005858
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",3373.44778706756
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",4041.29813244264
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",3443.81264246168
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",4779.36874689125
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",3185.81169553508
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",4259.22597999854
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",3185.81169553508
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",3185.81169553508
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",3185.81169553508
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",3185.81169553508
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",4683.82819248389
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",4683.82819248389
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",4683.82819248389
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",1837.70914337087
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",1837.70914337087
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",1837.70914337087
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",1837.70914337087
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",1837.70914337087
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",1837.70914337087
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",1837.70914337087
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",1840.57894628243
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",1841.62905170645
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",1837.70914337087
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",1837.70914337087
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",1837.70914337087
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",1837.70914337087
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",1837.70914337087
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",1944.08717330493
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",2528.58513185022
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",2668.43850794173
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",1920.2460343197
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",1920.2460343197
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",1920.2460343197
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",1920.2460343197
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",1920.2460343197
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",3655.205170591
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",3655.205170591
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",3655.205170591
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",3655.205170591
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",3655.205170591
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",3655.205170591
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",3655.205170591
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",3655.205170591
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",19866.9361169776
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",4007.90593489653
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",4007.90593489653
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",47177.7283166163
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",4016.97811127584
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",48734.8083168492
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",4810.16016842598
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",4810.16016842598
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",4810.16016842598
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",4810.16016842598
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",4810.16016842598
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",4810.16016842598
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",4810.16016842598
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",4810.16016842598
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",6125.69714456956
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",6125.69714456956
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",6125.69714456956
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",6125.69714456956
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",6125.69714456956
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",6125.69714456956
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",6125.69714456956
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",6125.69714456956
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",4165.0248779484
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",4165.0248779484
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",4165.0248779484
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",4165.0248779484
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",4165.0248779484
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",4165.0248779484
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",4165.0248779484
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",4165.0248779484
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1853.07420846324
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",3345.65421621148
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",4844.47425407557
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1853.07420846324
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1853.07420846324
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1867.03239323253
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",2575.62596908594
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",7263.37181193336
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",2135.29511455153
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",2575.27103658071
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2622.47729142719
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",2605.96559234978
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",3455.73579622004
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",3455.73579622004
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",3455.73579622004
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",3455.73579622004
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",3455.73579622004
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",3455.73579622004
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",3455.73579622004
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",3455.73579622004
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",3455.73579622004
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",3455.73579622004
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",3455.73579622004
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",4160.42205496878
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1819.4749126062
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",3917.1601707472
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2765.920108854
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1819.4749126062
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1819.4749126062
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",2536.01499159257
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",3080.58004246697
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",3080.58004246697
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",3080.58004246697
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",3080.58004246697
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",3080.58004246697
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",3080.58004246697
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1619.84814105567
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1749.44227683959
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1619.84814105567
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1619.84814105567
"557","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","rfd",1619.84814105567
"558","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","rfd",1774.73069302193
"559","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","rfd",1619.84814105567
"560","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","rfd",34482.9239489482
"561","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","rfd",49897.839421858
"562","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1619.84814105567
"563","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","rfd",17735.8076519018
"564","Africa_Northern",3,"OilCrop","OilCrop","GLU075","rfd",2543.1705457526
"565","Africa_Northern",3,"OilCrop","OilCrop","GLU080","rfd",2689.11724658578
"566","Africa_Northern",3,"OilCrop","OilCrop","GLU086","rfd",2543.1705457526
"567","Africa_Northern",3,"OilCrop","OilCrop","GLU087","rfd",2543.1705457526
"568","Africa_Northern",3,"OilCrop","OilCrop","GLU098","rfd",2543.1705457526
"569","Africa_Northern",3,"OilCrop","OilCrop","GLU144","rfd",2543.1705457526
"570","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","rfd",2543.1705457526
"571","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","rfd",4833.00091577068
"572","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","rfd",2543.1705457526
"573","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","rfd",2543.1705457526
"574","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","rfd",2543.1705457526
"575","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","rfd",2543.1705457526
"576","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","rfd",3367.81334595251
"577","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","rfd",1467.00690804516
"578","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","rfd",2020.17682539061
"579","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","rfd",2810.82405729175
"580","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","rfd",3450.98106395769
"581","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","rfd",1467.00690804516
"582","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","rfd",1564.9459052499
"583","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","rfd",2591.22360844759
"584","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","rfd",1467.00690804516
"585","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","rfd",1467.00690804516
"586","Africa_Northern",3,"Rice","Rice","GLU075","rfd",1532.89447770072
"587","Africa_Northern",3,"Rice","Rice","GLU080","rfd",1532.89447770072
"588","Africa_Northern",3,"Rice","Rice","GLU086","rfd",1532.89447770072
"589","Africa_Northern",3,"Rice","Rice","GLU087","rfd",1532.89447770072
"590","Africa_Northern",3,"Rice","Rice","GLU098","rfd",1532.89447770072
"591","Africa_Northern",3,"Rice","Rice","GLU144","rfd",1532.89447770072
"592","Africa_Northern",3,"RootTuber","RootTuber","GLU075","rfd",2917.87808474611
"593","Africa_Northern",3,"RootTuber","RootTuber","GLU080","rfd",2917.87808474611
"594","Africa_Northern",3,"RootTuber","RootTuber","GLU086","rfd",2917.87808474611
"595","Africa_Northern",3,"RootTuber","RootTuber","GLU087","rfd",2917.87808474611
"596","Africa_Northern",3,"RootTuber","RootTuber","GLU098","rfd",2917.87808474611
"597","Africa_Northern",3,"RootTuber","RootTuber","GLU144","rfd",2917.87808474611
"598","Africa_Northern",3,"Soybean","Soybean","GLU075","rfd",2047.44502167745
"599","Africa_Northern",3,"Soybean","Soybean","GLU080","rfd",2047.44502167745
"600","Africa_Northern",3,"Soybean","Soybean","GLU086","rfd",2047.44502167745
"601","Africa_Northern",3,"Soybean","Soybean","GLU087","rfd",2047.44502167745
"602","Africa_Northern",3,"Soybean","Soybean","GLU098","rfd",2047.44502167745
"603","Africa_Northern",3,"Soybean","Soybean","GLU144","rfd",2047.44502167745
"604","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","rfd",3839.85584516435
"605","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","rfd",3839.85584516435
"606","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","rfd",3839.85584516435
"607","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","rfd",3839.85584516435
"608","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","rfd",3839.85584516435
"609","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","rfd",3839.85584516435
"610","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","rfd",3839.85584516435
"611","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","rfd",3839.85584516435
"612","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","rfd",3839.85584516435
"613","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","rfd",3839.85584516435
"614","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","rfd",3839.85584516435
"615","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","rfd",3839.85584516435
"616","Africa_Northern",3,"Vegetables","Vegetables","GLU075","rfd",4890.02302681721
"617","Africa_Northern",3,"Vegetables","Vegetables","GLU080","rfd",4890.02302681721
"618","Africa_Northern",3,"Vegetables","Vegetables","GLU086","rfd",4890.02302681721
"619","Africa_Northern",3,"Vegetables","Vegetables","GLU087","rfd",4890.02302681721
"620","Africa_Northern",3,"Vegetables","Vegetables","GLU098","rfd",4890.02302681721
"621","Africa_Northern",3,"Vegetables","Vegetables","GLU144","rfd",4890.02302681721
"622","Africa_Northern",3,"Wheat","Wheat","GLU075","rfd",3324.85708642805
"623","Africa_Northern",3,"Wheat","Wheat","GLU080","rfd",3324.85708642805
"624","Africa_Northern",3,"Wheat","Wheat","GLU086","rfd",3324.85708642805
"625","Africa_Northern",3,"Wheat","Wheat","GLU087","rfd",3324.85708642805
"626","Africa_Northern",3,"Wheat","Wheat","GLU098","rfd",3324.85708642805
"627","Africa_Northern",3,"Wheat","Wheat","GLU144","rfd",3324.85708642805
