"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",7552.57616843197
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",4259.77599624005
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",4259.77599624005
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",4259.77599624005
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",4259.77599624005
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",4259.77599624005
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",4259.77599624005
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",4259.77599624005
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",4259.77599624005
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",4259.77599624005
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",4259.77599624005
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",4259.77599624005
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",4259.77599624005
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",4259.77599624005
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",4259.77599624005
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",4259.77599624005
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",2892.89067656458
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",2910.64069892009
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",2892.89067656458
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",2929.8938882042
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",3688.58860887904
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",2892.89067656458
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",2892.89067656458
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",2892.89067656458
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",3797.33338808792
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",3797.33338808792
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",3797.33338808792
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",3797.33338808792
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",6849.38617070767
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",3797.33338808792
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",3797.33338808792
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",3797.33338808792
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",3797.33338808792
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",5660.27818733778
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",20845.5906078309
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",5755.9375294139
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",4520.82775646524
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",4547.61921469433
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",4362.56861375535
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",4159.78640697104
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",4346.22195025266
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",4346.22195025267
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",1996.73546697945
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",1996.73546697945
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",6094.82083798081
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",3780.17327539658
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",4429.33807975929
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1996.73546697945
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",1996.73546697945
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",1996.73546697945
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",1996.73546697945
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",4473.23598819628
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",1996.73546697945
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",5244.52377871347
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",4040.99736265551
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",7371.90000842383
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",7147.46961355665
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",3201.94166895685
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",3134.88573316032
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",3392.76579025585
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",3134.88573316032
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",4012.39360523738
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",3134.88573316032
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",4191.14123339942
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",3134.88573316032
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",3134.88573316032
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",3134.88573316032
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",3134.88573316032
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",4608.9560779033
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",4608.9560779033
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",4608.9560779033
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",1808.33292291747
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",1808.33292291747
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",1808.33292291747
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",1808.33292291747
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",1808.33292291747
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",1808.33292291747
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",1808.33292291747
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",1808.33292291747
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",1808.33292291747
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",1808.33292291747
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",1808.33292291747
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",1808.33292291747
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",1808.33292291747
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",1808.33292291747
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",1913.01047458487
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",2488.16509338201
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",2625.7828797873
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",1889.55044191193
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",1889.55044191193
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",1889.55044191193
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",1889.55044191193
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",1889.55044191193
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",3596.77584118323
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",3596.77584118323
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",3596.77584118323
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",3596.77584118323
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",3596.77584118323
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",3596.77584118323
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",3596.77584118323
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",3596.77584118323
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",16678.7648438448
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",3364.73224712613
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",3364.73224712613
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",39606.8237108396
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",3372.3485547219
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",40914.0293621803
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",4733.26860697646
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",4733.26860697646
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",4733.26860697646
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",4733.26860697646
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",4733.26860697646
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",4733.26860697646
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",4733.26860697646
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",4733.26860697646
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",6027.77640972489
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",6027.77640972489
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",6027.77640972489
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",6027.77640972489
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",6027.77640972489
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",6027.77640972489
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",6027.77640972489
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",6027.77640972489
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",4098.44595850956
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",4098.44595850956
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",4098.44595850956
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",4098.44595850956
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",4098.44595850956
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",4098.44595850956
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",4098.44595850956
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",4098.44595850956
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1554.76054013213
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",2807.06036085089
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",4064.59567216634
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1554.76054013213
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1554.76054013213
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1566.47169276275
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",2160.99366371049
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",6094.09155333676
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",2021.64521839502
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",2160.69586934747
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2200.30271398842
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",2186.44911975088
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",3271.80617838489
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",3271.80617838489
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",3271.80617838489
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",3271.80617838489
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",3271.80617838489
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",3271.80617838489
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",3271.80617838489
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",3271.80617838489
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",3271.80617838489
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",3271.80617838489
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",3271.80617838489
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",3613.42947435048
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1526.57016376395
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",3286.56350352297
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2320.65365907309
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1526.57016376395
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1526.57016376395
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",2127.75938497439
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",2916.61788119836
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",2916.61788119836
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",2916.61788119836
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",2916.61788119836
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",2916.61788119836
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",2916.61788119836
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1533.63262369429
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1533.63262369429
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1533.63262369429
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1533.63262369429
"557","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","rfd",1533.63262369429
"558","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","rfd",1533.63262369429
"559","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","rfd",1533.63262369429
"560","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","rfd",31194.51433718
"561","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","rfd",43795.156141858
"562","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1533.63262369429
"563","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","rfd",16044.2823168025
"564","Africa_Northern",3,"OilCrop","OilCrop","GLU075","rfd",2407.8117063756
"565","Africa_Northern",3,"OilCrop","OilCrop","GLU080","rfd",2407.8117063756
"566","Africa_Northern",3,"OilCrop","OilCrop","GLU086","rfd",2407.8117063756
"567","Africa_Northern",3,"OilCrop","OilCrop","GLU087","rfd",2407.8117063756
"568","Africa_Northern",3,"OilCrop","OilCrop","GLU098","rfd",2407.8117063756
"569","Africa_Northern",3,"OilCrop","OilCrop","GLU144","rfd",2407.8117063756
"570","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","rfd",2407.8117063756
"571","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","rfd",4054.96934766268
"572","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","rfd",2407.8117063756
"573","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","rfd",2407.8117063756
"574","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","rfd",2407.8117063756
"575","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","rfd",2407.8117063756
"576","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","rfd",2825.65224474183
"577","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","rfd",1388.92628039607
"578","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","rfd",1694.96245636675
"579","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","rfd",2358.32882977499
"580","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","rfd",2895.43136398958
"581","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","rfd",1388.92628039607
"582","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","rfd",1388.92628039607
"583","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","rfd",2174.08034641751
"584","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","rfd",1388.92628039607
"585","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","rfd",1388.92628039607
"586","Africa_Northern",3,"Rice","Rice","GLU075","rfd",1451.30702076217
"587","Africa_Northern",3,"Rice","Rice","GLU080","rfd",1451.30702076217
"588","Africa_Northern",3,"Rice","Rice","GLU086","rfd",1451.30702076217
"589","Africa_Northern",3,"Rice","Rice","GLU087","rfd",1451.30702076217
"590","Africa_Northern",3,"Rice","Rice","GLU098","rfd",1451.30702076217
"591","Africa_Northern",3,"Rice","Rice","GLU144","rfd",1451.30702076217
"592","Africa_Northern",3,"RootTuber","RootTuber","GLU075","rfd",2762.57564478412
"593","Africa_Northern",3,"RootTuber","RootTuber","GLU080","rfd",2762.57564478412
"594","Africa_Northern",3,"RootTuber","RootTuber","GLU086","rfd",2762.57564478412
"595","Africa_Northern",3,"RootTuber","RootTuber","GLU087","rfd",2762.57564478412
"596","Africa_Northern",3,"RootTuber","RootTuber","GLU098","rfd",2762.57564478412
"597","Africa_Northern",3,"RootTuber","RootTuber","GLU144","rfd",2762.57564478412
"598","Africa_Northern",3,"Soybean","Soybean","GLU075","rfd",1938.47089790689
"599","Africa_Northern",3,"Soybean","Soybean","GLU080","rfd",1938.47089790689
"600","Africa_Northern",3,"Soybean","Soybean","GLU086","rfd",1938.47089790689
"601","Africa_Northern",3,"Soybean","Soybean","GLU087","rfd",1938.47089790689
"602","Africa_Northern",3,"Soybean","Soybean","GLU098","rfd",1938.47089790689
"603","Africa_Northern",3,"Soybean","Soybean","GLU144","rfd",1938.47089790689
"604","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","rfd",3635.48165113143
"605","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","rfd",3635.48165113143
"606","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","rfd",3635.48165113143
"607","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","rfd",3635.48165113143
"608","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","rfd",3635.48165113143
"609","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","rfd",3635.48165113143
"610","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","rfd",3635.48165113143
"611","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","rfd",3635.48165113143
"612","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","rfd",3635.48165113143
"613","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","rfd",3635.48165113143
"614","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","rfd",3635.48165113143
"615","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","rfd",3635.48165113143
"616","Africa_Northern",3,"Vegetables","Vegetables","GLU075","rfd",4629.75426798691
"617","Africa_Northern",3,"Vegetables","Vegetables","GLU080","rfd",4629.75426798691
"618","Africa_Northern",3,"Vegetables","Vegetables","GLU086","rfd",4629.75426798691
"619","Africa_Northern",3,"Vegetables","Vegetables","GLU087","rfd",4629.75426798691
"620","Africa_Northern",3,"Vegetables","Vegetables","GLU098","rfd",4629.75426798691
"621","Africa_Northern",3,"Vegetables","Vegetables","GLU144","rfd",4629.75426798691
"622","Africa_Northern",3,"Wheat","Wheat","GLU075","rfd",3147.8934152087
"623","Africa_Northern",3,"Wheat","Wheat","GLU080","rfd",3147.8934152087
"624","Africa_Northern",3,"Wheat","Wheat","GLU086","rfd",3147.8934152087
"625","Africa_Northern",3,"Wheat","Wheat","GLU087","rfd",3147.8934152087
"626","Africa_Northern",3,"Wheat","Wheat","GLU098","rfd",3147.8934152087
"627","Africa_Northern",3,"Wheat","Wheat","GLU144","rfd",3147.8934152087
