"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"387","Africa_Eastern","Fruits","FruitsTree","GLU170","rfd",608.309555081712
"388","Africa_Eastern","Fruits","FruitsTree","GLU171","rfd",357.611618843652
"389","Africa_Eastern","Fruits","FruitsTree","GLU177","rfd",1764.36126047435
"390","Africa_Eastern","Fruits","FruitsTree","GLU179","rfd",877.940438889132
"391","Africa_Eastern","Fruits","FruitsTree","GLU183","rfd",1407.79655062874
"392","Africa_Eastern","Legumes","Legumes","GLU087","rfd",2175.37502239069
"393","Africa_Eastern","Legumes","Legumes","GLU100","rfd",3105.57749826623
"394","Africa_Eastern","Legumes","Legumes","GLU151","rfd",1204.64974740123
"395","Africa_Eastern","Legumes","Legumes","GLU170","rfd",3126.12014766737
"396","Africa_Eastern","Legumes","Legumes","GLU171","rfd",3935.62757105197
"397","Africa_Eastern","Legumes","Legumes","GLU177","rfd",2567.53772958262
"398","Africa_Eastern","Legumes","Legumes","GLU179","rfd",2485.16090871485
"399","Africa_Eastern","Legumes","Legumes","GLU183","rfd",1597.3718311279
"400","Africa_Eastern","MiscCrop","MiscCrop","GLU087","rfd",1040.55132385558
"401","Africa_Eastern","MiscCrop","MiscCrop","GLU100","rfd",2244.07776324461
"402","Africa_Eastern","MiscCrop","MiscCrop","GLU170","rfd",1026.34525512402
"403","Africa_Eastern","MiscCrop","MiscCrop","GLU171","rfd",967.344880961329
"404","Africa_Eastern","MiscCrop","MiscCrop","GLU177","rfd",6905.32130590679
"405","Africa_Eastern","MiscCrop","MiscCrop","GLU179","rfd",1072.91544968997
"406","Africa_Eastern","MiscCrop","MiscCrop","GLU183","rfd",1273.92554665391
"407","Africa_Eastern","MiscCrop","MiscCropTree","GLU087","rfd",2770.97243159895
"408","Africa_Eastern","MiscCrop","MiscCropTree","GLU100","rfd",3.94285472649676
"409","Africa_Eastern","MiscCrop","MiscCropTree","GLU170","rfd",5706.50253763465
"410","Africa_Eastern","MiscCrop","MiscCropTree","GLU171","rfd",21015.8249762683
"411","Africa_Eastern","MiscCrop","MiscCropTree","GLU177","rfd",6141.43479798319
"412","Africa_Eastern","MiscCrop","MiscCropTree","GLU179","rfd",4557.74684752938
"413","Africa_Eastern","MiscCrop","MiscCropTree","GLU183","rfd",4852.1907596076
"414","Africa_Eastern","NutsSeeds","NutsSeeds","GLU087","rfd",4654.74660838345
"415","Africa_Eastern","NutsSeeds","NutsSeeds","GLU100","rfd",4438.3832974905
"416","Africa_Eastern","NutsSeeds","NutsSeeds","GLU144","rfd",4637.30514597124
"417","Africa_Eastern","NutsSeeds","NutsSeeds","GLU151","rfd",4637.30514597124
"418","Africa_Eastern","NutsSeeds","NutsSeeds","GLU170","rfd",1378.17485486586
"419","Africa_Eastern","NutsSeeds","NutsSeeds","GLU171","rfd",0
"420","Africa_Eastern","NutsSeeds","NutsSeeds","GLU177","rfd",6503.01442476909
"421","Africa_Eastern","NutsSeeds","NutsSeeds","GLU179","rfd",4033.34601483949
"422","Africa_Eastern","NutsSeeds","NutsSeeds","GLU183","rfd",4725.98788226175
"423","Africa_Eastern","NutsSeeds","NutsSeedsTree","GLU087","rfd",1566.20664766082
"424","Africa_Eastern","NutsSeeds","NutsSeedsTree","GLU100","rfd",1641.27309522985
"425","Africa_Eastern","NutsSeeds","NutsSeedsTree","GLU170","rfd",1461.28704645059
"426","Africa_Eastern","NutsSeeds","NutsSeedsTree","GLU171","rfd",1015.73675022505
"427","Africa_Eastern","NutsSeeds","NutsSeedsTree","GLU177","rfd",4772.82580241914
"428","Africa_Eastern","NutsSeeds","NutsSeedsTree","GLU179","rfd",1531.52166965647
"429","Africa_Eastern","OilCrop","OilCrop","GLU087","rfd",5595.7697019552
"430","Africa_Eastern","OilCrop","OilCrop","GLU100","rfd",4311.63849411998
"431","Africa_Eastern","OilCrop","OilCrop","GLU144","rfd",7865.62449776911
"432","Africa_Eastern","OilCrop","OilCrop","GLU151","rfd",7626.16313639768
"433","Africa_Eastern","OilCrop","OilCrop","GLU170","rfd",3416.38801435121
"434","Africa_Eastern","OilCrop","OilCrop","GLU171","rfd",3021.76548685855
"435","Africa_Eastern","OilCrop","OilCrop","GLU177","rfd",3619.99236079372
"436","Africa_Eastern","OilCrop","OilCrop","GLU179","rfd",3084.79479839343
"437","Africa_Eastern","OilCrop","OilCrop","GLU183","rfd",4281.1190330829
"438","Africa_Eastern","OilCrop","OilCropTree","GLU087","rfd",2049.71756815242
"439","Africa_Eastern","OilCrop","OilCropTree","GLU100","rfd",4225.36795761763
"440","Africa_Eastern","OilCrop","OilCropTree","GLU170","rfd",2477.28090023428
"441","Africa_Eastern","OilCrop","OilCropTree","GLU171","rfd",2055.78818649787
"442","Africa_Eastern","OilCrop","OilCropTree","GLU177","rfd",2511.56441271152
"443","Africa_Eastern","OilCrop","OilCropTree","GLU179","rfd",2049.71756815242
"444","Africa_Eastern","OilPalm","OilPalmTree","GLU087","rfd",104.682408341263
"445","Africa_Eastern","OilPalm","OilPalmTree","GLU177","rfd",93.8582054083907
"446","Africa_Eastern","OilPalm","OilPalmTree","GLU183","rfd",104.682408341263
"447","Africa_Eastern","OtherGrain","OtherGrain","GLU087","rfd",604.516087504282
"448","Africa_Eastern","OtherGrain","OtherGrain","GLU100","rfd",985.481531748215
"449","Africa_Eastern","OtherGrain","OtherGrain","GLU170","rfd",422.151491305303
"450","Africa_Eastern","OtherGrain","OtherGrain","GLU171","rfd",29.2583547558619
"451","Africa_Eastern","OtherGrain","OtherGrain","GLU179","rfd",465.816368995315
"452","Africa_Eastern","OtherGrain","OtherGrainC4","GLU087","rfd",1034.24481352823
"453","Africa_Eastern","OtherGrain","OtherGrainC4","GLU100","rfd",1578.15209405776
"454","Africa_Eastern","OtherGrain","OtherGrainC4","GLU144","rfd",1754.76632702132
"455","Africa_Eastern","OtherGrain","OtherGrainC4","GLU151","rfd",1755.7674737755
"456","Africa_Eastern","OtherGrain","OtherGrainC4","GLU170","rfd",1304.70988318505
"457","Africa_Eastern","OtherGrain","OtherGrainC4","GLU171","rfd",596.405587995479
"458","Africa_Eastern","OtherGrain","OtherGrainC4","GLU177","rfd",1222.01102478935
"459","Africa_Eastern","OtherGrain","OtherGrainC4","GLU179","rfd",686.133151044538
"460","Africa_Eastern","OtherGrain","OtherGrainC4","GLU183","rfd",518.075025784198
"461","Africa_Eastern","Rice","Rice","GLU087","rfd",1928.6329693408
"462","Africa_Eastern","Rice","Rice","GLU100","rfd",2508.48455667805
"463","Africa_Eastern","Rice","Rice","GLU151","rfd",2647.22619116205
"464","Africa_Eastern","Rice","Rice","GLU170","rfd",680.129176457972
"465","Africa_Eastern","Rice","Rice","GLU171","rfd",0
"466","Africa_Eastern","Rice","Rice","GLU177","rfd",103.800962568944
"467","Africa_Eastern","Rice","Rice","GLU179","rfd",1315.03885576803
"468","Africa_Eastern","Rice","Rice","GLU183","rfd",1173.22143566913
"469","Africa_Eastern","RootTuber","RootTuber","GLU087","rfd",252.557963328513
"470","Africa_Eastern","RootTuber","RootTuber","GLU100","rfd",328.385053722645
"471","Africa_Eastern","RootTuber","RootTuber","GLU151","rfd",717.36987993493
"472","Africa_Eastern","RootTuber","RootTuber","GLU170","rfd",91.6258178402738
"473","Africa_Eastern","RootTuber","RootTuber","GLU171","rfd",148.742244637656
"474","Africa_Eastern","RootTuber","RootTuber","GLU177","rfd",463.282581841943
"475","Africa_Eastern","RootTuber","RootTuber","GLU179","rfd",71.9377432976277
"476","Africa_Eastern","RootTuber","RootTuber","GLU183","rfd",283.53039256349
"477","Africa_Eastern","Soybean","Soybean","GLU087","rfd",17795.8058571559
"478","Africa_Eastern","Soybean","Soybean","GLU100","rfd",3590.08130348849
"479","Africa_Eastern","Soybean","Soybean","GLU170","rfd",3590.08130348849
"480","Africa_Eastern","Soybean","Soybean","GLU177","rfd",42259.4449874274
"481","Africa_Eastern","Soybean","Soybean","GLU179","rfd",3598.2077044895
"482","Africa_Eastern","Soybean","Soybean","GLU183","rfd",43654.1992275906
"483","Africa_Eastern","SugarCrop","SugarCropC4","GLU087","rfd",107.386001231589
"484","Africa_Eastern","SugarCrop","SugarCropC4","GLU100","rfd",311.954456664645
"485","Africa_Eastern","SugarCrop","SugarCropC4","GLU151","rfd",114.464252720817
"486","Africa_Eastern","SugarCrop","SugarCropC4","GLU170","rfd",92.497823580285
"487","Africa_Eastern","SugarCrop","SugarCropC4","GLU171","rfd",51.785484203388
"488","Africa_Eastern","SugarCrop","SugarCropC4","GLU177","rfd",421.64200408252
"489","Africa_Eastern","SugarCrop","SugarCropC4","GLU179","rfd",70.9129071239573
"490","Africa_Eastern","SugarCrop","SugarCropC4","GLU183","rfd",106.721992336655
"491","Africa_Eastern","Vegetables","Vegetables","GLU087","rfd",0
"492","Africa_Eastern","Vegetables","Vegetables","GLU100","rfd",0
"493","Africa_Eastern","Vegetables","Vegetables","GLU151","rfd",677.408697256522
"494","Africa_Eastern","Vegetables","Vegetables","GLU170","rfd",0
"495","Africa_Eastern","Vegetables","Vegetables","GLU171","rfd",650.409985786931
"496","Africa_Eastern","Vegetables","Vegetables","GLU177","rfd",1069.70881786546
"497","Africa_Eastern","Vegetables","Vegetables","GLU179","rfd",0
"498","Africa_Eastern","Vegetables","Vegetables","GLU183","rfd",680.706641120365
"499","Africa_Eastern","Wheat","Wheat","GLU087","rfd",604.472709882155
"500","Africa_Eastern","Wheat","Wheat","GLU100","rfd",2876.70648807081
"501","Africa_Eastern","Wheat","Wheat","GLU151","rfd",1121.52129659853
"502","Africa_Eastern","Wheat","Wheat","GLU170","rfd",10.388742273703
"503","Africa_Eastern","Wheat","Wheat","GLU171","rfd",0.725737070989344
"504","Africa_Eastern","Wheat","Wheat","GLU177","rfd",693.799518354605
"505","Africa_Eastern","Wheat","Wheat","GLU179","rfd",11.401190183781
"506","Africa_Eastern","Wheat","Wheat","GLU183","rfd",1819.07523639652
"507","Africa_Northern","Corn","CornC4","GLU075","rfd",0
"508","Africa_Northern","Corn","CornC4","GLU080","rfd",2967.69585408856
"509","Africa_Northern","Corn","CornC4","GLU086","rfd",4297.19427949098
"510","Africa_Northern","Corn","CornC4","GLU087","rfd",0
"511","Africa_Northern","Corn","CornC4","GLU098","rfd",0
"512","Africa_Northern","Corn","CornC4","GLU144","rfd",1656.11385241104
"513","Africa_Northern","FiberCrop","FiberCrop","GLU075","rfd",2284.6576532331
"514","Africa_Northern","FiberCrop","FiberCrop","GLU080","rfd",6442.8291209924
"515","Africa_Northern","FiberCrop","FiberCrop","GLU086","rfd",1089.90625397793
"516","Africa_Northern","FiberCrop","FiberCrop","GLU087","rfd",2284.34281743234
"517","Africa_Northern","FiberCrop","FiberCrop","GLU098","rfd",2326.21618441573
"518","Africa_Northern","FiberCrop","FiberCrop","GLU144","rfd",2311.56981102228
"519","Africa_Northern","FodderGrass","FodderGrass","GLU080","rfd",266.812553993771
"520","Africa_Northern","FodderGrass","FodderGrass","GLU086","rfd",124.130911374938
"521","Africa_Northern","FodderGrass","FodderGrass","GLU144","rfd",384.660595158351
"522","Africa_Northern","FodderHerb","FodderHerb","GLU075","rfd",0
"523","Africa_Northern","FodderHerb","FodderHerb","GLU080","rfd",212.296456771723
"524","Africa_Northern","FodderHerb","FodderHerb","GLU087","rfd",0
"525","Africa_Northern","FodderHerb","FodderHerb","GLU098","rfd",0
"526","Africa_Northern","FodderHerb","FodderHerb","GLU144","rfd",3.91476785017538
"527","Africa_Northern","FodderHerb","FodderHerbC4","GLU080","rfd",155.166827049258
"528","Africa_Northern","FodderHerb","FodderHerbC4","GLU144","rfd",155.166827049258
"529","Africa_Northern","Fruits","Fruits","GLU075","rfd",569.102750577592
"530","Africa_Northern","Fruits","Fruits","GLU080","rfd",2340.6022227094
"531","Africa_Northern","Fruits","Fruits","GLU086","rfd",186.654856908092
"532","Africa_Northern","Fruits","Fruits","GLU087","rfd",572.391598568776
"533","Africa_Northern","Fruits","Fruits","GLU098","rfd",579.238068677925
"534","Africa_Northern","Fruits","Fruits","GLU144","rfd",1929.02520692208
"535","Africa_Northern","Fruits","FruitsTree","GLU075","rfd",472.416331479679
"536","Africa_Northern","Fruits","FruitsTree","GLU080","rfd",1968.49086664527
"537","Africa_Northern","Fruits","FruitsTree","GLU086","rfd",2588.02468346227
"538","Africa_Northern","Fruits","FruitsTree","GLU087","rfd",512.936314954889
"539","Africa_Northern","Fruits","FruitsTree","GLU098","rfd",575.500691299586
"540","Africa_Northern","Fruits","FruitsTree","GLU144","rfd",3820.20986068883
"541","Africa_Northern","Legumes","Legumes","GLU075","rfd",258.051762560245
"542","Africa_Northern","Legumes","Legumes","GLU080","rfd",3474.63881419612
"543","Africa_Northern","Legumes","Legumes","GLU086","rfd",2453.45427510472
"544","Africa_Northern","Legumes","Legumes","GLU087","rfd",262.990306938987
"545","Africa_Northern","Legumes","Legumes","GLU098","rfd",253.40363540897
"546","Africa_Northern","Legumes","Legumes","GLU144","rfd",2249.52152556221
"547","Africa_Northern","MiscCrop","MiscCrop","GLU075","rfd",886.651686463254
"548","Africa_Northern","MiscCrop","MiscCrop","GLU080","rfd",2269.20005525788
"549","Africa_Northern","MiscCrop","MiscCrop","GLU086","rfd",392.729227927829
"550","Africa_Northern","MiscCrop","MiscCrop","GLU087","rfd",886.651686463254
"551","Africa_Northern","MiscCrop","MiscCrop","GLU098","rfd",886.651686463254
"552","Africa_Northern","MiscCrop","MiscCrop","GLU144","rfd",1608.73096461318
"553","Africa_Northern","NutsSeeds","NutsSeeds","GLU075","rfd",0
"554","Africa_Northern","NutsSeeds","NutsSeeds","GLU080","rfd",1551.80788462448
"555","Africa_Northern","NutsSeeds","NutsSeeds","GLU086","rfd",43.1381992326519
"556","Africa_Northern","NutsSeeds","NutsSeeds","GLU087","rfd",0
"557","Africa_Northern","NutsSeeds","NutsSeeds","GLU098","rfd",0
"558","Africa_Northern","NutsSeeds","NutsSeeds","GLU144","rfd",1574.23946990222
"559","Africa_Northern","NutsSeeds","NutsSeedsTree","GLU075","rfd",190.639815928338
"560","Africa_Northern","NutsSeeds","NutsSeedsTree","GLU080","rfd",32979.6366903535
"561","Africa_Northern","NutsSeeds","NutsSeedsTree","GLU086","rfd",46301.3567944636
"562","Africa_Northern","NutsSeeds","NutsSeedsTree","GLU087","rfd",190.627984942288
"563","Africa_Northern","NutsSeeds","NutsSeedsTree","GLU144","rfd",16962.4247406522
"564","Africa_Northern","OilCrop","OilCrop","GLU075","rfd",0
"565","Africa_Northern","OilCrop","OilCrop","GLU080","rfd",2385.32782771781
"566","Africa_Northern","OilCrop","OilCrop","GLU086","rfd",802.690414295418
"567","Africa_Northern","OilCrop","OilCrop","GLU087","rfd",0
"568","Africa_Northern","OilCrop","OilCrop","GLU098","rfd",0
"569","Africa_Northern","OilCrop","OilCrop","GLU144","rfd",1416.21473751403
"570","Africa_Northern","OilCrop","OilCropTree","GLU075","rfd",0
"571","Africa_Northern","OilCrop","OilCropTree","GLU080","rfd",4287.01708354676
"572","Africa_Northern","OilCrop","OilCropTree","GLU086","rfd",555.757713679594
"573","Africa_Northern","OilCrop","OilCropTree","GLU087","rfd",0
"574","Africa_Northern","OilCrop","OilCropTree","GLU098","rfd",0
"575","Africa_Northern","OilCrop","OilCropTree","GLU144","rfd",1419.34207454082
"576","Africa_Northern","OtherGrain","OtherGrain","GLU075","rfd",2987.35166823218
"577","Africa_Northern","OtherGrain","OtherGrain","GLU080","rfd",1168.79407197258
"578","Africa_Northern","OtherGrain","OtherGrain","GLU086","rfd",1791.95756697964
"579","Africa_Northern","OtherGrain","OtherGrain","GLU087","rfd",2493.28542710041
"580","Africa_Northern","OtherGrain","OtherGrain","GLU098","rfd",3061.12393397381
"581","Africa_Northern","OtherGrain","OtherGrain","GLU144","rfd",956.511438558181
"582","Africa_Northern","OtherGrain","OtherGrainC4","GLU080","rfd",1388.15405739749
"583","Africa_Northern","OtherGrain","OtherGrainC4","GLU086","rfd",2298.4932281837
"584","Africa_Northern","OtherGrain","OtherGrainC4","GLU087","rfd",171.756420547329
"585","Africa_Northern","OtherGrain","OtherGrainC4","GLU144","rfd",556.40640016958
"586","Africa_Northern","Rice","Rice","GLU075","rfd",0
"587","Africa_Northern","Rice","Rice","GLU080","rfd",1119.74832164371
"588","Africa_Northern","Rice","Rice","GLU086","rfd",0
"589","Africa_Northern","Rice","Rice","GLU087","rfd",0
"590","Africa_Northern","Rice","Rice","GLU098","rfd",0
"591","Africa_Northern","Rice","Rice","GLU144","rfd",16.1204664574686
"592","Africa_Northern","RootTuber","RootTuber","GLU075","rfd",830.898211178455
"593","Africa_Northern","RootTuber","RootTuber","GLU080","rfd",2209.40730103403
"594","Africa_Northern","RootTuber","RootTuber","GLU086","rfd",0.482491607647813
"595","Africa_Northern","RootTuber","RootTuber","GLU087","rfd",737.963413762912
"596","Africa_Northern","RootTuber","RootTuber","GLU098","rfd",837.436860658186
"597","Africa_Northern","RootTuber","RootTuber","GLU144","rfd",2250.60624566601
"598","Africa_Northern","Soybean","Soybean","GLU075","rfd",0
"599","Africa_Northern","Soybean","Soybean","GLU080","rfd",0
"600","Africa_Northern","Soybean","Soybean","GLU086","rfd",0
"601","Africa_Northern","Soybean","Soybean","GLU087","rfd",0
"602","Africa_Northern","Soybean","Soybean","GLU098","rfd",0
"603","Africa_Northern","Soybean","Soybean","GLU144","rfd",0
"604","Africa_Northern","SugarCrop","SugarCrop","GLU075","rfd",0
"605","Africa_Northern","SugarCrop","SugarCrop","GLU080","rfd",928.339258880735
"606","Africa_Northern","SugarCrop","SugarCrop","GLU086","rfd",590.414849425042
"607","Africa_Northern","SugarCrop","SugarCrop","GLU087","rfd",0
"608","Africa_Northern","SugarCrop","SugarCrop","GLU098","rfd",0
"609","Africa_Northern","SugarCrop","SugarCrop","GLU144","rfd",674.910356499326
"610","Africa_Northern","SugarCrop","SugarCropC4","GLU075","rfd",0
"611","Africa_Northern","SugarCrop","SugarCropC4","GLU080","rfd",682.201915800324
"612","Africa_Northern","SugarCrop","SugarCropC4","GLU086","rfd",700.62423505487
"613","Africa_Northern","SugarCrop","SugarCropC4","GLU087","rfd",0
"614","Africa_Northern","SugarCrop","SugarCropC4","GLU098","rfd",0
"615","Africa_Northern","SugarCrop","SugarCropC4","GLU144","rfd",0
"616","Africa_Northern","Vegetables","Vegetables","GLU075","rfd",0
"617","Africa_Northern","Vegetables","Vegetables","GLU080","rfd",0
"618","Africa_Northern","Vegetables","Vegetables","GLU086","rfd",0
"619","Africa_Northern","Vegetables","Vegetables","GLU087","rfd",0
"620","Africa_Northern","Vegetables","Vegetables","GLU098","rfd",419.714025825817
"621","Africa_Northern","Vegetables","Vegetables","GLU144","rfd",0
"622","Africa_Northern","Wheat","Wheat","GLU075","rfd",0
"623","Africa_Northern","Wheat","Wheat","GLU080","rfd",1011.24892898844
"624","Africa_Northern","Wheat","Wheat","GLU086","rfd",1244.64782351753
"625","Africa_Northern","Wheat","Wheat","GLU087","rfd",0
"626","Africa_Northern","Wheat","Wheat","GLU098","rfd",0
"627","Africa_Northern","Wheat","Wheat","GLU144","rfd",411.141329953452
"628","Africa_Southern","Corn","CornC4","GLU087","rfd",650.20130810859
"629","Africa_Southern","Corn","CornC4","GLU162","rfd",1452.31452275006
"630","Africa_Southern","Corn","CornC4","GLU171","rfd",802.276100553806
"631","Africa_Southern","Corn","CornC4","GLU179","rfd",648.964046539932
"632","Africa_Southern","Corn","CornC4","GLU182","rfd",1456.21673488865
"633","Africa_Southern","Corn","CornC4","GLU183","rfd",644.6502679372
"634","Africa_Southern","Corn","CornC4","GLU188","rfd",925.331957014849
"635","Africa_Southern","Corn","CornC4","GLU190","rfd",1390.3421225134
"636","Africa_Southern","Corn","CornC4","GLU194","rfd",1197.44295709859
"637","Africa_Southern","Corn","CornC4","GLU196","rfd",2559.96115790404
