"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",8058.40123493307
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",4294.5632224716
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",4294.5632224716
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",4294.5632224716
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",4294.5632224716
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",4294.5632224716
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",4294.5632224716
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",4294.5632224716
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",4294.5632224716
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",4294.5632224716
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",4294.5632224716
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",4294.5632224716
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",4294.5632224716
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",4294.5632224716
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",4294.5632224716
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",4294.5632224716
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",2916.51530906113
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",3105.57749826623
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",2916.51530906113
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",3126.12014766737
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",3935.62757105197
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",2916.51530906113
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",2916.51530906113
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",2916.51530906113
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",3828.34410221106
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",3828.34410221106
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",3828.34410221106
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",3828.34410221106
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",6905.32130590679
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",3828.34410221106
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",3828.34410221106
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",3828.34410221106
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",3828.34410221106
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",5706.50253763465
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",21015.8249762683
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",6141.43479798319
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",4557.74684752938
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",4852.1907596076
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",4654.74660838345
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",4438.3832974905
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",4637.30514597124
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",4637.30514597124
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",2013.04169727787
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",2013.04169727787
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",6503.01442476909
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",4033.34601483949
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",4725.98788226175
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",2013.04169727787
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",2013.04169727787
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",2013.04169727787
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",2013.04169727787
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",4772.82580241914
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",2013.04169727787
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",5595.7697019552
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",4311.63849411998
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",7865.62449776911
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",7626.16313639768
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",3416.38801435121
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",3160.48660496807
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",3619.99236079372
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",3160.48660496807
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",4281.1190330829
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",3160.48660496807
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",4225.36795761763
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",3160.48660496807
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",3160.48660496807
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",3160.48660496807
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",3160.48660496807
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",4646.59486405423
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",4646.59486405423
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",4646.59486405423
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",1823.10057420876
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",1823.10057420876
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",1823.10057420876
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",1823.10057420876
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",1823.10057420876
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",1823.10057420876
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",1823.10057420876
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",1823.10057420876
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",1823.10057420876
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",1823.10057420876
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",1823.10057420876
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",1823.10057420876
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",1823.10057420876
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",1823.10057420876
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",1928.6329693408
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",2508.48455667805
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",2647.22619116205
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",1904.98135160219
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",1904.98135160219
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",1904.98135160219
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",1904.98135160219
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",1904.98135160219
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",3626.1487131375
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",3626.1487131375
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",3626.1487131375
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",3626.1487131375
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",3626.1487131375
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",3626.1487131375
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",3626.1487131375
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",3626.1487131375
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",17795.8058571559
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",3590.08130348849
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",3590.08130348849
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",42259.4449874274
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",3598.2077044895
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",43654.1992275906
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",4771.92258455437
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",4771.92258455437
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",4771.92258455437
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",4771.92258455437
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",4771.92258455437
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",4771.92258455437
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",4771.92258455437
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",4771.92258455437
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",6077.0019140292
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",6077.0019140292
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",6077.0019140292
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",6077.0019140292
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",6077.0019140292
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",6077.0019140292
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",6077.0019140292
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",6077.0019140292
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",4131.91569186697
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",4131.91569186697
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",4131.91569186697
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",4131.91569186697
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",4131.91569186697
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",4131.91569186697
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",4131.91569186697
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",4131.91569186697
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1643.73252296291
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",2967.69585408856
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",4297.19427949098
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1643.73252296291
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1643.73252296291
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1656.11385241104
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",2284.6576532331
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",6442.8291209924
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",2056.59391239334
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",2284.34281743234
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2326.21618441573
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",2311.56981102228
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",3328.3667221983
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",3328.3667221983
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",3328.3667221983
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",3328.3667221983
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",3328.3667221983
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",3328.3667221983
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",3328.3667221983
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",3328.3667221983
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",3328.3667221983
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",3328.3667221983
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",3328.3667221983
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",3820.20986068883
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1613.92893760371
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",3474.63881419612
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2453.45427510472
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1613.92893760371
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1613.92893760371
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",2249.52152556221
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",2967.03819476899
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",2967.03819476899
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",2967.03819476899
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",2967.03819476899
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",2967.03819476899
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",2967.03819476899
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1560.14492010696
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1560.14492010696
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1560.14492010696
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1560.14492010696
"557","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","rfd",1560.14492010696
"558","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","rfd",1574.23946990222
"559","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","rfd",1560.14492010696
"560","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","rfd",32979.6366903535
"561","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","rfd",46301.3567944636
"562","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1560.14492010696
"563","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","rfd",16962.4247406522
"564","Africa_Northern",3,"OilCrop","OilCrop","GLU075","rfd",2449.43615846344
"565","Africa_Northern",3,"OilCrop","OilCrop","GLU080","rfd",2449.43615846344
"566","Africa_Northern",3,"OilCrop","OilCrop","GLU086","rfd",2449.43615846344
"567","Africa_Northern",3,"OilCrop","OilCrop","GLU087","rfd",2449.43615846344
"568","Africa_Northern",3,"OilCrop","OilCrop","GLU098","rfd",2449.43615846344
"569","Africa_Northern",3,"OilCrop","OilCrop","GLU144","rfd",2449.43615846344
"570","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","rfd",2449.43615846344
"571","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","rfd",4287.01708354676
"572","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","rfd",2449.43615846344
"573","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","rfd",2449.43615846344
"574","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","rfd",2449.43615846344
"575","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","rfd",2449.43615846344
"576","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","rfd",2987.35166823218
"577","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","rfd",1412.93700152465
"578","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","rfd",1791.95756697964
"579","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","rfd",2493.28542710041
"580","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","rfd",3061.12393397381
"581","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","rfd",1412.93700152465
"582","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","rfd",1412.93700152465
"583","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","rfd",2298.4932281837
"584","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","rfd",1412.93700152465
"585","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","rfd",1412.93700152465
"586","Africa_Northern",3,"Rice","Rice","GLU075","rfd",1476.39613358212
"587","Africa_Northern",3,"Rice","Rice","GLU080","rfd",1476.39613358212
"588","Africa_Northern",3,"Rice","Rice","GLU086","rfd",1476.39613358212
"589","Africa_Northern",3,"Rice","Rice","GLU087","rfd",1476.39613358212
"590","Africa_Northern",3,"Rice","Rice","GLU098","rfd",1476.39613358212
"591","Africa_Northern",3,"Rice","Rice","GLU144","rfd",1476.39613358212
"592","Africa_Northern",3,"RootTuber","RootTuber","GLU075","rfd",2810.33299111685
"593","Africa_Northern",3,"RootTuber","RootTuber","GLU080","rfd",2810.33299111685
"594","Africa_Northern",3,"RootTuber","RootTuber","GLU086","rfd",2810.33299111685
"595","Africa_Northern",3,"RootTuber","RootTuber","GLU087","rfd",2810.33299111685
"596","Africa_Northern",3,"RootTuber","RootTuber","GLU098","rfd",2810.33299111685
"597","Africa_Northern",3,"RootTuber","RootTuber","GLU144","rfd",2810.33299111685
"598","Africa_Northern",3,"Soybean","Soybean","GLU075","rfd",1971.98173631671
"599","Africa_Northern",3,"Soybean","Soybean","GLU080","rfd",1971.98173631671
"600","Africa_Northern",3,"Soybean","Soybean","GLU086","rfd",1971.98173631671
"601","Africa_Northern",3,"Soybean","Soybean","GLU087","rfd",1971.98173631671
"602","Africa_Northern",3,"Soybean","Soybean","GLU098","rfd",1971.98173631671
"603","Africa_Northern",3,"Soybean","Soybean","GLU144","rfd",1971.98173631671
"604","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","rfd",3698.32914514563
"605","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","rfd",3698.32914514563
"606","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","rfd",3698.32914514563
"607","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","rfd",3698.32914514563
"608","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","rfd",3698.32914514563
"609","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","rfd",3698.32914514563
"610","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","rfd",3698.32914514563
"611","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","rfd",3698.32914514563
"612","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","rfd",3698.32914514563
"613","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","rfd",3698.32914514563
"614","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","rfd",3698.32914514563
"615","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","rfd",3698.32914514563
"616","Africa_Northern",3,"Vegetables","Vegetables","GLU075","rfd",4709.79000508215
"617","Africa_Northern",3,"Vegetables","Vegetables","GLU080","rfd",4709.79000508215
"618","Africa_Northern",3,"Vegetables","Vegetables","GLU086","rfd",4709.79000508215
"619","Africa_Northern",3,"Vegetables","Vegetables","GLU087","rfd",4709.79000508215
"620","Africa_Northern",3,"Vegetables","Vegetables","GLU098","rfd",4709.79000508215
"621","Africa_Northern",3,"Vegetables","Vegetables","GLU144","rfd",4709.79000508215
"622","Africa_Northern",3,"Wheat","Wheat","GLU075","rfd",3202.31184763514
"623","Africa_Northern",3,"Wheat","Wheat","GLU080","rfd",3202.31184763514
"624","Africa_Northern",3,"Wheat","Wheat","GLU086","rfd",3202.31184763514
"625","Africa_Northern",3,"Wheat","Wheat","GLU087","rfd",3202.31184763514
"626","Africa_Northern",3,"Wheat","Wheat","GLU098","rfd",3202.31184763514
"627","Africa_Northern",3,"Wheat","Wheat","GLU144","rfd",3202.31184763514
