"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"366","Africa_Eastern",2,"FiberCrop","FiberCrop","GLU183","rfd",10191.0723695477
"367","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU087","rfd",0
"368","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU100","rfd",0
"369","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU144","rfd",0
"370","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU151","rfd",0
"371","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU179","rfd",0
"372","Africa_Eastern",2,"FodderGrass","FodderGrass","GLU183","rfd",0
"373","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU087","rfd",0
"374","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU100","rfd",0
"375","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU170","rfd",0
"376","Africa_Eastern",2,"FodderHerb","FodderHerb","GLU179","rfd",0
"377","Africa_Eastern",2,"Fruits","Fruits","GLU087","rfd",7538.31130154169
"378","Africa_Eastern",2,"Fruits","Fruits","GLU100","rfd",7538.31130154169
"379","Africa_Eastern",2,"Fruits","Fruits","GLU151","rfd",7538.31130154169
"380","Africa_Eastern",2,"Fruits","Fruits","GLU170","rfd",7538.31130154169
"381","Africa_Eastern",2,"Fruits","Fruits","GLU171","rfd",7538.31130154169
"382","Africa_Eastern",2,"Fruits","Fruits","GLU177","rfd",7538.31130154169
"383","Africa_Eastern",2,"Fruits","Fruits","GLU179","rfd",7538.31130154169
"384","Africa_Eastern",2,"Fruits","FruitsTree","GLU087","rfd",7538.31130154169
"385","Africa_Eastern",2,"Fruits","FruitsTree","GLU100","rfd",7538.31130154169
"386","Africa_Eastern",2,"Fruits","FruitsTree","GLU151","rfd",7538.31130154169
"387","Africa_Eastern",2,"Fruits","FruitsTree","GLU170","rfd",7538.31130154169
"388","Africa_Eastern",2,"Fruits","FruitsTree","GLU171","rfd",7538.31130154169
"389","Africa_Eastern",2,"Fruits","FruitsTree","GLU177","rfd",7538.31130154169
"390","Africa_Eastern",2,"Fruits","FruitsTree","GLU179","rfd",7538.31130154169
"391","Africa_Eastern",2,"Fruits","FruitsTree","GLU183","rfd",7538.31130154169
"392","Africa_Eastern",2,"Legumes","Legumes","GLU087","rfd",5119.40310958136
"393","Africa_Eastern",2,"Legumes","Legumes","GLU100","rfd",5119.40310958136
"394","Africa_Eastern",2,"Legumes","Legumes","GLU151","rfd",5119.40310958136
"395","Africa_Eastern",2,"Legumes","Legumes","GLU170","rfd",5119.40310958136
"396","Africa_Eastern",2,"Legumes","Legumes","GLU171","rfd",5119.40310958136
"397","Africa_Eastern",2,"Legumes","Legumes","GLU177","rfd",5119.40310958136
"398","Africa_Eastern",2,"Legumes","Legumes","GLU179","rfd",5119.40310958136
"399","Africa_Eastern",2,"Legumes","Legumes","GLU183","rfd",5119.40310958136
"400","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU087","rfd",6719.94988009028
"401","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU100","rfd",6719.94988009028
"402","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU170","rfd",6719.94988009028
"403","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU171","rfd",6719.94988009028
"404","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU177","rfd",10152.240130318
"405","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU179","rfd",6719.94988009028
"406","Africa_Eastern",2,"MiscCrop","MiscCrop","GLU183","rfd",6719.94988009028
"407","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU087","rfd",6719.94988009028
"408","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU100","rfd",6719.94988009028
"409","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU170","rfd",10016.7095798325
"410","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU171","rfd",36889.3931054181
"411","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU177","rfd",7766.77713785057
"412","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU179","rfd",8000.28146995663
"413","Africa_Eastern",2,"MiscCrop","MiscCropTree","GLU183","rfd",6719.94988009028
"414","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU087","rfd",5886.6341058204
"415","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU100","rfd",5613.0098353055
"416","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU144","rfd",5864.57672737875
"417","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU151","rfd",5864.57672737875
"418","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU170","rfd",3533.52231436727
"419","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU171","rfd",3533.52231436727
"420","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU177","rfd",8224.0494970321
"421","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU179","rfd",5100.77866940529
"422","Africa_Eastern",2,"NutsSeeds","NutsSeeds","GLU183","rfd",5976.72951763053
"423","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU087","rfd",3533.52231436727
"424","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU100","rfd",3533.52231436727
"425","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU170","rfd",3533.52231436727
"426","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU171","rfd",3533.52231436727
"427","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU177","rfd",6035.96318198244
"428","Africa_Eastern",2,"NutsSeeds","NutsSeedsTree","GLU179","rfd",3533.52231436727
"429","Africa_Eastern",2,"OilCrop","OilCrop","GLU087","rfd",7076.70074167277
"430","Africa_Eastern",2,"OilCrop","OilCrop","GLU100","rfd",5547.64958819035
"431","Africa_Eastern",2,"OilCrop","OilCrop","GLU144","rfd",9947.27690412871
"432","Africa_Eastern",2,"OilCrop","OilCrop","GLU151","rfd",9644.44164037097
"433","Africa_Eastern",2,"OilCrop","OilCrop","GLU170","rfd",5547.64958819035
"434","Africa_Eastern",2,"OilCrop","OilCrop","GLU171","rfd",5547.64958819035
"435","Africa_Eastern",2,"OilCrop","OilCrop","GLU177","rfd",5547.64958819035
"436","Africa_Eastern",2,"OilCrop","OilCrop","GLU179","rfd",5547.64958819035
"437","Africa_Eastern",2,"OilCrop","OilCrop","GLU183","rfd",5547.64958819035
"438","Africa_Eastern",2,"OilCrop","OilCropTree","GLU087","rfd",5547.64958819035
"439","Africa_Eastern",2,"OilCrop","OilCropTree","GLU100","rfd",6272.31649227351
"440","Africa_Eastern",2,"OilCrop","OilCropTree","GLU170","rfd",5547.64958819035
"441","Africa_Eastern",2,"OilCrop","OilCropTree","GLU171","rfd",5547.64958819035
"442","Africa_Eastern",2,"OilCrop","OilCropTree","GLU177","rfd",5547.64958819035
"443","Africa_Eastern",2,"OilCrop","OilCropTree","GLU179","rfd",5547.64958819035
"444","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU087","rfd",8156.23772729712
"445","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU177","rfd",8156.23772729712
"446","Africa_Eastern",2,"OilPalm","OilPalmTree","GLU183","rfd",8156.23772729712
"447","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU087","rfd",3200.11580933151
"448","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU100","rfd",3200.11580933151
"449","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU170","rfd",3200.11580933151
"450","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU171","rfd",3200.11580933151
"451","Africa_Eastern",2,"OtherGrain","OtherGrain","GLU179","rfd",3200.11580933151
"452","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU087","rfd",3200.11580933151
"453","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU100","rfd",3200.11580933151
"454","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU144","rfd",3200.11580933151
"455","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU151","rfd",3200.11580933151
"456","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU170","rfd",3200.11580933151
"457","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU171","rfd",3200.11580933151
"458","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU177","rfd",3200.11580933151
"459","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU179","rfd",3200.11580933151
"460","Africa_Eastern",2,"OtherGrain","OtherGrainC4","GLU183","rfd",3200.11580933151
"461","Africa_Eastern",2,"Rice","Rice","GLU087","rfd",3343.84236722083
"462","Africa_Eastern",2,"Rice","Rice","GLU100","rfd",3654.79870312634
"463","Africa_Eastern",2,"Rice","Rice","GLU151","rfd",3856.94176373712
"464","Africa_Eastern",2,"Rice","Rice","GLU170","rfd",3343.84236722083
"465","Africa_Eastern",2,"Rice","Rice","GLU171","rfd",3343.84236722083
"466","Africa_Eastern",2,"Rice","Rice","GLU177","rfd",3343.84236722083
"467","Africa_Eastern",2,"Rice","Rice","GLU179","rfd",3343.84236722083
"468","Africa_Eastern",2,"Rice","Rice","GLU183","rfd",3343.84236722083
"469","Africa_Eastern",2,"RootTuber","RootTuber","GLU087","rfd",6365.03327795544
"470","Africa_Eastern",2,"RootTuber","RootTuber","GLU100","rfd",6365.03327795544
"471","Africa_Eastern",2,"RootTuber","RootTuber","GLU151","rfd",6365.03327795544
"472","Africa_Eastern",2,"RootTuber","RootTuber","GLU170","rfd",6365.03327795544
"473","Africa_Eastern",2,"RootTuber","RootTuber","GLU171","rfd",6365.03327795544
"474","Africa_Eastern",2,"RootTuber","RootTuber","GLU177","rfd",6365.03327795544
"475","Africa_Eastern",2,"RootTuber","RootTuber","GLU179","rfd",6365.03327795544
"476","Africa_Eastern",2,"RootTuber","RootTuber","GLU183","rfd",6365.03327795544
"477","Africa_Eastern",2,"Soybean","Soybean","GLU087","rfd",22505.4995497754
"478","Africa_Eastern",2,"Soybean","Soybean","GLU100","rfd",4540.20311346721
"479","Africa_Eastern",2,"Soybean","Soybean","GLU170","rfd",4540.20311346721
"480","Africa_Eastern",2,"Soybean","Soybean","GLU177","rfd",53443.4870650081
"481","Africa_Eastern",2,"Soybean","Soybean","GLU179","rfd",4550.4801818696
"482","Africa_Eastern",2,"Soybean","Soybean","GLU183","rfd",55207.3656539295
"483","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU087","rfd",8376.22735671954
"484","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU100","rfd",8376.22735671954
"485","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU151","rfd",8376.22735671954
"486","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU170","rfd",8376.22735671954
"487","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU171","rfd",8376.22735671954
"488","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU177","rfd",8376.22735671954
"489","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU179","rfd",8376.22735671954
"490","Africa_Eastern",2,"SugarCrop","SugarCropC4","GLU183","rfd",8376.22735671954
"491","Africa_Eastern",2,"Vegetables","Vegetables","GLU087","rfd",10667.0526977717
"492","Africa_Eastern",2,"Vegetables","Vegetables","GLU100","rfd",10667.0526977717
"493","Africa_Eastern",2,"Vegetables","Vegetables","GLU151","rfd",10667.0526977717
"494","Africa_Eastern",2,"Vegetables","Vegetables","GLU170","rfd",10667.0526977717
"495","Africa_Eastern",2,"Vegetables","Vegetables","GLU171","rfd",10667.0526977717
"496","Africa_Eastern",2,"Vegetables","Vegetables","GLU177","rfd",10667.0526977717
"497","Africa_Eastern",2,"Vegetables","Vegetables","GLU179","rfd",10667.0526977717
"498","Africa_Eastern",2,"Vegetables","Vegetables","GLU183","rfd",10667.0526977717
"499","Africa_Eastern",2,"Wheat","Wheat","GLU087","rfd",7252.81364913571
"500","Africa_Eastern",2,"Wheat","Wheat","GLU100","rfd",7252.81364913571
"501","Africa_Eastern",2,"Wheat","Wheat","GLU151","rfd",7252.81364913571
"502","Africa_Eastern",2,"Wheat","Wheat","GLU170","rfd",7252.81364913571
"503","Africa_Eastern",2,"Wheat","Wheat","GLU171","rfd",7252.81364913571
"504","Africa_Eastern",2,"Wheat","Wheat","GLU177","rfd",7252.81364913571
"505","Africa_Eastern",2,"Wheat","Wheat","GLU179","rfd",7252.81364913571
"506","Africa_Eastern",2,"Wheat","Wheat","GLU183","rfd",7252.81364913571
"507","Africa_Northern",3,"Corn","CornC4","GLU075","rfd",1786.22898172984
"508","Africa_Northern",3,"Corn","CornC4","GLU080","rfd",3224.96773013725
"509","Africa_Northern",3,"Corn","CornC4","GLU086","rfd",4669.72141447594
"510","Africa_Northern",3,"Corn","CornC4","GLU087","rfd",1786.22898172984
"511","Africa_Northern",3,"Corn","CornC4","GLU098","rfd",1786.22898172984
"512","Africa_Northern",3,"Corn","CornC4","GLU144","rfd",1799.6836583172
"513","Africa_Northern",3,"FiberCrop","FiberCrop","GLU075","rfd",2898.84099843949
"514","Africa_Northern",3,"FiberCrop","FiberCrop","GLU080","rfd",7001.36301951683
"515","Africa_Northern",3,"FiberCrop","FiberCrop","GLU086","rfd",2898.84099843949
"516","Africa_Northern",3,"FiberCrop","FiberCrop","GLU087","rfd",2898.84099843949
"517","Africa_Northern",3,"FiberCrop","FiberCrop","GLU098","rfd",2898.84099843949
"518","Africa_Northern",3,"FiberCrop","FiberCrop","GLU144","rfd",2898.84099843949
"519","Africa_Northern",3,"FodderGrass","FodderGrass","GLU080","rfd",0
"520","Africa_Northern",3,"FodderGrass","FodderGrass","GLU086","rfd",0
"521","Africa_Northern",3,"FodderGrass","FodderGrass","GLU144","rfd",0
"522","Africa_Northern",3,"FodderHerb","FodderHerb","GLU075","rfd",0
"523","Africa_Northern",3,"FodderHerb","FodderHerb","GLU080","rfd",0
"524","Africa_Northern",3,"FodderHerb","FodderHerb","GLU087","rfd",0
"525","Africa_Northern",3,"FodderHerb","FodderHerb","GLU098","rfd",0
"526","Africa_Northern",3,"FodderHerb","FodderHerb","GLU144","rfd",0
"527","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU080","rfd",0
"528","Africa_Northern",3,"FodderHerb","FodderHerbC4","GLU144","rfd",0
"529","Africa_Northern",3,"Fruits","Fruits","GLU075","rfd",4691.44922291529
"530","Africa_Northern",3,"Fruits","Fruits","GLU080","rfd",4691.44922291529
"531","Africa_Northern",3,"Fruits","Fruits","GLU086","rfd",4691.44922291529
"532","Africa_Northern",3,"Fruits","Fruits","GLU087","rfd",4691.44922291529
"533","Africa_Northern",3,"Fruits","Fruits","GLU098","rfd",4691.44922291529
"534","Africa_Northern",3,"Fruits","Fruits","GLU144","rfd",4691.44922291529
"535","Africa_Northern",3,"Fruits","FruitsTree","GLU075","rfd",4691.44922291529
"536","Africa_Northern",3,"Fruits","FruitsTree","GLU080","rfd",4691.44922291529
"537","Africa_Northern",3,"Fruits","FruitsTree","GLU086","rfd",4691.44922291529
"538","Africa_Northern",3,"Fruits","FruitsTree","GLU087","rfd",4691.44922291529
"539","Africa_Northern",3,"Fruits","FruitsTree","GLU098","rfd",4691.44922291529
"540","Africa_Northern",3,"Fruits","FruitsTree","GLU144","rfd",4691.44922291529
"541","Africa_Northern",3,"Legumes","Legumes","GLU075","rfd",1753.84170023218
"542","Africa_Northern",3,"Legumes","Legumes","GLU080","rfd",3775.85797217967
"543","Africa_Northern",3,"Legumes","Legumes","GLU086","rfd",2666.14614623642
"544","Africa_Northern",3,"Legumes","Legumes","GLU087","rfd",1753.84170023218
"545","Africa_Northern",3,"Legumes","Legumes","GLU098","rfd",1753.84170023218
"546","Africa_Northern",3,"Legumes","Legumes","GLU144","rfd",2444.53430704249
"547","Africa_Northern",3,"MiscCrop","MiscCrop","GLU075","rfd",4182.14403490231
"548","Africa_Northern",3,"MiscCrop","MiscCrop","GLU080","rfd",4182.14403490231
"549","Africa_Northern",3,"MiscCrop","MiscCrop","GLU086","rfd",4182.14403490231
"550","Africa_Northern",3,"MiscCrop","MiscCrop","GLU087","rfd",4182.14403490231
"551","Africa_Northern",3,"MiscCrop","MiscCrop","GLU098","rfd",4182.14403490231
"552","Africa_Northern",3,"MiscCrop","MiscCrop","GLU144","rfd",4182.14403490231
"553","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU075","rfd",1945.34910387054
"554","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU080","rfd",1945.34910387054
"555","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU086","rfd",1945.34910387054
"556","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU087","rfd",1945.34910387054
"557","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU098","rfd",1945.34910387054
"558","Africa_Northern",3,"NutsSeeds","NutsSeeds","GLU144","rfd",1945.34910387054
"559","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU075","rfd",1945.34910387054
"560","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU080","rfd",35838.6672042258
"561","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU086","rfd",50315.2576494654
"562","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU087","rfd",1945.34910387054
"563","Africa_Northern",3,"NutsSeeds","NutsSeedsTree","GLU144","rfd",18432.9106158641
"564","Africa_Northern",3,"OilCrop","OilCrop","GLU075","rfd",3452.5658742959
"565","Africa_Northern",3,"OilCrop","OilCrop","GLU080","rfd",3452.5658742959
"566","Africa_Northern",3,"OilCrop","OilCrop","GLU086","rfd",3452.5658742959
"567","Africa_Northern",3,"OilCrop","OilCrop","GLU087","rfd",3452.5658742959
"568","Africa_Northern",3,"OilCrop","OilCrop","GLU098","rfd",3452.5658742959
"569","Africa_Northern",3,"OilCrop","OilCrop","GLU144","rfd",3452.5658742959
"570","Africa_Northern",3,"OilCrop","OilCropTree","GLU075","rfd",3452.5658742959
"571","Africa_Northern",3,"OilCrop","OilCropTree","GLU080","rfd",4658.66194945085
"572","Africa_Northern",3,"OilCrop","OilCropTree","GLU086","rfd",3452.5658742959
"573","Africa_Northern",3,"OilCrop","OilCropTree","GLU087","rfd",3452.5658742959
"574","Africa_Northern",3,"OilCrop","OilCropTree","GLU098","rfd",3452.5658742959
"575","Africa_Northern",3,"OilCrop","OilCropTree","GLU144","rfd",3452.5658742959
"576","Africa_Northern",3,"OtherGrain","OtherGrain","GLU075","rfd",3246.32752219122
"577","Africa_Northern",3,"OtherGrain","OtherGrain","GLU080","rfd",1991.58408645937
"578","Africa_Northern",3,"OtherGrain","OtherGrain","GLU086","rfd",1991.58408645937
"579","Africa_Northern",3,"OtherGrain","OtherGrain","GLU087","rfd",2709.43029196965
"580","Africa_Northern",3,"OtherGrain","OtherGrain","GLU098","rfd",3326.49516338265
"581","Africa_Northern",3,"OtherGrain","OtherGrain","GLU144","rfd",1991.58408645937
"582","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU080","rfd",1991.58408645937
"583","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU086","rfd",2497.75140488848
"584","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU087","rfd",1991.58408645937
"585","Africa_Northern",3,"OtherGrain","OtherGrainC4","GLU144","rfd",1991.58408645937
"586","Africa_Northern",3,"Rice","Rice","GLU075","rfd",2081.03195102079
"587","Africa_Northern",3,"Rice","Rice","GLU080","rfd",2081.03195102079
"588","Africa_Northern",3,"Rice","Rice","GLU086","rfd",2081.03195102079
"589","Africa_Northern",3,"Rice","Rice","GLU087","rfd",2081.03195102079
"590","Africa_Northern",3,"Rice","Rice","GLU098","rfd",2081.03195102079
"591","Africa_Northern",3,"Rice","Rice","GLU144","rfd",2081.03195102079
"592","Africa_Northern",3,"RootTuber","RootTuber","GLU075","rfd",3961.26257343431
"593","Africa_Northern",3,"RootTuber","RootTuber","GLU080","rfd",3961.26257343431
"594","Africa_Northern",3,"RootTuber","RootTuber","GLU086","rfd",3961.26257343431
"595","Africa_Northern",3,"RootTuber","RootTuber","GLU087","rfd",3961.26257343431
"596","Africa_Northern",3,"RootTuber","RootTuber","GLU098","rfd",3961.26257343431
"597","Africa_Northern",3,"RootTuber","RootTuber","GLU144","rfd",3961.26257343431
"598","Africa_Northern",3,"Soybean","Soybean","GLU075","rfd",2779.57717902426
"599","Africa_Northern",3,"Soybean","Soybean","GLU080","rfd",2779.57717902426
"600","Africa_Northern",3,"Soybean","Soybean","GLU086","rfd",2779.57717902426
"601","Africa_Northern",3,"Soybean","Soybean","GLU087","rfd",2779.57717902426
"602","Africa_Northern",3,"Soybean","Soybean","GLU098","rfd",2779.57717902426
"603","Africa_Northern",3,"Soybean","Soybean","GLU144","rfd",2779.57717902426
"604","Africa_Northern",3,"SugarCrop","SugarCrop","GLU075","rfd",5212.92418841962
"605","Africa_Northern",3,"SugarCrop","SugarCrop","GLU080","rfd",5212.92418841962
"606","Africa_Northern",3,"SugarCrop","SugarCrop","GLU086","rfd",5212.92418841962
"607","Africa_Northern",3,"SugarCrop","SugarCrop","GLU087","rfd",5212.92418841962
"608","Africa_Northern",3,"SugarCrop","SugarCrop","GLU098","rfd",5212.92418841962
"609","Africa_Northern",3,"SugarCrop","SugarCrop","GLU144","rfd",5212.92418841962
"610","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU075","rfd",5212.92418841962
"611","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU080","rfd",5212.92418841962
"612","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU086","rfd",5212.92418841962
"613","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU087","rfd",5212.92418841962
"614","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU098","rfd",5212.92418841962
"615","Africa_Northern",3,"SugarCrop","SugarCropC4","GLU144","rfd",5212.92418841962
"616","Africa_Northern",3,"Vegetables","Vegetables","GLU075","rfd",6638.61362153123
"617","Africa_Northern",3,"Vegetables","Vegetables","GLU080","rfd",6638.61362153123
"618","Africa_Northern",3,"Vegetables","Vegetables","GLU086","rfd",6638.61362153123
"619","Africa_Northern",3,"Vegetables","Vegetables","GLU087","rfd",6638.61362153123
"620","Africa_Northern",3,"Vegetables","Vegetables","GLU098","rfd",6638.61362153123
"621","Africa_Northern",3,"Vegetables","Vegetables","GLU144","rfd",6638.61362153123
"622","Africa_Northern",3,"Wheat","Wheat","GLU075","rfd",4513.77047154159
"623","Africa_Northern",3,"Wheat","Wheat","GLU080","rfd",4513.77047154159
"624","Africa_Northern",3,"Wheat","Wheat","GLU086","rfd",4513.77047154159
"625","Africa_Northern",3,"Wheat","Wheat","GLU087","rfd",4513.77047154159
"626","Africa_Northern",3,"Wheat","Wheat","GLU098","rfd",4513.77047154159
