,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
491,Mexico,OtherGrain,0.4946971202992084,0.4844559020517523,0.47599694372108897,0.4614634746843322,0.4497711868101947,0.43850034420831235,0.4268258126311142,0.4171712879432105,0.404438919193398,0.3914978366308332,0.37840581576619564,0.3658752544313782,0.3535455095118345,0.34147915722673444
492,Mexico,Rice,0.00582313622564796,0.00562003208452818,0.0055668813190317004,0.0053546226656622,0.005202218997814561,0.00510569975459718,0.004988008740248581,0.0048930665155813196,0.00472638750062178,0.00456704680541268,0.0044098302680285395,0.00424587827517336,0.00406641026299566,0.003901069442559018
493,Mexico,RootTuber,0.02197535463921196,0.021314593416572738,0.020582828777882863,0.01968772736693131,0.019073376708788788,0.018398242676600892,0.0176990520908438,0.01701049664348134,0.016298181396997943,0.015483760712966052,0.014608083313106557,0.013859616673087303,0.013090586389442245,0.012315811691130487
494,Mexico,Soybean,0.04116500541121,0.0398364174088524,0.0398284095024548,0.0386881788028896,0.0368222449711596,0.0358226290397576,0.0345409268737848,0.033642962430322006,0.032431828642424325,0.031663681327153366,0.031083006056807444,0.030402538187950804,0.029270071805899564,0.02803047661698064
495,Mexico,SugarCrop,0.4289867791966811,0.433387566435185,0.4416023556435008,0.4439263252441027,0.4496689123467402,0.4496610558292203,0.44635534096457297,0.4436598508915825,0.4402601948191212,0.4392810643121615,0.4408105475507458,0.43995380222381675,0.4351127926183097,0.42788709191313423
496,Mexico,Vegetables,0.44071822151333756,0.4385224529432771,0.43591780820494563,0.43060951288678917,0.4346794761117103,0.4362912270043896,0.4362342676930341,0.4369309345077718,0.4369962453596697,0.4336784798735258,0.4301496116261779,0.4238876810773136,0.4162611135063515,0.40736049656113227
497,Mexico,Wheat,0.2961568733888058,0.2916492047995869,0.2938140524984763,0.2894268136611268,0.28611195078536955,0.2823457489474173,0.2771873407776394,0.2724900186066291,0.26380597781025666,0.2529977358209446,0.24030721984285153,0.22902827274164167,0.21908885152731655,0.2099287962365448
498,Mexico,biomass,0.00023125192716000003,0.00045835849763400005,0.000547040216862,0.0006094772926780001,0.000645980875388,0.000666983081806,0.0006817023385940001,0.0007074883571960001,0.0007428200554038,0.0007714804851454,0.0007924873398728001,0.0008061275508476,0.0008097876494178001,0.000813686111074
499,Mexico,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,Mexico,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,Mexico,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,Mexico,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Mexico,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,Mexico,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,Mexico,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Mexico,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,Mexico,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,Middle East,Corn,0.09246725868581869,0.10690620029082659,0.12080644669046706,0.12122008664949385,0.12044172825897873,0.11698998994407858,0.11321811308625593,0.11131727121501235,0.11243770791902126,0.11290832695469799,0.10863312848158367,0.09860023456657502,0.08721602766694324,0.0784873378476613
509,Middle East,FiberCrop,0.04588670563307012,0.04754334485796406,0.04899785202096078,0.04974974283226472,0.050770072193154436,0.05150140498795662,0.05146377708820204,0.05082787591359808,0.05015016803201776,0.04939214446137078,0.048488988544530355,0.04762779173655592,0.04669177277297413,0.04572481360880655
510,Middle East,Fruits,1.8266583292233312,1.8395273950741413,1.8316275390406533,1.816748356191462,1.8773412610223055,1.9235865784926665,1.9534559109764393,1.96798586530226,1.9684037555005889,1.959837205480208,1.9481441149099068,1.9355736274189461,1.920410959714585,1.904555596784264
511,Middle East,Legumes,0.1498453433533869,0.15534023811471895,0.16384137024626858,0.1671333758729778,0.17179409173061427,0.17882757438427607,0.1830474496866174,0.18392214392302683,0.1836881279099711,0.18309478895323983,0.18220305454999614,0.18085288438026229,0.17897758542560585,0.17683348252949352
512,Middle East,MiscCrop,0.07649745043335678,0.07531609862139137,0.07447863030125876,0.07097082949541973,0.06997566931695914,0.06989607337104912,0.0684952941681282,0.06661725387267431,0.06437216477811727,0.06187128928441706,0.059687352585830564,0.05762993215345626,0.054971462752945094,0.05214664848257878
513,Middle East,NutsSeeds,0.12139758170853039,0.1287582302720799,0.1358276763322576,0.1402393839215681,0.1445472628205238,0.14932702979268345,0.15199109500791755,0.15125712662535554,0.1472349401520841,0.1444726915195687,0.1414669479947568,0.1384094077560802,0.13528708753381796,0.13208648330300943
514,Middle East,OilCrop,0.43598710848170824,0.4713346223163749,0.5058168742479182,0.5235560170704269,0.5447100359962219,0.5539971349427848,0.5588726792565072,0.5606902442806011,0.567620036342369,0.5822449623248446,0.5969145881645064,0.5992262159809156,0.589311815437863,0.578119560018523
515,Middle East,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,Middle East,OtherGrain,1.457243384275592,1.5011377929547849,1.552519358569576,1.5574629345764444,1.564490634318185,1.5910964249289832,1.6086507911264116,1.6185132347888902,1.609160537478159,1.5948683090634712,1.5734516643325227,1.5512952840226324,1.5219068769810125,1.4901880956497988
517,Middle East,Rice,0.08254363230650401,0.083745150530058,0.08824187246090401,0.088976746562064,0.0890010534749862,0.09067243949382602,0.09122091700828801,0.09002056128159001,0.08707579454010601,0.083974498301136,0.08089853780397001,0.07782788336490001,0.07471735121758201,0.071645518597434
518,Middle East,RootTuber,0.10480653235055441,0.10449948567501947,0.10322005739790714,0.10094661612845054,0.10259635554602278,0.1042023922887905,0.10518839260998405,0.10573206586955435,0.1055760214471873,0.10508692410338093,0.10431349512456967,0.10319893055335101,0.1016579700520692,0.09971192566070185
519,Middle East,Soybean,0.011357804093691602,0.0111543145796364,0.011593862099794,0.0114265178411716,0.011029320662984,0.0109319261953344,0.01027925436664546,0.009683802746523456,0.009016810946817817,0.008532329619902216,0.008201244576083021,0.007956775718181876,0.007619130310996275,0.007225193849091639
520,Middle East,SugarCrop,0.12860770363621563,0.134841885472584,0.16393260612945962,0.1653918706982196,0.1656109106512992,0.17228369687703268,0.1798000589384979,0.18424695660400836,0.18344622583762918,0.18309084920493052,0.18251754068917653,0.17922661701358697,0.1692644966277094,0.15316033725943934
521,Middle East,Vegetables,0.9494516806450164,0.9583019049652439,0.9471198941457047,0.9200586847413844,0.9506846230183056,0.9741265213870267,0.9884895191971842,0.9963518247229737,1.0006378028189848,1.007805692834424,1.018904684084889,1.0361913729190395,1.0539742595987502,1.074014965287597
522,Middle East,Wheat,4.01812359855885,4.114880193493104,4.3150757078803545,4.366363011178969,4.435923263316803,4.516188360390961,4.534577828912568,4.461862836021036,4.351799350287509,4.235076911538445,4.124725934750488,4.023212933224854,3.9351802689207944,3.856036348088182
523,Middle East,biomass,0.00018794230731880002,0.00051434577046452,0.0007458574946191001,0.0009209232299911801,0.00101952104448328,0.001054063227331764,0.0010581398151463342,0.0010540574131995496,0.0010721759333404096,0.0011071760631429217,0.0011525033922258514,0.001187855753615809,0.0011971498293389645,0.0011962143039744332
524,Middle East,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Middle East,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,Middle East,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Middle East,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,Middle East,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,Middle East,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Middle East,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,Middle East,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,Middle East,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Pakistan,Corn,0.1360441437584128,0.14215649414811543,0.15460657188195837,0.1624540300741102,0.16918228145639969,0.17481962755521113,0.17981258808892406,0.18537980164012222,0.19365164852386169,0.20333263828712983,0.2131076566949106,0.21843940887540267,0.21753014722601935,0.21380798972191675
534,Pakistan,FiberCrop,0.41988197850327397,0.407581685031346,0.397891338256804,0.384614132771316,0.394585901034794,0.400215577727798,0.400723861834464,0.39984046356062203,0.39852214182904194,0.39770590109356396,0.3962933011496172,0.39384445637922,0.39035577224358403,0.38677804516377595
535,Pakistan,Fruits,0.9620221034187803,1.0310952536617097,1.090232009648071,1.1411676765185383,1.2188330962556806,1.2883666716212392,1.3502552514841268,1.400216210076646,1.4413071761188307,1.47621185968112,1.5056095775216274,1.5300738080935303,1.5525794238006296,1.5724521468058603
536,Pakistan,Legumes,0.09946887666878851,0.10610683943384214,0.11690170567758322,0.12393269816765806,0.13159679395029128,0.14153695558297336,0.14929874971676385,0.1552178934979474,0.1587274113000887,0.16105089522185756,0.1621938188805947,0.1621862947674488,0.16115575793477552,0.15972998884648118
537,Pakistan,MiscCrop,0.018486199606524,0.0191377346368923,0.019534243474289698,0.0195229270199574,0.0197727009378925,0.0199246445013135,0.0198938263878939,0.0198136663047973,0.0196229322399682,0.019381235440084698,0.019103001551509197,0.018744402559553057,0.01832473545232525,0.01788973116731775
538,Pakistan,NutsSeeds,0.0119789364863844,0.013747886894426128,0.01555614271194111,0.017198452030606378,0.017683399661121722,0.018555914458339384,0.01916319382333884,0.01950425442931473,0.0194853586469499,0.01928953213853346,0.018974222333091272,0.01853001198587709,0.01795943162365267,0.017343448315181403
539,Pakistan,OilCrop,0.15895371556472,0.1718284408997024,0.1872668487793972,0.1950535716099612,0.1977075918083864,0.1957619706440164,0.18959748002728,0.18398040202702998,0.18283117765194104,0.18872542104515647,0.19811974935864418,0.2041157039568337,0.20293723856077941,0.20257650792332896
540,Pakistan,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,Pakistan,OtherGrain,0.15579658099336238,0.15836100563441302,0.16136750529370938,0.1636786078258841,0.1698715494353414,0.17683205266631216,0.1834998021728728,0.18916521864012542,0.1930742740493163,0.19510552423762126,0.19588718550227738,0.19535464143762468,0.19350170583712406,0.19119481422215617
542,Pakistan,Rice,0.1474680001404798,0.1340790567442332,0.12591018810074162,0.114433016042991,0.10806138637999742,0.0998349659847042,0.09253324880249401,0.08707573427562781,0.08215338520492688,0.07953933024953197,0.07730696991083112,0.0760898723664643,0.07568583376566193,0.0757548639983241
543,Pakistan,RootTuber,0.03908469042734201,0.039467663867086,0.039661393093034,0.039775561617492,0.041069825257684,0.042380728531152004,0.0436396520944898,0.0446214343688162,0.045290257407838805,0.045776068653997005,0.04609564319031181,0.046208665390939804,0.046089860883965404,0.045848725430405406
544,Pakistan,Soybean,4.02956835988e-06,3.903461157880001e-06,3.89911438956e-06,3.7003482867200004e-06,3.6021667603999996e-06,3.69671911368e-06,3.7046752932e-06,3.6533410070320005e-06,3.469141105512e-06,3.32629942056e-06,3.2465061818e-06,3.1686589092e-06,3.0466086247440004e-06,2.891464138336e-06
545,Pakistan,SugarCrop,0.363207248516353,0.3792728408120136,0.39949117647221916,0.4102880910181532,0.4261409765842049,0.435432513151486,0.44406799562313365,0.45494959453287487,0.462642386243869,0.46977370447493405,0.47523592410345494,0.4785318038137597,0.4801537335080252,0.48034337686837436
546,Pakistan,Vegetables,0.19671195914403436,0.21002634779097512,0.22288533437700636,0.23414399701422678,0.25062232317940614,0.26595590082058235,0.28001241742451677,0.2928039119952112,0.3013213095995971,0.30671544004838774,0.3081448487807309,0.30636094458098967,0.29676334556908185,0.291506984093412
547,Pakistan,Wheat,2.0274733842854404,1.9578375113673603,1.9246072839661499,1.8709881885462603,1.8837514753396503,1.888921985972827,1.8826623839312562,1.8759159016219717,1.8602794605893889,1.8520231945570607,1.842550608605185,1.8298853959833608,1.814078653012672,1.8003325209712622
548,Pakistan,biomass,1.0188726414000002e-05,2.8682752378e-05,4.0586383566e-05,5.2065423948e-05,5.5346694788200004e-05,5.598523768529779e-05,5.854376634092304e-05,5.960593266557816e-05,6.30178714356081e-05,6.781476322397652e-05,7.366909409324677e-05,8.150791555054916e-05,9.117492594788406e-05,0.00010050963610562933
549,Pakistan,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,Pakistan,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Pakistan,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,Pakistan,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Pakistan,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Pakistan,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,Pakistan,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Pakistan,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Pakistan,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,Russia,Corn,0.6482712824697148,0.817175687347662,0.810232652523625,0.8413094113404694,0.8521187947863146,0.8223854354595584,0.7839809762084053,0.7674263211146375,0.7369821531339024,0.701720559979699,0.6639178904640413,0.62725773617672,0.5810255987851894,0.5344897511716606
559,Russia,FiberCrop,0.01298185846062655,0.012528961496698122,0.01217720446590977,0.011770043762698423,0.011551771083689311,0.011312864924127843,0.011045215500223603,0.010829323740608113,0.010577949766839392,0.010292868885678973,0.00999103965155254,0.009667510770509787,0.0093073239705852,0.008956969826276038
560,Russia,Fruits,0.34941465854586184,0.3505577864349871,0.3466636369411291,0.3406111180880869,0.33321846586191717,0.32523139727638495,0.3164091896232638,0.30850469535762826,0.299488670378449,0.2898988648635273,0.2799513987266802,0.26964910984656154,0.2589949459403793,0.24796032909054502
561,Russia,Legumes,0.18000033200347187,0.1691898138979144,0.1627502484969553,0.1542101414893812,0.15054616147918812,0.147049561652151,0.1435509780837101,0.14197712587627642,0.13946950822302104,0.13688053158784755,0.13423074329401186,0.13105559886500284,0.1271452127195082,0.12367366533641017
562,Russia,MiscCrop,0.022963136111154327,0.021975232445303656,0.02106902595832233,0.019649557013420957,0.019412667652460577,0.01940448000311652,0.01902578099532695,0.018713237635342446,0.018282111076694998,0.0178703572068164,0.017502232574916347,0.017076011685912787,0.01648517735530375,0.01588413043345184
563,Russia,NutsSeeds,0.000845053467909705,0.000771656772978603,0.000731069906366844,0.00067709029734378,0.0006448322410505947,0.0006177199197768021,0.0005870950147923912,0.0005679814551727526,0.0005453101603838187,0.0005247028851425784,0.000505787789872485,0.0004848459177997089,0.0004606620365904345,0.00043963158167003517
564,Russia,OilCrop,2.9544497669517935,3.4616742739238267,3.394767626697457,3.510592213658394,3.587409913615296,3.495504624755229,3.4173391466723966,3.5197228532202507,3.599403337805076,3.6408311886424083,3.6498834677785936,3.6315614777676997,3.5399610866119184,3.4338465612751814
565,Russia,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,Russia,OtherGrain,3.9273020159830923,3.7074028431690134,3.5523447788840756,3.37370088152662,3.2541387660705867,3.136023709417726,3.0177469069659444,2.9386296122505042,2.84954784991587,2.7603649225947953,2.6731593352437817,2.5824873080691275,2.4831546360700374,2.393400544178141
567,Russia,Rice,0.02705997731601,0.025071617878788,0.02420078479653,0.022860865766868004,0.022120473221036403,0.0214727159268966,0.0209262147413976,0.0205635697769958,0.02016213417324174,0.019794833177252343,0.019431094724380083,0.01901264974407634,0.018511658830181823,0.018135770086884898
568,Russia,RootTuber,0.6168208134707377,0.6014969851649572,0.5822561308484059,0.5600310956768856,0.5482542634889244,0.5360855113052406,0.5220081929912432,0.5061174187549802,0.4881938185025489,0.4700580117611945,0.4516172218499999,0.4329211051651587,0.414696077900556,0.3952758388731847
569,Russia,Soybean,0.4881697107627612,0.510426173338266,0.5335822714210381,0.5478760477303278,0.5278688684822268,0.5068057976691028,0.48631197471472926,0.476068395816915,0.46840648570663007,0.4651589955717853,0.46236617407998215,0.4534065454966218,0.4334105497965536,0.4150197025489385
570,Russia,SugarCrop,0.6158910313080195,0.6014040910217402,0.6088398925888038,0.591119924817576,0.5836644532318007,0.5777684213711257,0.5673288995245664,0.5572161384272535,0.5440944283661804,0.5316429476156165,0.5219128104680495,0.5106264508082302,0.4938795136752269,0.47673657821392185
571,Russia,Vegetables,0.5375151537345029,0.538297588551591,0.531470556895172,0.5199876994449825,0.514964895547453,0.5099294009455485,0.502855673645381,0.4928183764946134,0.48047609885235865,0.4670104471618459,0.45285125914730634,0.43821177458191624,0.42381252191284174,0.4076582570259743
572,Russia,Wheat,11.575622229009463,10.585962479033372,10.089883051529146,9.501858950080546,9.093687529932284,8.714106897804319,8.355407551337395,8.174954076775714,7.9622755666615355,7.760218745701679,7.574843119894859,7.3715026014674025,7.126293295793532,6.932869073505701
573,Russia,biomass,0.003808851349770133,0.006662639316474509,0.006516517553038713,0.006290342309676445,0.006337368587266782,0.006464481939623414,0.006574563575897322,0.006678474423601227,0.0067500777777803654,0.006798819176158189,0.0068583386332763075,0.006903906190934862,0.006943829880629536,0.006983821379026954
574,Russia,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Russia,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Russia,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,Russia,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,Russia,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,Russia,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,Russia,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,Russia,tundra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Russia,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,South Africa,Corn,0.594773740360363,0.6279063383470169,0.6534805959353441,0.6686810150939061,0.6795823699904581,0.6767591614160221,0.667445803046052,0.6589578112433732,0.651598783589111,0.646439342880882,0.6405554060372152,0.626505200350693,0.602259629297345,0.5750165486440411
584,South Africa,FiberCrop,0.0054157954959121995,0.0053989390183652,0.0054169148296256,0.0052653434825348,0.0052060238410991996,0.0052852956324714,0.0053344310692274,0.0053631382137745995,0.0052936570048306,0.005174943337172,0.0050503254043914,0.004921109050382,0.0047941504292612,0.0046650378790778005
585,South Africa,Fruits,0.245325264342411,0.2534971907817245,0.2577640513692866,0.2599585235777745,0.26141482781709663,0.2617722382022412,0.2610098250943181,0.25992541864350777,0.25755298073510874,0.25441891444738846,0.2506511702594488,0.2461583691857971,0.2410658276975928,0.23564462384658888
586,South Africa,Legumes,0.009505769856635201,0.009889793550159702,0.010303911433670402,0.010446099056319401,0.010733312131518602,0.01100910652593938,0.011179465088764272,0.011274698759835762,0.01123584127367345,0.0111108496954735,0.01095900859261438,0.010760960580209792,0.010526443474986439,0.0102804441633283
587,South Africa,MiscCrop,0.003310497663833087,0.003253841793615894,0.003233909794183133,0.003139418702528082,0.0031211472420368757,0.0031116489285816606,0.003070181588305689,0.0030309571345763058,0.002978923058945262,0.0029108963438370787,0.0028530929006464166,0.002786032348722727,0.0027035972738972207,0.002624081136340036
588,South Africa,NutsSeeds,0.009712864849670998,0.010094700665682,0.010411044559434,0.010462636066311,0.01059997121064,0.010707093071541,0.010692231568713,0.010652640467112002,0.010473929179506,0.01022945354613,0.009962144989146,0.009668995416639,0.009346010168862,0.009030781261656
589,South Africa,OilCrop,0.27803952092240003,0.3253992052736,0.3554901195668,0.3816404209968,0.40174535401199996,0.404887801708,0.4015199162404,0.4134602168036,0.4403966095344,0.49323391525239996,0.5375641408795999,0.5562300539224,0.5404294032664,0.5201864181184
590,South Africa,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,South Africa,OtherGrain,0.06143918814271,0.06133010771517001,0.06182335398785,0.061074082621929995,0.06035056902987,0.05974759761593,0.05894961902193001,0.05825228873464,0.05671112966008,0.05505383659846,0.053432489375859996,0.05173707346731,0.049958495466593,0.048222288573451996
592,South Africa,Rice,0.00025263493722258004,0.00027391513791528,0.00028868446411158,0.000284099049773466,0.000280462326403224,0.00028799521291641,0.000293046333952176,0.00029547853049517004,0.000286303639958274,0.000279482891574732,0.00027271671433023005,0.000265773905102706,0.000259262418739662,0.000252835088274018
593,South Africa,RootTuber,0.035121098289972,0.034802843290846,0.034398178756356,0.03371091435751,0.033276504198554,0.032706658257582004,0.031961524525776004,0.031086806910282004,0.030062890459538,0.028951305575486,0.027830222127118005,0.026659362596390002,0.02547747618039,0.024282017968836004
594,South Africa,Soybean,0.14408828064,0.1502262197908,0.154848712308,0.1571740446284,0.1569517200074,0.15693664433748,0.15577236100004002,0.15485549396504,0.15293319600664002,0.15070785613947998,0.14825443849872003,0.14504777412072,0.14064900492364002,0.13619881766692002
595,South Africa,SugarCrop,0.14487033550394623,0.15431723710661246,0.16319973369835059,0.16835329996549336,0.17522770110886163,0.18004935086604598,0.18287027035742576,0.18402723499079762,0.18458415229139943,0.1855095362229241,0.18720316997534936,0.18745363515774538,0.18529443777091587,0.18122508038121884
596,South Africa,Vegetables,0.13847773458624,0.14489047501264,0.1497592483324,0.15314209200108,0.15510917767744,0.15604640241231998,0.15588525162616,0.15508127515356002,0.15318107835911998,0.150604394423,0.14757185945572002,0.14401648777404,0.14004238363528002,0.13573452149628
597,South Africa,Wheat,0.2623550444634,0.2696053429524,0.2751495244029,0.27576527668620004,0.2773880619846,0.27823323713220005,0.2775320373441,0.2767494148608,0.2735277204009,0.2689982131263,0.2640682348059,0.25841925637920005,0.2522966916078,0.24625913537295002
598,South Africa,biomass,3.5098921872000003e-05,7.5863192666e-05,8.7737702514e-05,8.805979110600001e-05,8.4087189896e-05,7.9428792854e-05,7.4526321096e-05,7.158336800400002e-05,6.9432150532e-05,6.760085568399999e-05,6.8584758947e-05,7.088476199100001e-05,7.410043200920002e-05,7.835970083740001e-05
599,South Africa,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,South Africa,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,South Africa,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,South Africa,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,South Africa,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,South Africa,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,South Africa,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,South Africa,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,South America_Northern,Corn,0.10681811537658001,0.10769379708403001,0.10850920217721001,0.10657689566219601,0.10775834804879901,0.10873092570067,0.10842333913775902,0.107453929833919,0.105585303577205,0.10376077788035501,0.10150425956277401,0.098416397831008,0.094160899836856,0.089665555296059
608,South America_Northern,FiberCrop,0.002843266619851,0.0029010619370474,0.002964143442344,0.0029553108737096,0.0029580284751345998,0.0029632371964342,0.0029519125161105997,0.0029413855345518,0.0028893769743496,0.002830644576074,0.0027629257445258,0.0026798200320331997,0.0025751340480767997,0.0024700771914938
609,South America_Northern,Fruits,0.165772762327926,0.17170990600242603,0.17580839477490903,0.17823131306835302,0.17995712039622902,0.18031781935827002,0.179344835738757,0.1774979349876,0.174647766681909,0.17117213604637502,0.16706758930483503,0.162067154111136,0.1562721839676,0.150112116921186
610,South America_Northern,Legumes,0.0062685883487655,0.006766199916276101,0.007163543258319601,0.0073666507440874,0.007639038867687901,0.007890362369411,0.0080639630472273,0.008198298829877802,0.008243589103559901,0.0082534231675197,0.008211830075644501,0.0081178332316334,0.0079812184826538,0.0078118213723195
611,South America_Northern,MiscCrop,0.12877124500682127,0.129232781593396,0.13141266051899048,0.13278400609810437,0.13400158026247072,0.134445501895952,0.1338274391672257,0.13193793952384758,0.1293155414003076,0.1258265475507742,0.12206558926514159,0.1178181247143303,0.1128255540718501,0.10808957267291819
612,South America_Northern,NutsSeeds,0.00026346536766000005,0.00028315492011,0.000300352166433,0.000308567043432,0.000311793406821,0.00031453518145499996,0.000311485299165,0.00030722946684300003,0.000298543948713,0.00028910862698400003,0.00027889193990699996,0.000267108236721,0.000253691409888,0.00024082386469200003
613,South America_Northern,OilCrop,0.030930597572271998,0.030931896550628002,0.031166369240199998,0.031034704831212,0.0312476447465,0.031083768229096,0.0306638516782,0.030396208224443996,0.030081239253464,0.029881621275352002,0.029687919582620004,0.029205949962088,0.028111465278813193,0.0270536776973912
614,South America_Northern,OilPalm,0.049878070320638,0.05750991433615401,0.07293562436293,0.07765360843921801,0.07769705227949,0.07830951877497,0.075709556928754,0.070320420795632,0.07075682213005001,0.085226427137642,0.11581862655228602,0.12029539476225601,0.10235322152818,0.089890463619838
615,South America_Northern,OtherGrain,0.01075156265240148,0.01050022325721558,0.01022518948180856,0.00990169736689056,0.009985491487829479,0.01000750973760566,0.009967115969987122,0.00987332318407274,0.00972113949030112,0.00951949811458842,0.00927715420330594,0.00899119539581802,0.00864144320641126,0.00828110317005734
