"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,FodderGrass,0.0236,0.0236,0.0236,0.0236,0.0161891,0.02521,0.0259225,0.0266883,0.0278259,0.029107,0.0303855,0.032235,0.0342638,0.0365708,0.0380237,0.039177,0.0361708,0.0503062,0.026748,0.0326354,0.0216232,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,FodderHerb,0.0481,0.0481,0.0481,0.0481,0.0229756,0.0494851,0.049961,0.0505206,0.0513487,0.0522562,0.0532433,0.0547169,0.0563919,0.0583321,0.0602207,0.0616867,0.0618832,0.0561099,0.064817,0.0577518,0.0524419,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Forest,106.238,106.238,106.238,106.238,104.453,112.613,115.793,119.006,123.375,128.984,135.502,143.117,151.617,160.909,167.321,172.73,174.127,203.906,169.88,176.775,0.00494687,1975$/m3,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Fruits,0.1134,0.1134,0.1134,0.1134,0.111619,0.113775,0.113872,0.113989,0.114359,0.114794,0.115223,0.115916,0.116613,0.117316,0.11774,0.118064,0.117951,0.117955,0.11969,0.116936,0.0943223,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Legumes,0.1909,0.1909,0.1909,0.1909,0.191508,0.191803,0.191669,0.194898,0.201063,0.208912,0.216995,0.229389,0.24211,0.254753,0.261616,0.267308,0.264501,0.290276,0.344114,0.235347,0.419776,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,MiscCrop,0.5469,0.5469,0.5469,0.5469,0.539416,0.547898,0.548073,0.548868,0.551337,0.552516,0.552522,0.55333,0.553009,0.552125,0.551888,0.551659,0.549477,0.486537,0.562512,0.472399,0.0219677,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,NutsSeeds,0.2983,0.2983,0.2983,0.2983,0.268674,0.330267,0.341073,0.354757,0.380456,0.412951,0.446378,0.483985,0.525256,0.568693,0.59199,0.60913,0.619927,0.664058,1.03705,0.63706,1.11419,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,OilCrop,0.1222,0.1222,0.1222,0.1222,0.122222,0.126228,0.125076,0.128175,0.131223,0.136803,0.142504,0.150476,0.158217,0.165312,0.168459,0.171392,0.168379,0.211132,0.21206,0.15458,0.1377,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,OilPalm,0.0326,0.0326,0.0326,0.0326,0.031696,0.0332265,0.0332577,0.0336339,0.0340168,0.0347689,0.0356772,0.0371208,0.0385017,0.0400066,0.0412035,0.0425138,0.0435196,0.0451741,0.0468491,0.0443916,0.0619069,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,OtherGrain,0.0734,0.0734,0.0734,0.0734,0.0542272,0.0731843,0.0727976,0.0730852,0.0740069,0.0744659,0.0741262,0.075418,0.0756004,0.0749196,0.0744164,0.0744332,0.0710374,0.0664629,0.0614746,0.0621406,0.00495911,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Pasture,0.0118,0.0118,0.0118,0.0118,0.00104502,0.0133484,0.0140458,0.0147785,0.0157049,0.0165687,0.0173221,0.0185738,0.0198679,0.0213651,0.0223402,0.0231126,0.0204178,0.0350514,0.0103548,0.0175459,0.00563177,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Rice,0.1153,0.1153,0.1153,0.1153,0.0838868,0.118609,0.119545,0.119757,0.121936,0.124706,0.127286,0.132717,0.138104,0.143178,0.145952,0.148129,0.146399,0.148141,0.145591,0.140721,0.0966996,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,RootTuber,0.1108,0.1108,0.1108,0.1108,0.107767,0.110745,0.110612,0.11074,0.111134,0.111586,0.111923,0.112694,0.113312,0.113782,0.113986,0.114177,0.113364,0.121745,0.107279,0.111864,0.104998,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Soybean,0.0896,0.0896,0.0896,0.0896,0.0603424,0.0936449,0.0937734,0.0945301,0.0959438,0.0987089,0.10112,0.105967,0.110066,0.11272,0.111618,0.111905,0.122454,0.105423,0.173178,0.105209,0.162647,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,SugarCrop,0.0226,0.0226,0.0226,0.0226,0.0216623,0.0229912,0.0231141,0.0233156,0.0237448,0.0243047,0.0248811,0.0256543,0.0264452,0.027252,0.0277834,0.0281992,0.0282002,0.0341639,0.0326657,0.0271082,0.0143423,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,UnmanagedLand,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,none,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Vegetables,0.1531,0.1531,0.1531,0.1531,0.151448,0.153507,0.153621,0.153873,0.154381,0.155006,0.155642,0.156645,0.15767,0.158714,0.159408,0.159991,0.160062,0.165548,0.159091,0.159402,0.161672,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,Wheat,0.0704,0.0704,0.0704,0.0704,0.0288661,0.0718873,0.0723538,0.0731727,0.075922,0.0785833,0.0802528,0.0830124,0.085156,0.0863909,0.0861492,0.086407,0.0834224,0.0615144,0.123233,0.0903817,0.047527,1975$/kg,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,biomass,1.47765,1.3516,1.42101,1.396,1.59011,1.21066,1.18784,1.1707,1.26141,1.46484,1.91048,2.34544,2.61583,2.85084,3.04484,3.20646,3.37677,3.80576,3.20238,2.94109,1.22566,1975$/GJ,
fertilizer consumption by crop type
scenario,region,input,sector,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Corn,0.1175752459,0.10991624679999999,0.1282819338,0.1426748593,0.1530821124,0.16203819650000004,0.16905428530000002,0.1731638948,0.17534776400000002,0.17653556673999998,0.17687094867000003,0.1755180468,0.17323507256000004,0.16917413064000003,0.16311740625999996,0.15695724693000002,0.15123796185,0.14578887311999997,0.14009902638,0.13335357942,0.12693404113,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Exports_fertilizer,0.0,0.0,0.0225517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,FiberCrop,0.008539879492100002,0.00116454051225,0.0012013187190399997,0.00134599606115,0.0014375750468100003,0.0015269920980399997,0.0016086072122300002,0.0016499677501399998,0.00167466308656,0.00168671107254,0.00168839798124,0.00168475123228,0.00167268013566,0.00165258850564,0.0016255387231,0.00158755507827,0.0015385878375799998,0.0014791280203899997,0.00141161144423,0.0013482427240099999,0.0012691485713699998,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,FodderHerb,1.1668366299999999E-6,1.7432571930000001E-6,1.913601887E-6,2.0014586359999997E-6,2.05374472E-6,2.071184366E-6,2.036962849E-6,2.048699714E-6,2.033128374E-6,1.9999104909999997E-6,1.9551373769999997E-6,1.9458435769999996E-6,1.932979412E-6,1.910427572E-6,1.878816276E-6,1.8352998089999999E-6,1.7876157840000001E-6,1.7296928479999998E-6,1.6652205E-6,1.5917718210000001E-6,1.565194539E-6,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Fruits,0.05613890214771001,0.059778256866300006,0.0676858022686,0.08536278474319997,0.0933200900681,0.10155840220079998,0.109491109424,0.11693327055200001,0.12368085429340002,0.12960110484870002,0.13443910023750003,0.13751279985939996,0.13980400032059997,0.14134081828380002,0.14209569498940003,0.14203802856629996,0.14125334419580005,0.13969806509609997,0.1374484410642001,0.13420386548289992,0.13051557963179997,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Legumes,0.0133965469553,0.015317188810199998,0.018585669988800003,0.0214677833856,0.025816091887200004,0.031163797633100006,0.0377938664585,0.0444458763593,0.051270435033399994,0.057930272543400003,0.06422553232170002,0.07008968658930001,0.0753618381666,0.07996420813900001,0.0838738697745,0.0868801412406,0.0891216094573,0.0905188976161,0.09114363208310002,0.09063420817019999,0.0897199381145,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,MiscCrop,0.07772217508093998,0.07461966127332002,0.09343169920646001,0.10065463453656003,0.10757220137400003,0.11490268567035998,0.12114877995270001,0.12733533446278003,0.13260052907954,0.13694848991453995,0.14026343854665999,0.14277058013191998,0.14467682105397994,0.14550582166862,0.14552966822915997,0.14453119581251003,0.14264167508791997,0.13985835366386004,0.136111331915292,0.13222019223850995,0.12616394971881595,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,NutsSeeds,7.342004577999999E-4,0.0012397102021999998,0.0015611771593000002,0.0016160442728,0.0019405432405000004,0.0023319007054999996,0.0028072432201,0.0032402278762000006,0.0036479423387000007,0.0040127804924,0.0043085633257999995,0.0046055769892,0.0048502837881,0.005022499837700001,0.0051309183175,0.005170143299899999,0.005150219919199999,0.0050718681493999995,0.004953360296000001,0.004891256350900002,0.004683853253099999,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,OilCrop,0.010386589066000002,0.0093412794978,0.0097612657825,0.012273991241700002,0.013604259284490003,0.014939322686799997,0.016070404177920005,0.01762113748178,0.019200095740290003,0.02087012731352,0.022555707504919996,0.023250949531089995,0.02388615348079,0.024262583352720003,0.024449307400779996,0.024556379601829995,0.024690190292509996,0.02480552003903,0.024814715391240007,0.024272413944279998,0.023957180397470003,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,OilPalm,0.0019531393767,0.005417436128,0.00819548415,0.011215682326,0.012932117120000003,0.013854975848000002,0.015038247949,0.016632839170999995,0.019565789865000002,0.023991951096000004,0.028815387914999994,0.032603440503,0.03478830326099999,0.036585268563000005,0.037674244976000006,0.039079288717,0.040972563236,0.042854185833,0.04432119818900001,0.045015502039000004,0.045646982956999996,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,OtherGrain,0.012074455647630003,0.00746063899533,0.007602382988949999,0.00719065741409,0.007703871320829999,0.008127791115190002,0.00847350869618,0.008644502266639998,0.008740521988540001,0.008776887962491,0.008767251332186,0.008613125102514,0.008429317571158,0.008189532430756999,0.007887492179247,0.007569466972490001,0.007251029155708,0.006927744452983999,0.006591043817498,0.006266285003003,0.005898000963885,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Rice,0.0357608604945,0.03358373392139999,0.040719719559400014,0.0433513117879,0.045775237727,0.047844793392699994,0.04970698950619999,0.0514141385869,0.052574082032100004,0.053289482472899996,0.0536316136297,0.05301458812850001,0.0521636065723,0.051020797137,0.0496143595757,0.04798722134640002,0.04617546099009999,0.0442005747831,0.04208482045710001,0.03994928281159999,0.03759648317239999,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,RootTuber,0.006683695287,0.008172058246000003,0.009334878849,0.011098768472000002,0.011463491610999998,0.011706303432000003,0.011844845274000001,0.011974630561999999,0.012014123051000001,0.011972814966199999,0.0118505895169,0.011632478812299998,0.011348987683499998,0.0110169573697,0.0106226976795,0.010207299364500001,0.0097770600424,0.009329370457500001,0.008859619019299998,0.008393655948999998,0.0078808631213,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Soybean,4.355664030000001E-5,2.89155659E-5,3.219462540000001E-5,3.93199934E-5,4.46429495E-5,4.735486420000001E-5,5.016074020000001E-5,5.296666840000001E-5,5.627418659E-5,5.991771220999999E-5,6.325538202E-5,6.339875181E-5,6.30416426E-5,6.24494966E-5,6.123942059999999E-5,6.0076920399999995E-5,5.92507087E-5,5.8286862699999996E-5,5.6875407199999997E-5,5.58188407E-5,5.31320899E-5,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,SugarCrop,0.26500576446,0.11783296228000002,0.12611280493,0.16430514721999998,0.18329786989999994,0.20266308913000006,0.22268080669999996,0.23734134904999996,0.25233494850000004,0.26777473124999995,0.28019759072,0.29167293681000006,0.29885043678999995,0.30326563107000004,0.30401781666000005,0.30255882225999997,0.29981007270000004,0.29566501760999997,0.29020853631000004,0.28510705983,0.27508691329000007,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Vegetables,0.006270634489000001,0.014333741369999998,0.013415743590000001,0.014911206380000002,0.016279346679999997,0.017693921700000004,0.019098405609999997,0.0204474831,0.02165428883,0.022684302570000002,0.02347803246,0.02407700074,0.024474288430000005,0.024704571539999994,0.024758476430000006,0.024662931430000007,0.02443456299,0.024067813119999996,0.023574230190000003,0.022974279409999996,0.022226079640000004,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,Wheat,0.004228496,3.473742E-4,2.59564E-4,2.248207E-4,2.385917E-4,2.64094E-4,2.7917029999999997E-4,2.912447E-4,3.020354E-4,3.1531459999999996E-4,3.3349709999999996E-4,3.375806E-4,3.465273E-4,3.526469E-4,3.600273E-4,3.654592E-4,3.714295E-4,3.78304E-4,3.8608949999999995E-4,3.767218E-4,3.860979E-4,Mt N,
"GCAM_SSP1,date=2023-6-11T18:45:33-05:00",Central America and Caribbean,N fertilizer,biomass,0.0,0.0,0.0,0.0,0.0,0.0400113547825,0.060203005652900016,0.08615532575400003,0.11090053245299998,0.13517823698599998,0.148641857289,0.15372699292900002,0.15635911146700002,0.158582686829,0.16058975217500002,0.16239548990100003,0.163392134564,0.16485940844,0.16660937973299994,0.168892919006,0.16965184383299997,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,Corn,0.1175752459,0.10991624679999999,0.1282819338,0.1426748593,0.10780231406,0.16984411500000002,0.17752253610000002,0.18867164179999998,0.19372507769999997,0.19538245969999993,0.18882724362999997,0.18403357537,0.17329610770000003,0.15878158607,0.15299173080999998,0.15207283881000003,0.15748770501,0.12217772328000001,0.059724557160000004,0.27119194205,3.4451121509,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,Exports_fertilizer,0.0,0.0,0.0225517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,FiberCrop,0.008539879492100002,0.00116454051225,0.0012013187190399997,0.00134599606115,1.8230249352900002E-4,0.00155999354252,0.0016540617148500002,0.0017172001637200001,0.0017897332140600001,0.0018411360856499998,0.0018649718294399997,0.0018731691958399999,0.0018675643344700003,0.0018407614685699999,0.0017916683788199998,0.00175357492509,0.0016937027079300003,0.00117651482392,0.0021608249953099998,0.0017086891217200002,0.001372813665448,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,FodderHerb,1.1668366299999999E-6,1.7432571930000001E-6,1.913601887E-6,2.0014586359999997E-6,0.0,2.350488597E-6,2.423680427E-6,2.52280736E-6,2.656932898E-6,2.7609699300000003E-6,2.836870771E-6,3.006778669E-6,3.2114448499999997E-6,3.446646064E-6,3.7811158299999997E-6,3.9959793899999995E-6,4.10706263E-6,1.7825972559999999E-6,5.417250610000001E-6,3.0404612359999995E-6,6.99659113E-7,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,Fruits,0.05613890214771001,0.059778256866300006,0.0676858022686,0.08536278474319997,0.07938048554310001,0.10116118963350001,0.10818950999509998,0.11491043476949996,0.12118772104059995,0.12718856715039997,0.1326514520765,0.1370128842454,0.1407300118204,0.1440408714809,0.1475812912202,0.15044095267249996,0.15377060309540003,0.12428709770150004,0.22201647725259996,0.14963381962660002,0.497977915744782,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,Legumes,0.0133965469553,0.015317188810199998,0.018585669988800003,0.0214677833856,0.0335846949509,0.026896944084200004,0.029653946425399997,0.03183334566419999,0.034340502308300005,0.036967358433799995,0.0392170499187,0.041207314555899995,0.0430327932535,0.044455027143399994,0.045312559189099995,0.04624534361879999,0.04679375611620001,0.043755134248599996,0.0995744786128,0.03965054391319999,0.040721696588053,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,MiscCrop,0.07772217508093998,0.07461966127332002,0.09343169920646001,0.10065463453656003,0.15485819347884597,0.11464551065968,0.12073965573153998,0.12715592110403995,0.13226343704826,0.13775061255362003,0.1433651310687,0.14838614049614,0.15312441738842,0.15735799204549003,0.16229547863928,0.16495298653947002,0.16925945480981,0.024531314167500002,0.28637826910989,0.009453013007584003,2.743521222807962,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,NutsSeeds,7.342004577999999E-4,0.0012397102021999998,0.0015611771593000002,0.0016160442728,0.0018580957039999997,0.0019808887416000003,0.0021425635492999997,0.002257428529200001,0.0023685830828999994,0.0024192847256999995,0.0024162286377999997,0.0023754007109,0.0023305622709000003,0.0022921309399999996,0.002282129337199999,0.0022809936781000005,0.0024184071762000004,0.0018822458438,0.0069660395176999994,0.0029045027874999995,9.052236795580001E-4,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,OilCrop,0.010386589066000002,0.0093412794978,0.0097612657825,0.012273991241700002,0.020653870120370003,0.014537710479979996,0.014728177484219994,0.016842661458519998,0.017465013039389996,0.018846417347650003,0.020322701862219992,0.02143359991987,0.022481942800150007,0.023308828115350004,0.023788690566910003,0.02433471561809,0.02418191605657,0.036720154392620004,0.04895867066375001,0.022373744367889994,0.224844365343328,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,OilPalm,0.0019531393767,0.005417436128,0.00819548415,0.011215682326,0.011798171594000002,0.014162598385,0.014567401690000002,0.017316974936999997,0.019900353945,0.025059097329000003,0.031583061306,0.038085406771,0.043567519508,0.048908909028,0.053540167178999995,0.059139729698,0.067494877245,0.0582055904326,0.099455518752,0.080649692615,0.049109775963119995,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,OtherGrain,0.012074455647630003,0.00746063899533,0.007602382988949999,0.00719065741409,0.0033791762943390004,0.00821783431857,0.0086418950867,0.008974297082539998,0.009205465548939999,0.00927833288869,0.009062893339909003,0.008844131322878,0.008400926512317,0.007815406999867,0.0074879931741669995,0.007342431593088999,0.006855396692276999,0.005155550679094001,0.005199303147550001,0.005667636395028,0.027489198841412,Mt N,
"GCAM_SSP2,date=2023-3-11T09:02:53-04:00",Central America and Caribbean,N fertilizer,Rice,0.0357608604945,0.03358373392139999,0.040719719559400014,0.0433513117879,0.010470802164500002,0.04885084234349999,0.0510852186151,0.053573871494300006,0.05609259065100001,0.0579317693506,0.05878046235529999,0.058675551428699985,0.05779662840350001,0.05617325273700001,0.055046208692400005,0.054159412714300005,0.052423474924700016,0.040605345213499996,0.05372931303169999,0.0491404087152,0.106041805089484,Mt N,
