,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
336,,,,,,-0.35449006406010375,-0.4019361888935064,,-0.5115269069438022,-0.5401079311153221,-0.5576898916172582,-0.5638587462162865,-0.5750543447838424,-0.5690469521538893,-0.5630848992794759,-0.5507233325539321,-0.5324607008586761,-0.5128952294994313,-0.5041440960331548,-0.49394050865071815,-0.4618081692261832,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyArgentina
337,0.0,0.0,0.0,0.0,-0.006129972886868478,-0.3540986893787349,-0.4018858316672404,,-0.5059088222795838,-0.5021005411277396,-0.5059851444479438,-0.5081914461639273,-0.5180957466429017,-0.5104866437871877,-0.5010789914573001,-0.48415014102942466,-0.4591293253579444,-0.4240900898441193,-0.3991720838337937,-0.377993248537874,-0.33749670447535945,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyArgentina
338,,,,,,-0.35339115515328057,-0.4016172065079579,,-0.4788899289590607,-0.4612624910132653,-0.45633010561839893,-0.4548768842882456,-0.460147660826928,-0.4479130756422799,-0.4347816240834887,-0.4148593537219302,-0.3886970358686038,-0.3544911244147389,-0.32861942377055736,-0.3032530529235652,-0.2625539200567836,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyArgentina
352,,,,,,0.060469136112531456,0.08180193260727255,,0.0272724060036896,-0.06107356533858986,-0.15122483462891173,-0.20764619768944023,-0.24563194412142153,-0.2760972333341625,-0.307433866362525,-0.33588130079451295,-0.36011185422913566,-0.3710683304458834,-0.3821553509289448,-0.3937964621981662,-0.40690553553501263,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkArgentina
353,0.0,0.0,0.0,0.0,-0.0001835154999996799,0.06063819366595028,0.08181301585940358,,0.03824971148897917,0.009397723751968075,-0.0017696502330655185,-0.010791729746905253,-0.022071608833416738,-0.03447661751315485,-0.04899418396955282,-0.06692639826781084,-0.07535102522087336,-0.08364327453874289,-0.09120373973999048,-0.09794145351798392,-0.10490944760457394,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkArgentina
354,,,,,,0.06069927722779798,0.08193362122111465,,0.046362098344823174,0.03800812033621692,0.050188866635380115,0.058452369266773246,0.057618622875466693,0.05207336276218896,0.04367683302949629,0.029869150819966744,0.027677401388140732,0.02098401576014286,0.015533128923419876,0.010778560716028313,0.006070959601383069,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkArgentina
368,,,,,,,-0.03330034576981755,,0.25030912917585,-0.23478861582236688,-1.172310141490886,-1.702042215608647,-1.8589540400108477,-1.8469436405678898,-1.8176316830183774,-1.7717925767198865,-1.6911730794737867,-1.637807766237994,-1.6083479854135092,-1.61213533425687,-1.6306056056756315,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryArgentina
369,0.0,0.0,0.0,0.0,-0.0003329914510127623,-0.01851433390715151,-0.033172054391057054,,0.8406071714219361,1.1344322354598606,1.233543067995985,1.2125835440915809,1.1412736997249546,1.0601609807397474,0.9687188294563694,0.8783815895275501,0.8195750221844321,0.770531831928841,0.7234646695113871,0.6784541920669385,0.6352021889162901,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryArgentina
370,,,,,,,-0.03316330194703457,,2.1690526687717484,6.389798471491803,9.517625174834158,10.940134391352885,11.10710535317238,10.748909782268107,10.256997489938101,9.761459113150561,9.33962514145609,9.050708807846084,8.826985737722598,8.68721747926567,8.57881182642012,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryArgentina
384,,,,,,0.04610598253219628,0.08148718427797264,,0.2292969048885514,0.32620393026721517,0.22460050453864722,0.12252988697823386,0.05668981900501868,0.042504582359453646,0.03036251479408869,0.01785480651286231,0.008249927402429691,-0.0048701015117535995,-0.05212969527803457,-0.1275319755570905,-0.21266887032735227,SSP1,Lower CI,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatArgentina
385,0.0,0.0,0.0,0.0,-0.000654851401102537,0.046336676842572845,0.0814994960989027,,0.3671403831212732,0.689587093862819,0.8871160886987138,0.9561931127139658,0.9704670285514778,0.9943607927262121,1.0119934299331135,1.025992475833036,1.0423581772150796,1.067723474155383,1.069376495235193,1.051530271154314,1.0302673158075706,SSP1,Median,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatArgentina
386,,,,,,0.04644347629508233,0.08160643723315789,,0.7117849103896752,1.841515323065189,2.8133290782053297,3.321795049669551,3.5361785287901446,3.6486484661144036,3.724983309238195,3.795142319997347,3.87411015625404,3.9878621789580477,4.1147267835662635,4.256349469838018,4.412623124612866,SSP1,Upper CI,Argentina,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatArgentina
400,,,,,,1.572193569538157,1.9263537787953675,,0.6944928879008203,-0.5361712523657565,-1.3372323029611475,-1.5967103826400613,-1.767659216760487,-2.8571338991621027,-3.98459526319562,-5.090586507092172,-6.157854131654591,-7.466395548062011,-7.754545321565661,-7.118917844032168,-6.34261847932878,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAustralia_NZ
401,0.0,0.0,0.0,0.0,-0.022230455114226732,1.5750452816141731,1.9270056808127507,,0.71959415495634,0.15807589006764972,-0.1768155814120315,-0.3930852548884258,-0.7059600905954874,-2.0203551539994353,-3.395092233449103,-4.777493429596583,-6.015803120061701,-7.382856148214358,-7.609996910983551,-6.991964030735748,-6.212237943030134,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAustralia_NZ
402,,,,,,1.5762716889861847,1.9282823465766952,,0.9056536654743872,0.42470544077067546,0.2585462178546075,0.0643302022065072,-0.2749579845772332,-1.6359682864197924,-3.0752480372250672,-4.517864224956207,-5.811681087708439,-6.760175377234087,-6.7118794543641345,-6.130391884622513,-5.466053394077281,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefAustralia_NZ
416,,,,,,-1.1482815617459154,-1.2327637538204068,,-1.6134279228282584,-1.7064024446747375,-1.7226589763680922,-1.6633708107943674,-1.6205884190636555,-1.47058097810926,-1.3407600421635502,-1.208109170799664,-1.0890235054725415,-0.9774391596904228,-0.9863238894835431,-1.0349041110215784,-1.0150650181403151,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAustralia_NZ
417,0.0,0.0,0.0,0.0,-0.019608434584434464,-1.1452863751379856,-1.2323943628591656,,-1.491342657707683,-1.5126002873225306,-1.565118074173387,-1.5299436944001794,-1.48472961861768,-1.3037046950541602,-1.11766483080277,-0.9136767573808184,-0.703766354784405,-0.4692962830583359,-0.405945865863096,-0.43655405305911077,-0.41206407033065195,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAustralia_NZ
418,,,,,,-1.1438175744131147,-1.2312304612464198,,-1.4397679056412667,-1.4798660325084054,-1.5231211742009436,-1.4896931488845577,-1.4585852019671632,-1.281631213729969,-1.0904661561050764,-0.8733017975278271,-0.6422193381235528,-0.4045011876397946,-0.3366549926564537,-0.3684594276727558,-0.34758775247926116,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyAustralia_NZ
432,,,,,,0.6837947199547835,1.0550019701593452,,0.14450501917979752,-0.8346910480199868,-1.4616152856378763,-1.8598057197696978,-2.1538957720905745,-2.4005465227621987,-2.612481023095375,-2.7518142363727947,-2.8315007347086825,-2.8683622523821493,-2.909124380128765,-2.941518833594535,-2.9604339367194683,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAustralia_NZ
433,0.0,0.0,0.0,0.0,-0.001663184028611755,0.6838993440646268,1.0552039662690544,,0.28457766625369835,-0.07358876398167685,-0.27118493005235766,-0.39583466965636943,-0.5115318387806385,-0.6254359654770223,-0.7162935960760549,-0.7746354749977329,-0.749312692186768,-0.7478607237723061,-0.7466986762604736,-0.730102016655118,-0.6969339892621821,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAustralia_NZ
434,,,,,,0.6842635931325259,1.055871142944706,,0.38620070864264056,0.14735055881046288,0.0635727354180442,0.02555946279147492,-0.02847259630740462,-0.09497256258763187,-0.14249085263095873,-0.1698285995191633,-0.10693943628507463,-0.09089540830325471,-0.07484330256771798,-0.042418922039041185,0.007401583199343698,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkAustralia_NZ
448,,,,,,0.3471927045441075,0.4691049853637736,,0.3503879542286286,0.1851499827463401,0.14235464173036294,0.13594982949796797,0.12566821775932102,0.11354827610040008,0.1003224333177486,0.08961840637038032,0.09089283917796043,0.09351178292725087,0.09913417852185136,0.10537886554821879,0.11097532605964605,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAustralia_NZ
449,0.0,0.0,0.0,0.0,-0.0005419319581700882,0.3473762205576809,0.469207374420685,,0.5617542473040887,0.5639321832478595,0.5317415072696458,0.5039285900902698,0.4712277114616705,0.43923959916549843,0.40759648243274305,0.38110380090784385,0.3687163302023292,0.36072306030942936,0.35649050965264006,0.35292463213036723,0.3497755981105798,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAustralia_NZ
450,,,,,,0.34749743810989137,0.469433279732786,,1.0453479793438447,1.434326595032932,1.5234574665291445,1.4835261121404926,1.4061598844562662,1.3235344565315112,1.245772165432383,1.176613168893475,1.122642046156118,1.0811434772636521,1.0461545679262105,1.014877376259254,0.9876913221955028,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryAustralia_NZ
464,,,,,,-0.7953961388238759,-0.6083420587182027,,-0.5830135317101105,-1.9325897813589656,-2.481346988010171,-2.516810158846396,-2.540678554897725,-1.9647171752815953,-1.4053215479573469,-0.8511435002642922,-0.35823628433922217,-0.011013551472272454,-0.2653112894545271,-0.8405517389608481,-1.4079356326668877,SSP1,Lower CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAustralia_NZ
465,0.0,0.0,0.0,0.0,-0.003923938070516736,-0.7907895653921325,-0.6083293871192652,,0.365398872635695,0.10112200064524965,-0.14230413697296593,-0.29719637675161387,-0.3790027803964003,0.1748238886062943,0.7639527698165278,1.3056851594804262,1.8118136010305244,2.18534839020741,1.9985545670509843,1.3624995148906884,0.7080001930346201,SSP1,Median,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAustralia_NZ
466,,,,,,-0.7883150226513942,-0.6061687681257024,,2.4711828190820304,5.647243273811723,6.667890458126787,6.192419288806918,5.733104086125411,5.98502923446588,6.267071671318716,6.559982977781731,6.798413443059346,6.8757121727059545,6.4311908668690165,5.681256331910863,4.914240746202137,SSP1,Upper CI,Australia_NZ,missing,missing,missing,missing,missing,missing,Sheep & Goat,missing,missing,missing,%,Sheep & GoatAustralia_NZ
480,,,,,,-0.09378134281174574,-0.01192992057969239,,-0.0578669324643426,-0.32015812145712574,-0.39940861748555573,-0.5944513415833415,-0.8358811708206275,-1.2617033956118495,-1.7636102081192533,-2.357599132647708,-3.03924514684162,-3.7018841918966463,-4.0028161592081615,-3.9803836228799954,-3.886080460404724,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefBrazil
481,0.0,0.0,0.0,0.0,-0.007913327425346112,-0.0931921739596951,-0.011903266045246243,,0.4008041505445509,0.11589687005049502,-0.1430251397322297,-0.35511454460011804,-0.5932942102207055,-1.0062417434034392,-1.4871885439071617,-2.0431824885060434,-2.6848000269692314,-3.322650518814966,-3.583995385992056,-3.541457965090787,-3.439496684986513,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefBrazil
482,,,,,,-0.09251735053599205,-0.011259405123270028,,1.3926931997593932,1.7349074142661483,1.0243490197044065,0.8242501940005658,0.6655205114987521,0.3584405781565805,-0.0066337685274450164,-0.4135524981072073,-0.8256219461927377,-1.1674031306683879,-1.2249052314989266,-1.051411599356096,-0.8298601127169931,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Beef,missing,missing,missing,%,BeefBrazil
496,,,,,,-0.008814725976938158,-0.0010115588356758682,,-0.09092612651626898,-0.1795765672463949,-0.23840523523457502,-0.2589932325858956,-0.2642622215030611,-0.2527695205967294,-0.24179652062739543,-0.23314300897152296,-0.23705120560891924,-0.23430742762258278,-0.23856445205708515,-0.2465675246678039,-0.2563208076354913,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyBrazil
497,0.0,0.0,0.0,0.0,-0.0007950789889981595,-0.008673248109298062,-0.0009926198688092862,,-0.08319567844702758,-0.10175687316619224,-0.10518524264388356,-0.10840027889955679,-0.11157374742853747,-0.10258181658114482,-0.0948611871106728,-0.09060955493208743,-0.10448166614082016,-0.10735406916963158,-0.11865675123661394,-0.13501987138624846,-0.15359591610671985,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyBrazil
498,,,,,,-0.008595544124816702,-0.0009405935729818074,,-0.0693883286477328,-0.07668437341088816,-0.0676850382809172,-0.06688819947117403,-0.06992017029783161,-0.0617798251444273,-0.055086378001909395,-0.05228419012686353,-0.06818451904536288,-0.0728751901521449,-0.08614042188797993,-0.10359489715982678,-0.12304141336398396,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Dairy,missing,missing,missing,%,DairyBrazil
512,,,,,,0.7392177544076638,1.0892537052669307,,2.0379664947646887,2.751734617738698,2.8919863401781685,2.842649496445844,2.841426566638786,2.896861536075823,2.9177111699844964,2.9262697449067225,2.6409050506500087,2.4995107069673637,2.2651429833078787,1.9463061252506524,1.5614499999174036,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkBrazil
513,0.0,0.0,0.0,0.0,0.0,0.7393550270445666,1.0894640553308854,,2.607801199312354,4.557391550826452,5.984798255697089,6.712554454786898,7.1603331183970615,7.514656056421704,7.800826468862707,7.986313821277167,7.911481935688209,7.866828927815985,7.755562535295479,7.561883888531946,7.309048853283565,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkBrazil
514,,,,,,0.7399064506359482,1.089608750310527,,4.04142689729609,8.969481578180414,13.546885800867784,16.27440156710712,17.875907801804075,19.01334761947406,19.971061241167245,20.57161377832958,21.02332783421365,21.165150109428332,21.278469395017797,21.36023571341859,21.416041934432634,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Pork,missing,missing,missing,%,PorkBrazil
528,,,,,,0.3448991770876635,0.4933264574425184,,0.6508589647413849,-0.6340054423489976,-0.8181108225544982,-0.9903264626306081,-1.0692358895063796,-1.103956311141614,-1.1816416573763213,-1.243832864994225,-1.2351926878841066,-1.1807607683521812,-1.153086394878354,-1.1586104041343912,-1.1911197898942785,SSP1,Lower CI,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryBrazil
529,0.0,0.0,0.0,0.0,0.0,0.3463496340703291,0.4935123661167142,,2.74082218411166,2.8288963607566857,2.665337340922837,2.6264315339692508,2.613049428121765,2.6038175818175002,2.5338592528405353,2.4830870039598802,2.501000015378921,2.5617121680559873,2.5998615107466043,2.5980692415103506,2.581947284207273,SSP1,Median,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryBrazil
530,,,,,,0.34692750476560785,0.49390390494345776,,7.2302853049725355,12.574185657428078,13.224674160996043,13.993825320361843,14.367171895043825,14.52596572888698,14.534053797875519,14.579392149942041,14.694222113657009,14.830314250169723,14.95195733578187,15.033303831389274,15.12739590720601,SSP1,Upper CI,Brazil,missing,missing,missing,missing,missing,missing,Poultry,missing,missing,missing,%,PoultryBrazil
