560,,,,,,-0.14270564072881628,-0.15924423431587234,,0.0231457166054981,-0.015327906962813054,-0.06580165564185404,-0.08963060430732026,-0.09016027008788413,-0.07708526910609159,-0.06343907325374218,-0.050582032468225624,-0.03993581172723837,-0.03127297141406729,-0.02647107112296565,-0.02583533599508822,-0.026612974017122648,Lower CI,%
562,0.0,0.0,0.0,0.0,0.00024431956940874683,-0.14249328803264644,-0.15917436912195576,,0.08360778338807057,0.11827956966934534,0.11942037406352572,0.1192718583451844,0.12256456474569272,0.13065890347942052,0.13874694346183658,0.14687897905417024,0.1530735971166765,0.1585068379355066,0.16095099711110428,0.1601332593932054,0.15824015387548082,Median,%
564,,,,,,-0.14196543087424826,-0.15907566799160103,,0.09652893727456557,0.23472047398904994,0.26145264196011037,0.26944397445327517,0.2733214413197402,0.2800850973304072,0.29058059476899634,0.3007845422545781,0.3057872696863003,0.30898349882965304,0.3090772109474923,0.3072294686144955,0.3044680268169086,Upper CI,%
592,,,,,,,0.08940202524846276,,0.09700367060648618,0.07248976440099836,0.05318882063433887,0.04665486662305529,0.04125757849292577,0.03501008818450179,0.027178447090294787,0.01884563759161756,0.009759658732630391,0.0038921867932202453,0.0009445706131738091,0.00048274412609957545,0.001439846135915461,Lower CI,%
594,0.0,0.0,0.0,0.0,0.0,0.072014638616288,0.08933377567297508,,0.10460532999420703,0.08997665281615097,0.07572734025251046,0.0677059907674554,0.06202655878590221,0.05595141286426372,0.04833139359430473,0.040150448622872086,0.03145858394674426,0.025805049523946078,0.0230273256559241,0.02263221731168541,0.023723060531574625,Median,%
596,,,,,,,0.0897236480240143,,0.11357296963614452,0.14733657688160956,0.1506482008055054,0.13991136439393043,0.1336499913118138,0.12877930417458006,0.121862901360096,0.11435462946330532,0.10598741372358463,0.10062958178293126,0.09844543056351547,0.09864636769909033,0.10058071946739108,Upper CI,%
624,,,,,,0.11009434866867758,0.12741574116072327,,0.064596723315404,-0.02778885542054471,-0.07627517418128194,-0.09268554336599771,-0.10138550643610789,-0.11778348305336445,-0.1406447051042481,-0.1668421885177882,-0.19435751763626846,-0.22183355015629203,-0.23701559886559953,-0.24259694321547495,-0.247379356372352,Lower CI,%
626,0.0,0.0,0.0,0.0,0.0,0.11044111415336248,0.12745059093203348,,0.1502792021477897,0.10743611333262286,0.0861759778922568,0.07474421909401957,0.06580224264552159,0.04996900048133322,0.028336317963699256,0.004008855097671746,-0.020221291172433306,-0.04448708982691035,-0.055209229699912155,-0.05096950955581637,-0.04346146397764734,Median,%
628,,,,,,0.1105664068155479,0.12763649325555912,,0.3522479033672682,0.5782710361153696,0.6481872817971003,0.6547839117962759,0.6466209954072074,0.6295608965478885,0.607570552510112,0.586101617481961,0.572902286350657,0.5700431613382013,0.5866378271030773,0.6238880820081173,0.6761223084648919,Upper CI,%
656,,,,,,0.12099549033323563,0.14329377630974602,,0.05917274487929717,-0.032501268564319286,-0.058318814014866285,-0.0711947025028812,-0.07128591018660341,-0.06542871647916462,-0.062048402491412025,-0.05973347731522961,-0.05610128142873763,-0.05213542398227551,-0.04820924727308273,-0.04452540359726597,-0.03996474006584115,Lower CI,%
658,0.0,0.0,0.0,0.0,0.0,0.12139588968823799,0.14331464037329048,,0.06289287933110273,0.04378461080967296,0.03872256451175159,0.03969290376507821,0.041723556916359816,0.04372995411344909,0.04341516051422698,0.04240118013130314,0.04280312296560548,0.04342381504984668,0.04417996806830699,0.04545243104660619,0.04747796761106383,Median,%
660,,,,,,0.12159275644130209,0.14349724607046913,,0.0718460444928071,0.06746273493590985,0.06278971676669194,0.06599330897974899,0.06830051775207094,0.06919005497604905,0.0679749164663622,0.06674389607493832,0.06688566201966736,0.06745659420055922,0.06849427758930432,0.07035819975131646,0.07332673001852501,Upper CI,%
688,,,,,,0.1372050079219827,0.16516247337743492,,0.016058181684212885,-0.13630501308230555,-0.20192587173352822,-0.2316923833452711,-0.23772070809166454,-0.23591839548427423,-0.2342928579964475,-0.23230551693464951,-0.22787404839024067,-0.22287689502742528,-0.2164363224364967,-0.20946961294077654,-0.20126589965488081,Lower CI,%
690,0.0,0.0,0.0,0.0,0.0,0.137715366122698,0.16525356396012822,,0.032706393596665086,-0.018491219664168706,-0.0365400986829164,-0.04096112255567104,-0.0411949639311922,-0.04312467708283173,-0.04588074386438665,-0.047802867184478556,-0.0471579681174593,-0.04617609980020891,-0.04333896086344519,-0.038590228836842926,-0.032833606952315346,Median,%
692,,,,,,0.137943828786862,0.16542142739483776,,0.04835783922808044,0.015497866430225021,0.0067099228320075255,0.00969718139278486,0.011148406470155164,0.007982010253526461,0.0038450943160056456,0.0007849834267659034,0.0002493683603980307,0.00011996913933498554,0.002274672121473184,0.0063318646545465485,0.011495468995990216,Upper CI,%
720,,,,,,0.15963330635940268,0.17796662648315947,,0.18019010074694158,0.1886398152040371,0.19820436256739563,0.20757364091516828,0.21342814925084258,0.2174214452405086,0.2174345054826535,0.21682378210050673,0.2131784043483317,0.20944667208910145,0.2026461619376354,0.19188011457023182,0.17591151641966093,Lower CI,%
722,0.0,0.0,0.0,0.0,0.0,0.16009314423963916,0.17799836871975,,0.2027699125661429,0.24750757443728844,0.2647262386188908,0.27683143774428404,0.2855864099845006,0.29318551774652707,0.29697877552087504,0.2997459971680784,0.29971553647806404,0.29846989819593167,0.29410380572637945,0.2854794746332937,0.27248064367114766,Median,%
724,,,,,,0.16021608577257077,0.17816769423651002,,0.254171108184052,0.35651296615584266,0.4131042542433444,0.4407717089361629,0.459404907705178,0.47592690541041865,0.48786457273890527,0.4971294514487676,0.5037716653134349,0.5075299311859016,0.507908632697299,0.504467632869493,0.4969114121212955,Upper CI,%
752,,,,,,0.10548175607430585,0.12633976131973093,,0.10214860921486765,0.021240364340160856,-0.027142044350416783,-0.03799576086502576,-0.03940502636448118,-0.038945520366759245,-0.0424635565053042,-0.04606739277583116,-0.04721309171719573,-0.047947122233796546,-0.048635935695082455,-0.05009377259693154,-0.05222794908714251,Lower CI,%
754,0.0,0.0,0.0,0.0,0.0,0.10587011971557893,0.12637687415885904,,0.19315866071119334,0.1630412736064131,0.1502590125191572,0.14671413964754634,0.14424334489045518,0.1419081901669244,0.1357690634183018,0.12924775897227664,0.12531386345350068,0.12210377182897382,0.11972751641156615,0.11756748024230812,0.11538443653070567,Median,%
756,,,,,,0.10610093853584568,0.1265748485720952,,0.3970635666781963,0.672732784698044,0.784610335607375,0.8066794467927819,0.8000146332188708,0.7853631278228541,0.7618427394108689,0.7369330227451923,0.7184587701927649,0.7046285655494042,0.6931747997870823,0.6840033615159011,0.6754954398743396,Upper CI,%
784,,,,,,0.21656346719240324,0.24699809750566584,,0.23094498931399493,0.05643388104080482,-0.13024548922325985,-0.18264887332138402,-0.20771713273879389,-0.1865480768753076,-0.16537266678415463,-0.1405560232443912,-0.118599997236021,-0.10025639690406374,-0.11981425447009353,-0.1610338541725438,-0.1994435105198411,Lower CI,%
786,0.0,0.0,0.0,0.0,0.001781986206912336,0.21711208758754239,0.24705171295821887,,0.4091050096589358,0.5829309267097875,0.6827450267973831,0.7239490335059433,0.7364778456299316,0.7758406328011127,0.8110777657611208,0.8496891747131484,0.8892442758475099,0.9288726564191748,0.9339360754719219,0.9109057736321867,0.893363116316287,Median,%
788,,,,,,0.2173561175118828,0.2471989973066813,,0.8318839201620929,1.9913440019413255,2.878160188779362,3.1699681145569074,3.275191430935128,3.3527693960876874,3.411863794343537,3.474513333637468,3.5418454037758313,3.607943268171128,3.6473227133931108,3.673797208278989,3.7043840423421353,Upper CI,%
816,,,,,,-0.49146597980726625,-0.6034927750433241,,-0.3543116026254957,-0.3636802299890745,-0.38406769374286953,-0.3954203332557925,-0.38878720606632167,-0.37108837881611023,-0.35310701458902083,-0.33649789640654276,-0.3230413911009439,-0.3135176471580833,-0.30774648330403565,-0.30603266040723454,-0.30561704328993855,Lower CI,%
818,0.0,0.0,0.0,0.0,0.0,-0.49099648735068196,-0.6030366793748264,,-0.2793906706630936,-0.20542630102745177,-0.18119847417025545,-0.1692086492498327,-0.15646864085682757,-0.14161815896811397,-0.12786344343417486,-0.11583401880140275,-0.10741138457675486,-0.10238341109813671,-0.10146139926430409,-0.10342776774064356,-0.10729163957308596,Median,%
820,,,,,,-0.4900517756845002,-0.6028558643588167,,-0.2551108159219176,-0.001278176085792837,0.047624988604156454,0.06879590374610003,0.0832657052801827,0.09591352900577466,0.10696203195838014,0.11496658689676781,0.11828843925149746,0.11705218261840716,0.11227753757226705,0.10477946234524771,0.09512006682283616,Upper CI,%
848,,,,,,-0.5281366733751238,-0.6609072136417409,,-0.21067854363142058,-0.32020082424494456,-0.31549583004314585,-0.3465155549931847,-0.3657733485365433,-0.3735790885599673,-0.37877162296383926,-0.3822571855924206,-0.3820507463109179,-0.3800950295471594,-0.3771415590961997,-0.3746060793395677,-0.3705731097075581,Lower CI,%
850,0.0,0.0,0.0,0.0,0.0,-0.5253773359452226,-0.6581755090812575,,-0.11768986663127295,-0.0494323252889788,-0.029033242917978336,-0.04609214605939027,-0.06368765018004843,-0.07631296859028779,-0.08706964720656145,-0.09506331685414893,-0.09893491790468434,-0.1003194566373728,-0.09964244905196828,-0.09883962250236067,-0.09657955351374548,Median,%
852,,,,,,-0.5198663714066647,-0.6577555320771515,,-0.09709656652832283,0.460391961825247,0.44151512150176697,0.4165447305138538,0.3918017232998565,0.3710067413041243,0.355270974625288,0.3442026983241242,0.33894073752411197,0.33745036690743174,0.33817332859217003,0.3396415628793584,0.34212517191514025,Upper CI,%
880,,,,,,-0.69847476435713,-0.9346415953190113,,-0.830992031233958,-0.8571399088763799,-0.8448993994633409,-0.8039494064448216,-0.7513150283603829,-0.6839715903369912,-0.5983393087837493,-0.5202345552882279,-0.4605776187288943,-0.42784030001671536,-0.41180869965819017,-0.4063337989212357,-0.41668048119316065,Lower CI,%
882,0.0,0.0,0.0,0.0,-0.0003312018616598779,-0.6980600548530618,-0.9344312472807668,,-0.822198363262017,-0.823021574839129,-0.8211456637408789,-0.7840876788983653,-0.7330892620495324,-0.6667602412026272,-0.5825175739132187,-0.5055474459204374,-0.44697140853042705,-0.4149100993542175,-0.3993915583386598,-0.39457346570857665,-0.4055381532855482,Median,%
884,,,,,,-0.6972162979889066,-0.9343460742254159,,-0.8050021890627332,-0.7041310593608411,-0.7272855636254909,-0.7015538323267771,-0.6544440510642664,-0.589781732289409,-0.5086379669385418,-0.4348768945547407,-0.3786468410962987,-0.34751253374135105,-0.33284252266573994,-0.32968946103039204,-0.34212926214392786,Upper CI,%
912,,,,,,-0.029581092049216204,0.016030221730071882,,-0.18348252253686073,-0.3277947953441296,-0.38281320146007947,-0.39810802612935714,-0.4061635929390296,-0.41867274181205205,-0.4322919933793897,-0.443973375371256,-0.451217086429107,-0.4550511469242011,-0.4539373138295346,-0.4494129249883899,-0.4426281383241503,Lower CI,%
914,0.0,0.0,0.0,0.0,-0.0007523378843312774,-0.029203261791168014,0.016335111140296288,,-0.1768702002058707,-0.22314728880513723,-0.23703628033340596,-0.2427093820077175,-0.25075927565407774,-0.26427565642806766,-0.27728924682090894,-0.2887969856017384,-0.296744386460997,-0.3016144894371349,-0.30106082509413257,-0.29642176413055316,-0.2892899073156257,Median,%
916,,,,,,-0.028916691726216984,0.0163559116611249,,-0.14069018278996712,-0.151776132351119,-0.1395268275810656,-0.13647494603633936,-0.14305704145015982,-0.15745415479156413,-0.17167681536742305,-0.18423226755893868,-0.19380172084701613,-0.2003912836592556,-0.20175210604112268,-0.19836591091082034,-0.19243553071046277,Upper CI,%
944,,,,,,-0.15848247219129089,-0.16359650768225362,,-0.2444053507958851,-0.2697286458095978,-0.29505252940751076,-0.33113854779613316,-0.34514210988296823,-0.343469606129821,-0.3349040112108925,-0.3282676325005351,-0.3256846831121929,-0.3243534483502716,-0.3237814028121176,-0.32422114000861124,-0.3241601753859885,Lower CI,%
946,0.0,0.0,0.0,0.0,0.0,-0.15816334812903304,-0.16358290743511342,,-0.23687726193151903,-0.15793265923169292,-0.11090841224589293,-0.10232466252553474,-0.10739659616322578,-0.11463666382298851,-0.11574269333628703,-0.11736449828350173,-0.12243732972707722,-0.1281152009837432,-0.13351590811704506,-0.13883323042066037,-0.14363024834991772,Median,%
948,,,,,,-0.15804804281436471,-0.1635103583924992,,-0.20593093181363825,-0.019530569611209525,0.20228334346352095,0.33193867362017493,0.35806701041376643,0.3341110700371881,0.3112619632462543,0.2911888695934553,0.2675674936539917,0.2445216637372696,0.2232274827192038,0.20560307334430059,0.18739781895550903,Upper CI,%
976,,,,,,0.04274356843572257,0.046791465542825,,0.060803230603478794,0.06910054943883831,0.07017660580054438,0.06746379366089318,0.06524759576165841,0.06342009249491232,0.060989799543672576,0.05925107141045364,0.058017638835679994,0.057919233137087994,0.058127046936984346,0.058038541886174355,0.059405529368655396,Lower CI,%
978,0.0,0.0,0.0,0.0,0.0,0.042752757757215244,0.046817710054650914,,0.06669171511988517,0.07689630968803378,0.08176605788529527,0.0806654464781853,0.0787956966547853,0.07688784521618423,0.07447741335322701,0.07290522313702416,0.07199566046453164,0.07146493316417607,0.07124731595623678,0.07139713426436126,0.07291789831608371,Median,%
980,,,,,,0.04277819052770435,0.04682726376075273,,0.06818105129152736,0.08242454151727419,0.09499416398337351,0.09646921047220254,0.0944751999607827,0.09235032977089103,0.09014956247941251,0.08893129136976011,0.08831600666328442,0.08831466263549115,0.08814954866494559,0.08793436618171649,0.08963274252738432,Upper CI,%
1680,,,,,,0.6905085493002607,0.7468046890560516,,0.5167621142645175,0.39355705996024626,0.2960931303879081,0.28361131640113063,0.2795942950623593,0.2693443503042194,0.2551718317983174,0.24299611007563177,0.23087105013946874,0.21858719837896248,0.2034667073131745,0.19153808231206665,0.1830806513626559,Lower CI,%
1682,0.0,0.0,0.0,0.0,-0.0016750659218051835,0.6907402417348351,0.747002160743063,,0.5201615539611311,0.4263343436146803,0.34368358446776265,0.33266175217291644,0.32480849764657566,0.31058874405033476,0.2936647687952385,0.2793536361513678,0.26520003755106497,0.2514206764515784,0.23513212082598647,0.22289387527103993,0.2141944386844014,Median,%
1684,,,,,,0.6911412332482696,0.7470248950825309,,0.5294064573748968,0.44321343459858153,0.3663554098198386,0.3560847191056811,0.3471455632571237,0.3320830660191308,0.31468386963827033,0.29981853140588194,0.2849986037435399,0.27036380571853297,0.253758885411313,0.24112679132344367,0.23244970180550284,Upper CI,%
1712,,,,,,-0.035807466648877954,-0.02927972288691144,,-0.06161126735149494,-0.13044300072485293,-0.16568025707903267,-0.1906237462490177,-0.2098501577577005,-0.2249036145473376,-0.23674619515924977,-0.2446375539991741,-0.24826361387028,-0.2494836734373655,-0.24788611262023358,-0.2423935479590927,-0.23901741301132579,Lower CI,%
1714,0.0,0.0,0.0,0.0,0.0,-0.03566734234925121,-0.02926385139782458,,-0.054957877967311615,-0.07349774788168688,-0.09016592216009756,-0.10572859033064529,-0.12170289869067889,-0.13671231040131182,-0.15073679614310131,-0.16220388735510594,-0.16934701863529256,-0.17455287575949338,-0.17693168632946532,-0.1733257396850716,-0.1701287675646831,Median,%
1716,,,,,,-0.035279528172198295,-0.029031210639117053,,-0.043636833194132196,-0.04949697013526843,-0.05969888142160113,-0.07052202252578119,-0.08272525850958036,-0.09451304958564682,-0.10548679359441503,-0.11440646488977865,-0.12013443674964192,-0.12405468527927717,-0.1252265518946044,-0.12239999372423196,-0.12080205010411199,Upper CI,%
1744,,,,,,-0.02847906887279338,-0.018231035264856248,,-0.04681688941149676,-0.1189228256140534,-0.153952304182634,-0.17885969318778333,-0.19675082899786334,-0.21050825634148335,-0.22053873835240723,-0.227631665780146,-0.23101956079250113,-0.2318458785710399,-0.22995271067530176,-0.22494427068788297,-0.2214894283625041,Lower CI,%
1746,0.0,0.0,0.0,0.0,0.0,-0.028464268374852643,-0.018200549138037255,,-0.039905417727462436,-0.05889269383487042,-0.07399786963743353,-0.08927049699913579,-0.10422172349811004,-0.11886638918060628,-0.13122753713457266,-0.14207158034292355,-0.14937626059753084,-0.1547752714347103,-0.15723365066879072,-0.1537385591155656,-0.15075987750297365,Median,%
1748,,,,,,-0.028423305865536628,-0.017964019058711818,,-0.028435595839349508,-0.034953541168859736,-0.04378895416251761,-0.05446092396904052,-0.06566458195274905,-0.07657840290758934,-0.08618090089241155,-0.09456638249756533,-0.1002161245097775,-0.10395576425739678,-0.1050724386663841,-0.1027298739368621,-0.1012309344173016,Upper CI,%
