,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units,categorization
3519,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,30391.01765877109,64572.47608654259,,691.105644405127,622.5003354244088,586.6945129260657,580.7071620391525,585.2783140550079,590.8933219280821,595.9557252671627,600.197865181203,604.6401986740764,608.7771455293629,611.3338475993178,612.0765383964734,613.8041027986601,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpork_biochar
3520,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,22988.231857805575,49267.13339720552,,252.91484420097936,197.69118173199544,182.73487806466244,181.89702574083515,186.4207356794566,191.14253388918104,195.15968466632881,198.7137428069788,202.27709997856905,205.4856956892344,207.64514480431032,208.43826479469118,210.30631772574583,SSP1,Lower CI,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
3520,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,27650.85294117647,59436.470588235294,,342.03941176470585,258.7947058823529,243.4770588235294,241.50529411764705,244.20823529411766,247.30705882352942,250.01470588235293,252.3335294117647,254.93999999999994,257.53647058823526,259.20588235294116,259.63941176470587,261.1447058823529,SSP1,Median,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
3520,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,30400.841671606187,64593.807779265066,,544.889940112746,489.44058297388676,454.546224876514,447.6078272003414,450.1497790264257,453.7079072872895,456.65921239249457,458.9916248400799,461.47010590378375,464.02276019311853,465.102208136866,464.4831322641323,464.59059403896,SSP1,Upper CI,Africa_Southern,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Southernpoultry_biochar
4303,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,40343.284047597175,86640.20684571975,,237.03613987747048,184.6875320996773,174.5317196265463,173.86987963575635,176.0359720926124,178.53226895624442,181.06419122771263,183.66088081278502,186.53724583833576,189.72589517792585,193.05380967722112,196.446169919336,199.64834073090063,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4303,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,46251.79411764705,100246.47058823529,,304.81764705882347,228.0664705882353,211.82647058823528,210.19529411764702,212.3135294117647,215.3905882352941,218.97294117647056,222.8676470588235,227.15823529411765,231.58999999999997,235.71529411764703,239.39176470588234,242.46999999999997,SSP1,Median,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4303,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,51135.583599461635,110685.8402131038,,454.8800169852745,409.32143848855793,361.3063686087478,355.7046056583613,361.3193220250347,369.53883398493196,378.69382347816963,387.9590456578032,397.09672474989947,405.1594724691329,411.2072932639553,414.9842712571346,416.25548279851114,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernbeef_biochar
4304,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,40332.74319822289,86621.52786150972,,367.5881763468642,312.38491034573667,287.11121260552693,285.1881177013971,290.45466512320644,296.90974013023276,303.5249520719635,310.0644245163144,316.6323498552566,323.03981267920335,328.6276101865892,333.3353242619755,336.9865403589728,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4304,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,46246.17647058823,100240.58823529411,,496.98588235294113,398.1823529411764,370.66352941176467,367.44352941176464,370.7247058823529,375.50705882352935,380.9670588235294,386.7670588235294,393.0482352941176,399.4117647058824,405.024705882353,409.7288235294118,413.44529411764705,SSP1,Median,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4304,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,51137.20533118886,110697.9152757452,,791.426568751175,697.3033984777926,640.0954785709436,631.8065881809557,635.7354084062051,642.458127516826,650.3496067515658,658.6063107778032,667.226179556508,675.3679079090319,681.7057721663521,686.0482786792008,688.1762537586741,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerndairy_biochar
4305,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,40430.679867115476,86613.42616309431,,246.10668450875394,185.88129425057238,173.067286097605,171.88531782703654,174.45868051822055,177.65638929022649,180.96530359283219,184.33776277128408,187.975664823128,192.1259382221943,196.238332621476,200.29504584197002,203.90779971145798,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4305,263.235294117647,263.235294117647,263.235294117647,263.235294117647,263.235294117647,47019.5294117647,100550.5882352941,,317.56294117647053,232.44411764705882,215.21294117647057,213.52823529411762,215.94764705882352,219.45999999999998,223.55,227.9976470588235,232.88588235294114,237.93647058823527,242.6070588235294,246.76,250.29411764705878,SSP1,Median,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4305,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,51196.6068975904,110917.64050357229,,474.1766880402656,423.1277498670746,378.7066844906302,374.61254982002225,380.8557312464854,389.4690518862441,399.0860199365796,408.9861342875394,419.02117341216604,428.37097354251154,435.9392409079357,441.5888512168534,445.00867087677716,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westerngoat_biochar
4306,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,40289.694478223704,87437.3016601994,,349.8620000979761,292.5512426735799,268.0797588112672,266.21688219033615,271.4106496137588,277.8368520563957,284.41156968353124,290.93865637237315,297.67381718763363,304.39718314414665,310.40106697475164,315.60145448915557,319.7851495895218,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4306,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,273.8823529411764,46921.85294117646,100359.41176470587,,470.62999999999994,371.9664705882352,344.7882352941176,341.78941176470585,345.3270588235294,350.42117647058825,356.1505882352941,362.1905882352941,368.87176470588236,375.85352941176467,382.12470588235294,387.51176470588234,391.88470588235293,SSP1,Median,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4306,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,490.61107687357423,51039.165815893946,110777.17677117315,,742.9201175490825,652.7747867381847,597.0234764828505,589.6959854567226,594.407512150947,601.8663097083102,610.3568861988217,619.0639171570385,628.2741239888369,637.5881845029122,645.1264330252483,650.6250160990797,653.770806292831,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpork_biochar
4307,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,186.20367363323024,40002.91994456618,86086.65286643992,,264.124933401407,202.04805677067466,187.6828264663498,186.6427214103581,189.4068051205648,192.64030058109034,195.8056944137848,199.02751416898968,202.4550531134505,206.0899365776147,209.62564864615453,212.93089617422194,215.74730768555247,SSP1,Lower CI,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
4307,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,273.4705882352941,48934.35294117646,105450.58823529413,,344.18529411764706,252.8688235294117,233.98941176470586,231.79882352941172,233.78823529411764,236.74588235294118,240.0935294117647,243.65764705882353,247.64588235294116,251.82294117647058,255.5211764705882,258.6282352941176,261.0523529411765,SSP1,Median,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
4307,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,491.55294401382855,59600.727114257345,131542.03732963846,,521.1873018927107,458.33628146461945,408.12129118070897,401.27257270728893,405.2998860559058,411.74381706596847,418.9519526450386,426.33586818395145,433.785093945373,440.83285754003236,446.0320719420806,449.1368979434251,449.9134276085652,SSP1,Upper CI,Africa_Western,biochar,slow pyrolysis,poultry_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Africa_Westernpoultry_biochar
5072,188.20092308388013,188.20092308388013,188.20092308388013,188.20092308388013,-35270.861677497865,23701.33303287703,50673.175191747905,,153.85655302652088,143.1755214503347,137.5191391705285,136.45795292958059,136.04939969399805,135.88566721523574,135.70489193606127,135.76414091055815,136.06935897504792,136.38656758711284,136.43209464958255,136.23309011789883,135.95697949175377,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5072,274.99999999999994,274.99999999999994,274.99999999999994,274.99999999999994,-35184.0,27202.235294117643,57268.70588235294,,226.39999999999998,193.87882352941173,184.93999999999997,182.0176470588235,180.6141176470588,179.81294117647056,179.16235294117647,178.8270588235294,178.8211764705882,178.86823529411762,178.63,178.15176470588233,177.60999999999999,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5072,488.81745926906086,488.81745926906086,488.81745926906086,488.81745926906086,-34970.241263678596,31120.461084770024,65634.93461217366,,396.65340775779276,345.2875667849593,325.3727725941773,316.948444129243,312.4279532471784,309.4113916082936,307.0773874757034,305.2384326188536,303.9054204367167,302.72350594229886,301.38672887982915,300.0338951762188,298.7307410964815,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,beef_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZbeef_biochar
5073,182.91909467668563,182.91909467668563,182.91909467668563,182.91909467668563,-35276.143506063585,23596.92190701187,51624.13031216191,,217.8397406976328,189.0279463063055,177.24386092084112,173.81512273914518,171.73502042839579,170.2492801766067,168.80526625291347,167.84216971697583,167.41079462222504,167.02943768716264,166.53419994412457,165.885682932389,165.09052540500755,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5073,269.70588235294116,269.70588235294116,269.70588235294116,269.70588235294116,-35189.29411764705,27196.91176470588,57263.23529411764,,333.69058823529406,274.7211764705882,258.7305882352941,253.22588235294114,250.14764705882354,248.0264705882353,246.10176470588235,244.68882352941174,243.8370588235294,243.04529411764702,242.15470588235294,241.17470588235292,240.10529411764702,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5073,483.5110523821378,483.5110523821378,483.5110523821378,483.5110523821378,-34975.54767040699,31091.820740046947,65813.5167466616,,602.9370436160928,518.6407301642828,487.1690802556295,474.08149490791357,467.2435825127806,462.40432276456966,458.34568962943945,454.97812440067116,452.35097008365733,449.94666525401374,447.55925593822826,445.2939494205521,443.1248422420512,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,dairy_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZdairy_biochar
5074,178.82893738023463,178.82893738023463,178.82893738023463,178.82893738023463,-44673.385479647375,23663.819846159633,50974.001185826,,169.221927912267,156.02457362703996,148.40978600820483,145.92609324565626,144.4389231628873,143.32274155075856,142.19679297010967,141.4010438689687,140.97266469868413,140.54184583270086,140.05236331120003,139.48908652903376,138.823630508054,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5074,263.235294117647,263.235294117647,263.235294117647,263.235294117647,-44588.470588235294,27096.35294117647,56901.647058823524,,254.68823529411765,215.91176470588235,204.05352941176469,199.77705882352942,197.32294117647058,195.5329411764706,193.82588235294116,192.4747058823529,191.52352941176468,190.58235294117645,189.58,188.5341176470588,187.40176470588233,SSP1,Median,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5074,472.2850332080005,472.2850332080005,472.2850332080005,472.2850332080005,-44379.893932117324,31084.01838913448,65586.9164612328,,454.4248171857723,389.64932343178356,363.9910963447363,354.0117744014025,348.3957091900539,344.22100844924137,340.5181335004785,337.25601495456067,334.51498236013936,331.91491887318153,329.2800631593881,326.78275170626034,324.3645312566519,SSP1,Upper CI,Australia_NZ,biochar,slow pyrolysis,goat_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZgoat_biochar
5075,185.5036290087786,185.5036290087786,185.5036290087786,185.5036290087786,-44671.936881591166,23610.820663875933,50460.80479744024,,255.64511582747707,226.11989289431585,209.39587143062462,203.12643370999737,199.1222734301034,196.09285497903807,193.2769355055757,191.24804061937806,190.00621082591582,188.98444563156502,187.88257008078884,186.6555198712776,185.32126556538694,SSP1,Lower CI,Australia_NZ,biochar,slow pyrolysis,pork_biochar,missing,missing,missing,missing,missing,missing,missing,$/ton biochar,Australia_NZpork_biochar
