1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
17.8887,15.8443,9.70702,9.71096,10.162,11.0913,11.7532,12.2759,12.3338,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.147186,0.143785,0.150768,0.183003,0.214754,0.238818,0.24445,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0426401,0.0451067,0.0427342,0.0418676,0.042504,0.0429189,0.0435114,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195675,0.197402,0.195726,0.195648,0.195578,0.1955,0.195424,0.195377,0.195365,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.028365,-1.06472,-1.38311,0.0567212,0.0564446,0.0551498,0.0540211,0.0533655,0.0532213,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.4612,2.62394,6.10558,6.14823,6.00367,5.71713,5.52207,5.41598,5.24871,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.226573,0.235442,0.229015,0.213307,0.178997,0.12444,0.0717015,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.796647,0.567875,2.57533,2.87303,2.90813,2.8979,2.87493,2.84398,2.79594,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
126.355,41.5611,7.90597,8.12824,8.69884,9.47981,10.0956,10.6203,10.585,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.0020073,0.00217926,0.00254469,0.0029485,0.0034616,0.00384175,0.0034734,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
2.21076,2.24679,6.46813,7.73747,8.8656,9.6522,9.96744,10.2389,10.6588,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,process heat cement,missing,missing,missing,1975$/GJ
1.91137,1.95109,0.428946,-0.512798,-1.63968,-2.49344,-2.56968,-2.56409,-2.76654,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
0.0,10.27,9.56359,8.98277,8.25743,7.70714,7.13881,6.64647,4.988,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
3.24646,3.24646,1.9849,1.23549,0.328678,-0.218704,-0.41743,-0.493743,-1.00157,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.91331,5.2356,4.42982,4.36219,4.69262,5.15253,5.7142,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
0.0630752,0.0596628,0.0621799,0.0631297,0.0638672,0.0629811,0.0626377,0.0629387,0.0612128,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
0.0,0.126391,0.135124,0.135257,0.135362,0.135077,0.134971,0.135027,0.134597,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
0.0,35.6449,28.8963,27.2038,25.8168,24.4076,23.4069,23.4451,23.152,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid computers,missing,missing,missing,1975$/GJ
32.5649,31.6823,31.4787,32.7504,33.6977,33.3685,33.2003,33.4904,32.191,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid cooking,missing,missing,missing,1975$/GJ
11.4649,10.6683,9.11973,9.21402,9.28917,9.08628,9.01035,9.05027,8.74513,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid cooling,missing,missing,missing,1975$/GJ
0.0,0.26546,0.248888,0.250208,0.251255,0.248418,0.247347,0.247911,0.243569,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid dishwashers,missing,missing,missing,1975$/cycle
34.0435,31.6119,27.8049,28.0462,28.2382,27.7192,27.5246,27.6269,26.8428,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid freezers,missing,missing,missing,1975$/GJ
0.0,35.6449,30.0334,29.1249,28.3594,27.2255,26.4731,26.5458,25.9889,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid furnace fans,missing,missing,missing,1975$/GJ
7.67727,8.12992,7.21591,7.37357,7.51824,7.25392,7.15908,7.21556,6.79995,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid heating,missing,missing,missing,1975$/GJ
20.1985,19.4148,20.0418,20.6591,21.1806,20.7802,20.656,20.8678,19.8661,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid hot water,missing,missing,missing,1975$/GJ
3.46816,3.02674,0.756561,0.585276,0.516229,0.499242,0.492184,0.495541,0.469805,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid lighting,missing,missing,missing,1975$/megalumen-hours
36.4537,35.4743,32.4166,32.8531,33.2009,32.6181,32.3741,32.5202,31.5757,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid other,missing,missing,missing,1975$/GJ
18.4799,17.2166,15.7576,15.8897,15.9948,15.7106,15.6039,15.66,15.2293,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid refrigerators,missing,missing,missing,1975$/GJ
38.0691,35.6449,30.6755,30.1387,30.3409,29.7946,29.5897,29.6975,28.8724,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid televisions,missing,missing,missing,1975$/GJ
0.0357232,0.0536245,0.0451338,0.0426959,0.0434645,0.0439888,0.0449478,0.0460301,0.0471709,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,resid-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
57.4223,20.3391,8.83277,8.7144,9.20743,10.0671,10.7491,11.3295,11.2771,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,subpeak generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.0144865,0.0142744,0.0166635,0.0197253,0.0233589,0.0261396,0.0268056,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,subpeak generation-fixed-output,missing,missing,missing,EJ
0.0947084,0.106247,0.114001,0.11785,0.121812,0.123775,0.126911,0.130212,0.135034,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_aviation_intl,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_aviation_intl-tfe,missing,missing,missing,EJ
0.0567768,0.0609147,0.0774776,0.0809301,0.0840775,0.0858315,0.0859065,0.0856205,0.086865,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_freight,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_freight-tfe,missing,missing,missing,EJ
0.122669,0.124379,0.164778,0.169306,0.173596,0.174447,0.170881,0.169585,0.16743,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_freight_road,missing,missing,missing,1990$/ton-km
0.27496,0.333007,0.363133,0.378343,0.394143,0.408755,0.426671,0.448477,0.471827,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_pass,missing,missing,missing,1990$/pass-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_pass-tfe,missing,missing,missing,EJ
0.26938,0.326458,0.358004,0.373565,0.389795,0.405004,0.423565,0.446211,0.470219,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_pass_road,missing,missing,missing,1990$/pass-km
0.270381,0.326848,0.358656,0.374063,0.389983,0.405019,0.423401,0.445908,0.469769,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV,missing,missing,missing,1990$/pass-km
0.136973,0.137674,0.159675,0.156691,0.151658,0.149681,0.147615,0.147449,0.146831,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_pass_road_LDV_4W,missing,missing,missing,1990$/pass-km
0.00159715,0.0016437,0.00276187,0.00297044,0.00316367,0.00326818,0.00326505,0.00323936,0.00331534,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_shipping_intl,missing,missing,missing,1990$/ton-km
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,trn_shipping_intl-tfe,missing,missing,missing,EJ
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_an_C,missing,missing,missing,1975$/m^3
3.66442E-4,0.0020354,4.12413E-4,3.3645E-4,2.69118E-4,1.93967E-4,1.20425E-4,7.45779E-5,6.34053E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_an_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_elec_C,missing,missing,missing,1975$/m^3
3.74411E-4,0.00209526,4.2424E-4,3.46454E-4,2.77232E-4,1.9982E-4,1.23922E-4,7.65991E-5,6.50522E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_elec_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_ind_C,missing,missing,missing,1975$/m^3
3.74729E-4,0.00209765,4.24712E-4,3.46853E-4,2.77556E-4,2.00053E-4,1.24061E-4,7.66798E-5,6.51179E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_ind_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_irr_TennR_C,missing,missing,missing,1975$/m^3
6.51236E-6,1.30604E-5,3.0948E-6,1.99723E-6,1.43121E-6,1.02537E-6,8.38757E-7,7.33658E-7,7.29756E-7,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_irr_TennR_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstSE_C,missing,missing,missing,1975$/m^3
2.23582E-5,1.32087E-4,2.66103E-5,2.18892E-5,1.75654E-5,1.26624E-5,7.79239E-6,4.75255E-6,4.00433E-6,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_irr_UsaCstSE_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_muni_C,missing,missing,missing,1975$/m^3
3.75306E-4,0.00210198,4.25567E-4,3.47577E-4,2.78143E-4,2.00476E-4,1.24314E-4,7.6826E-5,6.5237E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_muni_W,missing,missing,missing,1975$/m^3
2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_pri_C,missing,missing,missing,1975$/m^3
3.75364E-4,0.00210242,4.25653E-4,3.4765E-4,2.78202E-4,2.00519E-4,1.2434E-4,7.68407E-5,6.5249E-5,missing,test baseline,AL,missing,missing,missing,missing,missing,missing,water_td_pri_W,missing,missing,missing,1975$/m^3
0.0,0.0,0.001,0.001,0.0171041,0.0621757,0.110504,0.145197,0.146654,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.40423,0.00110705,0.0181114,0.0699854,0.127313,0.15848,0.162791,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
11.1111,11.1111,0.407522,0.00100002,0.0171853,0.0662996,0.128211,0.173999,0.176129,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.4085,0.403342,0.406996,0.339033,0.295125,0.267112,0.269208,0.307204,0.298881,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
-8.91898E-18,-1.125,1.68077E-5,3.96443E-5,6.15742E-5,7.60897E-5,8.59398E-5,9.42938E-5,1.08115E-4,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
0.210003,0.199517,0.260818,0.26101,0.26277,0.259808,0.264976,0.284689,0.280298,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,TEW,missing,missing,missing,1975$/kg
8.27528,8.22041,7.45256,7.09168,7.16908,6.49862,6.14555,6.14829,5.19431,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0124031,0.0113332,0.128522,0.111284,0.129989,0.145574,0.165075,0.208947,0.227441,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,12.5439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.00694641,0.00673839,0.00623078,0.00517154,0.00353706,0.00190255,8.43291E-4,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,9.08149,7.26547,6.21714,5.34653,4.94365,4.58064,4.61787,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0060955,0.0218979,0.0603603,0.0928687,0.112426,0.132916,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
1.0,1.0,12.131,12.1872,12.2904,12.5041,12.8447,13.3023,13.9215,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0235283,0.0223286,0.0449249,0.0506431,0.055,0.0573794,0.05801,0.0586299,0.0592638,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,cement,missing,missing,missing,1975$/kg
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,cement-tfe,missing,missing,missing,EJ
0.0,0.0,7.92169,7.85528,8.03665,8.11362,7.81042,7.8206,7.85254,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10924E-7,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
13.5792,10.3972,12.8365,14.4892,15.8096,16.8612,17.2532,17.598,17.6855,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
7.81658,7.11727,6.77077,6.84432,6.84114,6.64444,6.57071,6.60282,6.30847,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.23236,5.5983,8.30202,9.28151,9.94863,10.4456,10.6723,10.8779,10.9289,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
9.47019,6.65736,8.24825,9.45452,10.3763,11.16,11.4106,11.5496,11.7096,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.8569,1.67972,1.09939,1.08902,0.947247,0.926388,0.918487,0.922606,0.890523,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
18.0691,15.6449,13.3509,13.709,13.987,13.2447,12.9662,13.1112,11.9933,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
62.2561,59.8319,52.0885,52.3355,52.5272,51.3762,50.5552,50.5526,49.6791,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
39.4073,44.4775,34.7466,35.919,37.006,37.579,37.6283,37.8664,38.1069,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
51.6846,50.5076,50.1274,50.2316,50.3125,50.0965,50.0155,50.0577,49.732,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
80.8556,77.7355,73.8635,74.279,73.5511,72.4537,70.9854,71.1088,71.3362,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.0111481,0.0188273,0.0155993,0.0148677,0.0139535,0.0126746,0.0128853,0.0131018,0.0134136,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
6.76639E-6,6.76639E-6,6.76639E-6,1.00004E-5,1.35575E-5,4.97332E-4,0.00479759,0.0153116,0.0168526,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,cropland_TEW,missing,missing,missing,1975$/ha
2.05137,2.09109,0.568946,-0.372798,-1.49968,-2.35344,-2.42968,-2.42409,-2.62654,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,9.8526,10.2163,9.37275,8.2556,7.58117,7.06927,6.28398,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
18.0691,15.6449,13.3509,13.709,13.987,13.2447,12.9662,13.1112,11.9933,missing,test baseline,AR,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
