,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275,0.0,0.0,0.0,0.0,0.0,0.0008699999999999264,0.0011100000000006105,,,,-0.08830000000000027,-0.10630000000000095,-0.12249999999999872,-0.1369000000000007,-0.1504000000000012,-0.1631999999999998,-0.17439999999999856,-0.18299999999999983,-0.18820000000000192,-0.1902000000000008,-0.19139999999999802,SSP1,flat diff between test and released,Africa_Southern,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
277,0.0,0.0,0.0,0.0,0.0,-0.0006099999999999994,-0.000940000000000385,,,,-0.02921999999999958,-0.03493999999999975,-0.04011000000000031,-0.04468999999999923,-0.04889999999999972,-0.052819999999999645,-0.05621000000000009,-0.05879000000000012,-0.060300000000000686,-0.06084000000000067,-0.0611000000000006,SSP1,flat diff between test and released,Africa_Southern,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
279,0.0,0.0,0.0,0.0,0.0,1.1000000000038757e-05,5.6000000000000494e-05,,,,-0.0019799999999999818,-0.0024329999999999075,-0.0029489999999999794,-0.003445999999999949,-0.003937999999999997,-0.004429000000000016,-0.00487700000000002,-0.005235999999999907,-0.005474999999999897,-0.005605000000000082,-0.005718000000000001,SSP1,flat diff between test and released,Africa_Southern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
281,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.004773000000000027,-0.006669000000000036,,,,-0.0001900000000001345,-0.000740000000000185,-0.0019000000000000128,-0.0030999999999998806,-0.004129999999999967,-0.0051000000000001044,-0.006099999999999994,-0.007050000000000001,-0.007769999999999833,-0.008219999999999672,-0.008719999999999839,SSP1,flat diff between test and released,Africa_Southern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
283,0.0,0.0,0.0,0.0,0.0,-2.0000000000131024e-05,0.0013499999999995183,,,,0.07159999999999833,0.05039999999999978,0.03580000000000183,0.02109999999999701,0.010699999999999932,0.0045999999999999375,-0.0016999999999995907,-0.009700000000002262,-0.01699999999999946,-0.023099999999999454,-0.029299999999999216,SSP1,flat diff between test and released,Africa_Southern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
285,0.0,0.0,0.0,0.0,0.0,-0.007030000000000314,-0.011540000000000106,,,,-0.06810000000000116,-0.08280000000000243,-0.09659999999999869,-0.10989999999999966,-0.12220000000000297,-0.13370000000000104,-0.14389999999999858,-0.15179999999999794,-0.1568000000000005,-0.159200000000002,-0.1609999999999978,SSP1,flat diff between test and released,Africa_Southern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
287,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.00804999999999989,0.015849999999999476,,,,0.07753000000000121,0.10585999999999984,0.10810000000000031,0.10330000000000084,0.09869999999999912,0.09609999999999985,0.09569999999999901,0.09540000000000148,0.09399999999999942,0.09200000000000053,0.08719999999999928,SSP1,flat diff between test and released,Africa_Southern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
289,0.0,0.0,0.0,0.0,0.0,0.0022199999999994446,0.005160000000000053,,,,0.0255099999999997,0.024850000000000705,0.023640000000000327,0.022330000000000183,0.021090000000000053,0.0199600000000002,0.0188600000000001,0.01780999999999988,0.016910000000000203,0.016280000000000072,0.015519999999999534,SSP1,flat diff between test and released,Africa_Southern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
291,0.0,0.0,0.0,0.0,1.999999999990898e-05,0.0016300000000000203,0.0033399999999996766,,,,0.013549999999999951,0.016939999999999955,0.023800000000000043,0.03251999999999988,0.04181999999999997,0.05163000000000029,0.061739999999999906,0.07068999999999992,0.07647000000000004,0.07885000000000009,0.0839399999999999,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
293,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.005810000000000315,0.008309999999999818,,,,-0.03786999999999985,-0.03685000000000027,-0.03495000000000026,-0.031379999999999963,-0.02740000000000009,-0.023470000000000102,-0.01990000000000025,-0.017029999999999657,-0.015150000000000219,-0.014040000000000052,-0.013129999999999864,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
295,0.0,0.0,0.0,0.0,0.0,0.0022299999999999542,0.0035199999999999676,,,,-0.03434999999999988,-0.033580000000000165,-0.03094999999999981,-0.027109999999999967,-0.023180000000000422,-0.019439999999999902,-0.01582999999999979,-0.012620000000000076,-0.01012999999999975,-0.00835000000000008,-0.00641999999999987,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
297,0.0,0.0,0.0,0.0,0.0,0.0043999999999999595,0.006699999999999928,,,,-0.0044199999999996464,0.0012799999999999478,0.004290000000000127,0.007410000000000139,0.010270000000000223,0.012530000000000374,0.014019999999999921,0.015200000000000102,0.015649999999999942,0.01537999999999995,0.01541999999999999,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
299,0.0,0.0,0.0,0.0,0.0,0.0013100000000001444,0.0022999999999999687,,,,0.037349999999999994,0.041749999999999954,0.04505999999999988,0.04797000000000007,0.05003000000000002,0.05166000000000004,0.052790000000000115,0.05306999999999995,0.05227999999999988,0.05036000000000018,0.04875000000000007,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
301,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.0007150000000000212,0.0010080000000000089,,,,0.003059000000000034,0.0038209999999999633,0.00488999999999995,0.005834999999999979,0.0064870000000000205,0.0069110000000000005,0.00719599999999998,0.00731900000000002,0.00720599999999999,0.00687500000000002,0.006592000000000042,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
303,0.0,0.0,0.0,0.0,0.0,-0.0038999999999997925,-0.006700000000000372,,,,0.06400000000000006,0.13219999999999743,0.16159999999999997,0.1758999999999986,0.1851000000000056,0.19010000000000105,0.19069999999999254,0.18679999999999097,0.176400000000001,0.16110000000000468,0.15059999999999718,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
305,0.0,0.0,0.0,0.0,0.0,-0.019679999999999254,-0.032529999999999504,,,,0.4762000000000022,0.4911999999999992,0.5594999999999999,0.6340000000000003,0.7062000000000026,0.7735999999999947,0.8364000000000047,0.8917000000000002,0.9371000000000009,0.9725000000000037,1.0,SSP1,flat diff between test and released,Africa_Southern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
307,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.0818000000000012,-0.11190000000000033,,,,-0.016600000000000392,-0.015799999999998704,-0.017799999999999372,-0.019999999999999574,-0.02140000000000164,-0.02200000000000024,-0.022400000000001086,-0.022499999999999076,-0.022199999999999775,-0.021300000000000097,-0.02049999999999841,SSP1,flat diff between test and released,Africa_Southern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
309,0.0,0.0,0.0,0.0,0.0,0.044899999999998386,0.05570000000000164,,,,-0.03280000000000172,-0.05659999999999954,-0.05649999999999977,-0.05180000000000007,-0.04999999999999716,-0.04949999999999832,-0.04829999999999757,-0.04680000000000106,-0.045300000000001006,-0.04369999999999763,-0.04229999999999734,SSP1,flat diff between test and released,Africa_Southern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
311,0.0,0.0,0.0,0.0,0.0,-0.005199999999998539,-0.004199999999999093,,,,-0.02979999999999805,-0.03450000000000131,-0.04299999999999926,-0.05030000000000001,-0.06099999999999994,-0.07440000000000424,-0.08980000000000388,-0.10450000000000159,-0.1174000000000035,-0.12820000000000675,-0.14049999999999585,SSP1,flat diff between test and released,Africa_Southern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
313,0.0,0.0,0.0,0.0,0.0,-0.013199999999999434,-0.014300000000000423,,,,0.022299999999999542,0.08589999999999876,0.09130000000000038,0.08840000000000003,0.09029999999999916,0.09309999999999974,0.09389999999999965,0.09299999999999997,0.09159999999999968,0.09029999999999916,0.08889999999999887,SSP1,flat diff between test and released,Africa_Southern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
357,0.0,0.0,0.0,0.0,9.999999999621423e-05,0.09360000000000213,0.13530000000000086,,,,0.10389999999999588,0.07049999999999557,0.05740000000000123,0.046599999999997976,0.037800000000004275,0.026899999999997704,0.030400000000000205,0.04549999999998988,0.06850000000000023,0.0952000000000055,0.10859999999999559,SSP1,flat diff between test and released,Africa_Western,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
359,0.0,0.0,0.0,0.0,0.0,0.006499999999999062,0.0033000000000029672,,,,-0.3743000000000052,-0.46110000000000184,-0.5493000000000023,-0.6311999999999927,-0.7128999999999905,-0.8019999999999925,-0.9150000000000063,-1.0630000000000024,-1.23899999999999,-1.399000000000001,-1.4769999999999897,SSP1,flat diff between test and released,Africa_Western,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
361,0.0,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.0015000000000000568,,,,-0.16399999999999793,-0.20120000000000005,-0.238900000000001,-0.2738000000000014,-0.3085000000000022,-0.3462999999999994,-0.39390000000000214,-0.4566999999999979,-0.5312999999999946,-0.5989999999999966,-0.6318999999999946,SSP1,flat diff between test and released,Africa_Western,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
363,0.0,0.0,0.0,0.0,0.0,0.0009299999999998754,0.0010799999999999699,,,,-0.023629999999999818,-0.029729999999999812,-0.037349999999999994,-0.04483999999999977,-0.052349999999999675,-0.06043999999999983,-0.07038000000000011,-0.08322000000000074,-0.09834999999999994,-0.112070000000001,-0.11896999999999913,SSP1,flat diff between test and released,Africa_Western,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
365,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.006610000000000227,-0.006170000000000009,,,,0.027569999999999872,0.030679999999999374,0.026040000000000063,0.018990000000000506,0.011319999999999553,0.0026399999999995316,-0.007060000000000954,-0.017800000000001148,-0.028900000000000148,-0.038899999999999935,-0.04589999999999961,SSP1,flat diff between test and released,Africa_Western,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
367,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.019199999999999662,0.043199999999998795,,,,0.22060000000000102,0.21559999999999846,0.16839999999999833,0.10840000000000316,0.052599999999998204,-0.0031999999999996476,-0.04520000000000124,-0.08460000000000178,-0.12389999999999901,-0.15229999999999677,-0.16720000000000113,SSP1,flat diff between test and released,Africa_Western,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
369,0.0,0.0,0.0,0.0,0.0,0.012700000000002376,0.025300000000001432,,,,-0.32319999999999993,-0.4170000000000016,-0.5330000000000013,-0.652000000000001,-0.7719999999999914,-0.9000000000000057,-1.0480000000000018,-1.2369999999999948,-1.4580000000000268,-1.6589999999999918,-1.7620000000000005,SSP1,flat diff between test and released,Africa_Western,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
371,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.000800000000000356,0.003690000000000637,,,,0.06128999999999962,0.08797000000000033,0.08550000000000146,0.07439999999999891,0.0625,0.05109999999999992,0.04069999999999929,0.02970000000000006,0.018099999999998673,0.0058000000000006935,-0.006000000000000227,SSP1,flat diff between test and released,Africa_Western,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
373,0.0,0.0,0.0,0.0,0.00010000000000331966,0.15160000000000196,0.23749999999999716,,,,0.319500000000005,0.3136999999999972,0.29699999999999704,0.2785999999999973,0.2571000000000083,0.23919999999999675,0.22930000000000916,0.23389999999999134,0.25019999999999243,0.26259999999999195,0.2534999999999883,SSP1,flat diff between test and released,Africa_Western,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
375,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008599999999998609,0.0010599999999998388,,,,-0.008169999999999789,-0.0016299999999995762,0.008000000000000007,0.021550000000000402,0.04148999999999958,0.07561000000000018,0.13947999999999983,0.25142,0.4119900000000003,0.5800999999999998,0.6729400000000001,SSP1,flat diff between test and released,Africa_Western,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
377,0.0,0.0,0.0,0.0,4.999999999988347e-05,0.003070000000000128,-0.0013899999999997803,,,,-0.09405999999999981,-0.08743999999999996,-0.08286999999999978,-0.07573000000000008,-0.06791000000000036,-0.05893000000000015,-0.04684999999999917,-0.03033000000000019,-0.013150000000000439,-0.0025399999999997647,-0.0014500000000001734,SSP1,flat diff between test and released,Africa_Western,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
379,0.0,0.0,0.0,0.0,0.0,-0.0002999999999993008,-0.008000000000000895,,,,-0.1589299999999998,-0.1535499999999992,-0.14689000000000085,-0.1369800000000012,-0.12606999999999857,-0.11357999999999979,-0.0969199999999999,-0.07533999999999974,-0.0554199999999998,-0.04604999999999926,-0.04603999999999964,SSP1,flat diff between test and released,Africa_Western,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
381,0.0,0.0,0.0,0.0,0.0,0.0016000000000002679,0.0006200000000000649,,,,-0.014100000000000001,-0.007749999999999702,-0.0046599999999998865,-0.0015299999999998093,0.0016600000000002169,0.004999999999999893,0.008550000000000058,0.01334000000000013,0.017510000000000137,0.018569999999999975,0.016750000000000043,SSP1,flat diff between test and released,Africa_Western,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
383,0.0,0.0,0.0,0.0,0.0,0.00025000000000030553,-0.0019499999999998963,,,,0.09645999999999955,0.11699999999999999,0.14515999999999973,0.1777899999999999,0.21357999999999988,0.25242999999999993,0.28880000000000017,0.3164499999999997,0.33397999999999994,0.3357399999999999,0.3222100000000001,SSP1,flat diff between test and released,Africa_Western,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
385,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0009000000000001229,-0.00039999999999995595,,,,-0.0046599999999998865,-0.00031999999999987594,0.0051800000000001845,0.011170000000000346,0.01670999999999978,0.02228999999999992,0.028810000000000002,0.036430000000000184,0.04274,0.04422000000000015,0.04043999999999981,SSP1,flat diff between test and released,Africa_Western,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
387,0.0,0.0,0.0,0.0,0.0,0.04469999999999885,0.09449999999999648,,,,-0.02400000000000091,0.1419999999999959,0.21399999999999864,0.23799999999999955,0.25899999999998613,0.3060000000000116,0.4130000000000109,0.6170000000000186,0.8969999999999914,1.1500000000000057,1.2510000000000048,SSP1,flat diff between test and released,Africa_Western,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
389,0.0,0.0,0.0,0.0,0.0,-0.022700000000000387,-0.0015000000000000568,,,,3.201999999999998,3.5270000000000152,4.074000000000012,4.631,5.1699999999999875,5.707999999999998,6.293999999999983,6.97799999999998,7.731000000000051,8.396999999999991,8.740999999999985,SSP1,flat diff between test and released,Africa_Western,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
391,0.0,0.0,0.0,0.0,-0.00030000000000285354,-0.34730000000000416,-0.46179999999999666,,,,-0.02590000000000714,-0.014200000000002433,-0.010300000000000864,-0.020900000000011687,-0.031899999999993156,-0.03890000000001237,-0.04590000000000316,-0.052599999999998204,-0.059599999999988995,-0.066599999999994,-0.06939999999998747,SSP1,flat diff between test and released,Africa_Western,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
