,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
279,0.0,0.0,0.0,0.0,0.0,0.003859485263972567,0.016481587271034846,,,,-0.31625144289720536,-0.3478362313252343,-0.38445187448643336,-0.4168289045564564,-0.4490358557069227,-0.4827405274569729,-0.5139954413863418,-0.5390773972445391,-0.5558730603202882,-0.5660986591289274,-0.5787302367115978,SSP1,released,% diff between test and released,Africa_Southern,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
281,0.0,0.0,0.0,0.0,0.0001803875120663472,-0.7162761563477971,-0.8357749265266284,,,,-0.012729293944261805,-0.04441883091919097,-0.10410958333646189,-0.15762924797475047,-0.1978822194488883,-0.2333935778599422,-0.26965377030564697,-0.3040431135722647,-0.32987045770607887,-0.3463662993849417,-0.36755096534604903,SSP1,released,% diff between test and released,Africa_Southern,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
283,0.0,0.0,0.0,0.0,0.0,-0.00031242823426029943,0.01767327973301877,,,,0.5022270508032917,0.31732639716593136,0.20607637371159354,0.11261020796803578,0.05372564745066421,0.022037194846950447,-0.007867784164148852,-0.04380320150014252,-0.0754884543717185,-0.10148760576463596,-0.12890566512284996,SSP1,released,% diff between test and released,Africa_Southern,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
285,0.0,0.0,0.0,0.0,0.0,-0.10602758367164222,-0.1459444128084017,,,,-0.46640001872175674,-0.5080253245225119,-0.5406312931462245,-0.5703639089370978,-0.5970907675836987,-0.6236647388087224,-0.648414333388536,-0.6675549780007782,-0.6791848020306919,-0.6849668673738711,-0.6933767417607508,SSP1,released,% diff between test and released,Africa_Southern,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
287,0.0,0.0,0.0,0.0,0.00032707742160097863,0.2189320408020759,0.3590212794517098,,,,0.9437545076511519,1.1536717718368086,1.0740935676192755,0.9507243088084796,0.8534666062512539,0.7916697493869306,0.7603807405140577,0.7386816720324573,0.7154164582667358,0.693418548242199,0.655397630531621,SSP1,released,% diff between test and released,Africa_Southern,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
289,0.0,0.0,0.0,0.0,0.0,0.04601665624692265,0.10168208776027395,,,,0.44646137878929193,0.42961415237880995,0.4049755043782379,0.37993571242735996,0.3574485333856176,0.33812971004649267,0.3204578108541456,0.30464128437449495,0.29233548060169456,0.28564860859211844,0.27740737994073195,SSP1,released,% diff between test and released,Africa_Southern,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
291,0.0,0.0,0.0,0.0,0.0010401659563932775,0.07671057162506172,0.14451179049631088,,,,0.5056441643569657,0.6417711732679483,0.9294841390366132,1.3254047609663848,1.7950037859471277,2.348098856280764,2.9890487238664556,3.655194334154046,4.234054924003228,4.686060399604177,5.360529452226558,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
293,0.0,0.0,0.0,0.0,0.0003203280056293647,0.16803805677321393,0.22061751080208955,,,,-0.8651510904022085,-0.8549209376772907,-0.836454561335113,-0.7845705917389909,-0.7223718917609582,-0.6565457174434827,-0.5934629430555084,-0.543280593643938,-0.5184698288717682,-0.5167768246648028,-0.520484390601767,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
295,0.0,0.0,0.0,0.0,0.0,0.07990540060536598,0.1151734435167991,,,,-0.9569471030564579,-0.9501335237523949,-0.9043096886980314,-0.8290164693555474,-0.7493106293721304,-0.6687628345099891,-0.5824713793323255,-0.49851864513061156,-0.43097028172734725,-0.3837333634927879,-0.31915209342147854,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
297,0.0,0.0,0.0,0.0,0.0,0.17783165897416595,0.24719871282523107,,,,-0.13859100793319534,0.040728271125299156,0.14079006065492214,0.2541439787718144,0.37170548865681974,0.4816544434198594,0.5752644257094586,0.6683551134288813,0.7395994943502369,0.7833788801766967,0.847424979395537,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
299,0.0,0.0,0.0,0.0,0.0,0.07977880686349526,0.12773022665284267,,,,1.7609534249742609,1.9982577107260855,2.2260645081481756,2.479261830154184,2.73238652471947,3.000923454900555,3.2779045205215587,3.5356191140885693,3.7481267431782466,3.8962643598347277,4.074791949481613,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
301,0.0,0.0,0.0,0.0,0.0002884362170980824,0.18556867455433573,0.23949643024393444,,,,0.6220044811163047,0.7889947925517659,1.0420904376801041,1.3001420909359662,1.5260007043080224,1.727594084633862,1.9209511003691557,2.093960130930449,2.216350366669729,2.2797126136250285,2.359813577591237,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
303,0.0,0.0,0.0,0.0,0.0,-0.03341157896773824,-0.04401119300543361,,,,0.16580826303976237,0.2878731783901841,0.30412697996991284,0.29335930545498096,0.27981224873236943,0.2656775612649152,0.25040607244520346,0.2337395827801639,0.21298405853803704,0.18979825518759094,0.1748231451742242,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
305,0.0,0.0,0.0,0.0,0.0,-0.27587405289724115,-0.35232929031230065,,,,2.027936282991508,1.7587264923978498,1.7312815762203855,1.7365200528720517,1.7499560113542623,1.767965898168338,1.7911598385490082,1.8143676229599455,1.8336649978893302,1.8497877226406714,1.8668209870501968,SSP1,released,% diff between test and released,Africa_Southern,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
307,0.0,0.0,0.0,0.0,-0.00040564330561388784,-0.7794633253977157,-1.0161549475926062,,,,-0.13468341175248255,-0.12656605364984982,-0.1412945106185593,-0.1576889100724633,-0.1680685455154214,-0.172685812504921,-0.17634462639860546,-0.17830962334421252,-0.1778048297414217,-0.17314257703509608,-0.16973992390897374,SSP1,released,% diff between test and released,Africa_Southern,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
309,0.0,0.0,0.0,0.0,0.0,0.17772605575718556,0.21138038522318753,,,,-0.11354549223167512,-0.19354595966465796,-0.19139047657451455,-0.17433622600996826,-0.16776327873947328,-0.16618936130846076,-0.16285985904744754,-0.1590987120513955,-0.15591978854137972,-0.15297049751126146,-0.1511351206896557,SSP1,released,% diff between test and released,Africa_Southern,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
311,0.0,0.0,0.0,0.0,0.0,-0.048932886203425806,-0.033138708906899045,,,,-0.1276192999455209,-0.13243711105740166,-0.15061981753767928,-0.1635357530007486,-0.18689813381631223,-0.21777309384800123,-0.254009559997721,-0.28856641780395476,-0.31942970554940764,-0.3466720019181474,-0.3803578331234499,SSP1,released,% diff between test and released,Africa_Southern,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
313,0.0,0.0,0.0,0.0,0.0,-0.11767642444035063,-0.12143445408474911,,,,0.1714290093907008,0.6515769782333979,0.6849931674369942,0.6575766317974262,0.6679488078411892,0.6871761511700712,0.6941518211753109,0.6909977064002902,0.6866103434804949,0.6856596099738762,0.6861103125999534,SSP1,released,% diff between test and released,Africa_Southern,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,%
357,0.0,0.0,0.0,0.0,0.00020133484964289113,0.17685871675990184,0.2436648046743591,,,,0.16239602096549804,0.1075324578601851,0.085740746145043,0.06839162265965093,0.05472653374770741,0.038590375304178706,0.0434175929180516,0.0649700208832494,0.09815553554497773,0.13738900262022838,0.15842335189615284,SSP1,released,% diff between test and released,Africa_Western,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,%
359,0.0,0.0,0.0,0.0,0.0,0.022776329357016276,0.00934627081147353,,,,-0.5482730781537891,-0.6045468840406112,-0.6565077080715844,-0.6990141589138464,-0.7424100565972652,-0.7956586001610504,-0.8743514024268315,-0.9879273961766141,-1.1297322916243506,-1.261258011322241,-1.3259837135390444,SSP1,released,% diff between test and released,Africa_Western,missing,FruitsVeg,Fruits,missing,missing,missing,missing,missing,missing,missing,%
361,0.0,0.0,0.0,0.0,0.0,0.004134657492131363,-0.010027475215240304,,,,-0.5666153008014934,-0.6222244194564988,-0.6735345178024744,-0.7153251471136871,-0.757990843278971,-0.8106709846019996,-0.8882624853123005,-1.0017525712780742,-1.143492977959838,-1.2748179792436194,-1.3393046354494798,SSP1,released,% diff between test and released,Africa_Western,missing,FruitsVeg,Vegetables,missing,missing,missing,missing,missing,missing,missing,%
363,0.0,0.0,0.0,0.0,0.0,0.03898422861591926,0.0365567582089629,,,,-0.41373537719893333,-0.46577646699572367,-0.5332408116504793,-0.5929656004178023,-0.6507551662532727,-0.7154940363796971,-0.8022313749955117,-0.9222820449539767,-1.0690275374428384,-1.2040749540795446,-1.2724758112744474,SSP1,released,% diff between test and released,Africa_Western,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,%
365,0.0,0.0,0.0,0.0,0.0004724044692874229,-0.2503408479646788,-0.1879830910275978,,,,0.4302306824511943,0.4290668993473438,0.3322318435775937,0.2244739198362911,0.12575947139072072,0.027918043326704438,-0.07184573243626462,-0.17596583320846332,-0.2798706176534401,-0.37178984438549634,-0.43594711233998645,SSP1,released,% diff between test and released,Africa_Western,missing,Oil,FiberCrop,missing,missing,missing,missing,missing,missing,missing,%
367,0.0,0.0,0.0,0.0,0.00011234932424433394,0.17329301707393516,0.3146738513699599,,,,0.8348344680112568,0.7332360648307279,0.5230902065861782,0.3119217999616755,0.14226636227542833,-0.008246444987844746,-0.11230929753936277,-0.20455386172895867,-0.2937278778487245,-0.3563464999278188,-0.3885760491470269,SSP1,released,% diff between test and released,Africa_Western,missing,Oil,OilCrop,missing,missing,missing,missing,missing,missing,missing,%
369,0.0,0.0,0.0,0.0,0.0,0.033522679191865065,0.053866806222435046,,,,-0.3516472034672422,-0.4064961393526334,-0.473916792949118,-0.5372002961710478,-0.5980092175545003,-0.6640106236800909,-0.7446566615900304,-0.8546477076823965,-0.9878584198412979,-1.1106424848462235,-1.1736807740340245,SSP1,released,% diff between test and released,Africa_Western,missing,Oil,OilPalm,missing,missing,missing,missing,missing,missing,missing,%
371,0.0,0.0,0.0,0.0,0.00035080948060044664,0.02255204525767998,0.0837726269241145,,,,0.7060368430967334,0.9073702465962535,0.8040475017722333,0.6473956192252422,0.5099959158711064,0.3960810423978706,0.3031273484688862,0.21460467784293671,0.12790976970650647,0.040361864715649474,-0.041375315201462703,SSP1,released,% diff between test and released,Africa_Western,missing,Oil,Soybean,missing,missing,missing,missing,missing,missing,missing,%
373,0.0,0.0,0.0,0.0,0.0001677072901279311,0.23826213197732396,0.3550860274693223,,,,0.3998528236244215,0.38241547072038656,0.35409413854487926,0.32590131679350537,0.2962128304786937,0.2725699169498456,0.25953946147595636,0.26408400980453645,0.2829580535799898,0.2986863937329379,0.2911366960967603,SSP1,released,% diff between test and released,Africa_Western,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,%
375,0.0,0.0,0.0,0.0,0.0002801316540355447,0.021764657693432214,0.02482359963692532,,,,-0.17958845930708592,-0.036821096075469247,0.1879010468930317,0.5309908824553591,1.0789682816352077,2.083769633796439,4.08715820927029,7.849981489692442,13.724444638693736,20.63751749839846,25.57268056102724,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,Beef,missing,missing,missing,missing,missing,missing,missing,%
377,0.0,0.0,0.0,0.0,0.0009619676285942158,0.05310995918819902,-0.022163261568529425,,,,-1.4013456046473276,-1.3393704875993266,-1.321366022996485,-1.2692575644390414,-1.2040417007990654,-1.1100227710067503,-0.9407233642612622,-0.6505833231319992,-0.30176953293948555,-0.06242304485800526,-0.03817396698152397,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,Dairy,missing,missing,missing,missing,missing,missing,missing,%
379,0.0,0.0,0.0,0.0,0.0,-0.003455007129341576,-0.08479363788248298,,,,-1.5703459091728231,-1.5598207088948737,-1.5538094559941715,-1.5238455293205737,-1.4848622084500214,-1.422796545317702,-1.2959471392628765,-1.0778593735731363,-0.8498513933169416,-0.7579086533599071,-0.8137567882808212,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,%
381,0.0,0.0,0.0,0.0,0.0,0.06792180213862271,0.024243750420602284,,,,-0.513812800359567,-0.2901306789757834,-0.1814125976099975,-0.06252247284470465,0.0716456014931037,0.22883922538654006,0.4164231240783623,0.6934805189417721,0.9729182563638015,1.1039508540340948,1.0657181626560803,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,Pork,missing,missing,missing,missing,missing,missing,missing,%
383,0.0,0.0,0.0,0.0,0.0,0.007073716415453217,-0.05074807740908466,,,,2.328972790929096,2.903031238526668,3.748173069025327,4.824053115757926,6.129482930560946,7.694511523798285,9.381862293817909,10.984566727138178,12.404269240610102,13.354600032036082,13.72934957073253,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,Poultry,missing,missing,missing,missing,missing,missing,missing,%
385,0.0,0.0,0.0,0.0,0.0004469852876162821,0.03619254288042708,-0.01484031762583248,,,,-0.16174826409575854,-0.011418335298769343,0.1923769625839132,0.43594155042438143,0.689771863838282,0.9774514792252499,1.3467587872738638,1.8194893732680797,2.2844496910888448,2.53245734667767,2.482687338374372,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,SheepGoat,missing,missing,missing,missing,missing,missing,missing,%
387,0.0,0.0,0.0,0.0,0.0,0.15061864790070692,0.23506234690459982,,,,-0.022465389238643767,0.11362908895586615,0.1502808987708692,0.14992787074080224,0.14927953881885106,0.1641586866424468,0.2091838284139647,0.2987314804402475,0.41966679279142727,0.5248625086032465,0.5617952296526433,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,Legumes,missing,missing,missing,missing,missing,missing,missing,%
389,0.0,0.0,0.0,0.0,0.0,-0.05828732813381193,-0.002864552494138179,,,,2.4607486743613736,2.3250448249624056,2.3617391290656657,2.4103095239181664,2.46161171171926,2.5272852039904867,2.6274922341500897,2.779802807377822,2.969304511004112,3.137681320711727,3.2038030717790367,SSP1,released,% diff between test and released,Africa_Western,missing,Protein,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,%
391,0.0,0.0,0.0,0.0,-0.000489953502617005,-0.5306656920264744,-0.6705104610514241,,,,-0.03230888789776202,-0.017244603753929014,-0.012231616933984002,-0.024348446039839697,-0.03659234630744317,-0.04411796390027118,-0.05168936375721292,-0.05906077639201246,-0.06699738185584055,-0.07525185635340594,-0.07912826637363275,SSP1,released,% diff between test and released,Africa_Western,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,%
393,0.0,0.0,0.0,0.0,0.0,0.1102777277232949,0.1014690630514781,,,,-0.26206368649524375,-0.3327776512763239,-0.3209539737675848,-0.2889158084258559,-0.26682584672925047,-0.2499660210196225,-0.240939782542477,-0.241248150876214,-0.2502679337583433,-0.2610392921913409,-0.26047605885289793,SSP1,released,% diff between test and released,Africa_Western,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,%
395,0.0,0.0,0.0,0.0,0.0,-0.28486146945227164,-0.277397590079635,,,,-0.9595998642851175,-0.9816997837893239,-1.0178988968297435,-1.0456706670305769,-1.0781977615956566,-1.1209682472354237,-1.1975417923087055,-1.3128998154885425,-1.4580548246317875,-1.596004255735092,-1.6746859292763905,SSP1,released,% diff between test and released,Africa_Western,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,%
