,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,sector_pcal_left,subsector_pcal_left,technology_pcal,output_pcal_left,concentration_pcal_left,input_pcal_left,product_pcal_left,fuel_pcal_left,LandLeaf_pcal_left,GHG_pcal_left,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,sector_pop_left,subsector_pop_left,technology_pop_left,output_pop_left,concentration_pop_left,input_pop_left,product_pop_left,fuel_pop_left,LandLeaf_pop_left,GHG_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,sector_pcal_right,subsector_pcal_right,output_pcal_right,concentration_pcal_right,input_pcal_right,product_pcal_right,fuel_pcal_right,LandLeaf_pcal_right,GHG_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,sector_pop_right,subsector_pop_right,technology_pop_right,output_pop_right,concentration_pop_right,input_pop_right,product_pop_right,fuel_pop_right,LandLeaf_pop_right,GHG_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
150,0.601082,0.73442,2.67006,3.9821,4.1882,4.41448,4.64638,4.8775,5.09522,5.30336,5.50788,5.69848,5.8826,6.03776,6.16632,6.26728,6.33552,6.36704,6.36404,6.33038,6.27202,SSP1,releasedreleased,European Free Trade Association,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,425.88852426565876,kcal/capita/day,0.601082,0.73442,2.67006,3.9821,4.18826,4.41398,4.64562,,,,5.4805,5.67154,5.85542,6.01086,6.1395,6.24024,6.30756,6.33802,6.33394,6.29918,6.23928,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,423.77140700922,kcal/capita/day,-2.117117256438746
151,0.434542,0.523834,0.632314,0.676412,0.716398,0.753592,0.791844,0.830174,0.867884,0.904844,0.940228,0.97411,1.005728,1.032232,1.053172,1.06899,1.07927,1.083176,1.081006,1.07361,1.061978,SSP1,releasedreleased,European Free Trade Association,missingmissing,FruitsVegFruitsVeg,Vegetables,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.7017137979135,kcal/capita/day,0.434542,0.523834,0.632314,0.676412,0.716394,0.753712,0.792036,,,,0.937922,0.97144,1.003006,1.02951,1.050476,1.066292,1.076554,1.080428,1.078214,1.070754,1.05903,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,72.5234058215312,kcal/capita/day,-0.17830797638229967
152,6.81646,8.077,7.3582,7.4057,7.68286,7.98636,8.28802,8.5739,8.84938,9.117,9.37526,9.61674,9.84034,10.01062,10.127,10.19606,10.21244,10.17324,10.08368,9.95154,9.7855,SSP1,releasedreleased,European Free Trade Association,missingmissing,WheatWheat,Wheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,16131.0,16676.0,17206.0,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,724.9278571804143,kcal/capita/day,6.81646,8.077,7.3582,7.4057,7.6828,7.9883,8.2908,,,,9.3746,9.61728,9.843,10.0129,10.12938,10.19858,10.21488,10.17538,10.08554,9.9533,9.78716,testtest,missingmissing,WheatWheat,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,11184.0,12349.0,13051.0,13864.0,14410.0,14989.0,15568.0,,,,17716.0,18196.0,18640.0,18983.0,19224.0,19375.0,19426.0,19370.0,19216.0,18979.0,18676.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,724.8768236745979,kcal/capita/day,-0.05103350581646282
153,96.455206,156.9931,198.70828,250.65514000000002,276.95044,299.17812000000004,313.83352,319.53278,317.31148,309.43028,297.72983999999997,284.83734000000004,270.37633999999997,254.41192,238.02026,221.57568,205.10888,188.744822,172.817738,157.538376,143.137372,SSP1,releasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleasedreleased,India,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,260.6114467947698,kcal/capita/day,96.455206,156.9931,198.70828,250.65514000000002,276.95014000000003,302.71434,318.0538,,,,302.98944,289.98536,275.45776,259.60912,243.15724,226.46376,209.54102,192.615882,176.082746,160.22890999999998,145.334492,testtesttesttesttesttesttesttesttesttesttesttest,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,missingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,265.21532514825225,kcal/capita/day,4.603878353482457
154,43.6692,50.8042,50.0954,56.3486,56.5218,56.4258,56.0954,56.0558,55.9204,55.665,55.3694,54.9566,54.3244,53.4088,52.208,50.6946,48.855,46.7294,44.4012,41.9464,39.4308,SSP1,releasedreleased,India,missingmissing,CornCorn,Corn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,48.46641989986066,kcal/capita/day,43.6692,50.8042,50.0954,56.3486,56.5218,57.297,56.9704,,,,55.9906,55.5304,54.8648,53.9064,52.665,51.12,49.2512,47.102,44.753,42.2818,39.7496,testtest,missingmissing,CornCorn,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,49.01017403195877,kcal/capita/day,0.5437541320981083
155,21.999,42.1298,57.4118,71.2486,86.051,102.4084,119.2132,135.6052,150.2294,162.4356,171.8928,179.0974,183.8964,186.2704,186.3234,184.263,180.479,175.2054,168.6786,161.1906,153.0218,SSP1,releasedreleased,India,missingmissing,FruitsVegFruitsVeg,Fruits,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,150.46268557294766,kcal/capita/day,21.999,42.1298,57.4118,71.2486,86.0508,102.4166,119.2794,,,,171.2934,178.2812,183.019,185.3618,185.41,183.3854,179.6832,174.513,168.1052,160.7378,152.6808,testtest,missingmissing,FruitsVegFruitsVeg,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,149.9380136045323,kcal/capita/day,-0.5246719684153618
156,78.0782,89.8424,110.8034,131.3562,180.0222,240.996,312.576,393.814,476.09,553.338,621.71,676.908,720.896,754.092,776.234,787.85,790.47,784.742,771.616,752.2,727.546,SSP1,releasedreleased,India,missingmissing,ProteinProtein,Legumes,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,544.2005496888601,kcal/capita/day,78.0782,89.8424,110.8034,131.3562,180.0224,239.528,310.344,,,,618.136,673.626,717.394,750.438,772.624,784.446,787.348,781.966,769.244,750.284,726.104,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,541.0721252392163,kcal/capita/day,-3.128424449643717
157,22.0024,26.9884,33.7536,43.7106,58.9432,78.1822,100.6558,125.0864,149.2578,171.7564,191.746,208.434,222.028,232.756,240.448,245.084,247.07,246.566,243.87,239.272,233.046,SSP1,releasedreleased,India,missingmissing,ProteinProtein,Nuts and Seeds,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,167.840759519133,kcal/capita/day,22.0024,26.9884,33.7536,43.7106,58.9434,76.9948,98.9068,,,,190.8964,207.476,220.912,231.464,239.058,243.704,245.794,245.468,242.992,238.674,232.768,testtest,missingmissing,ProteinProtein,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,167.0970803326704,kcal/capita/day,-0.7436791864626002
158,137.0548,112.8308,114.5654,99.5584,101.3914,102.4074,102.8492,103.477,103.9872,104.229,104.0794,103.158,101.6912,99.6816,97.1524,94.1156,90.6084,86.692,82.4576,78.0034,73.439,SSP1,releasedreleased,India,missingmissing,OtherGrainOtherGrain,Other Grains,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,91.10367645893865,kcal/capita/day,137.0548,112.8308,114.5654,99.5584,101.3914,104.2612,104.8394,,,,105.6986,104.627,103.0734,100.979,98.368,95.267,91.7148,87.7572,83.4818,78.988,74.381,testtest,missingmissing,OtherGrainOtherGrain,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,92.52100854311969,kcal/capita/day,1.4173320841810408
159,1.309162,8.19824,21.058,32.1188,38.7602,46.2412,53.9138,61.402,68.0454,73.6042,78.0164,81.2846,83.497,84.6678,84.8356,84.0324,82.408,80.0912,77.2004,73.866,70.214,SSP1,releasedreleased,India,missingmissing,OilOil,Palm Oil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,68.28998691471261,kcal/capita/day,1.309162,8.19824,21.058,32.1188,38.76,46.1574,53.7984,,,,77.6246,80.7896,82.978,84.138,84.308,83.527,81.945,79.6808,76.851,73.579,69.9844,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,67.94703316558828,kcal/capita/day,-0.34295374912433374
160,66.0372,79.2222,90.533,98.4674,118.0556,139.778,162.1228,184.2232,204.172,221.154,234.894,245.372,252.894,257.596,259.342,258.232,254.65,248.956,241.454,232.516,222.466,SSP1,releasedreleased,India,missingmissing,OilOil,Plant Oils,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,205.60943835327578,kcal/capita/day,66.0372,79.2222,90.533,98.4674,118.0558,138.4306,160.3738,,,,234.072,244.938,252.58,257.342,259.192,258.22,254.758,249.168,241.754,232.878,222.848,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,204.88991823642996,kcal/capita/day,-0.7195201168458141
161,545.298,646.154,660.38,650.606,660.712,666.384,668.828,670.624,671.284,670.292,666.918,660.98,651.586,638.632,622.29,602.582,579.866,554.542,527.2,498.48,469.078,SSP1,releasedreleased,India,missingmissing,RiceRice,Rice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,583.772405458164,kcal/capita/day,545.298,646.154,660.38,650.606,660.712,669.422,671.862,,,,668.914,662.482,652.876,639.744,623.274,603.538,580.89,555.656,528.414,499.802,470.49,testtest,missingmissing,RiceRice,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,585.5195613623299,kcal/capita/day,1.7471559041658793
162,24.2384,39.0902,51.6402,54.4166,55.2128,55.6292,55.7712,56.0452,56.1924,56.1412,55.8328,55.346,54.5396,53.375,51.8802,50.0716,47.997,45.7052,43.2528,40.7,38.1114,SSP1,releasedreleased,India,missingmissing,RootTuberRootTuber,Roots and Tubers,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,48.87204717741099,kcal/capita/day,24.2384,39.0902,51.6402,54.4166,55.2128,57.066,57.324,,,,56.939,56.2828,55.414,54.1958,52.6404,50.7774,48.6594,46.3254,43.8316,41.2384,38.6106,testtest,missingmissing,RootTuberRootTuber,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,49.84033568502036,kcal/capita/day,0.9682885076093655
163,7.4853,30.3068,31.3258,42.9432,51.9882,62.0558,72.4994,82.9352,92.3404,100.307,106.7978,111.3332,114.4086,116.1768,116.691,115.9148,114.006,111.1358,107.5048,103.3034,98.6834,SSP1,releasedreleased,India,missingmissing,OilOil,Soybean,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,93.48316975046396,kcal/capita/day,7.4853,30.3068,31.3258,42.9432,51.9884,61.6792,72.0106,,,,106.486,111.2376,114.274,115.9678,116.4542,115.7022,113.8658,111.0942,107.5666,103.463,98.9216,testtest,missingmissing,OilOil,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,93.21024229008374,kcal/capita/day,-0.27292746038021676
164,27.9266,36.5254,138.8224,214.376,256.982,304.112,352.782,399.154,440.414,474.716,500.82,520.664,534.004,540.986,541.922,537.53,528.566,515.434,498.738,479.198,457.492,SSP1,releasedreleased,India,missingmissing,SugarCropSugarCrop,Sugar Crops,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,1509740.0,1537980.0,1556720.0,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,released,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,438.3820741103969,kcal/capita/day,27.9266,36.5254,138.8224,214.376,256.982,304.716,354.186,,,,505.334,526.054,540.082,547.416,548.346,543.54,533.884,519.898,502.214,481.582,458.788,testtest,missingmissing,SugarCropSugarCrop,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,missingmissing,Pcal,873278.0,1147610.0,1234280.0,1310150.0,1374080.0,1428480.0,1472640.0,,,,1564970.0,1563080.0,1550690.0,1527900.0,1495370.0,1453680.0,1403840.0,1346900.0,1284370.0,1217890.0,1149140.0,test,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,thous,442.33330745278414,kcal/capita/day,3.9512333423872406
