prices of all markets
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3234E-4,4.99946E-4,4.89065E-4,4.77042E-4,4.61028E-4,4.72639E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.111408,0.141611,73.1159,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.118223,0.116197,0.134496,0.131387,0.136136,0.141203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.123659,0.122219,0.138104,0.132252,0.145756,0.152783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.224979,0.216635,0.20217,0.188016,0.178258,0.150287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.162986,0.154724,0.146821,0.138823,0.134485,0.140971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALPV_resource,2.67276E-56,-1.125,-1.07778,-1.07778,6.54962E-4,9.9523E-4,0.00217589,0.00261433,0.00289894,0.00335862,0.00418284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.229813,0.198497,0.170049,0.150141,0.146884,0.183254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07418,9.19853,9.07131,8.80706,8.88556,6.11511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.258983,0.259655,0.242055,0.244426,0.295728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.0053433,0.00494155,0.00410156,0.00280526,0.00150894,6.68759E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78413,5.68229,5.49927,5.96325,4.98787,8.35927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384927,0.011995,0.0747785,0.0946941,0.0976787,0.0538881,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,12.8096,12.8973,13.0218,13.1859,13.4748,13.9882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233587,0.0506487,0.0514089,0.0498724,0.0534721,0.0223169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.84846,7.77943,7.36921,7.63685,14361.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8697,16.7649,17.311,17.0015,18.3473,13.0283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65539,6.27205,6.32623,6.32888,6.45928,5.62297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38314,10.5316,10.7513,10.6132,11.2198,8.40737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21267,10.9882,11.2415,10.7608,11.6413,7.47143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.968119,0.925041,0.932078,0.932391,0.94953,0.843894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1971,13.4462,13.4572,14.0689,10.4183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0912,51.9824,51.5152,50.8939,51.2131,48.5928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8067,43.6984,42.139,40.7337,41.1188,37.5149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,50.0827,50.1552,50.1584,50.3363,49.2723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.032,72.5856,72.7044,71.5714,72.2488,69.5005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0275775,0.0253988,0.0261168,0.0268097,0.0280034,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.7229E-5,2.23099E-4,0.00222067,0.0107886,0.0447726,0.198879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13425,-0.705281,-0.984357,-0.530589,-1.28343,2.70783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.93047,8.96517,8.27791,7.72513,6.4969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1971,13.4462,13.4572,14.0689,10.4183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.5172,8.44794,11.0334,11.2855,11.3114,11.8985,8.51774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,12.9434,13.1555,13.1414,13.6885,10.2677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78208,6.82624,6.82824,6.68085,6.78046,6.42175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92243E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38043,8.44968,10.0928,10.2795,10.4074,10.948,8.35297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.75896,5.63456,5.42267,5.36318,5.26675,5.59387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.141,34.5808,34.7215,34.8277,35.295,33.0359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82628,9.02379,9.72393,10.2237,11.5413,7.94943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170841,0.15297,0.182524,0.199944,0.203529,0.207937,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.045041,0.042074,0.0430597,0.0430108,0.0440052,0.046721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195619,0.195533,0.195452,0.195387,0.19541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0502893,0.0556015,0.0543596,0.0534054,0.0542173,0.0612641,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.04583,5.90478,5.68252,5.61434,5.50839,5.84934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243261,0.236818,0.220969,0.186052,0.130422,0.0801902,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53388,2.51213,2.75266,2.77818,2.78362,2.80673,2.7994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66219,7.73898,8.34354,8.91033,10.1349,8.36911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264491,0.00224894,0.00305608,0.00333223,0.00340956,0.00331461,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29601,7.89143,8.15089,7.87839,8.83045,3.25069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99425,-0.845281,-1.12436,-0.670589,-1.42343,2.56783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1891,8.63647,7.81488,7.33348,6.38373,8.91668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38621,0.912599,0.574924,0.70676,-0.0427497,3.19303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31201,4.92497,4.83025,5.34288,4.8171,8.30026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0573001,0.0623956,0.0629078,0.0628375,0.0640951,0.0572837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.135068,0.135164,0.135168,0.135404,0.133994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5026,25.4988,24.4821,23.5414,23.7023,22.7416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7561,32.282,32.7996,32.6308,33.9147,27.8119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33006,9.07924,9.14769,9.15074,9.31911,8.32011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.248319,0.24928,0.249323,0.251671,0.237383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.814,25.7702,27.7012,27.8765,27.8843,28.3147,25.7444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,27.9024,27.3476,26.7286,27.0344,25.2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.12899,7.22822,7.32743,7.33398,7.5714,6.20301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2516,20.335,20.7659,20.8005,21.5208,17.7181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.499991,0.498651,0.50439,0.50398,0.518083,0.433664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.815,32.4405,32.6449,32.5668,33.1947,29.6827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,15.7008,15.7968,15.8011,16.0366,14.6231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,29.7756,29.9601,29.9683,30.4214,27.7172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0435561,0.0440664,0.0450415,0.0460886,0.0474395,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.32795,8.16238,8.84084,9.49208,10.8389,9.00244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177552,0.0154557,0.020378,0.0223582,0.0230632,0.0245742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110475,0.118937,0.119839,0.122389,0.127159,0.124887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720011,0.0805701,0.0807924,0.0799375,0.0814904,0.0723484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150076,0.166338,0.164421,0.160046,0.163088,0.147101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372833,0.392775,0.407512,0.425453,0.447872,0.467478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369413,0.388952,0.404556,0.423336,0.446326,0.468558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.36989,0.389144,0.404587,0.423196,0.446041,0.468148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152555,0.150824,0.14925,0.147409,0.14758,0.14522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242095,0.00293907,0.00294534,0.00288492,0.0029762,0.00241824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63799E-4,4.7466E-4,3.08901E-4,2.25345E-4,1.4736E-4,8.45109E-5,1.06916E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76957E-4,4.88222E-4,3.18169E-4,2.32129E-4,1.51702E-4,8.68542E-5,1.099E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"4gt_4gt,date=2025-30-11T08:20:06-05:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
