prices of all markets
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.11687E-4,5.08977E-4,5.07389E-4,0.0234397,2.22783E-4,5.12164E-4,5.91577E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0228928,0.0533199,0.01,0.056867,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.402389,-64.92,-81.129,-65.6717,-441.702,-99.4999,-87.3454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.405555,-66.0389,-84.6432,-49.6161,-115.213,-59.7289,-132.201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.405036,0.367675,0.364558,0.379803,4.34861,0.211384,0.268668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.149006,0.140888,0.137219,0.216271,3.00727,0.132864,0.641115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALPV_resource,3.42114E-54,-1.125,-1.07778,-1.07778,5.73233E-4,0.00136978,0.0155344,0.0326651,4.87686E-4,4.37018E-4,0.0296711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.921962,1.76306,15.1258,257.004,4.08447,408.154,0.328482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,8.43176,9.02264,9.48458,-66.0348,16.8497,7.20031,11.4426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.303626,0.28002,0.311688,0.115615,1.26779,1.38158,1.3055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550898,0.00534415,0.00494144,0.00172132,0.00167438,0.00150652,7.68388E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,9.37902,7.60289,7.64381,32.7046,73.5747,5.50436,23.4436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00555426,0.0191229,0.00584167,0.00536204,0.00546299,0.0979958,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8196,12.8649,13.3697,13.3958,13.4514,13.6596,14.2962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0385491,0.0464407,0.0482761,0.0108656,0.0519707,0.109762,0.182292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.77352,7.78624,7.60716,14660.8,8.69286,20.5051,2895.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15792E-7,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,14.1223,15.7477,15.8352,7.26214,-12.533,7.26069,7.13034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.20864,6.28266,7.16222,3.25186,-1.44685,3.26328,3.24077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.20475,10.0849,10.432,5.23994,-10.3921,5.22651,5.12806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,9.05305,10.2631,9.88267,4.37448,-10.9473,4.44264,4.3554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.07586,1.0651,1.04502,0.569396,-0.328995,0.570868,0.568132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,12.7222,13.0457,17.59,2.61976,-12.0766,2.65426,2.59021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,51.655,51.878,55.012,44.0487,33.2843,43.3409,43.1942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,43.6782,44.1611,44.2929,36.6411,25.9377,40.2396,40.7749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.9444,50.0386,51.3573,46.9805,42.5868,46.9907,46.9718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,73.0631,73.439,77.7293,58.4508,39.6631,58.1279,59.4485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0294538,0.0286505,0.0271878,0.026651,0.0328928,0.0422633,0.0385799,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,0.0333333,0.639535,10.5071,0.238462,16.6842,0.00684047,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,1.13995,0.231414,0.337397,29.8553,142.643,-3.36857,525.716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.2976,10.6611,8.67029,7.11825,4.05828,3.90098,4.18997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,12.7222,13.0457,17.59,2.61976,-12.0766,2.65426,2.59021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,10.7032,10.9455,15.0628,0.749748,-13.9066,0.864244,0.840213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,12.6932,12.8955,16.9728,2.61975,-12.0766,2.65424,2.59021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.86761,7.05517,6.91687,15.5729,350.81,6.15509,13.2846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8376E-22,1.65127E-6,0.0716711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.12868,9.6834,9.22634,3.73184,-10.4363,3.85292,3.80845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.78075,5.84139,5.68279,4.97615,7.45424,5.87204,148.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.7444,34.2423,33.8198,28.8832,16.6189,29.0852,45.476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.35688,9.27078,12.3043,7.01385,4.89419,11.5551,11.8721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150188,0.149864,0.171035,0.176986,0.856918,0.912897,0.874601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0422549,0.0444336,0.0443305,0.161455,4.49807,0.00363934,0.0688147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195759,0.195697,0.195889,0.201027,0.194226,0.195372,0.195356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0552809,0.0829649,-42.6051,-0.0382979,0.0455516,0.0647878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.07123,6.12186,5.96243,6.39661,8.2768,44.9757,16055.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226779,0.238707,0.232248,0.139008,0.143757,1.99719E-9,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.33709,2.71463,4.42354,-91.3444,0.589998,2.9106,16.3918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.88476,7.86055,12.9322,6.53753,4.79466,10.2317,10.824,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00217896,0.00217946,0.00297982,0.00626347,0.0139773,0.0140004,0.0135123,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,5.39918,6.87677,6.89694,1.07215,11.7762,23.8108,42.1806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,0.999953,0.0914139,0.197397,29.7153,142.503,-3.50857,525.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,10.1663,9.30105,9.14357,54.0496,56.8933,15.3277,154.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.52032,1.71437,1.66224,27.8375,22.5233,-1.11494,12.8139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,6.4426,5.65837,5.74102,43.8723,196.537,9.14543,129.252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0609917,0.061898,0.0682008,0.0436641,0.0109211,0.0437796,0.0436048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134884,0.135009,0.136763,0.13098,0.125289,0.130993,0.130968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.4815,26.8662,27.3292,20.8733,16.8219,20.6985,20.6816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,30.3391,31.5692,34.7815,17.5146,-6.50003,17.4433,17.2137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.94894,9.03767,10.2963,6.22744,2.35731,6.2366,6.21959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.246478,0.247733,0.264878,0.204178,0.128843,0.204334,0.204044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.367,27.5946,30.7908,20.2378,9.70641,20.2623,20.2169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,29.5656,28.6971,30.5329,21.4316,13.9617,21.3271,21.2951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.96541,7.12045,8.70962,3.32522,-6.50898,3.36804,3.33553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,19.3434,19.9381,23.2877,8.9012,-6.98263,8.89757,8.78527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.735821,0.568409,0.599625,0.248404,-0.648879,0.24799,0.246349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,31.811,32.2213,35.8282,22.7308,7.92572,22.7892,22.7005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.5174,15.6423,17.3831,11.5284,5.3673,11.5424,11.5165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.1778,29.6635,33.0296,21.9406,11.0544,21.9661,21.9187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.045183,0.0427498,0.0434636,0.0445849,0.0728712,0.0547693,0.0481571,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.85029,8.42603,13.887,6.68004,4.79482,10.5483,11.0411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0152604,0.0146178,0.0192197,0.0394143,0.0989957,0.0996112,0.0970258,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.112015,0.115865,0.117142,0.110924,0.132169,0.165468,0.21577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0752047,0.0785977,0.0783436,0.0685094,0.0806646,0.112562,0.124691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.159508,0.164114,0.161295,0.14203,0.106674,0.147304,0.139713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.361105,0.376984,0.393583,0.399406,0.413306,0.445397,0.46876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.356308,0.372551,0.390144,0.398419,0.409033,0.437954,0.458749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.356947,0.373045,0.390358,0.398395,0.408729,0.437482,0.458139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.157984,0.155682,0.152028,0.143106,0.133075,0.139124,0.135337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00262065,0.00282249,0.0027988,0.00221417,0.00370708,0.00627839,0.0104533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.45406E-4,3.84215E-4,5.70268E-4,0.0053551,-0.00103203,6.95937E-5,5.40556E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.58056E-4,3.95481E-4,5.87334E-4,0.00568985,-0.00106948,7.14605E-5,5.54399E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"testsubsidy_default,date=2025-15-8T10:52:27-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
