prices of all markets
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.0947E-4,4.99912E-4,5.19997E-4,4.72961E-4,4.60766E-4,4.51748E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,0.101585,0.0919672,8.45418,0.0753776,0.0682413,0.0837886,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,0.0617806,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216447,0.116832,0.101627,0.14644,0.0926598,0.0881101,0.0984981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216031,0.120159,0.104512,0.159431,0.094235,0.086325,0.104113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216031,0.23851,0.218879,0.18527,0.188181,0.168144,0.153997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165297,0.16608,0.155912,0.142417,0.139308,0.133159,0.127664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALPV_resource,0.0,-1.125,-1.07778,-1.07778,6.55602E-4,0.00112181,0.00232513,0.0026238,0.00297606,0.00412227,0.0049724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.235809,0.199037,0.161838,0.14832,0.132075,0.121125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03598,9.10463,9.30394,5.90643,8.88575,6.34995,4.41946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.299315,0.262122,0.316871,0.20339,0.202289,0.290958,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534413,0.0049416,0.00410082,0.0028053,0.00150895,6.6882E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.313,6.97517,6.07564,8.38907,5.61812,5.00448,4.79561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00385074,0.0249068,0.0331417,0.0673981,0.0993895,0.122328,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,12.8373,12.9229,12.9284,13.0828,13.4878,14.1469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235985,0.0465419,0.0512507,0.0229918,0.0531887,0.0568235,0.057633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,7.7874,7.8737,14663.1,7.38067,7.66729,7.83337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21746E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6225,15.8675,17.0315,12.5144,18.0817,18.3487,17.4811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67141,6.28894,6.31454,5.53995,6.39865,6.0539,5.72655,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23152,10.1406,10.6591,8.08753,11.082,11.1565,10.8391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05225,10.3551,11.1864,7.68024,11.6801,12.4238,12.1459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990383,1.06611,0.930556,0.833924,0.941557,0.897313,0.856743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.5172,13.0733,13.3922,10.0897,13.7835,12.2277,10.8461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1342,51.8971,52.117,49.2004,51.1189,49.9433,48.8879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1434,44.1982,43.9202,38.809,41.5497,41.7132,41.3875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,50.0467,50.1395,49.1763,50.2533,49.8004,49.3973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.161,73.4743,72.8255,68.4295,71.9587,70.0461,70.0072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0287296,0.0274574,0.0257497,0.0262672,0.0270396,0.0279872,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,4.11569E-5,1.06603E-4,0.00193741,0.0014843,0.00447876,0.0133536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10914,0.196202,-0.806982,2.20406,-1.45402,-2.51078,-2.74636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44467,10.7133,9.91013,8.33432,8.30188,7.25317,6.36098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.5172,13.0733,13.3922,10.0897,13.7835,12.2277,10.8461,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51737,10.9672,11.2277,8.10101,11.6236,10.229,8.96733,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5074,12.9172,13.1377,9.97101,13.4536,12.019,10.7173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74342,7.07109,6.93256,6.33167,6.79942,6.87216,6.89785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21171E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38028,9.75195,10.1262,8.30817,10.6527,11.0553,10.7268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.84052,5.70196,5.55933,5.35926,5.26773,5.18375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0768,34.3029,34.618,32.9927,35.0443,35.39,35.0896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90134,9.25364,9.27045,7.21997,10.7811,11.5042,11.7356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.161259,0.149375,0.196732,0.196196,0.199185,0.240598,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411817,0.045224,0.0432824,0.0421836,0.0430566,0.0431353,0.0439759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195703,0.195614,0.195666,0.195439,0.195381,0.19537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0533558,0.0556793,0.0525422,0.0536587,0.0550127,0.05568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.12096,5.97183,5.83252,5.60959,5.50784,5.41491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.242872,0.236485,0.220639,0.185884,0.130195,0.0775053,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALonshore wind resource,0.75228,0.473596,0.380013,0.286361,2.53441,2.65637,2.79586,2.71394,2.80235,2.83145,2.77959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97525,7.79567,7.94614,6.97186,9.30078,9.82068,9.97116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231358,0.00222762,0.00249049,0.00344164,0.00301188,0.00334368,0.00362574,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30168,6.89555,8.01348,3.34245,8.66919,9.8868,10.3871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01136,1.96914,0.0562022,-0.946982,2.06406,-1.59402,-2.65078,-2.88636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.109,9.37841,8.48471,10.6636,6.89629,5.70332,4.69404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,1.7102,0.807373,3.33753,0.0256607,-1.01798,-1.46518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26403,5.659,4.84167,7.5611,4.57177,3.8046,3.74983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573337,0.0619706,0.0627519,0.0566549,0.0636109,0.0614717,0.059251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134033,0.13502,0.135143,0.133867,0.135294,0.134693,0.13416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0114,26.8807,25.5801,23.3632,23.6272,23.2178,22.8542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.6772,31.66,32.6015,27.252,33.5298,32.2911,30.5545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34699,9.04526,9.13285,8.23087,9.24049,8.8135,8.43647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.24784,0.249072,0.236063,0.250578,0.244549,0.239093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8141,27.6141,27.8385,25.5129,28.1139,27.0188,26.0458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9076,28.7156,28.0193,25.5135,26.8917,26.1138,25.4231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14348,7.13259,7.30093,6.05521,7.46024,6.89373,6.37936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2177,19.9794,20.541,17.1627,21.2293,20.0262,18.6743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661575,0.569136,0.503146,0.426816,0.511504,0.475586,0.443594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.8501,32.2543,32.6272,29.4328,32.9499,31.7384,30.5381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6617,15.653,15.776,14.4949,15.9268,15.3261,14.7898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4137,29.684,29.9201,27.4738,30.21,29.0576,28.0342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0427562,0.0435182,0.0443647,0.0451347,0.0462039,0.0473275,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07097,8.36208,8.38956,7.4276,9.90633,10.455,10.6101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0154856,0.0163383,0.0226627,0.0208888,0.0225415,0.0269493,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.115864,0.119504,0.113093,0.124375,0.130286,0.134863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0785964,0.0812675,0.0716753,0.0825843,0.0857165,0.0866038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.16414,0.167764,0.147177,0.164878,0.169177,0.16563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.358051,0.376989,0.393072,0.40342,0.426259,0.448134,0.471287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.372556,0.389142,0.401987,0.4237,0.445842,0.469705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.373049,0.389333,0.402027,0.423552,0.445536,0.469252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.155686,0.151013,0.146709,0.147763,0.14708,0.146318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00282244,0.00298333,0.00239212,0.00305185,0.00324574,0.00330024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63794E-4,3.89771E-4,3.0349E-4,3.54921E-4,1.35048E-4,7.90527E-5,6.79031E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76952E-4,4.01225E-4,3.12591E-4,3.65322E-4,1.39014E-4,8.12196E-5,6.96931E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"verify-2025_low,date=2025-23-9T12:54:04-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
