prices of all markets
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32309E-4,4.999E-4,4.88661E-4,4.75329E-4,4.60314E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.32309E-4,4.999E-4,4.88661E-4,4.75329E-4,4.60314E-4,4.48706E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.03336,1.18812,0.122597,0.110503,0.0998166,0.0947455,0.127288,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.213702,0.114271,0.110668,0.127053,0.116225,0.111445,0.119137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.213311,0.119177,0.116365,0.130735,0.119363,0.113491,0.128061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALDAC,0.22938,0.224957,0.237519,0.23048,0.213311,0.220722,0.210915,0.195636,0.180865,0.168446,0.15781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.163203,0.160654,0.14883,0.138077,0.12772,0.122172,0.118478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,6.55055E-4,9.92875E-4,0.00218682,0.00263339,0.00295262,0.00389888,0.00433814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALTEW,0.22517,0.0621878,0.0679166,0.22946,0.226129,0.226206,0.190848,0.15921,0.135784,0.124704,0.125248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03583,6.07416,9.19856,9.07453,8.89714,7.36366,7.12637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.334326,0.258056,0.258835,0.235135,0.217298,0.31675,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534331,0.00494155,0.00410157,0.00280529,0.00150895,6.68818E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78473,5.71551,5.50026,5.73786,4.89021,4.56719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384937,0.0120415,0.0737658,0.0941933,0.0979797,0.128748,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3488,10.4174,10.5158,10.6443,10.9251,11.3425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235984,0.0233527,0.05064,0.0515593,0.0514597,0.0563378,0.0565155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.81562,7.75722,7.40761,7.83026,7.77909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97904E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8697,16.7953,17.4018,17.545,18.7364,18.9078,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65541,6.27416,6.33343,6.37461,6.23514,6.22157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23143,8.38359,10.5459,10.7913,10.8585,11.3217,11.3945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05214,8.2128,11.0131,11.3164,11.2078,12.4347,12.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990377,0.968122,0.925315,0.93302,0.93838,0.920404,0.918676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4549,13.2068,13.4796,13.6702,13.0336,12.9728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0913,51.9891,51.5383,51.0407,50.4991,50.3546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8119,43.7258,42.2112,41.1455,41.7174,41.522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,50.0855,50.1649,50.2203,50.0351,50.0174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.0322,72.5975,72.7459,71.8244,71.0159,72.4343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0275761,0.025393,0.0260878,0.026843,0.02772,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.51767E-5,1.80623E-4,0.0015306,0.00561574,0.0192881,0.0556732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10932,2.1342,-0.735138,-1.06316,-0.969298,-2.28737,-2.25828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.92857,8.96416,8.2984,7.45242,6.88279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4549,13.2068,13.4796,13.6702,13.0336,12.9728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51722,8.44802,11.0432,11.3181,11.5136,10.9679,10.9273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.398,12.9532,13.1881,13.3436,12.7579,12.6773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74332,6.78207,6.82584,6.83756,6.73477,6.8643,6.901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02552E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38042,8.44971,10.0995,10.2934,10.5504,11.1911,11.3794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76974,5.63741,5.42474,5.36014,5.25077,5.16365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1423,34.587,34.734,34.9539,35.5083,35.6649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90125,7.82625,9.04036,9.778,10.5309,11.6326,12.0022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170846,0.152672,0.182321,0.198126,0.199391,0.235103,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411805,0.0446916,0.0416669,0.0426983,0.0426393,0.0430482,0.0445251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195789,0.195618,0.195531,0.195443,0.195381,0.195367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0506825,0.0556415,0.0544082,0.0536993,0.0552513,0.0579399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.04662,5.90762,5.68463,5.6109,5.49176,5.39589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243551,0.236801,0.220942,0.185976,0.130273,0.0766619,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALonshore wind resource,0.793894,0.562025,0.484162,0.406243,2.53396,2.51169,2.75492,2.78092,2.79591,2.83033,2.78869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97522,7.66213,7.75116,8.38482,9.13912,9.9967,10.3421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264499,0.00224496,0.0030534,0.0033047,0.00333796,0.00351176,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29443,7.9198,8.21744,8.28343,9.70702,9.89294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96932,1.9942,-0.875138,-1.20316,-1.1093,-2.42737,-2.39828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.186,8.61767,7.75861,6.96976,5.6764,5.01343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.3878,0.888858,0.513008,0.33758,-0.883619,-1.04151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31267,4.89977,4.76296,4.97048,3.97114,4.10753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0573002,0.062418,0.0629814,0.0632961,0.0627351,0.0627043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.135071,0.135177,0.13525,0.135004,0.134981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5026,25.5028,24.4932,23.5974,23.4299,23.4139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7565,32.3079,32.8803,33.125,33.231,33.265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34695,8.33008,9.0819,9.15687,9.20931,9.03437,9.01768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.248356,0.249409,0.250142,0.247687,0.247451,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.814,25.7702,27.708,27.9,28.0341,27.5862,27.5434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.97,27.9082,27.3659,26.8351,26.5168,26.4864,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.12896,7.23196,7.34023,7.41546,7.19334,7.17409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2518,20.348,20.8074,21.0552,20.7688,20.7729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.66157,0.499993,0.498874,0.50516,0.508891,0.494204,0.492801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.8151,32.4515,32.6817,32.7979,32.4236,32.3894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,15.7045,15.8097,15.8831,15.6377,15.6142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7444,29.7828,29.9849,30.1261,29.6546,29.6095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0435551,0.044061,0.0450136,0.0460943,0.0471738,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07094,8.32787,8.17539,8.88528,9.73718,10.6577,11.0395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177557,0.0154299,0.0203606,0.0221833,0.022515,0.0261206,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110508,0.119032,0.120028,0.123359,0.129517,0.133061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720437,0.080687,0.0810374,0.0812361,0.0846878,0.0841876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150162,0.166577,0.164901,0.162408,0.168078,0.165514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372856,0.392815,0.407595,0.425876,0.448244,0.471642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.36943,0.388974,0.4046,0.423541,0.446134,0.470523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369906,0.389166,0.40463,0.423397,0.445834,0.470085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152572,0.150846,0.149293,0.147609,0.147376,0.147144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242344,0.00294648,0.00296081,0.00296646,0.00317938,0.00314096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63799E-4,4.74151E-4,3.07536E-4,2.2366E-4,1.38504E-4,7.83946E-5,6.53093E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-maintain_high,date=2025-19-10T08:39:39-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
