,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
303,0.0,0.0,0.0,0.0,0.0,-0.03255487181472126,-0.04401119300543361,,,,,0.2889619574309994,0.28286067505865314,0.2826856297590646,0.2734631863624334,0.26036680517440386,0.24725465884338327,0.2333641980112503,0.21298405853803704,0.18897355761694956,0.1733140476395191,SSP1,released,% diff between default and released,Africa_Southern,Protein,Legumes,%
305,0.0,0.0,0.0,0.0,0.0,-0.27783657156622604,-0.350921272859465,,,,,1.7404660992561012,1.7563457062782644,1.7515845012802418,1.7576377780424408,1.774593484911739,1.798869278313205,1.8231169565684784,1.8416876491446375,1.8573961040191378,1.8746616351958028,SSP1,released,% diff between default and released,Africa_Southern,Protein,NutsSeeds,%
307,0.0,0.0,0.0,0.0,-0.00040564330561388784,-0.771840212190893,-1.006165935596602,,,,,-0.12175974781504198,-0.16669577095447816,-0.16557335557608227,-0.16885391255053833,-0.17425568352768933,-0.17634462639860546,-0.17593216169962844,-0.1754020617719486,-0.17151682513804228,-0.16891192428015137,SSP1,released,% diff between default and released,Africa_Southern,Rice,Rice,%
309,0.0,0.0,0.0,0.0,0.0,0.176538576542775,0.20986239322875616,,,,,-0.13302010302041672,-0.1903742439555372,-0.1908274906325422,-0.18151986759611458,-0.17558997164510323,-0.16825480261837716,-0.1611384391289727,-0.15695236992244604,-0.15577087275174828,-0.1557799352735007,SSP1,released,% diff between default and released,Africa_Southern,RootTuber,RootTuber,%
311,0.0,0.0,0.0,0.0,0.0,-0.048932886203425806,-0.033138708906899045,,,,,-0.12284021895178832,-0.14046173682002044,-0.16646184003256434,-0.18720452419962783,-0.21630956499148896,-0.2486351929153666,-0.2830436155493466,-0.314804232811451,-0.3445086820933711,-0.37873352920975917,SSP1,released,% diff between default and released,Africa_Southern,SugarCrop,SugarCrop,%
313,0.0,0.0,0.0,0.0,0.0,-0.11767642444035063,-0.12228364607135374,,,,,0.34588952511574406,0.6377263880848286,0.6828680407127058,0.6849619003997133,0.6945572054253979,0.6985872960710026,0.6932267312596408,0.6866103434804949,0.6864189229417303,0.6899692007473145,SSP1,released,% diff between default and released,Africa_Southern,Wheat,Wheat,%
357,0.0,0.0,0.0,0.0,0.00020133484964289113,0.17496920055519305,0.24150369775929226,,,,,0.10997291080454587,0.07558330583517994,0.05444912447795783,0.04980404129419109,0.048345563113411955,0.05098710747283087,0.06368489959105088,0.09328358195588514,0.1300288774798612,0.15215060407705905,SSP1,released,% diff between default and released,Africa_Western,Corn,Corn,%
359,0.0,0.0,0.0,0.0,0.0,0.022776329357016276,0.009063050483843971,,,,,-0.5852737563125885,-0.6598541882874885,-0.7046620870039285,-0.7489708412186292,-0.8039921815093795,-0.881996004852417,-0.9935036561738483,-1.1342913404202608,-1.2648641814761332,-1.3313702418269486,SSP1,released,% diff between default and released,Africa_Western,FruitsVeg,Fruits,%
361,0.0,0.0,0.0,0.0,0.0,0.004134657492131363,-0.010027475215240304,,,,,-0.6033597626041785,-0.6769176966277615,-0.7210728290846383,-0.7646247987955063,-0.8190984045978592,-0.8961551451208533,-1.0072362179349605,-1.1480127130506008,-1.279074466653453,-1.3443914072885061,SSP1,released,% diff between default and released,Africa_Western,FruitsVeg,Vegetables,%
363,0.0,0.0,0.0,0.0,0.0,0.03898422861591926,0.036895246710899963,,,,,-0.4483862255438189,-0.5358106468873532,-0.597197290697327,-0.6559761246071681,-0.7227152700360773,-0.8090705171523405,-0.9270475013266027,-1.072940602145209,-1.2078353380710396,-1.2768610771618403,SSP1,released,% diff between default and released,Africa_Western,MiscCrop,MiscCrop,%
365,0.0,0.0,0.0,0.0,0.0004724044692874229,-0.24844719555948735,-0.18554570897213218,,,,,0.40878831381757347,0.3156457684373846,0.22411930068962274,0.12898122463305906,0.03352280202486403,-0.06716456573361555,-0.17300011691842257,-0.27793379677002983,-0.3698783284760468,-0.43404756065223493,SSP1,released,% diff between default and released,Africa_Western,Oil,FiberCrop,%
367,0.0,0.0,0.0,0.0,0.00011234932424433394,0.1741955848712092,0.31540226306295716,,,,,0.6165848726985718,0.4267968787704356,0.266169432624119,0.1336113744563915,0.020100709657863557,-0.08671669212663043,-0.19850912586225214,-0.2987063164563269,-0.36781135777186746,-0.3978721268778118,SSP1,released,% diff between default and released,Africa_Western,Oil,OilCrop,%
369,0.0,0.0,0.0,0.0,0.0,0.03405059539960965,0.054079718499986,,,,,-0.3986976522667359,-0.4828082900025642,-0.542143857178757,-0.59955846423211,-0.6632728340982206,-0.7439461113404182,-0.8539568041191901,-0.9885359633391154,-1.1119814149063219,-1.1756790954427185,SSP1,released,% diff between default and released,Africa_Western,Oil,OilPalm,%
371,0.0,0.0,0.0,0.0,0.00035080948060044664,0.02452534921772651,0.08672396608403123,,,,,0.5972119731490616,0.8172131918597176,0.7230991392153009,0.5850673146873322,0.47436711927102765,0.34334571902741123,0.20159833373124825,0.09540231442197801,0.011830201727008806,-0.054477498348598274,SSP1,released,% diff between default and released,Africa_Western,Oil,Soybean,%
373,0.0,0.0,0.0,0.0,0.0001677072901279311,0.23653331703553446,0.3528433788747897,,,,,0.41862120703022926,0.36649339457473873,0.32917670691202544,0.2981714528505865,0.27405127519413885,0.2619164037746879,0.26747114973362435,0.2868032069859521,0.3027811043857953,0.29481179443013955,SSP1,released,% diff between default and released,Africa_Western,OtherGrain,OtherGrain,%
375,0.0,0.0,0.0,0.0,0.0002801316540355447,0.022523889938545802,0.024589414734699003,,,,,-0.018523496185211173,0.1780362419311455,0.5231060990499817,1.0662255856120484,2.056761377730827,4.05492510036437,7.836243553746762,13.731107152171585,20.65779570038793,25.57116050393086,SSP1,released,% diff between default and released,Africa_Western,Protein,Beef,%
377,0.0,0.0,0.0,0.0,0.0009619676285942158,0.053801945627137714,-0.02248215741843846,,,,,-1.3551476102231534,-1.3430512865571855,-1.2804869658410423,-1.214502378217285,-1.1237732652004515,-0.9541766119465435,-0.6591633867407288,-0.3072771137687945,-0.06660096518314236,-0.043965879213193955,SSP1,released,% diff between default and released,Africa_Western,Protein,Dairy,%
379,0.0,0.0,0.0,0.0,0.0,-0.0029943395120919413,-0.08542959016659629,,,,,-1.528837620896636,-1.5673493573058452,-1.5397536845762834,-1.5004092705199534,-1.4408351702979652,-1.3126612738489092,-1.0894477209662043,-0.8584388487528418,-0.7664670138321703,-0.8245385354756801,SSP1,released,% diff between default and released,Africa_Western,Protein,OtherMeat_Fish,%
381,0.0,0.0,0.0,0.0,0.0,0.06877082466536091,0.023852722188009403,,,,,-0.3927059125749745,-0.23241055959908094,-0.08009414821936864,0.05265520109733435,0.20458226749556999,0.39401907295836164,0.6841232105902304,0.9684731700982857,1.1015729308159252,1.061264415110651,SSP1,released,% diff between default and released,Africa_Western,Protein,Pork,%
383,0.0,0.0,0.0,0.0,0.0,0.0076396137286799245,-0.0510083239599022,,,,,2.942234566363197,3.7303565946685753,4.805331046744632,6.10480198983484,7.6533611432685245,9.34352919995812,10.968599273529449,12.398698127411427,13.353008967518063,13.722105880508678,SSP1,released,% diff between default and released,Africa_Western,Protein,Poultry,%
385,0.0,0.0,0.0,0.0,0.0004469852876162821,0.036594682245767736,-0.015582333507129047,,,,,0.023193493575643546,0.1823495919473006,0.42189150940801323,0.6740858489814041,0.9564027259714266,1.3275928343831205,1.808501515400411,2.277501201153387,2.525585006523857,2.472864638717108,SSP1,released,% diff between default and released,Africa_Western,Protein,SheepGoat,%
387,0.0,0.0,0.0,0.0,0.0,0.1509556023702827,0.23481360368037155,,,,,0.12963318599190093,0.14185393248465186,0.14740807459390387,0.1475504321916137,0.1604034225689242,0.20563833979677643,0.29727897729385366,0.41966679279142727,0.5257753129660391,0.5622443065748298,SSP1,released,% diff between default and released,Africa_Western,Protein,Legumes,%
389,0.0,0.0,0.0,0.0,0.0,-0.05931441761634365,-0.001718731496472052,,,,,2.318452693335054,2.392463766729012,2.4337307997929853,2.477324126900454,2.5401253005069173,2.639181109675392,2.7909570748766233,2.980442763600039,3.1500123298320717,3.217364530840464,SSP1,released,% diff between default and released,Africa_Western,Protein,NutsSeeds,%
391,0.0,0.0,0.0,0.0,-0.000489953502617005,-0.5231786148858667,-0.6610727867404095,,,,,-0.015058668066808091,-0.02030685918166014,-0.020270955076229544,-0.030168611532466114,-0.04105579159870596,-0.04909926491969973,-0.055580008201604705,-0.0631753835620512,-0.07107119766711097,-0.07502363007760299,SSP1,released,% diff between default and released,Africa_Western,Rice,Rice,%
393,0.0,0.0,0.0,0.0,0.0,0.10793139309088437,0.09923077489592004,,,,,-0.28794422956737203,-0.3116956860627587,-0.2949727436129752,-0.27398895670855944,-0.258239128098292,-0.2474040206106873,-0.24477002169192527,-0.25203453093782235,-0.2628191055471826,-0.26347693510696085,SSP1,released,% diff between default and released,Africa_Western,RootTuber,RootTuber,%
395,0.0,0.0,0.0,0.0,0.0,-0.28444862674292143,-0.2770645797674035,,,,,-0.998795591131747,-0.9806826706073557,-1.0355210512978221,-1.0737964553911716,-1.1191069467003754,-1.1913862036566538,-1.3069202287171082,-1.4526222708579561,-1.5924283648161477,-1.6710257564573125,SSP1,released,% diff between default and released,Africa_Western,SugarCrop,SugarCrop,%
397,0.0,0.0,0.0,0.0,0.0,-0.11042209701464174,-0.15466954681002246,,,,,0.2562884877784669,0.5553386796405096,0.613044581082812,0.6313804554873625,0.6521624696714348,0.659010628482137,0.6471482946292658,0.6258159080803217,0.6082828785227715,0.6048545829250813,SSP1,released,% diff between default and released,Africa_Western,Wheat,Wheat,%
441,0.0,0.0,0.0,0.0,0.009523109534564431,-0.1505477791778073,-0.06690942723117156,,,,,-0.008068013714182141,-0.05752323323539928,-0.14023044649069835,-0.19738759090011937,-0.25326521364950233,-0.31747407953064555,-0.37635764203629807,-0.4129683445694595,-0.44022701793121555,-0.4668137908691119,SSP1,released,% diff between default and released,Australia_NZ,Corn,Corn,%
443,0.0,0.0,0.0,0.0,-0.0008194302648737424,0.1631481428189733,0.17467921635114486,,,,,-0.1770187049591823,-0.2005649477704682,-0.21322368345251352,-0.21843679855873316,-0.22464682778524706,-0.2295704478375595,-0.23051566353933473,-0.22879040988488386,-0.22671594910178122,-0.22576108862086874,SSP1,released,% diff between default and released,Australia_NZ,FruitsVeg,Fruits,%
445,0.0,0.0,0.0,0.0,-0.0005402356140303656,0.11655591032605601,0.12771981899696802,,,,,-0.1885808985653388,-0.20465322396717597,-0.21291111984235436,-0.21393192097808406,-0.21734183038104823,-0.22101595316724526,-0.21998465841033737,-0.21478944109154133,-0.20914091921027342,-0.20563865973423695,SSP1,released,% diff between default and released,Australia_NZ,FruitsVeg,Vegetables,%
447,0.0,0.0,0.0,0.0,-0.0004431140192196275,0.12792417422088947,0.1412525389007624,,,,,-0.029813347449652708,-0.048049376020630745,-0.06623258124991892,-0.07734946500785493,-0.08831906016809873,-0.09697387502204187,-0.10002773388003208,-0.0983450293671823,-0.09667448168640203,-0.09668097133118012,SSP1,released,% diff between default and released,Australia_NZ,MiscCrop,MiscCrop,%
449,0.0,0.0,0.0,0.0,0.000325101704013675,-1.306070187428503,-1.628582955717684,,,,,-0.060852797905582325,0.02956043339930568,0.09111616447263528,0.1288695261402947,0.16166114369331802,0.18179730641697284,0.16165957447181487,0.10717552327140843,0.04020451512436217,-0.03699690485654537,SSP1,released,% diff between default and released,Australia_NZ,Oil,FiberCrop,%
451,0.0,0.0,0.0,0.0,-0.0003209695746220884,-0.21780999176808008,-0.24230041904495933,,,,,0.2720478391966299,0.32659327193495974,0.32770710129047886,0.3157608113466074,0.31220512204420936,0.31545524452144247,0.3063414151114675,0.2856266192889201,0.26387152816180653,0.24175281516526584,SSP1,released,% diff between default and released,Australia_NZ,Oil,OilCrop,%
453,0.0,0.0,0.0,0.0,-0.00037676793644267077,-0.19137746794542612,-0.29376745587390546,,,,,-0.2770631088808193,-0.2741676304820144,-0.2734651114304639,-0.2714106803354032,-0.27093730035178337,-0.2710522743962465,-0.2713485303286752,-0.2736987385909441,-0.27710727780124855,-0.28468294730756,SSP1,released,% diff between default and released,Australia_NZ,Oil,OilPalm,%
455,0.0,0.0,0.0,0.0,0.018485196738856582,-0.08173202545581237,-0.07261995695271328,,,,,0.7923271792905517,1.262398935360304,1.2548714128401017,1.229242378003119,1.2286238298975862,1.17445850552947,1.1051387917533013,1.0939018072791045,1.1080266156364194,1.1337655988214297,SSP1,released,% diff between default and released,Australia_NZ,Oil,Soybean,%
457,0.0,0.0,0.0,0.0,0.010128486360656806,0.0615971907890381,0.0632034536410039,,,,,-0.11805366578987493,-0.28041015306360983,-0.30015100814996315,-0.30548100235464515,-0.31865504131274963,-0.33653953946201576,-0.35377517956138493,-0.3710166052430656,-0.38806997428071566,-0.4051063152370139,SSP1,released,% diff between default and released,Australia_NZ,OtherGrain,OtherGrain,%
459,0.0,0.0,0.0,0.0,0.0007477193997567005,0.15747920664762435,0.18946198089294886,,,,,0.5745660463670299,0.5841519667498478,0.6200353884965545,0.6489653847841543,0.6717726419459406,0.6833093275977422,0.678314012740163,0.6573814891277264,0.6349697721202033,0.6214442913135099,SSP1,released,% diff between default and released,Australia_NZ,Protein,Beef,%
461,0.0,0.0,0.0,0.0,0.0,0.15710365304839688,0.1710688837787436,,,,,-0.08362495786732027,-0.08244549112447155,-0.06984895390663595,-0.05729757041947567,-0.05044957998373118,-0.049669328238201485,-0.05265226806612956,-0.059533791002447836,-0.06801846721995473,-0.07513741170568049,SSP1,released,% diff between default and released,Australia_NZ,Protein,Dairy,%
463,0.0,0.0,0.0,0.0,-0.0006969369134842387,0.15361477841292998,0.15544415123607483,,,,,-0.2750068511482108,-0.3096451699465935,-0.3249823101863641,-0.3312524280241803,-0.3384847666135339,-0.34326884367039984,-0.3444975164475322,-0.34282505986934014,-0.34340742867359475,-0.3454100654089709,SSP1,released,% diff between default and released,Australia_NZ,Protein,OtherMeat_Fish,%
465,0.0,0.0,0.0,0.0,0.0,0.20693930210694855,0.2539247325443787,,,,,0.4182783369233032,0.5046417041462827,0.5373249548380504,0.5486066150737323,0.5526706149455342,0.5527424972566931,0.5534817046933862,0.5482759917590424,0.540694598451918,0.530191433625209,SSP1,released,% diff between default and released,Australia_NZ,Protein,Pork,%
467,0.0,0.0,0.0,0.0,-0.0009165986435754817,0.19829692118450334,0.23020256921019344,,,,,0.8090345913000784,0.815389238246681,0.790493105849618,0.7605840349781469,0.7261711693633025,0.6961483264210464,0.6734602818986043,0.6505989845365076,0.6255834016043098,0.600161970837959,SSP1,released,% diff between default and released,Australia_NZ,Protein,Poultry,%
469,0.0,0.0,0.0,0.0,0.0006579509368125293,0.1450897377987564,0.17776756623107934,,,,,0.74922224378041,0.7415982079844075,0.7653078027917989,0.7825119308243526,0.7944085589305301,0.7976570718111571,0.7849966522389876,0.754539733657124,0.715414536221789,0.6748806449452814,SSP1,released,% diff between default and released,Australia_NZ,Protein,SheepGoat,%
471,0.0,0.0,0.0,0.0,0.0,-0.19497001951546056,-0.23025682533537456,,,,,0.47251189861031834,0.5418958564868769,0.5495586070251632,0.5379124554800659,0.5203816925374583,0.5001090341433521,0.48095629353452124,0.4620521163944343,0.4437225285657154,0.4231167278133572,SSP1,released,% diff between default and released,Australia_NZ,Protein,Legumes,%
473,0.0,0.0,0.0,0.0,-0.0008985966279496576,0.14110355412224584,0.29689089068224156,,,,,2.9249973142698975,2.679331679409863,2.599125875886618,2.4976334251458554,2.4173089060352515,2.339484222863139,2.278118888602757,2.233805554920971,2.2020447977401303,2.1774368153499206,SSP1,released,% diff between default and released,Australia_NZ,Protein,NutsSeeds,%
475,0.0,0.0,0.0,0.0,-0.09642120764763112,0.6946430881384595,0.8424686463453517,,,,,1.29555386490011,1.15942875564751,1.2593389899900185,1.3943660989883058,1.5425948124799602,1.7072043264431187,1.8253857617567626,1.8935426866299292,1.9544155375053112,2.019820189660614,SSP1,released,% diff between default and released,Australia_NZ,Rice,Rice,%
477,0.0,0.0,0.0,0.0,0.008904084401458897,-0.06999080253392731,-0.08596862659333444,,,,,-0.7138461076051124,-0.9722674348519644,-1.028736131076131,-1.0473557684093218,-1.064232718692579,-1.079687215673292,-1.0867832108345872,-1.088460464223311,-1.090099910263793,-1.0930822386150805,SSP1,released,% diff between default and released,Australia_NZ,RootTuber,RootTuber,%
479,0.0,0.0,0.0,0.0,-0.00022957894694271207,-0.3022901795314394,-0.2871494685945085,,,,,-0.5671940774151133,-0.5459199445077979,-0.5444890769122307,-0.542112431787804,-0.5409094287477085,-0.5389518531495846,-0.533409299039609,-0.5246645275163545,-0.514939181690095,-0.5052587711437333,SSP1,released,% diff between default and released,Australia_NZ,SugarCrop,SugarCrop,%
481,0.0,0.0,0.0,0.0,0.009346842502143026,-0.08833363062895734,-0.10904543844714264,,,,,-0.025128708383074513,0.06951719748252028,0.07428146892290075,0.0643374633851058,0.05233679136592011,0.03916639305601927,0.03096426331496753,0.02751435306863695,0.023225782260848735,0.017963165885468133,SSP1,released,% diff between default and released,Australia_NZ,Wheat,Wheat,%
525,0.0,0.0,0.0,0.0,0.0,0.37666809956592867,0.37763377903257694,,,,,0.08932432074073539,0.08587953446350516,0.06568955918273695,0.05120711372220477,0.03772480381330053,0.029275997567536592,0.02794076537679933,0.03040715153094238,0.03169185737290518,0.03323392279904936,SSP1,released,% diff between default and released,Brazil,Corn,Corn,%
