,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,Version,GCAM,subsector,technology,Units
283,0.0,0.0,0.0,0.0,0.0,0.000156214117137087,0.018589672015472115,,0.13578237492878262,0.4329142859081658,0.5365973377996143,0.44324957064447346,0.27572788549679467,0.13609290536421934,0.05573408286937596,0.009581389063903338,-0.01851243332740326,-0.04019056632486625,-0.0612788629605726,-0.08171729295334203,-0.1143872796312001,SSP1,released,% diff between default and released,Africa_Southern,Oil,OilCrop,%
285,0.0,0.0,0.0,0.0,0.0,-0.1058767620732396,-0.14581794451306734,,-0.283191282746219,-0.4111437878970499,-0.4725638956211609,-0.5006626386598625,-0.5288784389474009,-0.5568703132752502,-0.5843867086989344,-0.6120030944779626,-0.6375999178212429,-0.6578802681746867,-0.6709548841489462,-0.6780827782545366,-0.6886393851400362,SSP1,released,% diff between default and released,Africa_Southern,Oil,OilPalm,%
287,0.0,0.0,0.0,0.0,0.00032707742160097863,0.22137972821477392,0.36241895717523986,,0.3398672091874272,1.088453128178025,1.1734545922555204,1.0880652720592061,0.9816877380276119,0.8927420905558859,0.8344430344807074,0.810617100308782,0.7905734971906874,0.7580391581968257,0.7192218649596487,0.6858813901091224,0.6456267942966406,SSP1,released,% diff between default and released,Africa_Southern,Oil,Soybean,%
289,0.0,0.0,0.0,0.0,0.0,0.045187527305549424,0.1004997379026061,,0.18319404522088178,0.41607218547453867,0.44261106505610903,0.44137019357064927,0.4131983572590072,0.38384906727995105,0.3584654566669339,0.3377909027217946,0.31994806884324717,0.30429918298834896,0.29250835788177537,0.28564860859211844,0.2772286380722202,SSP1,released,% diff between default and released,Africa_Southern,OtherGrain,OtherGrain,%
291,0.0,0.0,0.0,0.0,0.0010401659563932775,0.07718118862889953,0.14407912046490115,,0.9489743972605125,0.7224758811601386,0.5276611427311921,0.6057804640232873,0.923235506169134,1.3298879874026113,1.7967206714430044,2.3485536497838235,2.9880804541146513,3.651574817908596,4.227964351992759,4.676551589662041,5.351588850328646,SSP1,released,% diff between default and released,Africa_Southern,Protein,Beef,%
293,0.0,0.0,0.0,0.0,0.0003203280056293647,0.1683272789019004,0.22035202643289153,,-0.232385261653037,-0.66753353853269,-0.8507585583992315,-0.8818329671943955,-0.8438737577303554,-0.7850706367305311,-0.7236900886437305,-0.6590633618648596,-0.5967433914844534,-0.5471087598939356,-0.522234296276112,-0.5204575712792159,-0.5236556587851777,SSP1,released,% diff between default and released,Africa_Southern,Protein,Dairy,%
295,0.0,0.0,0.0,0.0,0.0,0.08026372078745518,0.11451904895135845,,-0.27753565881646675,-0.7696104050880637,-0.9722694001941902,-0.9880483219009388,-0.9192110761370043,-0.8360498071627005,-0.7564222919459705,-0.6763311381927191,-0.5909343241994474,-0.5076041671892412,-0.4399045126417366,-0.39292458178003925,-0.3281002829566527,SSP1,released,% diff between default and released,Africa_Southern,Protein,OtherMeat_Fish,%
297,0.0,0.0,0.0,0.0,0.0,0.1782358218354735,0.24719871282523107,,0.23118807292002314,0.02985693718549862,-0.052050016554093026,0.0015909480908283553,0.1260218724743416,0.25345803011115725,0.367362289178831,0.473582022580419,0.565827134845477,0.6591212598880858,0.7315655062326837,0.7767573421778058,0.8424789192045044,SSP1,released,% diff between default and released,Africa_Southern,Protein,Pork,%
299,0.0,0.0,0.0,0.0,0.0,0.07977880686349526,0.12717487784130493,,1.0870621566681147,1.5924453748957073,1.7812267843514817,1.9963432123206082,2.24088517731029,2.4901153841323476,2.7236481308766765,2.9800110963298114,3.2561718707359404,3.5176312271316466,3.7359388788641623,3.886980171526931,4.067269256651788,SSP1,released,% diff between default and released,Africa_Southern,Protein,Poultry,%
301,0.0,0.0,0.0,0.0,0.0002884362170980824,0.18582821116209708,0.23878364324915352,,0.894400351489521,0.6969299067578913,0.6106176713933518,0.744806128430836,1.028451626225814,1.2963541876718878,1.5210606681140253,1.72159462608499,1.9137435295367538,2.085091055365638,2.207430832859928,2.2704279658895463,2.351222023303882,SSP1,released,% diff between default and released,Africa_Southern,Protein,SheepGoat,%
303,0.0,0.0,0.0,0.0,0.0,-0.03255487181472126,-0.04401119300543361,,-0.10438787624702259,0.14722914074906904,0.2502668470256469,0.28983298066364543,0.29791646614626427,0.2915247674447435,0.27935874427735863,0.2646992640903541,0.2484364389440705,0.2311118893977332,0.21069001255606104,0.18791323216897252,0.17343013206526947,SSP1,released,% diff between default and released,Africa_Southern,Protein,Legumes,%
305,0.0,0.0,0.0,0.0,0.0,-0.27867765099579633,-0.350921272859465,,1.437265046678157,1.8515130350725773,1.8418362923011868,1.7862961055726525,1.7578928748003413,1.7521322994041943,1.7613547619238221,1.7784786219682094,1.8001541849405684,1.8218961193207792,1.8405136026194735,1.856825475415747,1.8746616351958028,SSP1,released,% diff between default and released,Africa_Southern,Protein,NutsSeeds,%
307,0.0,0.0,0.0,0.0,-0.00040564330561388784,-0.771840212190893,-1.006165935596602,,-0.5384706373863474,-0.2716628385739507,-0.11764514881993646,-0.10814188128309826,-0.1373255636910667,-0.15611202097174232,-0.16728317848029056,-0.172685812504921,-0.17634462639860546,-0.17830962334421252,-0.17700390708493066,-0.17314257703509608,-0.16891192428015137,SSP1,released,% diff between default and released,Africa_Southern,Rice,Rice,%
309,0.0,0.0,0.0,0.0,0.0,0.176538576542775,0.20986239322875616,,0.07501151935829173,-0.12728044079257575,-0.19247345634393348,-0.196965499588066,-0.184276848241661,-0.17399966958910038,-0.1721251239867016,-0.17156113864368333,-0.16825480261837716,-0.16419802974535055,-0.16039430785934597,-0.15752110727704477,-0.1557799352735007,SSP1,released,% diff between default and released,Africa_Southern,RootTuber,RootTuber,%
311,0.0,0.0,0.0,0.0,0.0,-0.048932886203425806,-0.033138708906899045,,0.02370778448660276,-0.10767304369930081,-0.12547803652362105,-0.14548888432102602,-0.15482316128291956,-0.16418599456337432,-0.18567257228309336,-0.2168949765340897,-0.25231239144538165,-0.2866334370148517,-0.31834135902281707,-0.34640158694004314,-0.379004246528698,SSP1,released,% diff between default and released,Africa_Southern,SugarCrop,SugarCrop,%
313,0.0,0.0,0.0,0.0,0.0,-0.11767642444035063,-0.12228364607135374,,-0.027865354384681972,0.5158541208561508,0.5857798437476088,0.5939287240474382,0.6219707949674357,0.648650252180261,0.675345804605774,0.6938190999998679,0.6978480502550561,0.6924837229731907,0.687359918091293,0.6871782359095979,0.6899692007473145,SSP1,released,% diff between default and released,Africa_Southern,Wheat,Wheat,%
357,0.0,0.0,0.0,0.0,0.00020133484964289113,0.17496920055519305,0.24150369775929226,,0.12937965924029154,0.06337849174730793,0.09784399338249394,0.1024990236624803,0.07618080232399417,0.056063519004270555,0.04473676965090237,0.04016842039095804,0.045988371446077966,0.06411327335513058,0.096865900771392,0.13378109813965866,0.15506816120223244,SSP1,released,% diff between default and released,Africa_Western,Corn,Corn,%
359,0.0,0.0,0.0,0.0,0.0,0.022776329357016276,0.009063050483843971,,-0.2584436591685381,-0.4622758238044112,-0.556036496038401,-0.6139867833359719,-0.6597346711369333,-0.7017827511148652,-0.7466797735730752,-0.8019087861723008,-0.8810404295492137,-0.9935036561738483,-1.1352031501794326,-1.2657657240146094,-1.3313702418269486,SSP1,released,% diff between default and released,Africa_Western,FruitsVeg,Fruits,%
361,0.0,0.0,0.0,0.0,0.0,0.004134657492131363,-0.010027475215240304,,-0.2771201514199251,-0.48033422575970475,-0.5742162377634715,-0.6318113762174971,-0.6769176966277615,-0.718198988099172,-0.7624134802899887,-0.8169915495989067,-0.8948021177251028,-1.0072362179349605,-1.1484431640116237,-1.279500115394435,-1.3448153049417573,SSP1,released,% diff between default and released,Africa_Western,FruitsVeg,Vegetables,%
363,0.0,0.0,0.0,0.0,0.0,0.03898422861591926,0.036895246710899963,,-0.22035800691389362,-0.36260701566631165,-0.4147859113771855,-0.4728265648816302,-0.5356678782630754,-0.5948169649150928,-0.6541114966236278,-0.7208211759622813,-0.8077026887209666,-0.9270475013266027,-1.0732666908704145,-1.2081576566988896,-1.2771819502755584,SSP1,released,% diff between default and released,Africa_Western,MiscCrop,MiscCrop,%
365,0.0,0.0,0.0,0.0,0.0004724044692874229,-0.24844719555948735,-0.18554570897213218,,-0.059614629771993936,0.3576375887160949,0.46939930823837267,0.43410158265129745,0.3323594287709751,0.22778369853845923,0.12931450945123948,0.0326768007119279,-0.0681822106689709,-0.17398868901509698,-0.27793379677002983,-0.3698783284760468,-0.4330977848083592,SSP1,released,% diff between default and released,Africa_Western,Oil,FiberCrop,%
367,0.0,0.0,0.0,0.0,0.00011234932424433394,0.1741955848712092,0.31540226306295716,,0.24337859551289404,0.7275987485663641,0.8594329450832077,0.71487115411605,0.48550474637423596,0.2871752364960784,0.1314476275016371,0.005154028117409833,-0.10038264647324621,-0.20334491455561393,-0.29515028887946565,-0.361961940504492,-0.3927592841258727,SSP1,released,% diff between default and released,Africa_Western,Oil,OilCrop,%
369,0.0,0.0,0.0,0.0,0.0,0.03405059539960965,0.054079718499986,,-0.1875685050593103,-0.2873709528230069,-0.3484919531886102,-0.4103953828955891,-0.4765842420651544,-0.5380242230056699,-0.5980092175545003,-0.6625350445163503,-0.7439461113404182,-0.8546477076823965,-0.9885359633391154,-1.1113119498762727,-1.1756790954427185,SSP1,released,% diff between default and released,Africa_Western,Oil,OilPalm,%
371,0.0,0.0,0.0,0.0,0.00035080948060044664,0.02452534921772651,0.08672396608403123,,0.058849968739230964,0.7956065422102027,0.9496765760302678,0.8743637126743747,0.738219051334728,0.605628159920392,0.49694002042479296,0.41390856485413463,0.3284500262279654,0.23050132064611864,0.13144318875917696,0.035490605181001694,-0.04827120106836907,SSP1,released,% diff between default and released,Africa_Western,Oil,Soybean,%
373,0.0,0.0,0.0,0.0,0.0001677072901279311,0.23637615204082124,0.3528433788747897,,0.2653176972788425,0.3662737417727667,0.385836073625691,0.39411833498215915,0.3684009724254811,0.33408979208983053,0.30105177986807397,0.27541868280425197,0.2621427792317015,0.2667937217478164,0.2856722795136206,0.30187116868516395,0.2945821007842962,SSP1,released,% diff between default and released,Africa_Western,OtherGrain,OtherGrain,%
375,0.0,0.0,0.0,0.0,0.0002801316540355447,0.022776967353587408,0.024589414734699003,,0.4219966764078949,0.05075933700184062,-0.13760388681302504,-0.06347685887857067,0.18649178904134558,0.5361652715651338,1.0789682816352077,2.071643478011875,4.068111372189526,7.838116908648445,13.715783371172538,20.638584772187386,25.563560218448938,SSP1,released,% diff between default and released,Africa_Western,Protein,Beef,%
377,0.0,0.0,0.0,0.0,0.0009619676285942158,0.053974942236864706,-0.02248215741843846,,-0.6972591210943072,-1.2079238458082717,-1.3636525961446915,-1.378124002393774,-1.3368327183302147,-1.2756264786670435,-1.2107790862548662,-1.119629280648931,-0.9507631013398367,-0.65809087878964,-0.30819504390701946,-0.06782976527876963,-0.04449241668880457,SSP1,released,% diff between default and released,Africa_Western,Protein,Dairy,%
379,0.0,0.0,0.0,0.0,0.0,-0.0027640057034773523,-0.08532359811924721,,-0.7979733931117804,-1.379912650364739,-1.5687649908725065,-1.5968988305976866,-1.568724503532817,-1.5333014258012436,-1.4956980395896664,-1.4368265869690153,-1.3098532992384546,-1.0890185229146125,-0.8598189755193277,-0.7674545169635758,-0.8248920353837106,SSP1,released,% diff between default and released,Africa_Western,Protein,OtherMeat_Fish,%
381,0.0,0.0,0.0,0.0,0.0,0.06919533592871117,0.023852722188009403,,-0.11229565026038058,-0.3572938712704956,-0.40704177163237876,-0.3298130686163543,-0.19620589956103818,-0.06456569091153871,0.06517160135818147,0.21693958566644306,0.40229883098096164,0.6836033601262527,0.9645837196159625,1.0974115651841319,1.059355666162612,SSP1,released,% diff between default and released,Africa_Western,Protein,Pork,%
383,0.0,0.0,0.0,0.0,0.0,0.00792256238529956,-0.0510083239599022,,2.148459840914609,2.3323046693057834,2.370259785253054,2.8663091339709483,3.7530790547177664,4.835177823432491,6.1289089551952305,7.675003195250836,9.357498039246012,10.968946392086163,12.39201279157303,13.346246943316453,13.718697085109222,SSP1,released,% diff between default and released,Africa_Western,Protein,Poultry,%
385,0.0,0.0,0.0,0.0,0.0004469852876162821,0.03699682161110839,-0.015582333507129047,,0.4145899966617417,0.002386317455697914,-0.1551533777914279,-0.05031203991021875,0.18197820784964586,0.4312582034189138,0.6815160665451855,0.9634189770560279,1.3322674570394089,1.808501515400411,2.2748287050243583,2.5238669214854066,2.4722507199885246,SSP1,released,% diff between default and released,Africa_Western,Protein,SheepGoat,%
387,0.0,0.0,0.0,0.0,0.0,0.15129255683985843,0.23481360368037155,,-0.09007404016266772,0.03110585865099821,0.06646010983098337,0.12163113747388922,0.14817415719930488,0.1505578197775313,0.14927953881885106,0.1625492877537877,0.20715783491842032,0.29727897729385366,0.41873108087884436,0.5253189107846428,0.5617952296526433,SSP1,released,% diff between default and released,Africa_Western,Protein,Legumes,%
389,0.0,0.0,0.0,0.0,0.0,-0.05982796235760951,-0.001718731496472052,,1.7416042799906848,2.2715330061199244,2.3593061930947763,2.3692121068655614,2.39304347687359,2.428526071820807,2.476371859313711,2.541010824404593,2.6400160293557624,2.7909570748766233,2.9800586859243046,3.14963866288904,3.217731056761034,SSP1,released,% diff between default and released,Africa_Western,Protein,NutsSeeds,%
391,0.0,0.0,0.0,0.0,-0.000489953502617005,-0.5231786148858667,-0.6610727867404095,,-0.38878100486640343,-0.13452920553804368,0.0032433632638684128,0.010929678435587353,-0.006531445935619412,-0.020853453785319075,-0.03165983567665751,-0.04048872265396987,-0.04819836097622106,-0.055243159667054266,-0.06351261870563212,-0.07163615154362472,-0.07547970077716185,SSP1,released,% diff between default and released,Africa_Western,Rice,Rice,%
393,0.0,0.0,0.0,0.0,0.0,0.10793139309088437,0.09923077489592004,,0.006896266356629822,-0.241518497353622,-0.3347150055236254,-0.34035513100178105,-0.31416456278404215,-0.28770442138842517,-0.26921355005568115,-0.25528444699877195,-0.24622870459829604,-0.24477002169192527,-0.25380112811728467,-0.26400564778442165,-0.26347693510696085,SSP1,released,% diff between default and released,Africa_Western,RootTuber,RootTuber,%
395,0.0,0.0,0.0,0.0,0.0,-0.28444862674292143,-0.2770645797674035,,-0.5238528728085791,-0.790701861368367,-0.9205833553843967,-0.9835479791777116,-1.0193032827249349,-1.0460610368664462,-1.076730659527495,-1.121317241085741,-1.1950795568478976,-1.3084423053498417,-1.4542200807914287,-1.594005963750969,-1.6725944019511947,SSP1,released,% diff between default and released,Africa_Western,SugarCrop,SugarCrop,%
397,0.0,0.0,0.0,0.0,0.0,-0.11042209701464174,-0.15466954681002246,,0.012732906037548373,0.44062502443642537,0.4685127561065513,0.4826379377096811,0.5291458348864798,0.5730955778103259,0.6178075934883992,0.649770090839173,0.6592478533304106,0.6490377787011884,0.6286487224511218,0.6099409704813662,0.6039001772715529,SSP1,released,% diff between default and released,Africa_Western,Wheat,Wheat,%
441,0.0,0.0,0.0,0.0,0.009523109534564431,-0.1505477791778073,-0.06690942723117156,,-0.02866242102049929,-0.17577774900673904,-0.17985006047387428,-0.18932938849295886,-0.20635593609445008,-0.23899852538921626,-0.27225305979623043,-0.30391825637939923,-0.33326720632963863,-0.3639360653381445,-0.3965406947854802,-0.42818633890947605,-0.46194064474411894,SSP1,released,% diff between default and released,Australia_NZ,Corn,Corn,%
443,0.0,0.0,0.0,0.0,-0.0008194302648737424,0.1631481428189733,0.17467921635114486,,-0.06122948437242257,-0.17913507251025823,-0.20450788830553107,-0.20816569116901798,-0.20850811401878896,-0.21370176346025774,-0.21936434335092073,-0.225552661768258,-0.23001621569744118,-0.23051566353933473,-0.22879040988488386,-0.22671594910178122,-0.2253104676854948,SSP1,released,% diff between default and released,Australia_NZ,FruitsVeg,Fruits,%
445,0.0,0.0,0.0,0.0,-0.0005402356140303656,0.11655591032605601,0.12771981899696802,,-0.10183627781615812,-0.2159876327306711,-0.22112259548085397,-0.2166965961696291,-0.21121262217125136,-0.21291111984235436,-0.2151578918719357,-0.21853930603052515,-0.22101595316724526,-0.21998465841033737,-0.21478944109154133,-0.20914091921027342,-0.20563865973423695,SSP1,released,% diff between default and released,Australia_NZ,FruitsVeg,Vegetables,%
447,0.0,0.0,0.0,0.0,-0.0004431140192196275,0.12792417422088947,0.1412525389007624,,-0.03205270654541505,-0.05438311600026811,-0.05146778021375032,-0.05402794420452985,-0.05835523104455354,-0.0679077243554525,-0.0784740937397994,-0.0892949613854267,-0.0972139093661494,-0.0999086532444572,-0.09822596758828397,-0.09643489189288572,-0.09643866313236157,SSP1,released,% diff between default and released,Australia_NZ,MiscCrop,MiscCrop,%
449,0.0,0.0,0.0,0.0,0.000325101704013675,-1.306070187428503,-1.628582955717684,,-0.2751715988832923,-0.061981951816241866,-0.03783660661421423,0.0020593163419848994,0.034487172299200904,0.07972664391356377,0.12150555321800441,0.15806867383346296,0.18179730641697284,0.16340724554717775,0.10891821470672754,0.04020451512436217,-0.03611602616949828,SSP1,released,% diff between default and released,Australia_NZ,Oil,FiberCrop,%
