,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
299,0.0,0.0,0.0,0.0,0.0,0.0013100000000001444,0.0022899999999999032,,,,,0.043400000000000105,0.04377999999999993,0.04634000000000005,0.04857,0.05054999999999987,0.05231000000000008,0.053120000000000056,0.05241999999999991,0.05042000000000013,0.0486899999999999,SSP1,flat diff between default and released,Africa_Southern,Protein,Poultry,Pcal
301,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.0007150000000000212,0.0010049999999999781,,,,,0.0040919999999999845,0.004807999999999979,0.005689,0.0063790000000000235,0.006850000000000023,0.007166000000000006,0.007304000000000033,0.007191000000000003,0.006852000000000025,0.006565000000000043,SSP1,flat diff between default and released,Africa_Southern,Protein,SheepGoat,Pcal
303,0.0,0.0,0.0,0.0,0.0,-0.0038000000000000256,-0.006700000000000372,,,,,0.13269999999999982,0.15030000000000143,0.16949999999999932,0.18090000000000828,0.1863000000000028,0.18829999999999814,0.18649999999999523,0.176400000000001,0.16040000000000987,0.14929999999999666,SSP1,flat diff between default and released,Africa_Southern,Protein,Legumes,Pcal
305,0.0,0.0,0.0,0.0,0.0,-0.019819999999999283,-0.032399999999999096,,,,,0.4861000000000004,0.5675999999999988,0.6394999999999982,0.7092999999999989,0.7764999999999986,0.8400000000000034,0.8960000000000008,0.941200000000002,0.9765000000000015,1.0041999999999973,SSP1,flat diff between default and released,Africa_Southern,Protein,NutsSeeds,Pcal
307,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.0810000000000013,-0.11079999999999934,,,,,-0.015199999999998326,-0.02099999999999902,-0.02099999999999902,-0.021500000000001407,-0.022199999999999775,-0.022400000000001086,-0.022199999999999775,-0.021900000000000475,-0.021099999999998786,-0.02039999999999864,SSP1,flat diff between default and released,Africa_Southern,Rice,Rice,Pcal
309,0.0,0.0,0.0,0.0,0.0,0.044599999999999085,0.05529999999999902,,,,,-0.03890000000000171,-0.05620000000000047,-0.05670000000000286,-0.05409999999999826,-0.0522999999999989,-0.04989999999999739,-0.047399999999999665,-0.04560000000000031,-0.04449999999999932,-0.04359999999999786,SSP1,flat diff between default and released,Africa_Southern,RootTuber,RootTuber,Pcal
311,0.0,0.0,0.0,0.0,0.0,-0.005199999999998539,-0.004199999999999093,,,,,-0.03200000000000003,-0.040099999999998914,-0.051199999999997914,-0.06110000000000326,-0.07390000000000185,-0.08790000000000475,-0.10250000000000625,-0.1156999999999968,-0.1274000000000015,-0.13989999999999725,SSP1,flat diff between default and released,Africa_Southern,SugarCrop,SugarCrop,Pcal
313,0.0,0.0,0.0,0.0,0.0,-0.013199999999999434,-0.01440000000000019,,,,,0.04559999999999853,0.08500000000000085,0.09179999999999922,0.09259999999999913,0.09410000000000096,0.09450000000000003,0.09329999999999927,0.09159999999999968,0.09039999999999893,0.08939999999999948,SSP1,flat diff between default and released,Africa_Southern,Wheat,Wheat,Pcal
357,0.0,0.0,0.0,0.0,9.999999999621423e-05,0.09259999999999735,0.13410000000000366,,,,,0.07210000000000605,0.050600000000002865,0.03709999999999525,0.03439999999999088,0.033699999999996066,0.035699999999991405,0.04459999999998843,0.06510000000000105,0.09010000000000673,0.10429999999999495,SSP1,flat diff between default and released,Africa_Western,Corn,Corn,Pcal
359,0.0,0.0,0.0,0.0,0.0,0.006499999999999062,0.0031999999999996476,,,,,-0.44640000000001123,-0.5520999999999958,-0.6362999999999914,-0.7192000000000007,-0.8104000000000013,-0.9230000000000018,-1.0690000000000026,-1.2439999999999998,-1.4030000000000058,-1.4829999999999899,SSP1,flat diff between default and released,Africa_Western,FruitsVeg,Fruits,Pcal
361,0.0,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.0015000000000000568,,,,,-0.1950999999999965,-0.2400999999999982,-0.27599999999999625,-0.3111999999999995,-0.3498999999999981,-0.39739999999999753,-0.4592000000000027,-0.5334000000000003,-0.6009999999999991,-0.6342999999999961,SSP1,flat diff between default and released,Africa_Western,FruitsVeg,Vegetables,Pcal
363,0.0,0.0,0.0,0.0,0.0,0.0009299999999998754,0.0010900000000000354,,,,,-0.02862000000000009,-0.037530000000000285,-0.04516000000000009,-0.05276999999999976,-0.06104999999999983,-0.07098000000000049,-0.08365000000000045,-0.09870999999999874,-0.11242000000000019,-0.1193799999999996,SSP1,flat diff between default and released,Africa_Western,MiscCrop,MiscCrop,Pcal
365,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.006559999999999899,-0.006089999999999929,,,,,0.02923000000000009,0.02473999999999954,0.018959999999999866,0.011609999999999232,0.003169999999999007,-0.006600000000000605,-0.01750000000000007,-0.028700000000000614,-0.038699999999998624,-0.045700000000000074,SSP1,flat diff between default and released,Africa_Western,Oil,FiberCrop,Pcal
367,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.019300000000001205,0.04330000000000034,,,,,0.18130000000000024,0.13739999999999952,0.09250000000000114,0.049399999999998556,0.007799999999996032,-0.034900000000000375,-0.08209999999999695,-0.12599999999999767,-0.15720000000000312,-0.1711999999999989,SSP1,flat diff between default and released,Africa_Western,Oil,OilCrop,Pcal
369,0.0,0.0,0.0,0.0,0.0,0.01290000000000191,0.025399999999997647,,,,,-0.409000000000006,-0.5429999999999922,-0.6580000000000013,-0.7740000000000009,-0.8990000000000009,-1.046999999999997,-1.23599999999999,-1.4590000000000032,-1.6610000000000014,-1.7650000000000148,SSP1,flat diff between default and released,Africa_Western,Oil,OilPalm,Pcal
371,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008700000000003705,0.0038200000000001566,,,,,0.05790000000000006,0.08689999999999998,0.08309999999999995,0.07169999999999987,0.06119999999999948,0.04609999999999914,0.027900000000000702,0.013499999999998735,0.001700000000001367,-0.007900000000001128,SSP1,flat diff between default and released,Africa_Western,Oil,Soybean,Pcal
373,0.0,0.0,0.0,0.0,0.00010000000000331966,0.15050000000000097,0.2360000000000042,,,,,0.3434000000000026,0.30740000000000123,0.28139999999999077,0.2588000000000079,0.24049999999999727,0.23140000000000782,0.23689999999999145,0.2535999999999916,0.26619999999999777,0.25669999999999504,SSP1,flat diff between default and released,Africa_Western,OtherGrain,OtherGrain,Pcal
375,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008899999999996133,0.0010500000000002174,,,,,-0.0008200000000000429,0.00757999999999992,0.021230000000000082,0.040999999999999925,0.07462999999999997,0.13837999999999973,0.2509800000000002,0.4121900000000003,0.58067,0.6729000000000003,SSP1,flat diff between default and released,Africa_Western,Protein,Beef,Pcal
377,0.0,0.0,0.0,0.0,4.999999999988347e-05,0.0031100000000003902,-0.0014099999999999113,,,,,-0.08847000000000005,-0.0842299999999998,-0.07639999999999958,-0.06850000000000023,-0.059660000000000046,-0.04751999999999956,-0.030730000000000146,-0.013390000000000235,-0.002709999999999546,-0.0016699999999998383,SSP1,flat diff between default and released,Africa_Western,Protein,Dairy,Pcal
379,0.0,0.0,0.0,0.0,0.0,-0.0002599999999990388,-0.0080600000000004,,,,,-0.1504999999999992,-0.14817000000000036,-0.13841000000000037,-0.12739000000000011,-0.11502000000000034,-0.09816999999999965,-0.07614999999999927,-0.05597999999999992,-0.04657,-0.046649999999999636,SSP1,flat diff between default and released,Africa_Western,Protein,OtherMeat_Fish,Pcal
381,0.0,0.0,0.0,0.0,0.0,0.001620000000000399,0.0006099999999999994,,,,,-0.010489999999999888,-0.005970000000000031,-0.0019599999999999618,0.0012199999999999989,0.004469999999999974,0.008090000000000153,0.01316000000000006,0.017430000000000057,0.018529999999999935,0.016680000000000028,SSP1,flat diff between default and released,Africa_Western,Protein,Pork,Pcal
383,0.0,0.0,0.0,0.0,0.0,0.00026999999999999247,-0.0019599999999999618,,,,,0.11858000000000057,0.1444700000000001,0.1770999999999998,0.21272000000000002,0.25107999999999997,0.28762,0.31598999999999977,0.33382999999999985,0.3357000000000001,0.3220399999999999,SSP1,flat diff between default and released,Africa_Western,Protein,Poultry,Pcal
385,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0009100000000001884,-0.00042000000000008697,,,,,0.0006500000000002615,0.004910000000000192,0.010810000000000208,0.016329999999999956,0.02181000000000033,0.02839999999999998,0.036210000000000075,0.04261000000000004,0.04410000000000003,0.04027999999999987,SSP1,flat diff between default and released,Africa_Western,Protein,SheepGoat,Pcal
387,0.0,0.0,0.0,0.0,0.0,0.04479999999999862,0.09440000000000026,,,,,0.16199999999999193,0.20199999999999818,0.23400000000000887,0.2560000000000002,0.2990000000000066,0.4060000000000059,0.6140000000000043,0.8969999999999914,1.1520000000000152,1.2520000000000095,SSP1,flat diff between default and released,Africa_Western,Protein,Legumes,Pcal
389,0.0,0.0,0.0,0.0,0.0,-0.023099999999999454,-0.0008999999999943498,,,,,3.516999999999996,4.1270000000000095,4.675999999999988,5.203000000000003,5.737000000000023,6.322000000000003,7.006,7.760000000000048,8.430000000000007,8.77800000000002,SSP1,flat diff between default and released,Africa_Western,Protein,NutsSeeds,Pcal
391,0.0,0.0,0.0,0.0,-0.00030000000000285354,-0.3423999999999978,-0.45530000000000825,,,,,-0.012399999999999523,-0.017099999999999227,-0.017400000000009186,-0.026299999999991996,-0.036200000000008004,-0.04359999999999786,-0.04949999999999477,-0.056199999999989814,-0.06289999999999907,-0.06579999999999586,SSP1,flat diff between default and released,Africa_Western,Rice,Rice,Pcal
393,0.0,0.0,0.0,0.0,0.0,0.13800000000000523,0.13299999999998136,,,,,-0.4560000000000173,-0.5049999999999955,-0.48699999999999477,-0.4590000000000032,-0.4370000000000118,-0.42099999999999227,-0.4170000000000016,-0.4280000000000257,-0.44299999999998363,-0.43899999999999295,SSP1,flat diff between default and released,Africa_Western,RootTuber,RootTuber,Pcal
395,0.0,0.0,0.0,0.0,0.0,-0.0688999999999993,-0.08319999999999794,,,,,-0.6484999999999985,-0.6983000000000033,-0.7957999999999998,-0.8782999999999959,-0.9620000000000033,-1.0644999999999953,-1.2021000000000015,-1.3637000000000086,-1.5140999999999991,-1.5979000000000099,SSP1,flat diff between default and released,Africa_Western,SugarCrop,SugarCrop,Pcal
397,0.0,0.0,0.0,0.0,0.0,-0.03409999999999869,-0.050399999999996226,,,,,0.0993000000000066,0.22050000000000125,0.24860000000000326,0.2605000000000004,0.2726000000000042,0.27779999999999916,0.2740000000000009,0.2650999999999968,0.25679999999999836,0.2535000000000025,SSP1,flat diff between default and released,Africa_Western,Wheat,Wheat,Pcal
441,0.0,0.0,0.0,0.0,3.900000000001125e-05,-0.0006519999999999859,-0.0003049999999999997,,,,,-4.499999999996174e-05,-0.00033199999999999896,-0.0008319999999999439,-0.0011970000000000036,-0.0015600000000000058,-0.0019700000000000273,-0.0023330000000000295,-0.002538999999999958,-0.0026690000000000325,-0.002778000000000058,SSP1,flat diff between default and released,Australia_NZ,Corn,Corn,Pcal
443,0.0,0.0,0.0,0.0,-9.999999999843467e-06,0.0021599999999999397,0.002489999999999881,,,,,-0.003409999999999913,-0.004040000000000266,-0.0044599999999999085,-0.00470999999999977,-0.0049600000000000755,-0.005149999999999988,-0.005209999999999937,-0.005170000000000119,-0.005090000000000039,-0.005009999999999959,SSP1,flat diff between default and released,Australia_NZ,FruitsVeg,Fruits,Pcal
445,0.0,0.0,0.0,0.0,-4.999999999921734e-06,0.0011699999999998933,0.0013800000000001589,,,,,-0.002749999999999808,-0.0031200000000000117,-0.003369999999999873,-0.003489999999999993,-0.003630000000000022,-0.00374999999999992,-0.0037599999999999856,-0.003670000000000062,-0.003549999999999942,-0.003449999999999953,SSP1,flat diff between default and released,Australia_NZ,FruitsVeg,Vegetables,Pcal
447,0.0,0.0,0.0,0.0,-2.000000000002e-06,0.0006269999999999887,0.0007459999999999134,,,,,-0.00021300000000001873,-0.0003589999999999982,-0.0005140000000000144,-0.0006189999999999252,-0.0007240000000000579,-0.0008080000000000309,-0.0008400000000000629,-0.0008259999999999934,-0.0008069999999998911,-0.0007979999999999654,SSP1,flat diff between default and released,Australia_NZ,MiscCrop,MiscCrop,Pcal
449,0.0,0.0,0.0,0.0,2.0000000000575113e-06,-0.008703000000000016,-0.011677999999999966,,,,,-0.0005909999999998972,0.00029999999999996696,0.0009599999999998499,0.0013999999999998458,0.0018000000000000238,0.0020599999999999508,0.0018500000000001293,0.0012299999999998423,0.00045999999999990493,-0.0004199999999998649,SSP1,flat diff between default and released,Australia_NZ,Oil,FiberCrop,Pcal
451,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,-0.00743000000000027,-0.008989999999999831,,,,,0.013409999999999478,0.01689000000000007,0.017669999999999852,0.01763000000000048,0.017900000000000027,0.01839999999999975,0.018030000000000435,0.01684999999999981,0.015520000000000422,0.014109999999999623,SSP1,flat diff between default and released,Australia_NZ,Oil,OilCrop,Pcal
453,0.0,0.0,0.0,0.0,-2.9999999999752447e-06,-0.001654999999999962,-0.002734000000000014,,,,,-0.0035000000000000586,-0.0036199999999999566,-0.00374999999999992,-0.0038400000000000656,-0.003929999999999989,-0.0040000000000000036,-0.0040400000000000436,-0.0040800000000000836,-0.004109999999999836,-0.0041799999999998505,SSP1,flat diff between default and released,Australia_NZ,Oil,OilPalm,Pcal
455,0.0,0.0,0.0,0.0,4.100000000001325e-05,-0.00019800000000000373,-0.00019099999999999673,,,,,0.002888999999999975,0.004817000000000016,0.004981000000000013,0.005047000000000024,0.005182999999999993,0.005047999999999997,0.004798999999999998,0.0047659999999999925,0.004817999999999989,0.00489999999999996,SSP1,flat diff between default and released,Australia_NZ,Oil,Soybean,Pcal
457,0.0,0.0,0.0,0.0,0.000140000000000029,0.0009099999999999664,0.0009900000000000464,,,,,-0.0023500000000000743,-0.005770000000000053,-0.006340000000000234,-0.006579999999999586,-0.006959999999999855,-0.007400000000000073,-0.007769999999999833,-0.008080000000000087,-0.008330000000000393,-0.008529999999999927,SSP1,flat diff between default and released,Australia_NZ,OtherGrain,OtherGrain,Pcal
459,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0022599999999999287,0.0028999999999999027,,,,,0.01149,0.01216000000000017,0.013339999999999907,0.014329999999999732,0.015130000000000088,0.015579999999999927,0.015530000000000044,0.015000000000000124,0.014350000000000307,0.013840000000000074,SSP1,flat diff between default and released,Australia_NZ,Protein,Beef,Pcal
461,0.0,0.0,0.0,0.0,0.0,0.008249999999999424,0.00961000000000034,,,,,-0.006170000000000009,-0.006330000000000169,-0.005539999999999878,-0.004659999999999442,-0.004180000000001627,-0.004159999999998831,-0.0044199999999996464,-0.004970000000000141,-0.005609999999999005,-0.006090000000000373,SSP1,flat diff between default and released,Australia_NZ,Protein,Dairy,Pcal
463,0.0,0.0,0.0,0.0,-1.0000000000065512e-05,0.0023799999999998267,0.0025800000000000267,,,,,-0.006009999999999849,-0.007039999999999935,-0.007629999999999804,-0.00796999999999981,-0.00829000000000013,-0.008490000000000109,-0.008529999999999927,-0.00843000000000016,-0.008329999999999949,-0.008219999999999672,SSP1,flat diff between default and released,Australia_NZ,Protein,OtherMeat_Fish,Pcal
465,0.0,0.0,0.0,0.0,0.0,0.00287000000000015,0.0037800000000001166,,,,,0.008240000000000025,0.010350000000000303,0.011390000000000011,0.011929999999999996,0.012249999999999872,0.012389999999999901,0.012439999999999785,0.012259999999999938,0.011950000000000127,0.011519999999999975,SSP1,flat diff between default and released,Australia_NZ,Protein,Pork,Pcal
467,0.0,0.0,0.0,0.0,-1.9999999999686935e-05,0.004690000000000083,0.005849999999999689,,,,,0.027280000000000193,0.02862000000000009,0.028669999999999973,0.028289999999999704,0.02751999999999999,0.02666999999999975,0.025860000000000216,0.02483999999999975,0.02359,0.022229999999999972,SSP1,flat diff between default and released,Australia_NZ,Protein,Poultry,Pcal
469,0.0,0.0,0.0,0.0,5.999999999950489e-06,0.0014219999999999233,0.0018599999999999728,,,,,0.010259999999999936,0.010569999999999968,0.011270000000000113,0.011819999999999942,0.012229999999999963,0.012419999999999876,0.012259999999999938,0.011730000000000018,0.010999999999999899,0.01020999999999983,SSP1,flat diff between default and released,Australia_NZ,Protein,SheepGoat,Pcal
471,0.0,0.0,0.0,0.0,0.0,-0.0003170000000000117,-0.0004270000000000107,,,,,0.0015279999999999738,0.0019060000000000188,0.0020930000000000115,0.0022040000000000393,0.002275000000000027,0.0023139999999999827,0.002334999999999976,0.0023370000000000335,0.0023250000000000215,0.0022849999999999815,SSP1,flat diff between default and released,Australia_NZ,Protein,Legumes,Pcal
473,0.0,0.0,0.0,0.0,-8.000000000008e-06,0.0014300000000000423,0.003409999999999913,,,,,0.057639999999999914,0.05725999999999987,0.06013000000000002,0.062269999999999825,0.06450999999999985,0.06637000000000004,0.06817999999999991,0.07010999999999967,0.07215000000000016,0.07414999999999994,SSP1,flat diff between default and released,Australia_NZ,Protein,NutsSeeds,Pcal
475,0.0,0.0,0.0,0.0,-0.0009299999999999864,0.007039999999999935,0.008930000000000105,,,,,0.017000000000000126,0.015719999999999956,0.017530000000000046,0.01980000000000004,0.022219999999999906,0.02477000000000018,0.026489999999999903,0.027310000000000167,0.027859999999999996,0.028329999999999966,SSP1,flat diff between default and released,Australia_NZ,Rice,Rice,Pcal
477,0.0,0.0,0.0,0.0,9.999999999998899e-05,-0.0008299999999998864,-0.0010699999999999044,,,,,-0.01102000000000003,-0.015509999999999913,-0.016839999999999966,-0.017470000000000097,-0.017980000000000107,-0.018340000000000023,-0.018410000000000037,-0.018249999999999877,-0.017979999999999885,-0.017649999999999944,SSP1,flat diff between default and released,Australia_NZ,RootTuber,RootTuber,Pcal
