,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,subsector,technology,Units
281,0.0,0.0,0.0,0.0,1.0000000000287557e-06,-0.00475800000000004,-0.006644000000000094,,-0.0047199999999998354,-0.0010900000000000354,-0.0003300000000001635,-0.0006700000000001705,-0.0018000000000000238,-0.0029999999999998916,-0.0040800000000000836,-0.00511000000000017,-0.006130000000000191,-0.007060000000000066,-0.007750000000000146,-0.008169999999999789,-0.00865999999999989,SSP1,flat diff between default and released,Africa_Southern,Oil,FiberCrop,Pcal
283,0.0,0.0,0.0,0.0,0.0,1.0000000000509601e-05,0.0014199999999995327,,0.014599999999999724,0.05410000000000004,0.07649999999999935,0.07039999999999935,0.04790000000000205,0.025499999999997414,0.011099999999999,0.0020000000000024443,-0.003999999999997783,-0.008900000000000574,-0.013799999999999812,-0.018599999999999284,-0.0259999999999998,SSP1,flat diff between default and released,Africa_Southern,Oil,OilCrop,Pcal
285,0.0,0.0,0.0,0.0,0.0,-0.007019999999999804,-0.011529999999999596,,-0.031299999999999883,-0.05269999999999975,-0.06900000000000084,-0.08160000000000167,-0.09450000000000003,-0.10729999999999862,-0.11960000000000193,-0.13119999999999976,-0.14149999999999707,-0.1495999999999995,-0.15490000000000137,-0.15760000000000218,-0.15990000000000038,SSP1,flat diff between default and released,Africa_Southern,Oil,OilPalm,Pcal
287,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.008140000000000036,0.016000000000000014,,0.021069999999999922,0.07833999999999985,0.09640000000000093,0.09984000000000037,0.09880000000000067,0.09700000000000131,0.09649999999999892,0.09839999999999982,0.09949999999999903,0.09790000000000099,0.09450000000000003,0.0909999999999993,0.08590000000000053,SSP1,flat diff between default and released,Africa_Southern,Oil,Soybean,Pcal
289,0.0,0.0,0.0,0.0,0.0,0.0021800000000000708,0.0051000000000005485,,0.010019999999999918,0.023330000000000517,0.025290000000000035,0.02552999999999983,0.02411999999999992,0.022560000000000358,0.021149999999999558,0.01994000000000007,0.018830000000000346,0.01779000000000064,0.016920000000000712,0.016280000000000072,0.015509999999999913,SSP1,flat diff between default and released,Africa_Southern,OtherGrain,OtherGrain,Pcal
291,0.0,0.0,0.0,0.0,1.999999999990898e-05,0.0016400000000000858,0.003330000000000055,,0.024779999999999802,0.019349999999999756,0.014140000000000263,0.01598999999999995,0.023639999999999883,0.032629999999999715,0.041859999999999786,0.05164000000000035,0.06172000000000022,0.0706199999999999,0.07635999999999998,0.07868999999999993,0.0838000000000001,SSP1,flat diff between default and released,Africa_Southern,Protein,Beef,Pcal
293,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.005819999999999936,0.008299999999999752,,-0.00991000000000053,-0.029210000000000846,-0.037240000000000606,-0.03800999999999988,-0.03526000000000007,-0.03139999999999965,-0.027449999999999974,-0.023559999999999803,-0.020010000000000083,-0.01715,-0.015260000000000051,-0.01413999999999982,-0.013209999999999944,SSP1,flat diff between default and released,Africa_Southern,Protein,Dairy,Pcal
295,0.0,0.0,0.0,0.0,0.0,0.0022400000000000198,0.0034999999999998366,,-0.009679999999999911,-0.02760000000000007,-0.03489999999999993,-0.03492000000000006,-0.031460000000000043,-0.027340000000000142,-0.023400000000000087,-0.01966000000000001,-0.016059999999999963,-0.012849999999999806,-0.010339999999999794,-0.008550000000000058,-0.006599999999999717,SSP1,flat diff between default and released,Africa_Southern,Protein,OtherMeat_Fish,Pcal
297,0.0,0.0,0.0,0.0,0.0,0.004410000000000025,0.006699999999999928,,0.007150000000000212,0.0009500000000000064,-0.0016599999999997728,4.999999999988347e-05,0.0038400000000002876,0.007390000000000008,0.010149999999999881,0.01232000000000033,0.013790000000000191,0.014990000000000059,0.015479999999999716,0.015249999999999986,0.015329999999999844,SSP1,flat diff between default and released,Africa_Southern,Protein,Pork,Pcal
299,0.0,0.0,0.0,0.0,0.0,0.0013100000000001444,0.0022899999999999032,,0.022359999999999935,0.03371000000000013,0.03778000000000015,0.041710000000000136,0.04536000000000007,0.04818000000000011,0.04987000000000008,0.0512999999999999,0.05244000000000004,0.05279999999999996,0.05210999999999988,0.05024000000000006,0.048659999999999926,SSP1,flat diff between default and released,Africa_Southern,Protein,Poultry,Pcal
301,0.0,0.0,0.0,0.0,1.0000000000287557e-06,0.0007159999999999944,0.0010049999999999781,,0.004279000000000033,0.003424999999999956,0.0030030000000000334,0.0036069999999999713,0.004825999999999997,0.00581799999999999,0.006466000000000027,0.0068869999999999765,0.007168999999999981,0.007288000000000017,0.007176999999999989,0.0068470000000000475,0.006568000000000018,SSP1,flat diff between default and released,Africa_Southern,Protein,SheepGoat,Pcal
303,0.0,0.0,0.0,0.0,0.0,-0.0038000000000000256,-0.006700000000000372,,-0.026199999999999335,0.046400000000001995,0.09660000000000224,0.13309999999999889,0.158299999999997,0.17479999999999762,0.18479999999999563,0.18940000000000623,0.1891999999999996,0.18469999999999231,0.17450000000000898,0.1595000000000084,0.14939999999999998,SSP1,flat diff between default and released,Africa_Southern,Protein,Legumes,Pcal
305,0.0,0.0,0.0,0.0,0.0,-0.019879999999999676,-0.032399999999999096,,0.21870000000000012,0.3542000000000023,0.432500000000001,0.498899999999999,0.568099999999994,0.6397000000000048,0.710799999999999,0.7781999999999982,0.840600000000002,0.8954000000000022,0.9406000000000034,0.9761999999999986,1.0041999999999973,SSP1,flat diff between default and released,Africa_Southern,Protein,NutsSeeds,Pcal
307,0.0,0.0,0.0,0.0,-4.000000000026205e-05,-0.0810000000000013,-0.11079999999999934,,-0.06370000000000076,-0.03289999999999971,-0.014499999999999957,-0.013499999999998735,-0.01729999999999876,-0.01980000000000004,-0.021300000000000097,-0.02200000000000024,-0.022400000000001086,-0.022499999999999076,-0.02210000000000001,-0.021300000000000097,-0.02039999999999864,SSP1,flat diff between default and released,Africa_Southern,Rice,Rice,Pcal
309,0.0,0.0,0.0,0.0,0.0,0.044599999999999085,0.05529999999999902,,0.021000000000000796,-0.036300000000000665,-0.05560000000000187,-0.05760000000000076,-0.054400000000001114,-0.0517000000000003,-0.05129999999999768,-0.05109999999999815,-0.04989999999999739,-0.04830000000000112,-0.04660000000000153,-0.04499999999999815,-0.04359999999999786,SSP1,flat diff between default and released,Africa_Southern,RootTuber,RootTuber,Pcal
311,0.0,0.0,0.0,0.0,0.0,-0.005199999999998539,-0.004199999999999093,,0.00420000000000087,-0.022099999999998232,-0.029299999999999216,-0.03790000000000049,-0.04420000000000002,-0.050499999999999545,-0.060600000000000875,-0.07410000000000139,-0.08919999999999817,-0.10380000000000678,-0.11699999999999733,-0.12810000000000343,-0.13999999999999346,SSP1,flat diff between default and released,Africa_Southern,SugarCrop,SugarCrop,Pcal
313,0.0,0.0,0.0,0.0,0.0,-0.013199999999999434,-0.01440000000000019,,-0.0034999999999989484,0.06609999999999872,0.07620000000000005,0.0782999999999987,0.08290000000000042,0.08719999999999928,0.09130000000000038,0.0940000000000012,0.09440000000000026,0.0931999999999995,0.09170000000000122,0.09050000000000047,0.08939999999999948,SSP1,flat diff between default and released,Africa_Southern,Wheat,Wheat,Pcal
357,0.0,0.0,0.0,0.0,9.999999999621423e-05,0.09259999999999735,0.13410000000000366,,0.07780000000000342,0.03939999999999344,0.06260000000000332,0.0671999999999997,0.05100000000000193,0.03820000000000334,0.030900000000002592,0.027999999999991587,0.032199999999988904,0.044899999999998386,0.06759999999999877,0.09270000000000778,0.1063000000000045,SSP1,flat diff between default and released,Africa_Western,Corn,Corn,Pcal
359,0.0,0.0,0.0,0.0,0.0,0.006499999999999062,0.0031999999999996476,,-0.13289999999999935,-0.27720000000000056,-0.3795999999999964,-0.4682999999999993,-0.5520000000000067,-0.6336999999999904,-0.7169999999999987,-0.8083000000000027,-0.921999999999997,-1.0690000000000026,-1.2449999999999903,-1.4040000000000106,-1.4829999999999899,SSP1,flat diff between default and released,Africa_Western,FruitsVeg,Fruits,Pcal
361,0.0,0.0,0.0,0.0,0.0,0.0005000000000006111,-0.0015000000000000568,,-0.06040000000000134,-0.12209999999999965,-0.1661999999999999,-0.20429999999999637,-0.2400999999999982,-0.27490000000000236,-0.310299999999998,-0.34900000000000375,-0.39679999999999893,-0.4592000000000027,-0.5335999999999999,-0.6011999999999986,-0.6344999999999956,SSP1,flat diff between default and released,Africa_Western,FruitsVeg,Vegetables,Pcal
363,0.0,0.0,0.0,0.0,0.0,0.0009299999999998754,0.0010900000000000354,,-0.009479999999999933,-0.018189999999999706,-0.02369000000000021,-0.03017999999999965,-0.037519999999999776,-0.0449799999999998,-0.05261999999999922,-0.060890000000000555,-0.0708599999999997,-0.08365000000000045,-0.09873999999999938,-0.11245000000000083,-0.11941000000000024,SSP1,flat diff between default and released,Africa_Western,MiscCrop,MiscCrop,Pcal
365,0.0,0.0,0.0,0.0,9.999999999621423e-06,-0.006559999999999899,-0.006089999999999929,,-0.0028600000000000847,0.020059999999999967,0.030079999999999885,0.031039999999999957,0.026049999999999685,0.019270000000000564,0.011639999999999873,0.003089999999998483,-0.006700000000000372,-0.017599999999999838,-0.028700000000000614,-0.038699999999998624,-0.04560000000000031,SSP1,flat diff between default and released,Africa_Western,Oil,FiberCrop,Pcal
367,0.0,0.0,0.0,0.0,9.999999999621423e-06,0.019300000000001205,0.04330000000000034,,0.0484999999999971,0.16880000000000095,0.22710000000000008,0.2102000000000004,0.15630000000000166,0.09980000000000189,0.04860000000000042,0.0020000000000024443,-0.04040000000000532,-0.0840999999999994,-0.12449999999999761,-0.15469999999999828,-0.16899999999999693,SSP1,flat diff between default and released,Africa_Western,Oil,OilCrop,Pcal
369,0.0,0.0,0.0,0.0,0.0,0.01290000000000191,0.025399999999997647,,-0.12919999999999732,-0.2313999999999936,-0.32030000000000314,-0.4210000000000065,-0.5360000000000014,-0.6530000000000058,-0.7719999999999914,-0.8979999999999961,-1.046999999999997,-1.2369999999999948,-1.4590000000000032,-1.6599999999999966,-1.7650000000000148,SSP1,flat diff between default and released,Africa_Western,Oil,OilPalm,Pcal
371,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008700000000003705,0.0038200000000001566,,0.003809999999999647,0.06031000000000031,0.08244000000000007,0.08477000000000068,0.07850000000000001,0.06959999999999944,0.0608999999999984,0.05339999999999989,0.04410000000000025,0.03190000000000026,0.018599999999999284,0.0051000000000005485,-0.006999999999999673,SSP1,flat diff between default and released,Africa_Western,Oil,Soybean,Pcal
373,0.0,0.0,0.0,0.0,0.00010000000000331966,0.15039999999999765,0.2360000000000042,,0.19599999999999795,0.2822000000000031,0.3083000000000027,0.32330000000000325,0.3089999999999975,0.2856000000000023,0.26130000000000564,0.24169999999999447,0.23160000000000025,0.23629999999999995,0.25260000000000105,0.26539999999999964,0.2564999999999884,SSP1,flat diff between default and released,Africa_Western,OtherGrain,OtherGrain,Pcal
375,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.0008999999999996788,0.0010500000000002174,,0.01947999999999972,0.002349999999999852,-0.006260000000000154,-0.002809999999999313,0.007940000000000502,0.021760000000000446,0.04148999999999958,0.07516999999999996,0.13883,0.25104000000000015,0.4117300000000004,0.58013,0.6727000000000003,SSP1,flat diff between default and released,Africa_Western,Protein,Beef,Pcal
377,0.0,0.0,0.0,0.0,4.999999999988347e-05,0.0031200000000000117,-0.0014099999999999113,,-0.04748000000000019,-0.08254999999999946,-0.09152999999999967,-0.0899700000000001,-0.08383999999999947,-0.0761099999999999,-0.06829000000000018,-0.05944000000000038,-0.04734999999999978,-0.030680000000000263,-0.013430000000000497,-0.0027599999999994296,-0.0016899999999999693,SSP1,flat diff between default and released,Africa_Western,Protein,Dairy,Pcal
379,0.0,0.0,0.0,0.0,0.0,-0.00023999999999979593,-0.008050000000000779,,-0.08190000000000097,-0.142199999999999,-0.15876999999999875,-0.15719999999999956,-0.14830000000000076,-0.137830000000001,-0.12698999999999927,-0.11470000000000002,-0.0979599999999996,-0.07611999999999952,-0.056070000000000064,-0.046629999999999505,-0.04666999999999977,SSP1,flat diff between default and released,Africa_Western,Protein,OtherMeat_Fish,Pcal
381,0.0,0.0,0.0,0.0,0.0,0.0016300000000000203,0.0006099999999999994,,-0.0031200000000000117,-0.009970000000000034,-0.011170000000000346,-0.008809999999999985,-0.0050400000000001555,-0.0015800000000001369,0.0015100000000001224,0.0047399999999999665,0.008259999999999934,0.013149999999999995,0.017360000000000042,0.01845999999999992,0.016650000000000054,SSP1,flat diff between default and released,Africa_Western,Protein,Pork,Pcal
383,0.0,0.0,0.0,0.0,0.0,0.000280000000000058,-0.0019599999999999618,,0.08994999999999997,0.09818000000000016,0.09816999999999965,0.11552000000000007,0.14534999999999965,0.17819999999999991,0.2135600000000002,0.25178999999999974,0.28805000000000014,0.31599999999999984,0.33365,0.3355299999999999,0.3219599999999998,SSP1,flat diff between default and released,Africa_Western,Protein,Poultry,Pcal
385,0.0,0.0,0.0,0.0,1.0000000000065512e-05,0.000920000000000254,-0.00042000000000008697,,0.012120000000000353,7.00000000000145e-05,-0.004469999999999974,-0.0014099999999999113,0.0049000000000001265,0.011050000000000004,0.016509999999999803,0.021970000000000045,0.028500000000000192,0.036210000000000075,0.04255999999999993,0.044070000000000054,0.040269999999999806,SSP1,flat diff between default and released,Africa_Western,Protein,SheepGoat,Pcal
387,0.0,0.0,0.0,0.0,0.0,0.044899999999998386,0.09440000000000026,,-0.06320000000000903,0.02740000000000009,0.07099999999999795,0.15200000000000102,0.2109999999999843,0.23900000000000432,0.25899999999998613,0.30299999999999727,0.4089999999999918,0.6140000000000043,0.8949999999999818,1.1510000000000105,1.2510000000000048,SSP1,flat diff between default and released,Africa_Western,Protein,Legumes,Pcal
389,0.0,0.0,0.0,0.0,0.0,-0.023299999999998988,-0.0008999999999943498,,1.5279999999999916,2.4639999999999986,3.0700000000000216,3.593999999999994,4.127999999999986,4.665999999999997,5.200999999999993,5.739000000000004,6.323999999999984,7.006,7.7590000000000146,8.42900000000003,8.778999999999996,SSP1,flat diff between default and released,Africa_Western,Protein,NutsSeeds,Pcal
391,0.0,0.0,0.0,0.0,-0.00030000000000285354,-0.3423999999999978,-0.45530000000000825,,-0.2913000000000068,-0.10449999999998738,0.002600000000001046,0.009000000000000341,-0.00549999999999784,-0.017900000000011573,-0.02759999999999252,-0.035700000000005616,-0.04279999999999973,-0.04919999999999902,-0.05649999999999977,-0.06339999999998724,-0.06619999999999493,SSP1,flat diff between default and released,Africa_Western,Rice,Rice,Pcal
393,0.0,0.0,0.0,0.0,0.0,0.13800000000000523,0.13299999999998136,,0.009999999999990905,-0.36199999999999477,-0.5159999999999911,-0.5390000000000157,-0.5089999999999861,-0.4749999999999943,-0.4509999999999934,-0.43200000000001637,-0.41900000000001114,-0.4170000000000016,-0.4310000000000116,-0.4449999999999932,-0.43899999999999295,SSP1,flat diff between default and released,Africa_Western,RootTuber,RootTuber,Pcal
395,0.0,0.0,0.0,0.0,0.0,-0.0688999999999993,-0.08319999999999794,,-0.2295999999999978,-0.40390000000000015,-0.5356000000000023,-0.6386000000000109,-0.7258000000000067,-0.8038999999999987,-0.8806999999999903,-0.9638999999999953,-1.0678000000000054,-1.2035000000000053,-1.3652000000000015,-1.515599999999992,-1.5994000000000028,SSP1,flat diff between default and released,Africa_Western,SugarCrop,SugarCrop,Pcal
397,0.0,0.0,0.0,0.0,0.0,-0.03409999999999869,-0.050399999999996226,,0.004499999999993065,0.16109999999999758,0.17649999999999721,0.18700000000000472,0.21009999999999707,0.2324000000000055,0.25489999999999924,0.2715999999999994,0.2779000000000025,0.27480000000000615,0.2663000000000011,0.2575000000000003,0.25310000000000343,SSP1,flat diff between default and released,Africa_Western,Wheat,Wheat,Pcal
441,0.0,0.0,0.0,0.0,3.900000000001125e-05,-0.0006519999999999859,-0.0003049999999999997,,-0.00014300000000000423,-0.0009109999999999951,-0.0009669999999999401,-0.0010559999999999459,-0.001190999999999942,-0.0014180000000000303,-0.001650999999999958,-0.0018719999999999848,-0.0020680000000000698,-0.0022560000000000358,-0.00243799999999994,-0.0025959999999999317,-0.0027490000000000014,SSP1,flat diff between default and released,Australia_NZ,Corn,Corn,Pcal
443,0.0,0.0,0.0,0.0,-9.999999999843467e-06,0.0021599999999999397,0.002489999999999881,,-0.0009999999999998899,-0.003110000000000168,-0.00374999999999992,-0.004010000000000069,-0.0041999999999999815,-0.004469999999999974,-0.004729999999999901,-0.0049800000000002065,-0.005160000000000053,-0.005209999999999937,-0.005170000000000119,-0.005090000000000039,-0.004999999999999893,SSP1,flat diff between default and released,Australia_NZ,FruitsVeg,Fruits,Pcal
