,1990_pcal_left,2005_pcal_left,2010_pcal_left,2015_pcal_left,2020_pcal_left,2025_pcal_left,2030_pcal_left,2035_pcal_left,2040_pcal_left,2045_pcal_left,2050_pcal_left,2055_pcal_left,2060_pcal_left,2065_pcal_left,2070_pcal_left,2075_pcal_left,2080_pcal_left,2085_pcal_left,2090_pcal_left,2095_pcal_left,2100_pcal_left,SSP,Version_pcal_left,GCAM,subsector_pcal_left,technology_pcal,Units_pcal_left,1990_pop_left,2005_pop_left,2010_pop_left,2015_pop_left,2020_pop_left,2025_pop_left,2030_pop_left,2035_pop_left,2040_pop_left,2045_pop_left,2050_pop_left,2055_pop_left,2060_pop_left,2065_pop_left,2070_pop_left,2075_pop_left,2080_pop_left,2085_pop_left,2090_pop_left,2095_pop_left,2100_pop_left,Version_pop_left,Units_pop_left,pcal_capita_2050_left,Units_left,1990_pcal_right,2005_pcal_right,2010_pcal_right,2015_pcal_right,2020_pcal_right,2025_pcal_right,2030_pcal_right,2035_pcal_right,2040_pcal_right,2045_pcal_right,2050_pcal_right,2055_pcal_right,2060_pcal_right,2065_pcal_right,2070_pcal_right,2075_pcal_right,2080_pcal_right,2085_pcal_right,2090_pcal_right,2095_pcal_right,2100_pcal_right,Version_pcal_right,subsector_pcal_right,Units_pcal_right,1990_pop_right,2005_pop_right,2010_pop_right,2015_pop_right,2020_pop_right,2025_pop_right,2030_pop_right,2035_pop_right,2040_pop_right,2045_pop_right,2050_pop_right,2055_pop_right,2060_pop_right,2065_pop_right,2070_pop_right,2075_pop_right,2080_pop_right,2085_pop_right,2090_pop_right,2095_pop_right,2100_pop_right,Version_pop_right,Units_pop_right,pcal_capita_2050_right,Units_right,pcal_capita_2050
23,0.457626,0.382032,0.32313,0.403894,0.443598,0.48451,0.526026,0.569086,0.611274,0.652882,0.69408,0.729244,0.76315,0.793866,0.821156,0.843708,0.85963,0.868488,0.871376,0.869654,0.864376,SSP1,released,Australia and New Zealand,OilOil,Soybean,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,22.48538537419759,kcal/capita/day,0.457626,0.382032,0.32313,0.403894,0.44368,0.484114,0.525644,,0.614138,0.65966,0.701502,0.736972,0.771194,0.802192,0.829944,0.85315,0.869546,0.87858,0.88144,0.879632,0.874262,default,OilOil,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,22.725828162128803,kcal/capita/day,0.24044278793121165
24,1.2803,1.518166,5.44164,7.93898,8.7116,9.47434,10.22464,10.96678,11.70602,12.43866,13.1366,13.79422,14.42336,14.97918,15.44698,15.8252,16.08678,16.21644,16.2237,16.13006,15.95618,SSP1,released,Australia and New Zealand,SugarCropSugarCrop,Sugar Crops,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,425.5727200130879,kcal/capita/day,1.2803,1.518166,5.44164,7.93898,8.71158,9.4457,10.19528,,11.65396,12.37146,13.06376,13.71744,14.34368,14.897,15.36268,15.73922,15.99988,16.12986,16.13862,16.04704,15.87554,default,SugarCropSugarCrop,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,423.21299855352055,kcal/capita/day,-2.3597214595673677
25,0.996474,1.43452,1.619432,1.689384,1.851044,2.00762,2.16098,2.31758,2.47456,2.62978,2.77674,2.91652,3.04906,3.16564,3.26272,3.34036,3.39342,3.41842,3.4173,3.39484,3.3554,SSP1,released,Australia and New Zealand,FruitsVegFruitsVeg,Vegetables,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,89.95514779845179,kcal/capita/day,0.996474,1.43452,1.619432,1.689384,1.851034,2.00996,2.16374,,2.47204,2.6241,2.7706,2.9102,3.04262,3.1589,3.2557,3.33306,3.38592,3.4109,3.40996,3.38774,3.3485,default,FruitsVegFruitsVeg,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,89.75623662654428,kcal/capita/day,-0.19891117190751118
26,9.90016,12.6178,11.19926,12.969,13.90844,14.85278,15.7549,16.58844,17.40698,18.21426,18.99828,19.73838,20.4266,21.0012,21.4494,21.782,21.9576,21.9608,21.8068,21.5278,21.1544,SSP1,released,Australia and New Zealand,WheatWheat,Wheat,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,36683.0,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,released,thous,615.4674493529718,kcal/capita/day,9.90016,12.6178,11.19926,12.969,13.90974,14.83966,15.73772,,17.3918,18.22362,19.01234,19.75342,20.4422,21.0164,21.4632,21.7936,21.9664,21.9676,21.8126,21.5328,21.1582,default,WheatWheat,Pcal,20359.0,24314.0,26525.0,28547.0,30652.0,32744.0,34745.0,,38596.0,40474.0,42285.0,43991.0,45581.0,46915.0,47966.0,48751.0,49182.0,49225.0,48914.0,48319.0,47507.0,default,thous,615.922936499066,kcal/capita/day,0.45548714609424223
27,46.171902,83.193412,99.33358799999999,120.39814199999999,128.812778,134.27791399999998,138.431564,141.382166,142.920722,143.043666,141.709276,139.39647,135.97872999999998,131.643454,126.589532,120.97224,114.94296200000001,108.540726,101.536998,94.171316,86.661822,SSP1,released,Brazil,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,893.7284864087427,kcal/capita/day,46.171902,83.193412,99.33358799999999,120.39814199999999,128.81298,134.303386,138.480862,,143.48299599999999,143.75146,142.466648,140.167776,136.740614,132.417752,127.352396,121.71216199999999,115.658772,109.238378,102.20518,94.80175,87.252146,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,898.5050610290826,kcal/capita/day,4.776574620339943
28,23.7354,32.7212,34.0896,36.2074,36.805,37.168,37.2848,37.2282,36.9792,36.5434,35.9282,35.1528,34.234,33.1864,32.0268,30.749,29.3756,27.9162,26.3096,24.612,22.8682,SSP1,released,Brazil,CornCorn,Corn,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,226.59106525525252,kcal/capita/day,23.7354,32.7212,34.0896,36.2074,36.805,37.308,37.4256,,37.0884,36.592,35.9578,35.177,34.2542,33.2024,32.0382,30.7574,29.3828,27.924,26.3178,24.62,22.8762,default,CornCorn,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,226.77774578841465,kcal/capita/day,0.18668053316213218
29,13.2398,16.89838,21.3334,17.66528,19.28436,20.5178,21.616,22.599,23.3996,23.976,24.2866,24.4136,24.3228,24.0258,23.5484,22.931,22.1944,21.3468,20.3432,19.2263,18.03106,SSP1,released,Brazil,FruitsVegFruitsVeg,Fruits,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,153.1701161045701,kcal/capita/day,13.2398,16.89838,21.3334,17.66528,19.28434,20.5202,21.6162,,23.3498,23.8784,24.1762,24.3,24.2086,23.9122,23.436,22.82,22.0864,21.2436,20.2464,19.1363,17.94784,default,FruitsVegFruitsVeg,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,152.47384817007352,kcal/capita/day,-0.696267934496575
30,14.97048,20.4816,21.5486,20.0508,24.26,28.5662,33.3104,38.3904,43.5686,48.5134,52.9656,56.9074,60.3048,62.9812,64.9516,66.3804,67.2318,67.4964,67.0868,66.0784,64.5066,SSP1,released,Brazil,ProteinProtein,Legumes,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,334.04210970445513,kcal/capita/day,14.97048,20.4816,21.5486,20.0508,24.26,28.5588,33.3018,,43.7464,48.9502,53.5484,57.5638,60.9984,63.6898,65.6618,67.076,67.8974,68.1228,67.668,66.614,64.9972,default,ProteinProtein,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,337.7176980398229,kcal/capita/day,3.675588335367763
31,0.774616,1.057762,1.55859,1.84959,2.23654,2.6332,3.07284,3.56,4.0595,4.54324,4.98942,5.37378,5.70056,5.9648,6.16732,6.32156,6.42104,6.46478,6.4443,6.3671,6.23742,SSP1,released,Brazil,ProteinProtein,Nuts and Seeds,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,31.467148167897697,kcal/capita/day,0.774616,1.057762,1.55859,1.84959,2.23654,2.61538,3.04616,,4.11914,4.62272,5.08036,5.46794,5.79884,6.06778,6.27528,6.4341,6.53768,6.58468,6.56638,6.4905,6.36094,default,ProteinProtein,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,32.04068626538971,kcal/capita/day,0.5735380974920119
32,1.470312,3.34604,9.09176,14.50106,14.67304,14.82004,14.84806,14.82616,14.72936,14.5846,14.36918,14.06868,13.69932,13.2634,12.78398,12.27216,11.72906,11.15868,10.53038,9.86272,9.17382,SSP1,released,Brazil,OtherGrainOtherGrain,Other Grains,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,90.62318187508613,kcal/capita/day,1.470312,3.34604,9.09176,14.50106,14.67306,14.88536,14.9162,,14.79216,14.63466,14.4038,14.09926,13.7292,13.29282,12.81234,12.2993,11.75432,11.18184,10.55144,9.88196,9.19154,default,OtherGrainOtherGrain,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,90.84152241758859,kcal/capita/day,0.21834054250246027
33,0.377622,2.10646,5.65678,9.62434,10.5266,11.2414,11.87198,12.39016,12.80036,13.09384,13.24756,13.31206,13.26352,13.1008,12.84444,12.51618,12.12302,11.67136,11.1357,10.53718,9.894,SSP1,released,Brazil,OilOil,Palm Oil,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,83.54937715869075,kcal/capita/day,0.377622,2.10646,5.65678,9.62434,10.5266,11.2302,11.85742,,12.76504,13.03214,13.18006,13.24262,13.19426,13.03286,12.77806,12.45134,12.06036,11.61146,11.07946,10.48496,9.84586,default,OilOil,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,83.12366986178388,kcal/capita/day,-0.4257072969068645
34,2.75016,13.04016,14.48992,14.0996,15.80554,17.25862,18.56986,19.77086,20.8258,21.6856,22.279,22.4946,22.4972,22.3052,21.9368,21.4448,20.8374,20.1168,19.23484,18.23078,17.141,SSP1,released,Brazil,OilOil,Plant Oils,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,140.50863507834433,kcal/capita/day,2.75016,13.04016,14.48992,14.0996,15.80556,17.42502,18.80212,,21.0504,21.8374,22.4122,22.6192,22.6112,22.406,22.0244,21.5198,20.9008,20.1694,19.27716,18.26296,17.16342,default,OilOil,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,141.3486974775739,kcal/capita/day,0.8400623992295664
35,49.8554,56.4776,49.222,46.176,46.9378,47.3954,47.539,47.3746,47.0076,46.4438,45.6484,44.693,43.5278,42.1962,40.7138,39.0938,37.3724,35.5498,33.5398,31.4114,29.2224,SSP1,released,Brazil,RiceRice,Rice,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,287.8941773647962,kcal/capita/day,49.8554,56.4776,49.222,46.176,46.9376,46.9242,47.0612,,46.6462,46.1846,45.4674,44.5334,43.3776,42.055,40.5828,38.9708,37.2568,35.4418,33.4402,31.3206,29.1406,default,RiceRice,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,286.7526511316088,kcal/capita/day,-1.1415262331873919
36,15.43744,18.15422,19.07428,18.58296,18.81376,18.88398,18.8354,18.80072,18.6905,18.49054,18.18426,17.78696,17.29862,16.74078,16.11772,15.43756,14.7186,13.96064,13.12926,12.25402,11.35936,SSP1,released,Brazil,RootTuberRootTuber,Roots and Tubers,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,114.68403216076725,kcal/capita/day,15.43744,18.15422,19.07428,18.58296,18.81374,18.96328,18.91436,,18.7432,18.49866,18.17338,17.77058,17.28104,16.72246,16.09808,15.41752,14.7002,13.94494,13.11626,12.24304,11.3498,default,RootTuberRootTuber,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,114.61541445128066,kcal/capita/day,-0.0686177094865883
37,38.8982,53.2872,46.6304,45.13,49.224,52.788,56.1,59.0766,61.4468,63.173,64.3316,64.693,64.55,63.9264,62.9238,61.5028,59.6934,57.5754,55.0742,52.3052,49.3458,SSP1,released,Brazil,OilOil,Soybean,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,405.7249117288036,kcal/capita/day,38.8982,53.2872,46.6304,45.13,49.2242,52.6916,55.9688,,61.3792,63.4444,64.628,64.98,64.8254,64.1844,63.1802,61.7714,59.9652,57.8356,55.3156,52.5276,49.551,default,OilOil,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,407.5942397703325,kcal/capita/day,1.8693280415288882
38,9.2557,11.3495,40.024,62.7968,68.242,72.8102,76.9156,80.6822,83.6912,85.827,87.0674,87.4676,87.1526,86.117,84.4836,82.3584,79.7964,76.8278,73.2928,69.339,65.095,SSP1,released,Brazil,SugarCropSugarCrop,Sugar Crops,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,549.114481521623,kcal/capita/day,9.2557,11.3495,40.024,62.7968,68.242,72.6952,76.7798,,83.4224,85.4308,86.6422,87.0334,86.721,85.6908,84.0654,81.9472,79.3958,76.4422,72.9276,68.9966,64.7764,default,SugarCropSugarCrop,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,546.4328408898481,kcal/capita/day,-2.6816406317749397
39,2.66756,4.49448,5.36054,5.67154,6.19558,6.59532,6.95156,7.26848,7.52686,7.71274,7.81284,7.85246,7.82184,7.7252,7.57048,7.3707,7.13278,6.85928,6.53576,6.17604,5.79138,SSP1,released,Brazil,FruitsVegFruitsVeg,Vegetables,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,49.27382218616148,kcal/capita/day,2.66756,4.49448,5.36054,5.67154,6.19558,6.59314,6.94952,,7.51018,7.68102,7.77722,7.81554,7.78478,7.68828,7.53394,7.33464,7.09778,6.82584,6.5044,6.14688,5.76442,default,FruitsVegFruitsVeg,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,49.04917486889004,kcal/capita/day,-0.22464731727144027
40,46.5266,68.6946,64.1374,56.117,57.021,57.754,58.081,58.0302,57.6888,57.1264,56.3004,55.1666,53.7794,52.1768,50.3924,48.4456,46.361,44.1556,41.7198,39.132,36.461,SSP1,released,Brazil,WheatWheat,Wheat,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,219911.0,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,released,thous,355.0739422040853,kcal/capita/day,46.5266,68.6946,64.1374,56.117,57.021,57.9398,58.27,,57.8358,57.2974,56.449,55.3098,53.919,52.3126,50.525,48.574,46.4822,44.2674,41.821,39.2224,36.5416,default,WheatWheat,Pcal,149003.0,186127.0,195714.0,204472.0,210501.0,215141.0,218163.0,,220319.0,219456.0,217205.0,213704.0,209028.0,203333.0,196775.0,189456.0,181517.0,173010.0,163531.0,153412.0,142934.0,default,thous,356.0111289347573,kcal/capita/day,0.9371867306720105
41,27.6056124,31.0231824,25.159244199999996,22.165115,23.637605999999998,24.954908000000003,26.210991999999997,27.466772,28.729872,29.978824,31.16207,32.328974,33.414332,34.352627999999996,35.072042,35.598932,35.928702,35.946186,35.649394,35.095293999999996,34.35207,SSP1,released,Canada,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Animal Protein,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,868.6792520153776,kcal/capita/day,27.6056124,31.0231824,25.159244199999996,22.165115,23.637649,24.9596076,26.213604,,28.805416,30.08413,31.29215,32.475111999999996,33.570214,34.51383,35.234452,35.76677,36.104916,36.129158,35.834148,35.278192,34.533798,default,ProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProteinProtein,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,872.3053845894383,kcal/capita/day,3.626132574060648
42,0.929996,5.32492,4.54576,4.0987,4.26062,4.4645,4.66398,4.86338,5.0484,5.22268,5.3989,5.57022,5.73736,5.88254,5.99996,6.08458,6.13378,6.13252,6.0847,6.00082,5.89096,SSP1,released,Canada,CornCorn,Corn,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,150.50067000381625,kcal/capita/day,0.929996,5.32492,4.54576,4.0987,4.26062,4.4749,4.67788,,5.04614,5.2088,5.38364,5.55476,5.7215,5.86618,5.98306,6.0669,6.11544,6.11382,6.06588,5.9822,5.8727,default,CornCorn,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,150.07527960498345,kcal/capita/day,-0.4253903988328034
43,2.06354,2.87492,3.13454,3.42576,3.68114,3.90436,4.11952,4.3438,4.5757,4.80934,5.03408,5.25316,5.4649,5.6624,5.83208,5.97356,6.08548,6.1478,6.1596,6.13026,6.0697,SSP1,released,Canada,FruitsVegFruitsVeg,Fruits,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,140.33088459738306,kcal/capita/day,2.06354,2.87492,3.13454,3.42576,3.68114,3.90562,4.12004,,4.56046,4.7848,5.00698,5.22466,5.43504,5.63126,5.79998,5.94086,6.05238,6.11458,6.12656,6.0975,6.03726,default,FruitsVegFruitsVeg,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,139.57544031112042,kcal/capita/day,-0.7554442862626445
44,0.882438,1.583148,1.867528,2.27956,2.54764,2.75908,2.97254,3.22266,3.5018,3.79912,4.10028,4.39666,4.7129,5.05752,5.41202,5.75956,6.09614,6.40002,6.66912,6.9088,7.12258,SSP1,released,Canada,ProteinProtein,Legumes,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,114.30011432018516,kcal/capita/day,0.882438,1.583148,1.86753,2.27956,2.54764,2.75352,2.96526,,3.52948,3.84306,4.15304,4.45512,4.77574,5.12452,5.48312,5.83424,6.17364,6.47952,6.74988,6.99046,7.20462,default,ProteinProtein,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,115.77086120369871,kcal/capita/day,1.4707468835135558
45,1.272514,1.76175,2.00518,2.3626,2.63584,2.86226,3.0977,3.36564,3.67284,4.01068,4.36544,4.66224,4.98202,5.34342,5.72542,6.11108,6.49556,6.85428,7.18572,7.4952,7.78458,SSP1,released,Canada,ProteinProtein,Nuts and Seeds,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,121.69176033293073,kcal/capita/day,1.272514,1.76175,2.00518,2.3626,2.63582,2.86594,3.10642,,3.71754,4.10398,4.47346,4.77644,5.09758,5.46036,5.84464,6.23366,6.62162,6.98392,7.31886,7.63204,7.92526,default,ProteinProtein,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,124.70294453226987,kcal/capita/day,3.011184199339141
46,0.53489,0.304848,1.846442,2.63846,2.7711,2.90256,3.02824,3.14924,3.26916,3.38858,3.50538,3.61834,3.72552,3.81864,3.89158,3.94522,3.97976,3.9846,3.96016,3.91216,3.84672,SSP1,released,Canada,OtherGrainOtherGrain,Other Grains,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,97.71657904720914,kcal/capita/day,0.53489,0.304848,1.846442,2.63846,2.7711,2.90754,3.03476,,3.28288,3.40214,3.51476,3.62734,3.7352,3.82912,3.90266,3.95644,3.99074,3.99528,3.97062,3.9226,3.85726,default,OtherGrainOtherGrain,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,97.97805754924396,kcal/capita/day,0.26147850203481937
47,0.0395328,0.0115706,0.026998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,released,Canada,OilOil,Palm Oil,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,43803.0,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,released,thous,0.0,kcal/capita/day,0.0395328,0.0115706,0.026998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,OilOil,Pcal,27541.0,32164.0,34148.0,36027.0,38031.0,40042.0,41968.0,,45603.0,47389.0,49141.0,50823.0,52422.0,53832.0,54958.0,55805.0,56368.0,56495.0,56195.0,55553.0,54659.0,default,thous,0.0,kcal/capita/day,0.0
