prices of all markets
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0997859,0.133299,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.118246,0.116178,0.13371,0.123704,0.118497,0.126763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.123662,0.122195,0.138095,0.128157,0.12115,0.137587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.224982,0.216604,0.202274,0.188112,0.175348,0.164137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.162995,0.154687,0.146818,0.138949,0.133585,0.129586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALPV_resource,0.0,-1.125,-1.07778,-1.07778,6.54962E-4,9.95092E-4,0.00217762,0.00262533,0.00294616,0.00388184,0.00432457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.22982,0.198497,0.169865,0.148871,0.137271,0.13628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07418,9.19952,9.08167,8.90747,7.4302,7.17552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.258685,0.258734,0.234854,0.217215,0.315277,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.0053433,0.00494155,0.00410156,0.00280529,0.00150895,6.68818E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78426,5.67358,5.45576,5.69773,4.84452,4.49354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384928,0.0120112,0.0749667,0.0957056,0.0994644,0.130474,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,12.8096,12.8963,13.0204,13.1821,13.5319,14.0555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233569,0.0506868,0.0516175,0.0515469,0.0565852,0.0567786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.85079,7.7925,7.44692,7.87879,7.83045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81115E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.87,16.7719,17.3791,17.5286,18.7891,18.9586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65538,6.27265,6.33321,6.37503,6.24803,6.23153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38351,10.5349,10.782,10.8527,11.3442,11.4154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21299,10.9939,11.2958,11.192,12.4641,12.4579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.968118,0.925118,0.932989,0.938433,0.922066,0.919959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1998,13.4785,13.6721,13.0921,13.018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0912,51.9843,51.5375,51.042,50.5395,50.3857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8084,43.7041,42.1844,41.1231,41.732,41.5201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,50.0835,50.1646,50.2209,50.0521,50.0306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.032,72.5889,72.7445,71.8266,71.086,72.4841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0275772,0.0253941,0.0260887,0.0268387,0.0277137,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.7229E-5,1.84204E-4,0.00146543,0.00514085,0.0175167,0.0516638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13441,-0.715465,-1.03804,-0.944284,-2.30104,-2.27745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44461,9.81405,9.93017,8.96584,8.29977,7.46469,6.89238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1998,13.4785,13.6721,13.0921,13.018,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,8.44792,11.0361,11.3167,11.515,11.0217,10.9688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,12.9461,13.1867,13.345,12.8117,12.7188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78233,6.82325,6.83464,6.73283,6.8681,6.90543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21406E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38043,8.44989,10.095,10.2955,10.5594,11.2203,11.4092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76234,5.6332,5.41895,5.35616,5.24359,5.15213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1416,34.5825,34.7352,34.9614,35.5333,35.6899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.8264,9.02745,9.76519,10.5215,11.6598,12.0283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170841,0.152883,0.18217,0.197829,0.199024,0.234196,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411803,0.0450442,0.042018,0.0430501,0.0429993,0.0434272,0.0449158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195619,0.195531,0.195443,0.195381,0.195367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0502893,0.0556131,0.0544025,0.053707,0.0552932,0.0582183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.04637,5.90342,5.67554,5.6069,5.48483,5.38471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243342,0.236824,0.221076,0.185996,0.130284,0.0761658,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALonshore wind resource,0.751644,0.472244,0.378421,0.284529,2.53388,2.50534,2.75344,2.78056,2.79611,2.8311,2.7904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66215,7.74183,8.3762,9.13371,10.0217,10.3645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264488,0.0022481,0.00305092,0.00330021,0.00333259,0.00349715,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29556,7.90016,8.19831,8.27042,9.72696,9.91716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99441,-0.855465,-1.17804,-1.08428,-2.44104,-2.41745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1856,8.62614,7.77424,6.98124,5.65955,5.00311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34873,3.38507,0.903759,0.530202,0.351234,-0.901895,-1.06164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.2643,7.3138,4.91512,4.78273,4.98956,3.95623,4.08606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0573001,0.0624015,0.0629735,0.0632942,0.0628346,0.0627843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.135069,0.135176,0.135251,0.135027,0.134998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5025,25.4999,24.4928,23.5979,23.4453,23.4258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7564,32.2884,32.866,33.1167,33.312,33.3327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33005,9.08,9.15658,9.20983,9.05043,9.03007,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.24833,0.249405,0.25015,0.247913,0.247626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,25.7702,27.7031,27.8992,28.0355,27.6273,27.5751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,27.9041,27.3653,26.836,26.5461,26.509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14341,6.12898,7.22928,7.3398,7.41618,7.21513,7.19108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2517,20.3385,20.8027,21.0537,20.8243,20.8167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.49999,0.498714,0.505135,0.508935,0.495555,0.493843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.815,32.4434,32.6783,32.7974,32.4765,32.4313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,15.7018,15.8093,15.8838,15.6603,15.6316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,29.7776,29.9841,30.1275,29.6979,29.6429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0435559,0.0440624,0.045015,0.0460918,0.0471696,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.32788,8.16542,8.87604,9.73127,10.6847,11.0632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.017755,0.0154502,0.0203442,0.022152,0.0224782,0.0260126,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110485,0.118955,0.119939,0.123289,0.129493,0.132991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720145,0.0805918,0.0809225,0.0811428,0.0846565,0.0840908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150103,0.166383,0.164678,0.162243,0.168063,0.165443,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.37284,0.392783,0.407562,0.425852,0.44826,0.471637,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369419,0.388957,0.404586,0.423533,0.446156,0.470535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369895,0.389148,0.404616,0.42339,0.445857,0.470098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.15256,0.150829,0.149279,0.147602,0.147398,0.147156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242173,0.00294045,0.00295355,0.00296058,0.00317737,0.00313474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63797E-4,4.75012E-4,3.08372E-4,2.2399E-4,1.38828E-4,7.83342E-5,6.52564E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76955E-4,4.88586E-4,3.17626E-4,2.30738E-4,1.42905E-4,8.04799E-5,6.69694E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.77479E-4,4.89128E-4,3.17995E-4,2.31007E-4,1.43068E-4,8.05655E-5,6.70377E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.69127E-6,3.63588E-6,1.70522E-6,1.20104E-6,8.99659E-7,7.37148E-7,7.24321E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-12-10T10:26:15-04:00",Global,ALwater_td_irr_UsaCstSE_W,2.23582E-5,1.32087E-4,4.6194E-5,3.30726E-5,2.98536E-5,3.0625E-5,2.01053E-5,1.46166E-5,9.00622E-6,5.00336E-6,4.13037E-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
