prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0002,1.22952,0.410899,0.116446,0.106408,0.103922,0.137386,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.100549,0.133663,0.124582,0.120175,0.127575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.123658,0.10835,0.138098,0.128213,0.124424,0.138837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.224978,0.203346,0.201937,0.188033,0.17502,0.164176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.16299,0.152288,0.146819,0.139185,0.133619,0.129615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALPV_resource,-6.84228E-54,-1.125,-1.07778,-1.07778,6.54962E-4,9.95092E-4,0.00159264,0.00252465,0.00286274,0.00380586,0.0042401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.229818,0.191108,0.169958,0.149028,0.137301,0.136471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07413,6.15891,9.08019,8.91376,7.41218,7.23668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.336235,0.215974,0.235515,0.216535,0.318402,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.0053433,0.00494064,0.00410152,0.00280526,0.00150895,6.68817E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.784,8.55369,5.31625,5.58257,4.7987,4.44462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384927,0.0120029,0.0264158,0.100482,0.103791,0.133888,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,12.8096,12.8181,12.9278,13.0764,13.4179,13.9317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233574,0.0231335,0.0520744,0.0520113,0.0565029,0.0566702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,14763.8,7.80507,7.4228,7.81174,7.81999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71909E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8696,12.6851,17.5165,17.6926,18.7516,18.9528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65539,5.5747,6.32003,6.3684,6.23334,6.23376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38318,8.22868,10.836,10.9192,11.3274,11.4131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21264,7.98876,11.435,11.3523,12.4551,12.4452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.968119,0.838096,0.931288,0.937579,0.920174,0.920246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,10.2268,13.4181,13.6417,13.0255,13.0281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0912,49.934,51.4959,51.021,50.4936,50.3927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8078,40.7025,42.2611,41.2126,41.6952,41.4783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,49.2164,50.147,50.212,50.0328,50.0335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.032,68.826,72.6696,71.7905,71.0062,72.4952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0278987,0.0255466,0.0261871,0.0268888,0.0277208,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.7229E-5,1.78009E-4,0.00146035,0.00523642,0.0179025,0.0524226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,2.15941,-1.19275,-1.09463,-2.30342,-2.26023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.42447,8.97657,8.30667,7.46123,6.9031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,10.2268,13.4181,13.6417,13.0255,13.0281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,8.44793,8.19185,11.2561,11.4845,10.9583,10.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,10.1018,13.1261,13.3145,12.7483,12.726,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.54761,6.85518,6.76351,6.87206,6.90717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6059E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38043,8.44955,8.36616,10.3183,10.6004,11.2014,11.4011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76121,5.72674,5.42023,5.34673,5.23699,5.14252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1412,33.0634,34.7555,34.9966,35.5158,35.6817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82624,7.13595,9.65203,10.4358,11.5252,11.9389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170842,0.175418,0.164712,0.197073,0.199035,0.233965,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.0450403,0.043589,0.0430585,0.0431393,0.0434653,0.0449578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195771,0.195529,0.195442,0.195381,0.195368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0502893,0.0502593,0.0545296,0.0539304,0.0557556,0.0596976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.0453,6.00226,5.68016,5.59734,5.47804,5.37515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243346,0.236693,0.220934,0.186002,0.130307,0.0759004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53388,2.51213,2.49563,2.7607,2.78654,2.82684,2.78649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66215,6.68729,8.2514,9.00813,9.87669,10.2687,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264492,0.0027461,0.00259922,0.00332782,0.00337362,0.00352088,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29567,3.31877,8.31991,8.39207,9.71538,9.89006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,2.01941,-1.33275,-1.23463,-2.44342,-2.40023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,11.2,8.02599,7.30112,5.93308,5.18791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,3.4056,0.519638,0.361418,-0.803727,-0.969399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,7.3878,4.69203,4.89249,3.9813,4.12368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0573,0.0569067,0.0629251,0.0632967,0.0627285,0.0627966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.13392,0.135153,0.135239,0.135001,0.135002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5025,24.2612,24.4727,23.5899,23.4278,23.4284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7562,27.4628,32.8921,33.1841,33.2311,33.3376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33005,8.2681,9.13998,9.20146,9.03215,9.03283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.236615,0.249172,0.250033,0.247655,0.247665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,25.7702,25.6095,27.8567,28.0141,27.5805,27.5822,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,26.1238,27.3323,26.8208,26.5128,26.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.12897,6.10575,7.31912,7.40697,7.19066,7.1951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2516,17.1469,20.7746,21.0559,20.7635,20.8235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.499991,0.429998,0.503744,0.508234,0.494017,0.494075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.815,29.6092,32.6436,32.7911,32.4188,32.4379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,14.5484,15.786,15.8721,15.6346,15.6355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,27.5754,29.9393,30.1049,29.6486,29.6504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0437621,0.044125,0.0450455,0.0461086,0.0471711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.32791,7.09189,8.73241,9.58595,10.5224,10.9567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177552,0.0184837,0.0178269,0.0222948,0.022727,0.0261827,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110482,0.112326,0.120187,0.123518,0.129424,0.132846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.07201,0.072111,0.0812437,0.0814478,0.0845638,0.0838901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150094,0.149461,0.165339,0.162826,0.167904,0.165206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372837,0.388844,0.407627,0.425916,0.44821,0.471591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369417,0.386372,0.404598,0.423545,0.446121,0.470526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369893,0.386569,0.404626,0.4234,0.445822,0.470089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152559,0.148268,0.149289,0.147612,0.147363,0.147148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242147,0.00242253,0.00297388,0.00297982,0.00317143,0.00312191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63799E-4,4.7466E-4,4.5634E-4,2.21864E-4,1.37919E-4,7.89505E-5,6.56326E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76957E-4,4.88222E-4,4.69406E-4,2.28565E-4,1.41971E-4,8.11166E-5,6.73582E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.77482E-4,4.88763E-4,4.69927E-4,2.28833E-4,1.42133E-4,8.1203E-5,6.7427E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.69127E-6,3.63589E-6,3.45559E-6,1.1629E-6,8.90233E-7,7.37547E-7,7.24557E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"high_high,date=2025-26-9T16:54:35-04:00",Global,ALwater_td_irr_UsaCstSE_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
