prices of all markets
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31923E-4,4.99841E-4,4.88487E-4,4.74537E-4,4.60808E-4,4.52347E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,11.9171,0.117312,0.104922,0.0942965,0.0850067,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,0.0767935,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.209957,0.109985,0.105535,0.120433,0.108943,0.0985775,0.0931739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.209602,0.114866,0.111267,0.124827,0.113624,0.103763,0.0945846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALDAC,0.225663,0.221239,0.233728,0.226722,0.209602,0.217009,0.206305,0.19072,0.175652,0.156999,0.144628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.160342,0.157779,0.145119,0.134238,0.123946,0.118078,0.112972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,6.55167E-4,9.9879E-4,0.00219856,0.00264923,0.00298161,0.00410599,0.00501311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALTEW,0.220237,0.0621878,0.0679166,0.224517,0.221186,0.221261,0.18557,0.15436,0.13101,0.116562,0.106731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03586,6.07396,9.20911,9.08374,8.91356,6.62846,4.37992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.334335,0.257177,0.258306,0.233042,0.208223,0.285035,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534331,0.00494156,0.00410157,0.0028053,0.00150896,6.68822E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.784,5.76279,5.51585,5.64723,4.89318,4.83933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0038495,0.0120306,0.0724569,0.0934218,0.0992006,0.127025,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3488,10.4153,10.5119,10.6397,10.9527,11.4764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235984,0.0233559,0.0508017,0.0518151,0.0521589,0.056646,0.0575045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.82454,7.7732,7.44695,7.86674,7.90963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64523E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8699,16.8377,17.4831,17.7709,18.4692,17.4574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67138,5.65612,6.27811,6.33974,6.39014,6.10572,5.72057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23145,8.38354,10.5661,10.8268,10.9559,11.2067,10.8305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05216,8.21265,11.0471,11.3839,11.3989,12.4343,12.1342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990378,0.968229,0.925828,0.933845,0.940422,0.903869,0.856014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4577,13.2249,13.5089,13.743,12.4551,10.8217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0932,52.0016,51.5585,51.0909,50.1002,48.8711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8114,43.764,42.278,41.3088,41.7056,41.3817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.2838,50.0908,50.1734,50.2415,49.8666,49.3902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1609,70.0359,72.6198,72.7823,71.9107,70.3206,69.9785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289931,0.0275737,0.0253876,0.0260751,0.026877,0.0279125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.30669E-5,1.40186E-4,9.37315E-4,0.00269941,0.00693224,0.0160734,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10929,2.13381,-0.773753,-1.13418,-1.16177,-2.43754,-2.72505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44463,9.82488,9.92772,8.96418,8.30315,7.30836,6.35303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4577,13.2249,13.5089,13.743,12.4551,10.8217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51724,8.45088,11.0611,11.3467,11.5833,10.4386,8.94446,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.4009,12.9711,13.2167,13.4133,12.2286,10.6945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74334,6.78197,6.82691,6.8462,6.75775,6.86712,6.90418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01489E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.3804,8.44973,10.1078,10.3047,10.601,11.1192,10.7157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76646,5.64178,5.42743,5.35388,5.25624,5.18967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.142,34.5948,34.7443,34.9979,35.4453,35.0805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90127,7.82633,9.06144,9.82472,10.6572,11.5491,11.7379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170851,0.15239,0.182224,0.197663,0.199126,0.239435,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411807,0.0446903,0.0416156,0.0426957,0.0426257,0.0428152,0.043696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195616,0.19553,0.195441,0.195381,0.19537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0500729,0.0556902,0.0544534,0.053804,0.0552502,0.0567537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.04799,5.91199,5.68729,5.60447,5.49691,5.42097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243408,0.236774,0.220916,0.185963,0.13023,0.0764859,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53405,2.50977,2.75803,2.78375,2.80067,2.83114,2.78074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97522,7.66239,7.76742,8.42076,9.23238,9.88259,9.97638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264511,0.00224168,0.00305214,0.00329756,0.00333404,0.00360446,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29491,7.95652,8.27706,8.45016,9.85096,10.3943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96929,1.99381,-0.913753,-1.27418,-1.30177,-2.57754,-2.86505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1868,8.59232,7.71393,6.86289,5.55316,4.35307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38747,0.858935,0.459525,0.190935,-1.01985,-1.55833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26428,7.31355,4.86759,4.70293,4.80873,3.84923,3.74098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573335,0.0573045,0.062456,0.0630465,0.0634645,0.0618317,0.0592087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.13401,0.135078,0.135188,0.135278,0.134781,0.13415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0114,25.5041,25.5104,24.503,23.6166,23.2777,22.8478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.6771,27.7589,32.348,32.9522,33.3168,32.5631,30.5193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34696,8.33083,9.08688,9.16494,9.22935,8.87575,8.42983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.237541,0.248426,0.249522,0.250422,0.245438,0.238996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.814,25.7722,27.7208,27.9206,28.0854,27.1789,26.0286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9718,27.9191,27.3819,26.8715,26.2276,25.4109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14343,6.12997,7.23884,7.35145,7.44355,6.97856,6.37027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2543,20.37,20.8441,21.148,20.2412,18.648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661571,0.500067,0.499292,0.505835,0.51057,0.480842,0.443029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.8175,32.4707,32.7143,32.8817,31.933,30.5158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6385,15.7115,15.821,15.9112,15.4141,14.7803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7464,29.7962,30.0066,30.18,29.226,28.0161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0428872,0.0435536,0.0440563,0.045001,0.0461128,0.0472849,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07094,8.32818,8.19275,8.92392,9.83683,10.5257,10.6158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177565,0.0154099,0.0203514,0.0221366,0.0224644,0.0267381,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110498,0.119158,0.120206,0.123745,0.13002,0.134877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720307,0.0808417,0.0812686,0.0817502,0.0853617,0.0866224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150136,0.166893,0.165354,0.163352,0.168809,0.165608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.358051,0.372849,0.392871,0.407673,0.426036,0.448153,0.47128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369425,0.389006,0.404641,0.423615,0.445923,0.469694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369901,0.389197,0.40467,0.42347,0.445619,0.469242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152567,0.150877,0.149333,0.147681,0.147163,0.146307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242269,0.00295628,0.00297544,0.00299893,0.0032228,0.00330152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63798E-4,4.74539E-4,3.05979E-4,2.22285E-4,1.36395E-4,7.85527E-5,6.77528E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76956E-4,4.88097E-4,3.15168E-4,2.28988E-4,1.40399E-4,8.07037E-5,6.95379E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"innovation-triple_low,date=2025-22-10T16:25:41-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
