prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.3154E-4,4.99839E-4,4.88024E-4,4.7343E-4,4.60077E-4,4.51187E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.110869,0.0869527,0.0766136,0.070009,0.0898055,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,0.0639737,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.114885,0.0951076,0.0989588,0.0892254,0.0860615,0.100993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.119713,0.101102,0.101684,0.0913428,0.0839348,0.102068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.223439,0.198582,0.169819,0.15256,0.141899,0.134347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.158169,0.155656,0.136125,0.119631,0.111801,0.107757,0.104723,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALPV_resource,-3.34096E-57,-1.125,-1.07778,-1.07778,6.54962E-4,9.95185E-4,0.00221215,0.00267589,0.00300713,0.00417157,0.00502996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALTEW,1.25656,0.90433,0.938727,1.06962,0.849693,0.846148,0.939762,0.918321,0.907366,0.846044,0.818197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07341,9.22061,9.09123,8.90643,6.39075,4.37269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.256193,0.257076,0.232728,0.207085,0.291559,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534332,0.00494156,0.00410159,0.0028053,0.00150896,6.6882E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78474,5.82686,5.63686,5.71361,4.9969,4.73919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384927,0.0120529,0.0707415,0.089527,0.0966431,0.122548,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3489,10.4141,10.5084,10.636,10.9608,11.5034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233511,0.0509405,0.0521871,0.0525705,0.0566475,0.0574256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.83194,7.79614,7.47414,7.87792,7.90752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03469E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8688,16.8796,17.6007,17.904,18.3552,17.4561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65539,6.28226,6.34829,6.39701,6.06292,5.72021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38319,10.5858,10.877,11.0099,11.1593,10.8296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21218,11.0804,11.4827,11.5149,12.4084,12.1336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.96812,0.926366,0.934965,0.94133,0.89845,0.855971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4549,13.2439,13.5486,13.7754,12.2671,10.8202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0913,52.0147,51.5859,51.1133,49.9705,48.8701,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.813,43.8011,42.3921,41.4286,41.6912,41.3332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,50.0963,50.185,50.2509,49.8118,49.3897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.0321,72.6432,72.8316,71.9491,70.0936,69.9768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0275715,0.0253805,0.0260663,0.0268864,0.0279184,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,7.30403E-5,6.45728E-5,2.1668E-4,4.13022E-4,0.00119883,0.00376899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13431,-0.806494,-1.24339,-1.29514,-2.47669,-2.72533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.92671,8.96316,8.3031,7.26097,6.35214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4549,13.2439,13.5486,13.7754,12.2671,10.8202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,8.44793,11.0799,11.3858,11.6149,10.2655,8.94323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,12.9899,13.2558,13.4449,12.0555,10.6932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78148,6.83272,6.85982,6.77271,6.86785,6.91092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0689E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38043,8.44953,10.1138,10.3096,10.6031,11.0497,10.6946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.77247,5.64732,5.44052,5.36052,5.2627,5.17095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1425,34.6008,34.7501,35.0005,35.3845,35.0597,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82552,9.08385,9.89524,10.7344,11.5222,11.7486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170842,0.151948,0.181889,0.198071,0.199936,0.242483,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.044684,0.0416366,0.0427065,0.0426305,0.0427801,0.043801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195789,0.195615,0.195528,0.19544,0.195381,0.19537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0504464,0.0557436,0.0545299,0.0538641,0.0551885,0.0563906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.04992,5.91752,5.70035,5.61104,5.50326,5.40242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243519,0.236743,0.220836,0.185911,0.130208,0.0767801,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53388,2.51213,2.76068,2.78775,2.8035,2.83051,2.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66135,7.7849,8.47505,9.28878,9.84971,9.98657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264493,0.00223497,0.00304784,0.0033034,0.00334565,0.00365151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29403,7.9877,8.36424,8.54954,9.87318,10.3732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99431,-0.946494,-1.38339,-1.43514,-2.61669,-2.86533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1812,8.5736,7.6202,6.79445,5.58297,4.63196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38633,0.834798,0.373713,0.0992777,-1.02994,-1.47293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31376,4.84076,4.61176,4.70133,3.82664,3.76224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0572999,0.0624952,0.063137,0.0635487,0.0615291,0.0592062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.135086,0.135203,0.135291,0.134708,0.13415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5026,25.5183,24.5162,23.6251,23.2282,22.8474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7561,32.3885,33.0546,33.4216,32.3303,30.5168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33006,9.0921,9.17587,9.23827,8.82427,8.42943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.2485,0.249675,0.250547,0.244703,0.23899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,25.7702,27.7341,27.9486,28.1082,27.0465,26.0276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,27.9305,27.4036,26.8877,26.1335,25.4101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.1289,7.24602,7.36642,7.45588,6.90853,6.37009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2517,20.3926,20.8955,21.195,20.0618,18.6465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.499991,0.49973,0.506751,0.511317,0.476496,0.442995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.8151,32.4906,32.7595,32.9231,31.77,30.514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,15.7188,15.8363,15.9236,15.3414,14.7797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,29.8103,30.036,30.204,29.0867,28.015,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.043552,0.0440496,0.0449914,0.0461157,0.0472866,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.32699,8.21151,8.98251,9.8975,10.4886,10.6274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177552,0.0153656,0.0203229,0.0221749,0.0225368,0.0270806,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110517,0.119277,0.120538,0.124065,0.130174,0.134675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720544,0.0809882,0.0816981,0.0821747,0.0855672,0.086352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150183,0.167192,0.16619,0.164117,0.168991,0.165399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372861,0.392923,0.40781,0.426155,0.448119,0.471222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369434,0.389036,0.404709,0.423664,0.445852,0.469684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.36991,0.389227,0.404738,0.423518,0.445547,0.469232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152576,0.150907,0.1494,0.147729,0.147091,0.146298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242407,0.00296558,0.00300267,0.00302583,0.00323609,0.00328366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63799E-4,4.74214E-4,3.04749E-4,2.20349E-4,1.35168E-4,7.87871E-5,6.7893E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76957E-4,4.87761E-4,3.13905E-4,2.27001E-4,1.39134E-4,8.09451E-5,6.96825E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.77482E-4,4.88302E-4,3.1427E-4,2.27266E-4,1.39292E-4,8.10312E-5,6.97538E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s2_low,date=2025-4-9T09:20:24-04:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.69127E-6,3.63589E-6,1.67006E-6,1.16112E-6,8.81104E-7,7.41429E-7,7.42947E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
