prices of all markets
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07255E-4,5.06438E-4,4.9695E-4,4.78287E-4,4.60043E-4,4.55185E-4,4.67776E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.001,0.001,0.00171223,0.0658303,0.110878,0.151218,0.153975,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.40423,0.00106028,0.00167427,0.0715096,0.125513,0.156159,0.16055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.407874,0.00100004,0.00171242,0.0742698,0.127113,0.159223,0.163404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.407347,0.339248,0.295479,0.26763,0.277697,0.310595,0.302542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.150237,0.14156,0.137413,0.131244,0.138003,0.147994,0.152121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALPV_resource,-1.36846E-53,-1.125,-1.07778,-1.07778,7.08875E-4,0.00168891,0.00280794,0.00355283,0.00401785,0.00437699,0.00501951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALTEW,1.14898,1.00567,1.06232,0.995858,0.950476,0.977525,1.00351,0.965428,0.986709,1.10025,1.06753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,9.16308,9.59869,9.49359,7.88698,7.16738,7.15809,5.68744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.290311,0.263029,0.259297,0.242106,0.234964,0.27729,0.30422,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550922,0.00534424,0.00494165,0.00410156,0.00280525,0.00150891,6.68817E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,9.08357,7.25982,6.22238,5.29658,4.92061,4.48665,4.56401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00608735,0.0219,0.0600177,0.0939007,0.113371,0.134283,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8269,12.8834,12.9871,13.2033,13.5484,14.013,14.6401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0449476,0.0505678,0.055055,0.0572556,0.057881,0.0586292,0.0596228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.93279,7.85844,8.04887,8.11427,7.82203,7.87986,7.96517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19945E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,15.1922,16.8252,18.1265,18.6572,18.7995,19.1329,18.6571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.35086,6.41858,6.43726,6.27776,6.21655,6.25482,6.00799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.82907,10.6393,11.1716,11.3191,11.3605,11.4975,11.3072,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,9.83885,11.0744,12.041,12.5845,12.705,12.8286,12.7587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.09915,1.08684,0.946648,0.925901,0.918025,0.922971,0.891581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,13.3445,13.6482,13.9656,13.2275,12.95,13.124,12.0298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,52.0841,52.2935,52.5124,51.3644,50.544,50.5615,49.7042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,44.4105,44.9061,44.7637,43.2861,42.1799,41.9523,41.8979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,50.1256,50.2139,50.3062,50.0915,50.0108,50.0614,49.7427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,73.8554,74.2025,73.5251,72.4323,70.966,71.1241,71.3776,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0293728,0.0285569,0.0273043,0.0252361,0.0260377,0.0268223,0.0277697,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,9.94492E-6,1.00014E-5,2.56372E-4,0.00206301,0.00667139,0.00776413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.569164,-0.366702,-1.52736,-2.34739,-2.42348,-2.4152,-2.6248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.511,10.7397,9.84183,8.67945,7.9657,7.41722,6.61414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,13.3445,13.6482,13.9656,13.2275,12.95,13.124,12.0298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,11.3172,11.5307,11.8014,11.1322,10.8908,11.0657,10.0784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,13.3072,13.4807,13.7114,13.0022,12.7208,12.8557,11.8284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.97076,7.15515,7.02701,6.96667,6.92929,6.89192,6.90844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.85662E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.60874,10.1712,10.5841,11.0166,11.3565,11.6602,11.5746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.81446,5.87179,5.73478,5.45116,5.25823,5.15489,5.02463,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,34.1731,34.6774,35.027,35.3771,35.6556,35.9124,35.8217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.70699,9.70206,10.1757,11.083,11.7373,12.2804,12.3632,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.147187,0.144043,0.150794,0.183194,0.214401,0.237871,0.242449,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0426401,0.0450585,0.0429744,0.0421063,0.0424971,0.042942,0.0435767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195726,0.195649,0.195578,0.195501,0.195424,0.195377,0.195365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0566853,0.0564338,0.0551271,0.053993,0.0533185,0.0532225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.10557,6.15204,6.0042,5.71086,5.50858,5.39682,5.25854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226573,0.235461,0.229008,0.21334,0.179055,0.12449,0.0705401,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.57583,2.8742,2.90779,2.89698,2.8739,2.84268,2.79567,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.90603,8.1224,8.70737,9.47141,10.0831,10.6274,10.6101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00200738,0.00218609,0.00254199,0.00295413,0.00345606,0.00382677,0.00344083,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,6.46782,7.71601,8.8688,9.61162,9.92518,10.225,10.7346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,0.429164,-0.506702,-1.66736,-2.48739,-2.56348,-2.5552,-2.7648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,9.56387,8.98627,8.25075,7.71856,7.1573,6.69388,4.97054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,1.98508,1.24787,0.320496,-0.194781,-0.391995,-0.472491,-1.03562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.91313,5.24847,4.41795,4.38071,4.70653,5.15293,5.63997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0621799,0.063064,0.0638844,0.0629855,0.062637,0.0629901,0.0613106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.135125,0.135242,0.135364,0.135079,0.134972,0.135039,0.134617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.8963,27.1832,25.819,24.4092,23.4079,23.4537,23.1657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,31.4786,32.6983,33.7211,33.368,33.1927,33.5281,32.2772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,9.11975,9.20325,9.29064,9.08759,9.01141,9.05919,8.75936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.248888,0.250058,0.251276,0.248436,0.247362,0.248037,0.243774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.8049,28.0186,28.242,27.7226,27.5273,27.6498,26.8794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,30.0335,29.0988,28.3626,27.2281,26.475,26.562,26.0149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,7.21593,7.35854,7.52027,7.25566,7.16075,7.22812,6.81919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,20.0418,20.6205,21.1898,20.783,20.6563,20.8963,19.9217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.756563,0.584248,0.516351,0.499351,0.492273,0.496291,0.471009,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,32.4167,32.8178,33.2085,32.6206,32.3742,32.5473,31.6266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.7576,15.8746,15.9968,15.7125,15.6054,15.6726,15.2495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.6756,30.1098,30.3449,29.7981,29.5926,29.7215,28.9109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0451338,0.0427013,0.0434639,0.0439886,0.0449485,0.0460296,0.047167,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.83286,8.7087,9.21659,10.0587,10.7366,11.3375,11.3019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0144868,0.0143145,0.0166537,0.0197592,0.0233189,0.0260325,0.0265727,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.114,0.117819,0.121836,0.123647,0.126716,0.129976,0.135054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0774768,0.080893,0.0841066,0.0856693,0.0856532,0.0853046,0.0868933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.164776,0.169222,0.173666,0.174141,0.170458,0.16915,0.167531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.363132,0.378313,0.394154,0.408718,0.426619,0.448419,0.471854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.358004,0.37354,0.389801,0.404992,0.423553,0.446206,0.470241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.358655,0.374039,0.389989,0.405007,0.42339,0.445904,0.469792,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.159674,0.156667,0.151664,0.149669,0.147604,0.147445,0.146854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00276183,0.00296806,0.00316556,0.00325767,0.00324866,0.003219,0.00331711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.12368E-4,3.38159E-4,2.68883E-4,1.94021E-4,1.20397E-4,7.45011E-5,6.32167E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.24197E-4,3.48201E-4,2.7699E-4,1.99875E-4,1.23893E-4,7.65201E-5,6.48578E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.24668E-4,3.48601E-4,2.77313E-4,2.00109E-4,1.24033E-4,7.66006E-5,6.49233E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-24-7T11:11:51-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
