prices of all markets
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.07387E-4,5.06234E-4,4.96881E-4,4.7989E-4,4.61518E-4,4.55728E-4,4.68315E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,0.001,0.001,0.0189368,0.0631284,0.107877,0.145489,0.14711,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.404453,0.00109153,0.0180707,0.0699653,0.127282,0.158468,0.162778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALCDR_regional,11.1111,11.1111,11.1111,11.1111,0.407896,0.00100005,0.0192026,0.072294,0.128574,0.161356,0.16537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALDAC,0.4085,0.403342,0.40807,0.403641,0.407369,0.339247,0.2955,0.267495,0.270097,0.307737,0.299391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.150242,0.141558,0.137414,0.131214,0.1374,0.145656,0.150513,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALPV_resource,0.0,-1.125,-1.07778,-1.07778,7.16569E-4,0.00168906,0.00280455,0.00356314,0.0040359,0.00440767,0.00504178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALTEW,0.206733,0.199266,0.227723,0.225456,0.254683,0.253346,0.255856,0.253517,0.264347,0.296436,0.293019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,9.16609,9.59891,9.50228,7.88534,7.15286,7.11495,5.63276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.290321,0.263177,0.259612,0.24169,0.235144,0.278101,0.306361,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550924,0.00534423,0.00494164,0.00410157,0.00280525,0.00150892,6.68817E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,9.08107,7.27149,6.21469,5.34279,4.98377,4.58056,4.61515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00610559,0.0217899,0.0604625,0.0931805,0.111748,0.132237,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,12.8272,12.8836,12.9882,13.2051,13.5509,14.016,14.6456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0449554,0.0505766,0.055038,0.0574207,0.0580456,0.0586668,0.059301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,7.93319,7.8624,8.04717,8.12453,7.82191,7.83271,7.86491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15907E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,15.194,16.8247,18.1163,18.6837,18.8181,19.1144,18.584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,6.35223,6.41843,6.43789,6.2792,6.21564,6.2474,5.99547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,9.83014,10.6399,11.1698,11.3323,11.3693,11.4896,11.2775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,9.83978,11.0741,12.0313,12.609,12.7273,12.8258,12.7043,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,1.09938,1.08681,0.94673,0.926089,0.91791,0.922015,0.890006,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,13.3506,13.6475,13.9685,13.2341,12.9459,13.0904,11.9755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,52.0883,52.2931,52.5144,51.369,50.5412,50.5382,49.6668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,44.4139,44.9057,44.7566,43.3214,42.2317,42.0059,41.8649,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,50.1274,50.2137,50.3071,50.0935,50.0096,50.0516,49.7269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,73.8631,74.2017,73.5287,72.4406,70.9611,71.0838,71.3159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0293761,0.028557,0.0273043,0.0252348,0.0260369,0.0268242,0.0277761,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,1.00011E-5,1.95459E-5,0.00101273,0.00803918,0.0244846,0.0267253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.566465,-0.359225,-1.49661,-2.35151,-2.42943,-2.42423,-2.6267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,10.5043,10.7394,9.84364,8.67876,7.96287,7.40922,6.60404,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,13.3506,13.6475,13.9685,13.2341,12.9459,13.0904,11.9755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,11.3231,11.5301,11.8039,11.1389,10.8875,11.035,10.0277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,13.3131,13.4801,13.7139,13.0089,12.7175,12.825,11.7777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.97112,7.15552,7.02848,6.97022,6.93407,6.89132,6.89593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86117E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,9.60604,10.182,10.6106,11.0592,11.3938,11.6614,11.5163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.81566,5.87203,5.73453,5.45765,5.2716,5.17431,5.01512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,34.1709,34.687,35.0504,35.4155,35.6901,35.9157,35.769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,9.70796,9.70171,10.1699,11.1007,11.7523,12.2753,12.3324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.147185,0.144163,0.150917,0.182878,0.214675,0.238735,0.244329,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0426436,0.0450644,0.0430174,0.0420994,0.0425069,0.042924,0.0435086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195725,0.195649,0.195578,0.1955,0.195424,0.195377,0.195365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.056665,0.0564257,0.0551451,0.05402,0.0533658,0.0532239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.10599,6.15237,6.00396,5.71736,5.5219,5.41596,5.24861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.226592,0.235468,0.229022,0.213315,0.179007,0.124448,0.0716851,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.58126,2.8746,2.9079,2.89805,2.87515,2.8442,2.79572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.90672,8.12249,8.70397,9.48641,10.0946,10.6194,10.5835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00200727,0.00218978,0.00254413,0.00294825,0.00346085,0.00384019,0.00346681,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,6.46876,7.7184,8.86464,9.65185,9.96699,10.2388,10.6589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,0.426465,-0.499225,-1.63661,-2.49151,-2.56943,-2.56423,-2.7667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,9.51866,9.01881,8.28208,7.72535,7.15073,6.65019,4.97646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,1.98274,1.25016,0.3321,-0.217362,-0.418622,-0.4958,-1.0053,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.90986,5.25097,4.4348,4.36596,4.6945,5.15362,5.71424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0621892,0.063063,0.0638856,0.0630032,0.0626373,0.0629368,0.0612092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.135127,0.135242,0.135365,0.135082,0.134971,0.135026,0.134596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,28.9004,27.1829,25.8202,24.4114,23.4068,23.4448,23.1515,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,31.4844,32.6975,33.7176,33.389,33.2,33.489,32.188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,9.12142,9.20307,9.29144,9.08942,9.01029,9.04993,8.74454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.248912,0.250055,0.251287,0.248462,0.247347,0.247906,0.243561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,27.8092,28.0182,28.244,27.7273,27.5244,27.6261,26.8413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,30.038,29.0984,28.3644,27.2318,26.473,26.5452,25.9878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,7.21811,7.35841,7.52151,7.25823,7.15901,7.21511,6.79914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,20.0472,20.6199,21.1907,20.7924,20.6557,20.8667,19.8639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.756765,0.584231,0.516419,0.499504,0.492179,0.495513,0.469754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,32.4218,32.8173,33.2098,32.6294,32.3739,32.5192,31.5737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,15.76,15.8744,15.998,15.715,15.6038,15.6596,15.2284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,30.6805,30.1093,30.347,29.803,29.5896,29.6966,28.8708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.045139,0.0427015,0.0434641,0.0439875,0.044947,0.0460297,0.0471708,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,8.83366,8.7087,9.21267,10.0741,10.748,11.3286,11.2754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0144863,0.014337,0.0166674,0.0197208,0.0233509,0.0261274,0.026767,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.114006,0.117818,0.121806,0.123772,0.126909,0.130212,0.135034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0774833,0.0808928,0.0840695,0.0858269,0.0859048,0.08562,0.086865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.164791,0.169221,0.173587,0.174445,0.170878,0.169584,0.167427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.363138,0.378313,0.394145,0.408759,0.426671,0.448476,0.471826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.358009,0.37354,0.389798,0.405009,0.423565,0.44621,0.470218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.35866,0.374038,0.389985,0.405024,0.423401,0.445907,0.469768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.159679,0.156667,0.151661,0.149686,0.147615,0.147448,0.14683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00276223,0.00296805,0.00316316,0.00326789,0.00326494,0.00323933,0.00331535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.12318E-4,3.38112E-4,2.69256E-4,1.93957E-4,1.2043E-4,7.45825E-5,6.34116E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.24147E-4,3.48153E-4,2.77374E-4,1.99809E-4,1.23928E-4,7.66039E-5,6.50587E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.24619E-4,3.48553E-4,2.77698E-4,2.00043E-4,1.24067E-4,7.66845E-5,6.51244E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"exoTest_default,date=2025-22-7T13:29:33-04:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
