prices of all markets
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31924E-4,4.9991E-4,4.89022E-4,4.76177E-4,4.60135E-4,4.51038E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0002,1.22952,0.127432,0.116446,0.106408,0.116097,0.17189,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.118222,0.11619,0.134075,0.126292,0.12642,0.138772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.123658,0.12221,0.138099,0.128195,0.133252,0.150444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.224978,0.216623,0.202246,0.188,0.177449,0.166965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.16299,0.154706,0.146815,0.138917,0.133977,0.133738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALPV_resource,0.0,-1.125,-1.07778,-1.07778,6.54962E-4,9.95092E-4,0.00217719,0.00262043,0.00292904,0.00367663,0.00372219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.229818,0.198499,0.169954,0.14937,0.140958,0.147895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07408,9.19944,9.07654,8.88019,8.09233,8.69765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.258798,0.259161,0.237024,0.227497,0.345151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.0053433,0.00494155,0.00410156,0.00280528,0.00150895,6.6881E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.784,5.6773,5.47643,5.8082,4.77134,5.15819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384927,0.0120057,0.0748902,0.0953369,0.0983282,0.135364,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,12.8096,12.8967,13.021,13.1831,13.5023,13.9717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233574,0.0506736,0.0515367,0.051,0.0560602,0.0510291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.84995,7.78654,7.41981,7.83197,7.38791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32034E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8696,16.7699,17.3495,17.3542,18.9124,17.8029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65539,6.2725,6.33146,6.36076,6.3599,6.42042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38318,10.534,10.7691,10.7749,11.4104,11.0026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21264,10.9923,11.2709,11.0479,12.367,10.8952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.968119,0.925099,0.93276,0.936561,0.93656,0.944386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1991,13.4703,13.6054,13.6054,13.8846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0912,51.9839,51.5319,50.996,50.8934,50.9834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8078,43.7024,42.1684,40.9974,41.6594,40.4141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,50.0833,50.1622,50.2015,50.2015,50.2827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.032,72.5881,72.7344,71.7475,71.6987,73.4246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0275773,0.0254187,0.0260977,0.0268111,0.0276728,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.7229E-5,2.01421E-4,0.00177699,0.00719077,0.0271327,0.0863268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13404,-0.711406,-1.01329,-0.805585,-2.09925,-0.503985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.93029,8.97081,8.29357,7.58977,7.14096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1991,13.4703,13.6054,13.6054,13.8846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,8.44793,11.0354,11.3087,11.4517,11.4874,11.7344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,12.9454,13.1787,13.2817,13.2774,13.4844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78202,6.82486,6.83089,6.71547,6.85881,6.73248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56238E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38042,8.44955,10.0947,10.29,10.5115,11.2095,10.9409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76121,5.63395,5.42546,5.36005,5.23712,5.24076,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1412,34.5823,34.731,34.9195,35.523,35.2857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82624,9.02638,9.74603,10.4233,11.732,11.5837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170842,0.152912,0.182344,0.198509,0.200115,0.233358,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.0450403,0.0420453,0.0430431,0.0430056,0.0436636,0.0455099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195619,0.195532,0.195446,0.195382,0.195371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0502893,0.0556092,0.0544001,0.0536148,0.0550295,0.0543291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.0453,5.90417,5.68326,5.61093,5.47863,5.47298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.243346,0.23682,0.221013,0.186009,0.130342,0.0764055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALonshore wind resource,0.797194,0.569037,0.492422,0.41575,2.53388,2.51113,2.75312,2.77879,2.7923,2.82546,2.75205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66215,7.74101,8.36109,9.06028,10.1409,10.3785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264492,0.00224833,0.00305354,0.00331045,0.00335025,0.00346717,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29567,7.89712,8.17954,8.14145,9.53628,8.34547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99404,-0.851406,-1.15329,-0.945585,-2.23925,-0.643985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1842,8.63231,7.79391,7.0892,5.84236,6.08774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34874,3.38587,0.907367,0.549643,0.4681,-0.714328,0.368331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26433,7.31355,4.91966,4.80489,5.1079,4.12637,5.57576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0573,0.0624,0.0629534,0.0631494,0.0636005,0.0636766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.135068,0.135173,0.135225,0.135225,0.135333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5025,25.4996,24.4901,23.5804,23.5804,23.6538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7562,32.2866,32.8423,32.9598,33.8352,33.4375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33005,9.07981,9.15434,9.19149,9.19148,9.26833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.248327,0.249374,0.249893,0.249893,0.250965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,25.7702,27.7026,27.8935,27.9886,27.9885,28.185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,27.9037,27.3608,26.8027,26.8027,26.9423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.12897,7.22902,7.33654,7.39059,7.40488,7.50436,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2516,20.3376,20.7916,20.9737,21.2557,21.3138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.499991,0.498698,0.504947,0.507397,0.507397,0.513835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.815,32.4426,32.6686,32.7246,32.897,32.9729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,15.7015,15.8061,15.8582,15.8582,15.9657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,29.7771,29.978,30.0781,30.0781,30.2849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.043556,0.0440391,0.0450237,0.0460764,0.0471749,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.32791,8.16454,8.85974,9.65274,10.8239,11.1242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177552,0.0154518,0.0203613,0.0222188,0.0226222,0.0258294,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110482,0.118949,0.119906,0.122999,0.128861,0.129748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.07201,0.0805847,0.0808793,0.080756,0.0838056,0.079533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150094,0.166368,0.16459,0.161535,0.166896,0.159315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372837,0.392781,0.407546,0.425726,0.448269,0.470799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369417,0.388955,0.404577,0.423472,0.446316,0.470547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369893,0.389147,0.404607,0.423329,0.446021,0.470126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152559,0.150827,0.149271,0.147542,0.147561,0.147185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242147,0.00293999,0.00295082,0.00293623,0.0031229,0.00284803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.63799E-4,4.7466E-4,3.08609E-4,2.24752E-4,1.41426E-4,7.92532E-5,6.93433E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_elec_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_elec_W,3.74411E-4,0.00209526,7.54339E-4,5.33999E-4,4.76957E-4,4.88222E-4,3.1787E-4,2.31521E-4,1.45584E-4,8.14299E-5,7.1179E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_ind_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_ind_W,3.74729E-4,0.00209765,7.5508E-4,5.34556E-4,4.77482E-4,4.88763E-4,3.18239E-4,2.31791E-4,1.45749E-4,8.15167E-5,7.12522E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_irr_TennR_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"excess_excess,date=2025-3-12T13:07:05-05:00",Global,ALwater_td_irr_TennR_W,6.51236E-6,1.30604E-5,9.2672E-6,5.31292E-6,3.69127E-6,3.63589E-6,1.70701E-6,1.20574E-6,9.09536E-7,7.37088E-7,7.47014E-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
