prices of all markets
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_irr_PacArctic_W,2.93232E-5,2.94262E-5,2.74758E-5,2.86633E-5,2.62079E-5,2.65738E-5,2.50219E-5,2.44899E-5,2.38752E-5,2.30106E-5,2.24058E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.00438E-4,4.89798E-4,4.77505E-4,4.60213E-4,4.48115E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31477E-4,5.00438E-4,4.89798E-4,4.77505E-4,4.60213E-4,4.48115E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.115728,0.120082,0.146425,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.117175,0.115468,0.137257,0.131227,0.126144,0.130059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.122041,0.121071,0.13695,0.132593,0.132132,0.1392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.223449,0.215196,0.20036,0.186419,0.176416,0.16523,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.165296,0.162741,0.152474,0.14213,0.132133,0.12753,0.125622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALPV_resource,-3.42114E-54,-1.125,-1.07778,-1.07778,6.54962E-4,9.98307E-4,0.00215668,0.00257758,0.00288226,0.00358978,0.00399671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALTEW,0.228788,0.0621878,0.0679166,0.233086,0.229756,0.229827,0.195653,0.16504,0.142653,0.134859,0.136116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.074,9.17594,9.0216,8.76187,8.30831,8.07044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.261825,0.261583,0.241839,0.225723,0.305812,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.00534329,0.00494153,0.00410145,0.00280526,0.00150895,6.68817E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78719,5.74003,5.61256,5.97489,4.78887,4.45835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384926,0.0120035,0.0733009,0.092538,0.0952962,0.134456,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3488,10.4258,10.5273,10.6586,10.9061,11.2836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235984,0.023356,0.0501216,0.0505896,0.049242,0.0555482,0.0557438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,7.786,7.69774,7.29942,7.74578,7.70094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06396E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8696,16.6853,17.0957,16.8506,18.8773,19.1172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65539,6.26402,6.30708,6.31246,6.39216,6.38158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38331,10.493,10.6534,10.5419,11.4046,11.5012,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.2127,10.9253,11.0665,10.6413,12.2711,12.2781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.968119,0.923999,0.92958,0.93025,0.940766,0.939402,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1603,13.3576,13.3813,13.7553,13.7066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0912,51.9571,51.4541,50.8415,50.9968,50.8607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8091,43.6317,41.9834,40.6297,41.6,41.401,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,50.072,50.1294,50.1363,50.2451,50.2309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.032,72.5402,72.5943,71.481,71.8769,73.2338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.027582,0.0254121,0.0261323,0.0268218,0.0276586,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,5.51767E-5,5.36523E-4,0.00474216,0.0138154,0.0344952,0.074285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13392,-0.611549,-0.812925,-0.417628,-1.9711,-1.96214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.932,8.96294,8.26941,7.6291,7.05323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4548,13.1603,13.3576,13.3813,13.7553,13.7066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,8.44793,10.9971,11.1997,11.2396,11.6219,11.5893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,12.9071,13.0697,13.0696,13.4119,13.3393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78205,6.84666,6.80688,6.66767,6.85051,6.89504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14925E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38043,8.44954,10.0608,10.2275,10.3567,11.1784,11.4124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76402,5.63857,5.42818,5.36934,5.24668,5.16432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1415,34.5528,34.6761,34.7836,35.4965,35.6942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82625,8.98376,9.60221,10.1294,11.719,12.0892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170842,0.153823,0.183253,0.198978,0.198622,0.223015,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.0446913,0.0421516,0.0427232,0.0426706,0.0434087,0.0449561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.195789,0.195624,0.195537,0.195455,0.195382,0.195367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.049698,0.0554713,0.0542221,0.0533075,0.0548411,0.0583769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.05024,5.90874,5.68559,5.62067,5.48805,5.39675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227105,0.24326,0.236813,0.221057,0.186049,0.130344,0.0773055,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53388,2.50871,2.74527,2.77022,2.77819,2.81919,2.78818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66214,7.70691,8.24835,8.8351,10.1547,10.5079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264491,0.00225773,0.00306952,0.00331867,0.00333408,0.00331421,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30166,3.29532,7.80167,7.99362,7.76505,9.42599,9.61313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99392,-0.751549,-0.952925,-0.557628,-2.1111,-2.10214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1091,11.211,8.72289,8.40413,7.35152,5.88033,5.15818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34872,3.40274,0.992216,0.753685,0.788401,-0.615915,-0.799225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26412,7.33521,5.00695,4.98865,5.43778,4.23312,4.3415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0573,0.0623203,0.0627197,0.062686,0.0638029,0.0638064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.135053,0.13513,0.135139,0.135283,0.135264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5025,25.4835,24.4525,23.5214,23.6198,23.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7563,32.2046,32.6008,32.4799,33.9471,34.0308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33005,9.06914,9.12334,9.12987,9.23272,9.21934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.248177,0.248939,0.24903,0.250469,0.250283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,25.7702,27.6753,27.8141,27.8309,28.094,28.0598,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,27.8804,27.2992,26.6907,26.8776,26.8533,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.12896,7.21417,7.29328,7.30513,7.45978,7.44664,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2517,20.2915,20.6601,20.7167,21.3677,21.391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.499991,0.497803,0.502349,0.502228,0.510853,0.509731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.815,32.4023,32.5504,32.4896,33.011,32.9919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,15.6866,15.7627,15.7718,15.9159,15.8972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,29.7484,29.8945,29.9121,30.1891,30.1531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0435591,0.044077,0.0450562,0.0460923,0.0471472,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.3279,8.12814,8.73867,9.41083,10.8428,11.2326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177552,0.015512,0.0204709,0.0222724,0.0225475,0.0247167,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.11049,0.118733,0.119463,0.122166,0.128601,0.132165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720211,0.0803182,0.0803026,0.0796377,0.0834533,0.0829462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150116,0.165822,0.163457,0.159499,0.166353,0.16438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.35805,0.372843,0.392682,0.407335,0.425343,0.448244,0.471629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.369421,0.388898,0.404459,0.423277,0.446353,0.470744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369897,0.389089,0.40449,0.423138,0.44606,0.470312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152563,0.15077,0.149154,0.147351,0.1476,0.147369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-procureRhodium-h_high,date=2025-17-10T17:41:26-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242212,0.00292313,0.00291448,0.00286621,0.00310045,0.0030617,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
