prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_muni_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_muni_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31515E-4,5.32732E-4,4.87794E-4,4.74493E-4,4.61582E-4,4.52943E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_pri_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKwater_td_pri_W,5.86463E-4,5.88523E-4,5.49516E-4,5.73265E-4,5.24158E-4,5.31515E-4,5.32732E-4,4.87794E-4,4.74493E-4,4.61582E-4,4.52943E-4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.410899,0.116446,0.106408,0.0972347,0.103084,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALCDR,0.0,0.0,0.0,0.0,0.216445,0.114886,0.138443,0.0961602,0.120567,0.113197,0.118603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALCDR_regional,0.0,0.0,0.0,0.0,0.216029,0.119713,0.145729,0.0997377,0.123609,0.11425,0.117661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALDAC,0.232103,0.22768,0.240289,0.233228,0.216029,0.223439,0.201867,0.200678,0.186662,0.168146,0.1536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALOEW,0.0,0.0,0.0,0.0,0.158169,0.155641,0.145316,0.140067,0.132446,0.12661,0.121718,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALPV_resource,3.34096E-57,-1.125,-1.07778,-1.07778,6.54963E-4,9.95185E-4,0.00159208,0.0025415,0.00290107,0.00404647,0.00496408,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALTEW,1.25656,0.90433,0.938727,1.06962,0.849694,0.846127,0.798076,0.943614,0.944958,0.89796,0.87074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALbase load generation,8.12786,8.08672,8.40723,8.74709,6.03581,6.07341,6.15689,9.08159,8.90777,6.57393,4.41549,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALbase load generation-fixed-output,0.0351811,0.0372978,0.0319305,0.0362379,0.307628,0.33432,0.3362,0.214651,0.232871,0.204973,0.289878,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALbiomass liquids,0.0,12.5439,12.5793,12.7343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.00550846,0.0053433,0.00494056,0.00410153,0.00280528,0.00150895,6.68821E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALbiorefining,0.0,0.0,0.0,0.0,10.3131,8.78488,8.549,5.29308,5.4399,4.78636,4.63721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00384928,0.0120088,0.0264203,0.101067,0.106636,0.1324,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcarbon-storage,1.53666,1.53666,1.53666,1.53666,1.53666,10.3489,10.3507,10.4391,10.5618,10.8815,11.4265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcement,0.0235283,0.0223286,0.0256979,0.0259198,0.0235983,0.0233566,0.0231345,0.0521364,0.0525714,0.0567315,0.0575483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcement-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcoal to liquids,0.0,0.0,0.0,6.64888,14965.4,14864.6,14763.8,7.7774,7.45822,7.85805,7.91668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81299E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm cooking,14.9657,13.4251,14.6029,12.5368,12.6224,12.8688,12.6827,17.5864,17.9041,18.4377,17.4724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm cooling,7.80778,7.07246,7.02102,6.11812,5.67137,5.65539,5.57418,6.32449,6.3803,6.08613,5.72069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm heating,5.07229,6.55119,7.33283,7.81494,8.23142,8.38281,8.22704,10.8683,11.01,11.1952,10.8381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm hot water,7.67007,7.64732,6.96341,8.53194,8.05213,8.21207,7.98701,11.494,11.5357,12.4461,12.1555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm lighting,1.8569,1.67972,1.67023,1.54083,0.990376,0.96812,0.838034,0.93187,0.939147,0.901388,0.85603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm non-building,18.0691,15.6449,15.5148,14.0232,10.517,10.4549,10.2248,13.4388,13.6975,12.3689,10.8222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm office,62.2561,59.8319,59.7018,54.3161,50.1341,50.0913,49.9326,51.5101,51.0596,50.0407,48.8714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm other,38.5553,49.7921,48.9649,43.9095,42.1433,41.8087,40.6987,42.302,41.3556,41.6648,41.3049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm refrigeration,51.6846,50.5076,50.4444,48.9084,49.3012,49.283,49.2158,50.153,50.2283,49.8415,49.3903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm ventilation,80.8556,77.7355,77.568,76.5538,70.1608,70.0321,68.8233,72.6952,71.8568,70.2166,69.9791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcomm-internal-gains-trial-market-trial-supply,0.0179658,0.0366352,0.0356108,0.0307758,0.0296858,0.0289954,0.0278835,0.0255434,0.026177,0.02693,0.027921,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALcropland_TEW,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,6.76639E-6,7.30403E-5,2.72897E-4,2.00817E-4,8.13121E-4,0.00201284,0.00498163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/ha,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,2.13421,2.15985,-1.22464,-1.26744,-2.44977,-2.72331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALdistributed_solar,1.0,1.0,1.0,1.0,9.44462,9.81405,9.4253,8.97475,8.30658,7.29712,6.3591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALelect_td_bld,18.0691,15.6449,15.5148,14.0232,10.517,10.4549,10.2248,13.4388,13.6975,12.3689,10.8222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALelect_td_ind,15.8741,13.5349,13.4448,11.9932,8.51719,8.44793,8.18988,11.2766,11.5389,10.3574,8.94412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALelect_td_trn,18.0691,15.6449,15.5148,14.0232,10.5072,10.3979,10.0999,13.1466,13.3689,12.1474,10.6941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78148,6.54605,6.87378,6.78619,6.87759,6.92116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87002E-5,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALindustrial energy use,7.71381,7.99521,8.35824,7.75594,8.38042,8.44944,8.36686,10.3584,10.6709,11.1246,10.7246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALindustrial feedstocks,2.17016,2.36829,4.844,5.53697,5.73461,5.76346,5.72221,5.41554,5.33656,5.23955,5.15034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALindustry,32.0076,31.9215,32.9531,32.5016,33.0769,33.1414,33.0635,34.7905,35.0578,35.4481,35.0839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALintermediate generation,17.8887,15.8443,13.8755,9.87106,7.90124,7.82553,7.13461,9.69197,10.5565,11.4313,11.6678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.150941,0.170842,0.175396,0.16401,0.19648,0.198776,0.239228,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALlime,0.0,0.0,0.0,0.0,0.0411804,0.044684,0.0432188,0.0428639,0.042772,0.0428751,0.0438633,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALmunicipal water,0.195675,0.197402,0.196056,0.195836,0.195778,0.19579,0.195772,0.195528,0.19544,0.195381,0.19537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALoffshore wind resource,0.028365,-1.06472,-1.43179,-1.38311,-1.38311,0.0504464,0.0503619,0.0545701,0.0540526,0.0557666,0.0578908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALoil refining,2.4612,2.62394,5.0868,5.745,6.02259,6.04985,6.00149,5.67542,5.587,5.48021,5.38204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALoil refining-fixed-output,0.0,0.0,0.0,0.0,0.227106,0.243256,0.236589,0.220945,0.186004,0.13027,0.0754372,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALonshore wind resource,0.796647,0.567875,0.491052,0.414174,2.53388,2.51213,2.49692,2.76262,2.79149,2.82748,2.77731,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALpeak generation,126.355,41.5611,43.7027,42.3152,7.97521,7.66135,6.68622,8.28226,9.09892,9.75445,9.89954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.00231359,0.00264493,0.00274578,0.00258838,0.00332088,0.00337044,0.00363125,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALprocess heat cement,2.21076,2.24679,3.08294,3.32618,3.30165,3.29546,3.3193,8.36643,8.56062,9.88327,10.4044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALregional biomass,1.91137,1.95109,1.99485,2.01137,1.96935,1.99421,2.01985,-1.36464,-1.40744,-2.58977,-2.86331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALregional biomassOil,0.0,10.27,10.27,10.4213,11.1092,11.1886,11.3191,7.93291,7.08306,5.71468,4.5753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.34875,3.38893,3.41178,0.483212,0.201543,-0.965413,-1.47509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26434,7.3143,7.39394,4.63,4.72224,3.83972,3.74132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid clothes dryers,0.0630752,0.0596628,0.0600701,0.0600563,0.0573334,0.0572999,0.0569029,0.0629747,0.0634369,0.0617,0.0592159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid clothes washers,0.0,0.126391,0.126288,0.125106,0.134032,0.134008,0.13392,0.135161,0.135261,0.134748,0.13415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid computers,0.0,35.6449,35.5148,31.2186,27.0113,25.5026,24.2603,24.4796,23.6046,23.255,22.848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid cooking,32.5649,31.6823,32.558,29.4896,27.677,27.7558,27.4597,32.9493,33.3524,32.4667,30.5271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid cooling,11.4649,10.6683,10.6255,9.20763,8.34694,8.33006,8.26755,9.14566,9.21683,8.85215,8.42997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid dishwashers,0.0,0.26546,0.26479,0.25712,0.237779,0.23753,0.236606,0.249252,0.250248,0.245101,0.238998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid freezers,34.0435,31.6119,31.4815,28.0474,25.8139,25.7702,25.608,27.8713,28.0534,27.1182,26.029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid furnace fans,0.0,35.6449,35.5148,31.9857,27.9075,26.9699,26.1226,27.3436,26.8488,26.1845,25.4111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid heating,7.67727,8.12992,9.69929,9.71731,6.14342,6.12895,6.105,7.32751,7.42896,6.94693,6.371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid hot water,20.1985,19.4148,20.3838,19.8906,17.2175,17.2516,17.1447,20.802,21.1327,20.1613,18.6501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid lighting,3.46816,3.02674,3.00305,2.64549,0.661569,0.499991,0.42995,0.50422,0.509521,0.47885,0.443041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid other,36.4537,35.4743,34.4442,32.7721,29.85,29.815,29.6072,32.6677,32.8597,31.8605,30.518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid refrigerators,18.4799,17.2166,17.1488,15.483,14.6616,14.6374,14.5476,15.794,15.8936,15.3808,14.7805,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid televisions,38.0691,35.6449,35.5148,32.7484,28.4136,27.7443,27.5739,29.9546,30.1463,29.1622,28.0165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALresid-internal-gains-trial-market-trial-supply,0.0357232,0.0536245,0.0632815,0.0476156,0.0453086,0.0429806,0.0438143,0.0441219,0.0450351,0.0461321,0.0472874,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALsubpeak generation,57.4223,20.3391,21.4089,21.2078,9.07093,8.327,7.09072,8.76509,9.6826,10.3803,10.5279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALsubpeak generation-fixed-output,0.0,0.0,0.0,0.0,0.0157803,0.0177552,0.0184812,0.0177535,0.0222477,0.0226831,0.026925,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_aviation_intl,0.0947084,0.106247,0.110687,0.109854,0.109132,0.110489,0.112313,0.120277,0.123851,0.129934,0.134528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_aviation_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_freight,0.0567768,0.0609147,0.0715694,0.0709565,0.0717989,0.0720189,0.0720931,0.0813604,0.0818909,0.0852459,0.086154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_freight-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_freight_road,0.122669,0.124379,0.145747,0.151727,0.15185,0.150112,0.149427,0.165576,0.163646,0.168622,0.16525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_pass,0.27496,0.333007,0.334613,0.339009,0.358051,0.372842,0.388837,0.407668,0.42605,0.448089,0.471179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_pass-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_pass_road,0.26938,0.326458,0.327553,0.333793,0.353757,0.36942,0.386368,0.40462,0.423605,0.445878,0.469677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_pass_road_LDV,0.270381,0.326848,0.32808,0.334344,0.354375,0.369896,0.386565,0.404649,0.423459,0.445573,0.469225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_pass_road_LDV_4W,0.136973,0.137674,0.146433,0.148884,0.155438,0.152562,0.148264,0.149312,0.147671,0.147117,0.14629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/pass-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_shipping_intl,0.00159715,0.0016437,0.00221839,0.00237263,0.00241565,0.00242199,0.00242149,0.00298127,0.00300784,0.00321535,0.0032706,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/ton-km,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALtrn_shipping_intl-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALwater_td_an_C,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,2.22808E-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,ALwater_td_an_W,3.66442E-4,0.0020354,7.35768E-4,5.20038E-4,4.638E-4,4.74663E-4,4.57614E-4,2.20792E-4,1.35703E-4,7.90161E-5,6.79878E-5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
